date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-19,12-17,278777.0,1969035.0,1690258.0,3155136,3155136,0.088356571634313,0.088356571634313,0.6240729401204893,0.6240729401204893,0.5357163684861762,0.5357163684861762
2021-09-18,12-17,279089.0,1968273.0,1689184.0,3155136,3155136,0.0884554580214608,0.0884554580214608,0.6238314291364936,0.6238314291364936,0.5353759711150328,0.5353759711150328
2021-09-17,12-17,281058.0,1964768.0,1683710.0,3155136,3155136,0.0890795198685571,0.0890795198685571,0.6227205419988235,0.6227205419988235,0.5336410221302663,0.5336410221302663
2021-09-16,12-17,284422.0,1959041.0,1674619.0,3155136,3155136,0.0901457179658816,0.0901457179658816,0.6209054062962738,0.6209054062962738,0.5307596883303921,0.5307596883303921
2021-09-15,12-17,286057.0,1954594.0,1668537.0,3155136,3155136,0.090663920667762,0.090663920667762,0.6194959583358689,0.6194959583358689,0.5288320376681068,0.5288320376681068
2021-09-14,12-17,287771.0,1950107.0,1662336.0,3155136,3155136,0.0912071619099779,0.0912071619099779,0.618073832633522,0.618073832633522,0.5268666707235441,0.5268666707235441
2021-09-13,12-17,289604.0,1946039.0,1656435.0,3155136,3155136,0.0917881194344713,0.0917881194344713,0.6167845062780178,0.6167845062780178,0.5249963868435465,0.5249963868435465
2021-09-12,12-17,291563.0,1941600.0,1650037.0,3155136,3155136,0.092409011846082,0.092409011846082,0.6153775938660013,0.6153775938660013,0.5229685820199192,0.5229685820199192
2021-09-11,12-17,292753.0,1939186.0,1646433.0,3155136,3155136,0.0927861746688573,0.0927861746688573,0.6146124921398,0.6146124921398,0.5218263174709427,0.5218263174709427
2021-09-10,12-17,296127.0,1933774.0,1637647.0,3155136,3155136,0.0938555422016673,0.0938555422016673,0.6128971936550437,0.6128971936550437,0.5190416514533763,0.5190416514533763
2021-09-09,12-17,300360.0,1926465.0,1626105.0,3155136,3155136,0.0951971642426824,0.0951971642426824,0.6105806532586868,0.6105806532586868,0.5153834890160044,0.5153834890160044
2021-09-08,12-17,302355.0,1921698.0,1619343.0,3155136,3155136,0.095829466622041,0.095829466622041,0.6090697833627456,0.6090697833627456,0.5132403167407047,0.5132403167407047
2021-09-07,12-17,305184.0,1916821.0,1611637.0,3155136,3155136,0.0967260999208908,0.0967260999208908,0.607524049676464,0.607524049676464,0.5107979497555731,0.5107979497555731
