date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-19,12-17,249162.0,2318963.0,2069801.0,3168617,3168617,0.0786343063866664,0.0786343063866664,0.7318533606302056,0.7318533606302056,0.6532190542435391,0.6532190542435391
2022-02-18,12-17,249392.0,2318388.0,2068996.0,3168617,3168617,0.0787068932597407,0.0787068932597407,0.7316718934475198,0.7316718934475198,0.652965000187779,0.652965000187779
2022-02-17,12-17,250235.0,2316829.0,2066594.0,3168617,3168617,0.078972939929313,0.078972939929313,0.7311798806861164,0.7311798806861164,0.6522069407568034,0.6522069407568034
2022-02-16,12-17,250753.0,2315700.0,2064947.0,3168617,3168617,0.0791364181912803,0.0791364181912803,0.7308235738178518,0.7308235738178518,0.6516871556265714,0.6516871556265714
2022-02-15,12-17,251403.0,2314607.0,2063204.0,3168617,3168617,0.0793415550064902,0.0793415550064902,0.7304786283731988,0.7304786283731988,0.6511370733667086,0.6511370733667086
2022-02-14,12-17,252154.0,2313696.0,2061542.0,3168617,3168617,0.0795785669268327,0.0795785669268327,0.7301911212368045,0.7301911212368045,0.6506125543099718,0.6506125543099718
2022-02-13,12-17,252729.0,2312758.0,2060029.0,3168617,3168617,0.0797600341095184,0.0797600341095184,0.7298950930327016,0.7298950930327016,0.6501350589231832,0.6501350589231832
2022-02-12,12-17,252917.0,2312340.0,2059423.0,3168617,3168617,0.0798193659883791,0.0798193659883791,0.7297631742807666,0.7297631742807666,0.6499438082923875,0.6499438082923875
2022-02-11,12-17,253369.0,2311160.0,2057791.0,3168617,3168617,0.0799620149737251,0.0799620149737251,0.7293907720623856,0.7293907720623856,0.6494287570886604,0.6494287570886604
2022-02-10,12-17,254079.0,2309193.0,2055114.0,3168617,3168617,0.0801860874949544,0.0801860874949544,0.7287699965000504,0.7287699965000504,0.6485839090050959,0.6485839090050959
2022-02-09,12-17,254735.0,2307864.0,2053129.0,3168617,3168617,0.0803931178807662,0.0803931178807662,0.7283505706117211,0.7283505706117211,0.6479574527309548,0.6479574527309548
2022-02-08,12-17,255538.0,2306383.0,2050845.0,3168617,3168617,0.0806465407463256,0.0806465407463256,0.7278831742681429,0.7278831742681429,0.6472366335218173,0.6472366335218173
2022-02-07,12-17,256206.0,2305008.0,2048802.0,3168617,3168617,0.0808573582733413,0.0808573582733413,0.7274492310051988,0.7274492310051988,0.6465918727318575,0.6465918727318575
2022-02-06,12-17,256788.0,2303535.0,2046747.0,3168617,3168617,0.0810410346217292,0.0810410346217292,0.7269843594224231,0.7269843594224231,0.6459433248006938,0.6459433248006938
2022-02-05,12-17,256932.0,2302806.0,2045874.0,3168617,3168617,0.0810864803161758,0.0810864803161758,0.7267542905942876,0.7267542905942876,0.6456678102781118,0.6456678102781118
2022-02-04,12-17,257313.0,2301208.0,2043895.0,3168617,3168617,0.0812067220493988,0.0812067220493988,0.7262499696239716,0.7262499696239716,0.6450432475745728,0.6450432475745728
2022-02-03,12-17,258188.0,2298830.0,2040642.0,3168617,3168617,0.0814828677621814,0.0814828677621814,0.7254994844754036,0.7254994844754036,0.6440166167132222,0.6440166167132222
2022-02-02,12-17,258761.0,2297084.0,2038323.0,3168617,3168617,0.0816637037546664,0.0816637037546664,0.7249484554302398,0.7249484554302398,0.6432847516755733,0.6432847516755733
2022-02-01,12-17,259537.0,2295339.0,2035802.0,3168617,3168617,0.081908605552517,0.081908605552517,0.7243977419801763,0.7243977419801763,0.6424891364276591,0.6424891364276591
2022-01-31,12-17,260151.0,2293586.0,2033435.0,3168617,3168617,0.0821023809441153,0.0821023809441153,0.7238445037693101,0.7238445037693101,0.6417421228251947,0.6417421228251947
2022-01-30,12-17,260666.0,2291688.0,2031022.0,3168617,3168617,0.0822649124207816,0.0822649124207816,0.7232455042688971,0.7232455042688971,0.6409805918481154,0.6409805918481154
2022-01-29,12-17,260773.0,2290893.0,2030120.0,3168617,3168617,0.0822986810965162,0.0822986810965162,0.7229946061641404,0.7229946061641404,0.6406959250676242,0.6406959250676242
2022-01-28,12-17,260932.0,2288789.0,2027857.0,3168617,3168617,0.0823488607174676,0.0823488607174676,0.7223305940730609,0.7223305940730609,0.6399817333555933,0.6399817333555933
2022-01-27,12-17,261375.0,2285700.0,2024325.0,3168617,3168617,0.0824886693469106,0.0824886693469106,0.7213557208081633,0.7213557208081633,0.6388670514612527,0.6388670514612527
2022-01-26,12-17,261930.0,2283491.0,2021561.0,3168617,3168617,0.0826638246275899,0.0826638246275899,0.72065857123155,0.72065857123155,0.63799474660396,0.63799474660396
2022-01-25,12-17,262465.0,2281126.0,2018661.0,3168617,3168617,0.0828326680062626,0.0828326680062626,0.7199121888192861,0.7199121888192861,0.6370795208130234,0.6370795208130234
2022-01-24,12-17,262779.0,2278856.0,2016077.0,3168617,3168617,0.082931764867764,0.082931764867764,0.719195787941553,0.719195787941553,0.6362640230737889,0.6362640230737889
2022-01-23,12-17,262792.0,2276492.0,2013700.0,3168617,3168617,0.0829358676040682,0.0829358676040682,0.7184497211243897,0.7184497211243897,0.6355138535203213,0.6355138535203213
2022-01-22,12-17,262608.0,2275490.0,2012882.0,3168617,3168617,0.0828777981056088,0.0828777981056088,0.718133494833866,0.718133494833866,0.6352556967282571,0.6352556967282571
2022-01-21,12-17,261669.0,2273217.0,2011548.0,3168617,3168617,0.0825814543064056,0.0825814543064056,0.7174161471708319,0.7174161471708319,0.6348346928644263,0.6348346928644263
2022-01-20,12-17,260526.0,2269712.0,2009186.0,3168617,3168617,0.0822207291067364,0.0822207291067364,0.7163099863442,0.7163099863442,0.6340892572374636,0.6340892572374636
2022-01-19,12-17,260285.0,2266888.0,2006603.0,3168617,3168617,0.0821446706875586,0.0821446706875586,0.715418745780888,0.715418745780888,0.6332740750933293,0.6332740750933293
2022-01-18,12-17,260075.0,2263825.0,2003750.0,3168617,3168617,0.0820783957164908,0.0820783957164908,0.7144520779885988,0.7144520779885988,0.632373682272108,0.632373682272108
2022-01-17,12-17,259743.0,2260823.0,2001080.0,3168617,3168617,0.0819736181431836,0.0819736181431836,0.7135046614974293,0.7135046614974293,0.6315310433542457,0.6315310433542457
2022-01-16,12-17,258941.0,2257758.0,1998817.0,3168617,3168617,0.0817205108727246,0.0817205108727246,0.7125373625149395,0.7125373625149395,0.6308168516422149,0.6308168516422149
2022-01-15,12-17,258526.0,2256604.0,1998078.0,3168617,3168617,0.0815895389060905,0.0815895389060905,0.7121731657691668,0.7121731657691668,0.6305836268630762,0.6305836268630762
2022-01-14,12-17,257169.0,2253803.0,1996634.0,3168617,3168617,0.0811612763549523,0.0811612763549523,0.7112891838931622,0.7112891838931622,0.6301279075382099,0.6301279075382099
2022-01-13,12-17,255027.0,2249325.0,1994298.0,3168617,3168617,0.0804852716500605,0.0804852716500605,0.709875949033916,0.709875949033916,0.6293906773838555,0.6293906773838555
2022-01-12,12-17,253969.0,2245713.0,1991744.0,3168617,3168617,0.0801513720339189,0.0801513720339189,0.7087360195315495,0.7087360195315495,0.6285846474976307,0.6285846474976307
2022-01-11,12-17,253152.0,2241974.0,1988822.0,3168617,3168617,0.079893530836955,0.079893530836955,0.707556009451442,0.707556009451442,0.627662478614487,0.627662478614487
2022-01-10,12-17,252481.0,2238347.0,1985866.0,3168617,3168617,0.0796817665246383,0.0796817665246383,0.7064113460225707,0.7064113460225707,0.6267295794979324,0.6267295794979324
2022-01-09,12-17,251925.0,2234922.0,1982997.0,3168617,3168617,0.0795062956488587,0.0795062956488587,0.7053304328039647,0.7053304328039647,0.6258241371551059,0.6258241371551059
2022-01-08,12-17,251561.0,2233610.0,1982049.0,3168617,3168617,0.0793914190323412,0.0793914190323412,0.7049163720323409,0.7049163720323409,0.6255249529999997,0.6255249529999997
2022-01-07,12-17,250777.0,2230263.0,1979486.0,3168617,3168617,0.079143992473688,0.079143992473688,0.70386007523156,0.70386007523156,0.6247160827578719,0.6247160827578719
2022-01-06,12-17,249958.0,2225462.0,1975504.0,3168617,3168617,0.0788855200865235,0.0788855200865235,0.7023449031549095,0.7023449031549095,0.623459383068386,0.623459383068386
2022-01-05,12-17,248915.0,2221251.0,1972336.0,3168617,3168617,0.0785563543968867,0.0785563543968867,0.7010159321874496,0.7010159321874496,0.6224595777905629,0.6224595777905629
2022-01-04,12-17,248052.0,2217363.0,1969311.0,3168617,3168617,0.078283995825308,0.078283995825308,0.699788898437394,0.699788898437394,0.621504902612086,0.621504902612086
2022-01-03,12-17,247482.0,2213753.0,1966271.0,3168617,3168617,0.0781041066181239,0.0781041066181239,0.6986496001252281,0.6986496001252281,0.6205454935071042,0.6205454935071042
2022-01-02,12-17,247155.0,2210407.0,1963252.0,3168617,3168617,0.0780009070203183,0.0780009070203183,0.6975936189195475,0.6975936189195475,0.6195927118992293,0.6195927118992293
2022-01-01,12-17,247261.0,2209608.0,1962347.0,3168617,3168617,0.0780343601009525,0.0780343601009525,0.6973414584343895,0.6973414584343895,0.619307098333437,0.619307098333437
2021-12-31,12-17,247185.0,2209430.0,1962245.0,3168617,3168617,0.078010374873328,0.078010374873328,0.697285282506532,0.697285282506532,0.619274907633204,0.619274907633204
2021-12-30,12-17,247103.0,2208371.0,1961268.0,3168617,3168617,0.0779844960751015,0.0779844960751015,0.69695106729529,0.69695106729529,0.6189665712201885,0.6189665712201885
2021-12-29,12-17,246326.0,2204829.0,1958503.0,3168617,3168617,0.0777392786821506,0.0777392786821506,0.6958332294499462,0.6958332294499462,0.6180939507677955,0.6180939507677955
2021-12-28,12-17,245577.0,2200938.0,1955361.0,3168617,3168617,0.0775028979520087,0.0775028979520087,0.6946052489145895,0.6946052489145895,0.6171023509625808,0.6171023509625808
2021-12-27,12-17,245296.0,2197318.0,1952022.0,3168617,3168617,0.0774142157288179,0.0774142157288179,0.6934627946514205,0.6934627946514205,0.6160485789226026,0.6160485789226026
2021-12-26,12-17,245418.0,2194382.0,1948964.0,3168617,3168617,0.0774527183310573,0.0774527183310573,0.6925362074368723,0.6925362074368723,0.6150834891058149,0.6150834891058149
2021-12-25,12-17,245700.0,2193682.0,1947982.0,3168617,3168617,0.0775417161493484,0.0775417161493484,0.6923152908666462,0.6923152908666462,0.6147735747172978,0.6147735747172978
2021-12-24,12-17,245690.0,2193666.0,1947976.0,3168617,3168617,0.0775385601983452,0.0775385601983452,0.692310241345041,0.692310241345041,0.6147716811466959,0.6147716811466959
2021-12-23,12-17,245861.0,2193183.0,1947322.0,3168617,3168617,0.0775925269605004,0.0775925269605004,0.6921578089115851,0.6921578089115851,0.6145652819510846,0.6145652819510846
2021-12-22,12-17,245468.0,2190389.0,1944921.0,3168617,3168617,0.0774684980860735,0.0774684980860735,0.6912760362012828,0.6912760362012828,0.6138075381152093,0.6138075381152093
2021-12-21,12-17,245237.0,2186928.0,1941691.0,3168617,3168617,0.0773955956178989,0.0773955956178989,0.690183761559065,0.690183761559065,0.6127881659411661,0.6127881659411661
2021-12-20,12-17,244863.0,2183368.0,1938505.0,3168617,3168617,0.0772775630503781,0.0772775630503781,0.6890602430019154,0.6890602430019154,0.6117826799515372,0.6117826799515372
2021-12-19,12-17,244477.0,2179941.0,1935464.0,3168617,3168617,0.0771557433416534,0.0771557433416534,0.6879786985931086,0.6879786985931086,0.6108229552514551,0.6108229552514551
2021-12-18,12-17,244525.0,2179072.0,1934547.0,3168617,3168617,0.0771708919064689,0.0771708919064689,0.687704446450928,0.687704446450928,0.610533554544459,0.610533554544459
2021-12-17,12-17,244628.0,2177117.0,1932489.0,3168617,3168617,0.0772033982018022,0.0772033982018022,0.6870874580297966,0.6870874580297966,0.6098840598279943,0.6098840598279943
2021-12-16,12-17,244551.0,2173844.0,1929293.0,3168617,3168617,0.0771790973790773,0.0771790973790773,0.6860545152664396,0.6860545152664396,0.6088754178873622,0.6088754178873622
2021-12-15,12-17,243481.0,2171255.0,1927774.0,3168617,3168617,0.0768414106217318,0.0768414106217318,0.6852374395517035,0.6852374395517035,0.6083960289299717,0.6083960289299717
2021-12-14,12-17,244194.0,2168643.0,1924449.0,3168617,3168617,0.077066429928262,0.077066429928262,0.6844131051496599,0.6844131051496599,0.6073466752213978,0.6073466752213978
2021-12-13,12-17,244919.0,2166186.0,1921267.0,3168617,3168617,0.0772952363759962,0.0772952363759962,0.6836376879881665,0.6836376879881665,0.6063424516121703,0.6063424516121703
2021-12-12,12-17,245740.0,2163852.0,1918112.0,3168617,3168617,0.0775543399533613,0.0775543399533613,0.6829010890240127,0.6829010890240127,0.6053467490706513,0.6053467490706513
2021-12-11,12-17,246141.0,2163022.0,1916881.0,3168617,3168617,0.0776808935885908,0.0776808935885908,0.6826391450907446,0.6826391450907446,0.6049582515021538,0.6049582515021538
2021-12-10,12-17,247503.0,2160869.0,1913366.0,3168617,3168617,0.0781107341152307,0.0781107341152307,0.6819596688397493,0.6819596688397493,0.6038489347245186,0.6038489347245186
2021-12-09,12-17,249209.0,2157610.0,1908401.0,3168617,3168617,0.0786491393563816,0.0786491393563816,0.6809311444077969,0.6809311444077969,0.6022820050514152,0.6022820050514152
