date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-07,12-17,259732.0,2040832.0,1781100.0,3155136,3155136,0.0823203817521653,0.0823203817521653,0.6468285360757825,0.6468285360757825,0.5645081543236171,0.5645081543236171
2021-10-06,12-17,259934.0,2038789.0,1778855.0,3155136,3155136,0.0823844043489726,0.0823844043489726,0.6461810204060934,0.6461810204060934,0.5637966160571208,0.5637966160571208
2021-10-05,12-17,260247.0,2035680.0,1775433.0,3155136,3155136,0.0824836076796689,0.0824836076796689,0.6451956429136494,0.6451956429136494,0.5627120352339804,0.5627120352339804
2021-10-04,12-17,260399.0,2032427.0,1772028.0,3155136,3155136,0.0825317830990486,0.0825317830990486,0.644164625550214,0.644164625550214,0.5616328424511653,0.5616328424511653
2021-10-03,12-17,260590.0,2028875.0,1768285.0,3155136,3155136,0.0825923193168218,0.0825923193168218,0.643038842065762,0.643038842065762,0.5604465227489401,0.5604465227489401
2021-10-02,12-17,260632.0,2026871.0,1766239.0,3155136,3155136,0.0826056309458609,0.0826056309458609,0.6424036871944664,0.6424036871944664,0.5597980562486055,0.5597980562486055
2021-10-01,12-17,261209.0,2023080.0,1761871.0,3155136,3155136,0.0827885073733747,0.0827885073733747,0.6412021542019107,0.6412021542019107,0.5584136468285361,0.5584136468285361
2021-09-30,12-17,262103.0,2017931.0,1755828.0,3155136,3155136,0.083071854905779,0.083071854905779,0.6395702118704233,0.6395702118704233,0.5564983569646443,0.5564983569646443
2021-09-29,12-17,262546.0,2014447.0,1751901.0,3155136,3155136,0.0832122608977869,0.0832122608977869,0.6384659805472728,0.6384659805472728,0.5552537196494858,0.5552537196494858
2021-09-28,12-17,262954.0,2010879.0,1747925.0,3155136,3155136,0.0833415738655956,0.0833415738655956,0.6373351259660439,0.6373351259660439,0.5539935521004483,0.5539935521004483
2021-09-27,12-17,262943.0,2007015.0,1744072.0,3155136,3155136,0.0833380874865615,0.0833380874865615,0.636110456094444,0.636110456094444,0.5527723686078825,0.5527723686078825
2021-09-26,12-17,261964.0,2003498.0,1741534.0,3155136,3155136,0.0830277997525304,0.0830277997525304,0.6349957656341914,0.6349957656341914,0.5519679658816609,0.5519679658816609
2021-09-25,12-17,263039.0,2002141.0,1739102.0,3155136,3155136,0.0833685140672224,0.0833685140672224,0.6345656732388081,0.6345656732388081,0.5511971591715856,0.5511971591715856
