date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-04,12-17,257162.0,2302577.0,2045415.0,3168617,3168617,0.08115906718925,0.08115906718925,0.7266820193163137,0.7266820193163137,0.6455229521270637,0.6455229521270637
2022-02-03,12-17,257967.0,2300977.0,2043010.0,3168617,3168617,0.08141312124501,0.08141312124501,0.726177067155797,0.726177067155797,0.6447639459107869,0.6447639459107869
2022-02-02,12-17,258551.0,2299326.0,2040775.0,3168617,3168617,0.0815974287835986,0.0815974287835986,0.7256560196451638,0.7256560196451638,0.6440585908615651,0.6440585908615651
2022-02-01,12-17,259330.0,2297660.0,2038330.0,3168617,3168617,0.0818432773667502,0.0818432773667502,0.7251302382080258,0.7251302382080258,0.6432869608412756,0.6432869608412756
2022-01-31,12-17,259926.0,2295960.0,2036034.0,3168617,3168617,0.0820313720465427,0.0820313720465427,0.7245937265374768,0.7245937265374768,0.642562354490934,0.642562354490934
2022-01-30,12-17,260393.0,2294137.0,2033744.0,3168617,3168617,0.0821787549583935,0.0821787549583935,0.724018396669588,0.724018396669588,0.6418396417111945,0.6418396417111945
2022-01-29,12-17,260519.0,2293398.0,2032879.0,3168617,3168617,0.0822185199410342,0.0822185199410342,0.7237851718904493,0.7237851718904493,0.6415666519494152,0.6415666519494152
2022-01-28,12-17,260689.0,2291388.0,2030699.0,3168617,3168617,0.0822721711080891,0.0822721711080891,0.7231508257388002,0.7231508257388002,0.6408786546307111,0.6408786546307111
2022-01-27,12-17,261157.0,2288397.0,2027240.0,3168617,3168617,0.0824198696150402,0.0824198696150402,0.7222068807937343,0.7222068807937343,0.6397870111786941,0.6397870111786941
2022-01-26,12-17,261740.0,2286275.0,2024535.0,3168617,3168617,0.0826038615585285,0.0826038615585285,0.721537187990849,0.721537187990849,0.6389333264323205,0.6389333264323205
2022-01-25,12-17,262319.0,2283997.0,2021678.0,3168617,3168617,0.0827865911216155,0.0827865911216155,0.7208182623523133,0.7208182623523133,0.6380316712306978,0.6380316712306978
2022-01-24,12-17,262675.0,2281821.0,2019146.0,3168617,3168617,0.0828989429773304,0.0828989429773304,0.7201315274140105,0.7201315274140105,0.6372325844366801,0.6372325844366801
2022-01-23,12-17,262744.0,2279570.0,2016826.0,3168617,3168617,0.0829207190392527,0.0829207190392527,0.7194211228431836,0.7194211228431836,0.6365004038039309,0.6365004038039309
2022-01-22,12-17,262596.0,2278627.0,2016031.0,3168617,3168617,0.0828740109644049,0.0828740109644049,0.7191235166635791,0.7191235166635791,0.6362495056991742,0.6362495056991742
2022-01-21,12-17,261749.0,2276475.0,2014726.0,3168617,3168617,0.0826067019144314,0.0826067019144314,0.7184443560076841,0.7184443560076841,0.6358376540932527,0.6358376540932527
2022-01-20,12-17,260707.0,2273136.0,2012429.0,3168617,3168617,0.0822778518198949,0.0822778518198949,0.7173905839677058,0.7173905839677058,0.6351127321478108,0.6351127321478108
2022-01-19,12-17,260531.0,2270440.0,2009909.0,3168617,3168617,0.082222307082238,0.082222307082238,0.7165397395772352,0.7165397395772352,0.6343174324949971,0.6343174324949971
2022-01-18,12-17,260393.0,2267501.0,2007108.0,3168617,3168617,0.0821787549583935,0.0821787549583935,0.7156122055773859,0.7156122055773859,0.6334334506189925,0.6334334506189925
2022-01-17,12-17,260143.0,2264634.0,2004491.0,3168617,3168617,0.0820998561833127,0.0820998561833127,0.7147073944247601,0.7147073944247601,0.6326075382414473,0.6326075382414473
2022-01-16,12-17,259400.0,2261664.0,2002264.0,3168617,3168617,0.0818653690237728,0.0818653690237728,0.713770076976801,0.713770076976801,0.6319047079530281,0.6319047079530281
2022-01-15,12-17,258988.0,2260520.0,2001532.0,3168617,3168617,0.0817353438424397,0.0817353438424397,0.7134090361820314,0.7134090361820314,0.6316736923395917,0.6316736923395917
2022-01-14,12-17,257705.0,2257812.0,2000107.0,3168617,3168617,0.0813304353287254,0.0813304353287254,0.7125544046503569,0.7125544046503569,0.6312239693216315,0.6312239693216315
2022-01-13,12-17,255627.0,2253443.0,1997816.0,3168617,3168617,0.0806746287102543,0.0806746287102543,0.711175569657046,0.711175569657046,0.6305009409467917,0.6305009409467917
2022-01-12,12-17,254605.0,2249896.0,1995291.0,3168617,3168617,0.0803520905177243,0.0803520905177243,0.7100561538362005,0.7100561538362005,0.6297040633184762,0.6297040633184762
2022-01-11,12-17,253824.0,2246222.0,1992398.0,3168617,3168617,0.080105610744372,0.080105610744372,0.708896657437614,0.708896657437614,0.6287910466932419,0.6287910466932419
2022-01-10,12-17,253182.0,2242657.0,1989475.0,3168617,3168617,0.0799029986899647,0.0799029986899647,0.7077715609049626,0.7077715609049626,0.6278685622149979,0.6278685622149979
2022-01-09,12-17,252625.0,2239272.0,1986647.0,3168617,3168617,0.0797272122190848,0.0797272122190848,0.7067032714903695,0.7067032714903695,0.6269760592712846,0.6269760592712846
2022-01-08,12-17,252263.0,2237964.0,1985701.0,3168617,3168617,0.0796129667927679,0.0796129667927679,0.706290473099147,0.706290473099147,0.6266775063063791,0.6266775063063791
2022-01-07,12-17,251526.0,2234685.0,1983159.0,3168617,3168617,0.0793803732038299,0.0793803732038299,0.7052556367651881,0.7052556367651881,0.6258752635613581,0.6258752635613581
2022-01-06,12-17,250703.0,2229935.0,1979232.0,3168617,3168617,0.0791206384362641,0.0791206384362641,0.703756560038654,0.703756560038654,0.6246359216023899,0.6246359216023899
2022-01-05,12-17,249676.0,2225754.0,1976078.0,3168617,3168617,0.0787965222682324,0.0787965222682324,0.7024370569242039,0.7024370569242039,0.6236405346559714,0.6236405346559714
2022-01-04,12-17,248827.0,2221915.0,1973088.0,3168617,3168617,0.0785285820280582,0.0785285820280582,0.7012254873340641,0.7012254873340641,0.6226969053060057,0.6226969053060057
