date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-12,12-17,224639.0,2379788.0,2154318.0,3199686,3199686,0.070206576520321,0.070206576520321,0.743756731129242,0.743756731129242,0.6732904416245844,0.6732904416245844
2023-05-11,12-17,224588.0,2379737.0,2154318.0,3199686,3199686,0.0701906374563004,0.0701906374563004,0.7437407920652214,0.7437407920652214,0.6732904416245844,0.6732904416245844
2023-05-10,12-17,224532.0,2379679.0,2154316.0,3199686,3199686,0.0701731357389443,0.0701731357389443,0.7437226652865312,0.7437226652865312,0.6732898165632503,0.6732898165632503
2023-05-09,12-17,224458.0,2379603.0,2154314.0,3199686,3199686,0.070150008469581,0.070150008469581,0.7436989129558338,0.7436989129558338,0.6732891915019161,0.6732891915019161
2023-05-08,12-17,224407.0,2379550.0,2154312.0,3199686,3199686,0.0701340694055604,0.0701340694055604,0.743682348830479,0.743682348830479,0.673288566440582,0.673288566440582
2023-05-07,12-17,224341.0,2379482.0,2154310.0,3199686,3199686,0.0701134423815336,0.0701134423815336,0.7436610967451182,0.7436610967451182,0.6732879413792479,0.6732879413792479
2023-05-06,12-17,224332.0,2379469.0,2154306.0,3199686,3199686,0.07011062960553,0.07011062960553,0.7436570338464462,0.7436570338464462,0.6732866912565796,0.6732866912565796
2023-05-05,12-17,224286.0,2379423.0,2154306.0,3199686,3199686,0.0700962531948447,0.0700962531948447,0.7436426574357609,0.7436426574357609,0.6732866912565796,0.6732866912565796
2023-05-04,12-17,224241.0,2379376.0,2154304.0,3199686,3199686,0.0700821893148265,0.0700821893148265,0.7436279684944085,0.7436279684944085,0.6732860661952454,0.6732860661952454
2023-05-03,12-17,224178.0,2379311.0,2154302.0,3199686,3199686,0.070062499882801,0.070062499882801,0.7436076540010489,0.7436076540010489,0.6732854411339113,0.6732854411339113
2023-05-02,12-17,224114.0,2379244.0,2154299.0,3199686,3199686,0.0700424979201084,0.0700424979201084,0.743586714446355,0.743586714446355,0.67328450354191,0.67328450354191
2023-05-01,12-17,224064.0,2379193.0,2154298.0,3199686,3199686,0.0700268713867548,0.0700268713867548,0.7435707753823344,0.7435707753823344,0.6732841910112429,0.6732841910112429
2023-04-30,12-17,224013.0,2379142.0,2154298.0,3199686,3199686,0.0700109323227341,0.0700109323227341,0.7435548363183138,0.7435548363183138,0.6732841910112429,0.6732841910112429
