date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-09,12-17,252460.0,2319875.0,2067415.0,3168617,3168617,0.0796751390275315,0.0796751390275315,0.7321411833617001,0.7321411833617001,0.6524660443341685,0.6524660443341685
2022-01-08,12-17,252254.0,2319108.0,2066854.0,3168617,3168617,0.079610126436865,0.079610126436865,0.7318991219197524,0.7318991219197524,0.6522889954828873,0.6522889954828873
2022-01-07,12-17,251797.0,2316373.0,2064576.0,3168617,3168617,0.0794658994760174,0.0794658994760174,0.7310359693203691,0.7310359693203691,0.6515700698443516,0.6515700698443516
2022-01-06,12-17,251209.0,2312266.0,2061057.0,3168617,3168617,0.0792803295570275,0.0792803295570275,0.7297398202433427,0.7297398202433427,0.6504594906863151,0.6504594906863151
2022-01-05,12-17,250397.0,2308534.0,2058137.0,3168617,3168617,0.0790240663355653,0.0790240663355653,0.7285620193289375,0.7285620193289375,0.6495379529933721,0.6495379529933721
2022-01-04,12-17,249752.0,2305054.0,2055302.0,3168617,3168617,0.078820507495857,0.078820507495857,0.7274637483798136,0.7274637483798136,0.6486432408839566,0.6486432408839566
2022-01-03,12-17,249315.0,2301759.0,2052444.0,3168617,3168617,0.0786825924370158,0.0786825924370158,0.7264238625242495,0.7264238625242495,0.6477412700872336,0.6477412700872336
2022-01-02,12-17,249128.0,2298736.0,2049608.0,3168617,3168617,0.0786235761532555,0.0786235761532555,0.7254698185359733,0.7254698185359733,0.6468462423827177,0.6468462423827177
2022-01-01,12-17,249274.0,2297997.0,2048723.0,3168617,3168617,0.0786696530379026,0.0786696530379026,0.7252365937568346,0.7252365937568346,0.646566940718932,0.646566940718932
2021-12-31,12-17,249202.0,2297826.0,2048624.0,3168617,3168617,0.0786469301906794,0.0786469301906794,0.7251826269946794,0.7251826269946794,0.646535696804,0.646535696804
2021-12-30,12-17,249141.0,2296834.0,2047693.0,3168617,3168617,0.0786276788895597,0.0786276788895597,0.7248695566551591,0.7248695566551591,0.6462418777655993,0.6462418777655993
2021-12-29,12-17,248510.0,2293600.0,2045090.0,3168617,3168617,0.0784285383812559,0.0784285383812559,0.7238489221007146,0.7238489221007146,0.6454203837194586,0.6454203837194586
2021-12-28,12-17,247919.0,2290026.0,2042107.0,3168617,3168617,0.078242021676965,0.078242021676965,0.7227209852121604,0.7227209852121604,0.6444789635351953,0.6444789635351953
2021-12-27,12-17,247767.0,2286700.0,2038933.0,3168617,3168617,0.0781940512217159,0.0781940512217159,0.7216713159084862,0.7216713159084862,0.6434772646867702,0.6434772646867702
2021-12-26,12-17,247969.0,2283975.0,2036006.0,3168617,3168617,0.0782578014319812,0.0782578014319812,0.7208113192601062,0.7208113192601062,0.642553517828125,0.642553517828125
2021-12-25,12-17,248297.0,2283348.0,2035051.0,3168617,3168617,0.0783613166248871,0.0783613166248871,0.7206134411322037,0.7206134411322037,0.6422521245073166,0.6422521245073166
2021-12-24,12-17,248288.0,2283333.0,2035045.0,3168617,3168617,0.0783584762689842,0.0783584762689842,0.7206087072056989,0.7206087072056989,0.6422502309367146,0.6422502309367146
