date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-14,12-17,224683.0,2379783.0,2154269.0,3199686,3199686,0.0702203278696722,0.0702203278696722,0.7437551684759067,0.7437551684759067,0.6732751276218979,0.6732751276218979
2023-05-13,12-17,224680.0,2379780.0,2154269.0,3199686,3199686,0.0702193902776709,0.0702193902776709,0.7437542308839055,0.7437542308839055,0.6732751276218979,0.6732751276218979
2023-05-12,12-17,224652.0,2379751.0,2154268.0,3199686,3199686,0.0702106394189929,0.0702106394189929,0.7437451674945604,0.7437451674945604,0.6732748150912308,0.6732748150912308
2023-05-11,12-17,224581.0,2379680.0,2154268.0,3199686,3199686,0.0701884497416309,0.0701884497416309,0.7437229778171983,0.7437229778171983,0.6732748150912308,0.6732748150912308
2023-05-10,12-17,224525.0,2379622.0,2154266.0,3199686,3199686,0.0701709480242748,0.0701709480242748,0.7437048510385081,0.7437048510385081,0.6732741900298966,0.6732741900298966
2023-05-09,12-17,224451.0,2379546.0,2154264.0,3199686,3199686,0.0701478207549115,0.0701478207549115,0.7436810987078107,0.7436810987078107,0.6732735649685625,0.6732735649685625
2023-05-08,12-17,224399.0,2379492.0,2154262.0,3199686,3199686,0.0701315691602238,0.0701315691602238,0.7436642220517888,0.7436642220517888,0.6732729399072284,0.6732729399072284
2023-05-07,12-17,224333.0,2379424.0,2154260.0,3199686,3199686,0.0701109421361971,0.0701109421361971,0.743642969966428,0.743642969966428,0.6732723148458942,0.6732723148458942
2023-05-06,12-17,224324.0,2379411.0,2154256.0,3199686,3199686,0.0701081293601934,0.0701081293601934,0.743638907067756,0.743638907067756,0.673271064723226,0.673271064723226
2023-05-05,12-17,224278.0,2379365.0,2154256.0,3199686,3199686,0.0700937529495081,0.0700937529495081,0.7436245306570707,0.7436245306570707,0.673271064723226,0.673271064723226
2023-05-04,12-17,224233.0,2379318.0,2154254.0,3199686,3199686,0.0700796890694899,0.0700796890694899,0.7436098417157183,0.7436098417157183,0.6732704396618918,0.6732704396618918
2023-05-03,12-17,224170.0,2379253.0,2154252.0,3199686,3199686,0.0700599996374644,0.0700599996374644,0.7435895272223587,0.7435895272223587,0.6732698146005577,0.6732698146005577
2023-05-02,12-17,224106.0,2379186.0,2154249.0,3199686,3199686,0.0700399976747718,0.0700399976747718,0.7435685876676649,0.7435685876676649,0.6732688770085564,0.6732688770085564
2023-05-01,12-17,224056.0,2379135.0,2154248.0,3199686,3199686,0.0700243711414182,0.0700243711414182,0.7435526486036442,0.7435526486036442,0.6732685644778894,0.6732685644778894
2023-04-30,12-17,224005.0,2379084.0,2154248.0,3199686,3199686,0.0700084320773976,0.0700084320773976,0.7435367095396236,0.7435367095396236,0.6732685644778894,0.6732685644778894
2023-04-29,12-17,223996.0,2379075.0,2154248.0,3199686,3199686,0.0700056193013939,0.0700056193013939,0.7435338967636199,0.7435338967636199,0.6732685644778894,0.6732685644778894
2023-04-28,12-17,223982.0,2379061.0,2154248.0,3199686,3199686,0.0700012438720549,0.0700012438720549,0.743529521334281,0.743529521334281,0.6732685644778894,0.6732685644778894
2023-04-27,12-17,223920.0,2378996.0,2154245.0,3199686,3199686,0.0699818669706965,0.0699818669706965,0.7435092068409213,0.7435092068409213,0.6732676268858881,0.6732676268858881
2023-04-26,12-17,223866.0,2378940.0,2154243.0,3199686,3199686,0.0699649903146746,0.0699649903146746,0.7434917051235652,0.7434917051235652,0.673267001824554,0.673267001824554
2023-04-25,12-17,223821.0,2378893.0,2154241.0,3199686,3199686,0.0699509264346564,0.0699509264346564,0.7434770161822128,0.7434770161822128,0.6732663767632199,0.6732663767632199
2023-04-24,12-17,223754.0,2378823.0,2154238.0,3199686,3199686,0.0699299868799626,0.0699299868799626,0.7434551390355179,0.7434551390355179,0.6732654391712187,0.6732654391712187
2023-04-23,12-17,223699.0,2378765.0,2154235.0,3199686,3199686,0.0699127976932736,0.0699127976932736,0.7434370122568277,0.7434370122568277,0.6732645015792175,0.6732645015792175
2023-04-22,12-17,223682.0,2378748.0,2154235.0,3199686,3199686,0.0699074846719334,0.0699074846719334,0.7434316992354875,0.7434316992354875,0.6732645015792175,0.6732645015792175
2023-04-21,12-17,223658.0,2378724.0,2154235.0,3199686,3199686,0.0698999839359237,0.0698999839359237,0.7434241984994777,0.7434241984994777,0.6732645015792175,0.6732645015792175
2023-04-20,12-17,223617.0,2378680.0,2154232.0,3199686,3199686,0.0698871701785737,0.0698871701785737,0.7434104471501266,0.7434104471501266,0.6732635639872162,0.6732635639872162
2023-04-19,12-17,223561.0,2378612.0,2154220.0,3199686,3199686,0.0698696684612177,0.0698696684612177,0.7433891950647658,0.7433891950647658,0.6732598136192114,0.6732598136192114
2023-04-18,12-17,223535.0,2378570.0,2154204.0,3199686,3199686,0.0698615426638739,0.0698615426638739,0.7433760687767487,0.7433760687767487,0.6732548131285382,0.6732548131285382
2023-04-17,12-17,223507.0,2378524.0,2154186.0,3199686,3199686,0.0698527918051958,0.0698527918051958,0.7433616923660634,0.7433616923660634,0.673249187576531,0.673249187576531
2023-04-16,12-17,223480.0,2378463.0,2154152.0,3199686,3199686,0.0698443534771849,0.0698443534771849,0.7433426279953721,0.7433426279953721,0.6732385615338505,0.6732385615338505
2023-04-15,12-17,223456.0,2378435.0,2154148.0,3199686,3199686,0.0698368527411752,0.0698368527411752,0.7433338771366941,0.7433338771366941,0.6732373114111823,0.6732373114111823
2023-04-14,12-17,223430.0,2378400.0,2154139.0,3199686,3199686,0.0698287269438313,0.0698287269438313,0.7433229385633465,0.7433229385633465,0.6732344986351786,0.6732344986351786
2023-04-13,12-17,223407.0,2378325.0,2154087.0,3199686,3199686,0.0698215387384887,0.0698215387384887,0.7432994987633161,0.7432994987633161,0.6732182470404908,0.6732182470404908
2023-04-12,12-17,223368.0,2378251.0,2154052.0,3199686,3199686,0.0698093500424729,0.0698093500424729,0.7432763714939529,0.7432763714939529,0.6732073084671434,0.6732073084671434
2023-04-11,12-17,223323.0,2378163.0,2154009.0,3199686,3199686,0.0697952861624546,0.0697952861624546,0.7432488687952505,0.7432488687952505,0.6731938696484593,0.6731938696484593
2023-04-10,12-17,223281.0,2378090.0,2153978.0,3199686,3199686,0.0697821598744376,0.0697821598744376,0.7432260540565543,0.7432260540565543,0.67318418119778,0.67318418119778
2023-04-09,12-17,223241.0,2378024.0,2153952.0,3199686,3199686,0.0697696586477548,0.0697696586477548,0.7432054270325276,0.7432054270325276,0.6731760554004361,0.6731760554004361
