date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-06,12-17,223310.0,2377385.0,2153264.0,3199686,3199686,0.0697912232637827,0.0697912232637827,0.7430057199362687,0.7430057199362687,0.6729610343014908,0.6729610343014908
2023-04-05,12-17,223287.0,2377332.0,2153234.0,3199686,3199686,0.0697840350584401,0.0697840350584401,0.742989155810914,0.742989155810914,0.6729516583814786,0.6729516583814786
2023-04-04,12-17,223250.0,2377262.0,2153201.0,3199686,3199686,0.0697724714237584,0.0697724714237584,0.742967278664219,0.742967278664219,0.6729413448694653,0.6729413448694653
2023-04-03,12-17,223218.0,2377187.0,2153158.0,3199686,3199686,0.0697624704424121,0.0697624704424121,0.7429438388641886,0.7429438388641886,0.6729279060507812,0.6729279060507812
2023-04-02,12-17,223165.0,2377108.0,2153132.0,3199686,3199686,0.0697459063170573,0.0697459063170573,0.7429191489414899,0.7429191489414899,0.6729197802534373,0.6729197802534373
2023-04-01,12-17,223139.0,2377078.0,2153128.0,3199686,3199686,0.0697377805197135,0.0697377805197135,0.7429097730214778,0.7429097730214778,0.6729185301307691,0.6729185301307691
2023-03-31,12-17,223129.0,2377050.0,2153110.0,3199686,3199686,0.0697346552130427,0.0697346552130427,0.7429010221627997,0.7429010221627997,0.6729129045787617,0.6729129045787617
2023-03-30,12-17,223091.0,2376987.0,2153085.0,3199686,3199686,0.069722779047694,0.069722779047694,0.7428813327307742,0.7428813327307742,0.672905091312085,0.672905091312085
2023-03-29,12-17,223079.0,2376935.0,2153045.0,3199686,3199686,0.0697190286796892,0.0697190286796892,0.7428650811360865,0.7428650811360865,0.6728925900854021,0.6728925900854021
2023-03-28,12-17,223045.0,2376861.0,2153003.0,3199686,3199686,0.0697084026370087,0.0697084026370087,0.7428419538667231,0.7428419538667231,0.6728794637973852,0.6728794637973852
2023-03-27,12-17,223013.0,2376805.0,2152979.0,3199686,3199686,0.0696984016556624,0.0696984016556624,0.7428244521493672,0.7428244521493672,0.6728719630613754,0.6728719630613754
2023-03-26,12-17,222999.0,2376742.0,2152930.0,3199686,3199686,0.0696940262263234,0.0696940262263234,0.7428047627173416,0.7428047627173416,0.6728566490586889,0.6728566490586889
2023-03-25,12-17,222984.0,2376722.0,2152925.0,3199686,3199686,0.0696893382663173,0.0696893382663173,0.7427985121040002,0.7427985121040002,0.6728550864053535,0.6728550864053535
