date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-23,12-17,224077.0,2339643.0,2115566.0,3168617,3168617,0.0707176032950653,0.0707176032950653,0.7383798673048841,0.7383798673048841,0.6676622640098188,0.6676622640098188
2022-05-22,12-17,224117.0,2339476.0,2115359.0,3168617,3168617,0.0707302270990782,0.0707302270990782,0.7383271629231302,0.7383271629231302,0.667596935824052,0.667596935824052
2022-05-21,12-17,224103.0,2339329.0,2115226.0,3168617,3168617,0.0707258087676737,0.0707258087676737,0.7382807704433827,0.7382807704433827,0.667554961675709,0.667554961675709
2022-05-20,12-17,224045.0,2339001.0,2114956.0,3168617,3168617,0.0707075042518549,0.0707075042518549,0.7381772552504768,0.7381772552504768,0.6674697509986218,0.6674697509986218
2022-05-19,12-17,224032.0,2338516.0,2114484.0,3168617,3168617,0.0707034015155508,0.0707034015155508,0.7380241916268202,0.7380241916268202,0.6673207901112693,0.6673207901112693
2022-05-18,12-17,223990.0,2338163.0,2114173.0,3168617,3168617,0.0706901465213372,0.0706901465213372,0.7379127865564061,0.7379127865564061,0.6672226400350689,0.6672226400350689
2022-05-17,12-17,223997.0,2337813.0,2113816.0,3168617,3168617,0.0706923556870395,0.0706923556870395,0.7378023282712931,0.7378023282712931,0.6671099725842536,0.6671099725842536
2022-05-16,12-17,223952.0,2337458.0,2113506.0,3168617,3168617,0.0706781539075249,0.0706781539075249,0.7376902920106785,0.7376902920106785,0.6670121381031535,0.6670121381031535
2022-05-15,12-17,223890.0,2337097.0,2113207.0,3168617,3168617,0.0706585870113049,0.0706585870113049,0.7375763621794619,0.7375763621794619,0.666917775168157,0.666917775168157
2022-05-14,12-17,223818.0,2336898.0,2113080.0,3168617,3168617,0.0706358641640816,0.0706358641640816,0.7375135587544976,0.7375135587544976,0.6668776945904159,0.6668776945904159
2022-05-13,12-17,223784.0,2336584.0,2112800.0,3168617,3168617,0.0706251339306707,0.0706251339306707,0.7374144618929962,0.7374144618929962,0.6667893279623255,0.6667893279623255
2022-05-12,12-17,223777.0,2336107.0,2112330.0,3168617,3168617,0.0706229247649684,0.0706229247649684,0.7372639230301422,0.7372639230301422,0.6666409982651738,0.6666409982651738
