date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-01,12-17,259428.0,2298272.0,2038844.0,3168617,3168617,0.0818742056865818,0.0818742056865818,0.7253233824094234,0.7253233824094234,0.6434491767228415,0.6434491767228415
2022-01-31,12-17,259927.0,2297092.0,2037165.0,3168617,3168617,0.082031687641643,0.082031687641643,0.7249509801910423,0.7249509801910423,0.6429192925493993,0.6429192925493993
2022-01-30,12-17,260380.0,2295307.0,2034927.0,3168617,3168617,0.0821746522220893,0.0821746522220893,0.7243876429369659,0.7243876429369659,0.6422129907148766,0.6422129907148766
2022-01-29,12-17,260505.0,2294571.0,2034066.0,3168617,3168617,0.0822141016096296,0.0822141016096296,0.7241553649431282,0.7241553649431282,0.6419412633334985,0.6419412633334985
2022-01-28,12-17,260663.0,2292573.0,2031910.0,3168617,3168617,0.0822639656354807,0.0822639656354807,0.723524805932683,0.723524805932683,0.6412608402972022,0.6412608402972022
2022-01-27,12-17,261119.0,2289588.0,2028469.0,3168617,3168617,0.0824078770012279,0.0824078770012279,0.722582754558219,0.722582754558219,0.640174877556991,0.640174877556991
2022-01-26,12-17,261689.0,2287473.0,2025784.0,3168617,3168617,0.082587766208412,0.082587766208412,0.7219152709210359,0.7219152709210359,0.6393275047126238,0.6393275047126238
2022-01-25,12-17,262267.0,2285211.0,2022944.0,3168617,3168617,0.0827701801763987,0.0827701801763987,0.7212013948041054,0.7212013948041054,0.6384312146277067,0.6384312146277067
2022-01-24,12-17,262623.0,2283047.0,2020424.0,3168617,3168617,0.0828825320321137,0.0828825320321137,0.7205184470070065,0.7205184470070065,0.6376359149748928,0.6376359149748928
2022-01-23,12-17,262687.0,2280802.0,2018115.0,3168617,3168617,0.0829027301185343,0.0829027301185343,0.7198099360067816,0.7198099360067816,0.6369072058882471,0.6369072058882471
2022-01-22,12-17,262538.0,2279859.0,2017321.0,3168617,3168617,0.0828557064485862,0.0828557064485862,0.7195123298271769,0.7195123298271769,0.6366566233785907,0.6366566233785907
2022-01-21,12-17,261677.0,2277705.0,2016028.0,3168617,3168617,0.0825839790672081,0.0825839790672081,0.7188325379810814,0.7188325379810814,0.6362485589138731,0.6362485589138731
2022-01-20,12-17,260636.0,2274379.0,2013743.0,3168617,3168617,0.082255444567772,0.082255444567772,0.7177828686774073,0.7177828686774073,0.6355274241096353,0.6355274241096353
2022-01-19,12-17,260460.0,2271686.0,2011226.0,3168617,3168617,0.0821998998301151,0.0821998998301151,0.7169329710722375,0.7169329710722375,0.6347330712421223,0.6347330712421223
2022-01-18,12-17,260315.0,2268756.0,2008441.0,3168617,3168617,0.0821541385405683,0.0821541385405683,0.7160082774282913,0.7160082774282913,0.6338541388877229,0.6338541388877229
2022-01-17,12-17,260055.0,2265888.0,2005833.0,3168617,3168617,0.0820720838144843,0.0820720838144843,0.7151031506805651,0.7151031506805651,0.6330310668660807,0.6330310668660807
2022-01-16,12-17,259327.0,2262956.0,2003629.0,3168617,3168617,0.0818423305814492,0.0818423305814492,0.7141778258464182,0.7141778258464182,0.6323354952649689,0.6323354952649689
2022-01-15,12-17,258934.0,2261842.0,2002908.0,3168617,3168617,0.0817183017070223,0.0817183017070223,0.7138262529046584,0.7138262529046584,0.6321079511976361,0.6321079511976361
2022-01-14,12-17,257689.0,2259183.0,2001494.0,3168617,3168617,0.0813253858071202,0.0813253858071202,0.7129870855328997,0.7129870855328997,0.6316616997257795,0.6316616997257795
2022-01-13,12-17,255728.0,2254952.0,1999224.0,3168617,3168617,0.0807065038153869,0.0807065038153869,0.7116518026634333,0.7116518026634333,0.6309452988480463,0.6309452988480463
2022-01-12,12-17,254772.0,2251504.0,1996732.0,3168617,3168617,0.0804047948994782,0.0804047948994782,0.7105636307575197,0.7105636307575197,0.6301588358580416,0.6301588358580416
2022-01-11,12-17,254067.0,2247912.0,1993845.0,3168617,3168617,0.0801823003537505,0.0801823003537505,0.7094300131571597,0.7094300131571597,0.6292477128034092,0.6292477128034092
2022-01-10,12-17,253429.0,2244364.0,1990935.0,3168617,3168617,0.0799809506797445,0.0799809506797445,0.7083102817412139,0.7083102817412139,0.6283293310614694,0.6283293310614694
2022-01-09,12-17,252874.0,2241002.0,1988128.0,3168617,3168617,0.0798057953990652,0.0798057953990652,0.7072492510139281,0.7072492510139281,0.6274434556148629,0.6274434556148629
2022-01-08,12-17,252529.0,2239716.0,1987187.0,3168617,3168617,0.0796969150894538,0.0796969150894538,0.7068433957149128,0.7068433957149128,0.627146480625459,0.627146480625459
2022-01-07,12-17,251812.0,2236476.0,1984664.0,3168617,3168617,0.0794706334025223,0.0794706334025223,0.7058208675898665,0.7058208675898665,0.6263502341873441,0.6263502341873441
2022-01-06,12-17,251012.0,2231767.0,1980755.0,3168617,3168617,0.0792181573222639,0.0792181573222639,0.7043347302624458,0.7043347302624458,0.6251165729401817,0.6251165729401817
2022-01-05,12-17,249998.0,2227606.0,1977608.0,3168617,3168617,0.0788981438905364,0.0788981438905364,0.703021539050002,0.703021539050002,0.6241233951594655,0.6241233951594655
2022-01-04,12-17,249155.0,2223776.0,1974621.0,3168617,3168617,0.0786320972209642,0.0786320972209642,0.701812809815765,0.701812809815765,0.6231807125948008,0.6231807125948008
2022-01-03,12-17,248631.0,2220239.0,1971608.0,3168617,3168617,0.078466725388395,0.078466725388395,0.7006965499459228,0.7006965499459228,0.6222298245575277,0.6222298245575277
2022-01-02,12-17,248341.0,2216958.0,1968617.0,3168617,3168617,0.0783752028093013,0.0783752028093013,0.6996610824217632,0.6996610824217632,0.6212858796124618,0.6212858796124618
2022-01-01,12-17,248456.0,2216172.0,1967716.0,3168617,3168617,0.0784114962458384,0.0784114962458384,0.6994130246729093,0.6994130246729093,0.6210015284270709,0.6210015284270709
2021-12-31,12-17,248382.0,2215997.0,1967615.0,3168617,3168617,0.0783881422084145,0.0783881422084145,0.6993577955303528,0.6993577955303528,0.6209696533219382,0.6209696533219382
2021-12-30,12-17,248291.0,2214944.0,1966653.0,3168617,3168617,0.0783594230542852,0.0783594230542852,0.6990254738897128,0.6990254738897128,0.6206660508354276,0.6206660508354276
2021-12-29,12-17,247507.0,2211460.0,1963953.0,3168617,3168617,0.078111996495632,0.078111996495632,0.6979259405601876,0.6979259405601876,0.6198139440645556,0.6198139440645556
2021-12-28,12-17,246797.0,2207658.0,1960861.0,3168617,3168617,0.0778879239744027,0.0778879239744027,0.6967260479887598,0.6967260479887598,0.618838124014357,0.618838124014357
2021-12-27,12-17,246520.0,2204095.0,1957575.0,3168617,3168617,0.0778005041316132,0.0778005041316132,0.6956015826463091,0.6956015826463091,0.6178010785146958,0.6178010785146958
2021-12-26,12-17,246631.0,2201199.0,1954568.0,3168617,3168617,0.0778355351877491,0.0778355351877491,0.6946876192357738,0.6946876192357738,0.6168520840480247,0.6168520840480247
2021-12-25,12-17,246925.0,2200518.0,1953593.0,3168617,3168617,0.077928320147244,0.077928320147244,0.6944726989724539,0.6944726989724539,0.6165443788252098,0.6165443788252098
2021-12-24,12-17,246915.0,2200502.0,1953587.0,3168617,3168617,0.0779251641962408,0.0779251641962408,0.6944676494508487,0.6944676494508487,0.616542485254608,0.616542485254608
2021-12-23,12-17,247077.0,2200027.0,1952950.0,3168617,3168617,0.0779762906024931,0.0779762906024931,0.6943177417781954,0.6943177417781954,0.6163414511757022,0.6163414511757022
2021-12-22,12-17,246699.0,2197269.0,1950570.0,3168617,3168617,0.077856995654571,0.077856995654571,0.6934473304915046,0.6934473304915046,0.6155903348369336,0.6155903348369336
2021-12-21,12-17,246475.0,2193855.0,1947380.0,3168617,3168617,0.0777863023520987,0.0777863023520987,0.6923698888190021,0.6923698888190021,0.6145835864669034,0.6145835864669034
2021-12-20,12-17,246111.0,2190351.0,1944240.0,3168617,3168617,0.0776714257355811,0.0776714257355811,0.6912640435874705,0.6912640435874705,0.6135926178518893,0.6135926178518893
2021-12-19,12-17,245718.0,2186949.0,1941231.0,3168617,3168617,0.0775473968611542,0.0775473968611542,0.6901903890561718,0.6901903890561718,0.6126429921950176,0.6126429921950176
2021-12-18,12-17,245771.0,2186088.0,1940317.0,3168617,3168617,0.0775641234014713,0.0775641234014713,0.6899186616747938,0.6899186616747938,0.6123545382733224,0.6123545382733224
2021-12-17,12-17,245870.0,2184158.0,1938288.0,3168617,3168617,0.0775953673164033,0.0775953673164033,0.6893095631311704,0.6893095631311704,0.6117141958147672,0.6117141958147672
2021-12-16,12-17,245800.0,2180915.0,1935115.0,3168617,3168617,0.0775732756593807,0.0775732756593807,0.6882860882208232,0.6882860882208232,0.6107128125614424,0.6107128125614424
2021-12-15,12-17,244736.0,2178343.0,1933607.0,3168617,3168617,0.0772374824726371,0.0772374824726371,0.6874743776227925,0.6874743776227925,0.6102368951501554,0.6102368951501554
2021-12-14,12-17,245452.0,2175750.0,1930298.0,3168617,3168617,0.0774634485644683,0.0774634485644683,0.6866560395276551,0.6866560395276551,0.6091925909631868,0.6091925909631868
2021-12-13,12-17,246185.0,2173320.0,1927135.0,3168617,3168617,0.077694779773005,0.077694779773005,0.6858891434338703,0.6858891434338703,0.6081943636608653,0.6081943636608653
2021-12-12,12-17,246997.0,2171012.0,1924015.0,3168617,3168617,0.0779510429944673,0.0779510429944673,0.685160749942325,0.685160749942325,0.6072097069478577,0.6072097069478577
2021-12-11,12-17,247397.0,2170192.0,1922795.0,3168617,3168617,0.0780772810345964,0.0780772810345964,0.6849019619600601,0.6849019619600601,0.6068246809254637,0.6068246809254637
2021-12-10,12-17,248739.0,2168058.0,1919319.0,3168617,3168617,0.0785008096592298,0.0785008096592298,0.684228482015971,0.684228482015971,0.6057276723567411,0.6057276723567411
2021-12-09,12-17,250459.0,2164840.0,1914381.0,3168617,3168617,0.0790436332317853,0.0790436332317853,0.6832128969831318,0.6832128969831318,0.6041692637513464,0.6041692637513464
2021-12-08,12-17,251123.0,2161922.0,1910799.0,3168617,3168617,0.0792531883783997,0.0792531883783997,0.6822919904803894,0.6822919904803894,0.6030388021019896,0.6030388021019896
2021-12-07,12-17,251897.0,2158526.0,1906629.0,3168617,3168617,0.0794974589860497,0.0794974589860497,0.6812202295196926,0.6812202295196926,0.6017227705336429,0.6017227705336429
2021-12-06,12-17,252882.0,2155433.0,1902551.0,3168617,3168617,0.0798083201598678,0.0798083201598678,0.6802440938743938,0.6802440938743938,0.6004357737145259,0.6004357737145259
2021-12-05,12-17,253488.0,2152545.0,1899057.0,3168617,3168617,0.0799995707906635,0.0799995707906635,0.6793326552246611,0.6793326552246611,0.5993330844339976,0.5993330844339976
2021-12-04,12-17,253698.0,2151547.0,1897849.0,3168617,3168617,0.0800658457617313,0.0800658457617313,0.6790176913145388,0.6790176913145388,0.5989518455528074,0.5989518455528074
2021-12-03,12-17,254502.0,2149240.0,1894738.0,3168617,3168617,0.080319584222391,0.080319584222391,0.6782896134180938,0.6782896134180938,0.5979700291957027,0.5979700291957027
2021-12-02,12-17,255852.0,2145541.0,1889689.0,3168617,3168617,0.080745637607827,0.080745637607827,0.6771222271419992,0.6771222271419992,0.5963765895341722,0.5963765895341722
2021-12-01,12-17,256827.0,2142442.0,1885615.0,3168617,3168617,0.0810533428306418,0.0810533428306418,0.6761441979260984,0.6761441979260984,0.5950908550954565,0.5950908550954565
2021-11-30,12-17,257097.0,2138933.0,1881836.0,3168617,3168617,0.081138553507729,0.081138553507729,0.6750367747190651,0.6750367747190651,0.5938982212113361,0.5938982212113361
2021-11-29,12-17,257136.0,2135647.0,1878511.0,3168617,3168617,0.0811508617166416,0.0811508617166416,0.6739997292194039,0.6739997292194039,0.5928488675027622,0.5928488675027622
2021-11-28,12-17,257775.0,2133020.0,1875245.0,3168617,3168617,0.081352526985748,0.081352526985748,0.6731706608908555,0.6731706608908555,0.5918181339051075,0.5918181339051075
2021-11-27,12-17,257838.0,2132120.0,1874282.0,3168617,3168617,0.0813724094770683,0.0813724094770683,0.6728866253005649,0.6728866253005649,0.5915142158234965,0.5915142158234965
2021-11-26,12-17,258073.0,2130571.0,1872498.0,3168617,3168617,0.0814465743256442,0.0814465743256442,0.6723977684901646,0.6723977684901646,0.5909511941645204,0.5909511941645204
2021-11-25,12-17,258155.0,2128321.0,1870166.0,3168617,3168617,0.0814724531238707,0.0814724531238707,0.671687679514438,0.671687679514438,0.5902152263905672,0.5902152263905672
2021-11-24,12-17,258164.0,2128254.0,1870090.0,3168617,3168617,0.0814752934797736,0.0814752934797736,0.6716665346427164,0.6716665346427164,0.5901912411629427,0.5901912411629427
2021-11-23,12-17,256157.0,2124116.0,1867959.0,3168617,3168617,0.0808418941134255,0.0808418941134255,0.67036060211758,0.67036060211758,0.5895187080041545,0.5895187080041545
2021-11-22,12-17,253923.0,2119552.0,1865629.0,3168617,3168617,0.080136854659304,0.080136854659304,0.668920226079706,0.668920226079706,0.588783371420402,0.588783371420402
2021-11-21,12-17,251933.0,2115147.0,1863214.0,3168617,3168617,0.0795088204096613,0.0795088204096613,0.6675300296627835,0.6675300296627835,0.5880212092531221,0.5880212092531221
2021-11-20,12-17,251175.0,2113639.0,1862464.0,3168617,3168617,0.0792695993236165,0.0792695993236165,0.6670541122514965,0.6670541122514965,0.5877845129278799,0.5877845129278799
2021-11-19,12-17,248975.0,2109652.0,1860677.0,3168617,3168617,0.078575290102906,0.078575290102906,0.6657958345865089,0.6657958345865089,0.5872205444836028,0.5872205444836028
2021-11-18,12-17,246488.0,2103975.0,1857487.0,3168617,3168617,0.0777904050884029,0.0777904050884029,0.6640042012019755,0.6640042012019755,0.5862137961135726,0.5862137961135726
2021-11-17,12-17,244446.0,2099545.0,1855099.0,3168617,3168617,0.0771459598935434,0.0771459598935434,0.6626061149075448,0.6626061149075448,0.5854601550140014,0.5854601550140014
2021-11-16,12-17,242349.0,2094996.0,1852647.0,3168617,3168617,0.0764841569681662,0.0764841569681662,0.6611704727961757,0.6611704727961757,0.5846863158280096,0.5846863158280096
2021-11-15,12-17,240461.0,2090797.0,1850336.0,3168617,3168617,0.0758883134187565,0.0758883134187565,0.6598452889699197,0.6598452889699197,0.5839569755511632,0.5839569755511632
2021-11-14,12-17,238694.0,2086772.0,1848078.0,3168617,3168617,0.0753306568764858,0.0753306568764858,0.6585750186911198,0.6585750186911198,0.5832443618146339,0.5832443618146339
2021-11-13,12-17,238129.0,2085397.0,1847268.0,3168617,3168617,0.0751523456448034,0.0751523456448034,0.6581410754281758,0.6581410754281758,0.5829887297833724,0.5829887297833724
2021-11-12,12-17,236700.0,2081831.0,1845131.0,3168617,3168617,0.0747013602464419,0.0747013602464419,0.6570156633004242,0.6570156633004242,0.5823143030539822,0.5823143030539822
2021-11-11,12-17,235119.0,2076568.0,1841449.0,3168617,3168617,0.0742024043928313,0.0742024043928313,0.6553546862874244,0.6553546862874244,0.5811522818945931,0.5811522818945931
2021-11-10,12-17,232890.0,2071903.0,1839013.0,3168617,3168617,0.0734989429142114,0.0734989429142114,0.6538824351444179,0.6538824351444179,0.5803834922302065,0.5803834922302065
2021-11-09,12-17,230683.0,2067124.0,1836441.0,3168617,3168617,0.0728024245277987,0.0728024245277987,0.6523742061599745,0.6523742061599745,0.5795717816321758,0.5795717816321758
2021-11-08,12-17,229168.0,2063145.0,1833977.0,3168617,3168617,0.0723242979508094,0.0723242979508094,0.6511184532557895,0.6511184532557895,0.57879415530498,0.57879415530498
2021-11-07,12-17,228620.0,2059779.0,1831159.0,3168617,3168617,0.0721513518358324,0.0721513518358324,0.6500561601481024,0.6500561601481024,0.57790480831227,0.57790480831227
2021-11-06,12-17,228620.0,2058637.0,1830017.0,3168617,3168617,0.0721513518358324,0.0721513518358324,0.6496957505435337,0.6496957505435337,0.5775443987077011,0.5775443987077011
2021-11-05,12-17,228662.0,2056086.0,1827424.0,3168617,3168617,0.072164606830046,0.072164606830046,0.6488906674426098,0.6488906674426098,0.5767260606125638,0.5767260606125638
2021-11-04,12-17,228572.0,2051589.0,1823017.0,3168617,3168617,0.0721362032710169,0.0721362032710169,0.6474714362764575,0.6474714362764575,0.5753352330054405,0.5753352330054405
2021-11-03,12-17,227843.0,2048123.0,1820280.0,3168617,3168617,0.0719061344428815,0.0719061344428815,0.6463775836587382,0.6463775836587382,0.5744714492158567,0.5744714492158567
2021-11-02,12-17,227859.0,2045200.0,1817341.0,3168617,3168617,0.0719111839644867,0.0719111839644867,0.6454550991804942,0.6454550991804942,0.5735439152160074,0.5735439152160074
2021-11-01,12-17,227971.0,2042381.0,1814410.0,3168617,3168617,0.0719465306157228,0.0719465306157228,0.6445654365926838,0.6445654365926838,0.572618905976961,0.572618905976961
2021-10-31,12-17,228594.0,2039538.0,1810944.0,3168617,3168617,0.072143146363224,0.072143146363224,0.6436681997224657,0.6436681997224657,0.5715250533592416,0.5715250533592416
2021-10-30,12-17,229062.0,2038706.0,1809644.0,3168617,3168617,0.0722908448701752,0.0722908448701752,0.643405624598997,0.643405624598997,0.5711147797288217,0.5711147797288217
2021-10-29,12-17,229885.0,2036519.0,1806634.0,3168617,3168617,0.072550579637741,0.072550579637741,0.6427154181145907,0.6427154181145907,0.5701648384768497,0.5701648384768497
2021-10-28,12-17,231034.0,2032980.0,1801946.0,3168617,3168617,0.072913198408012,0.072913198408012,0.6415985270545478,0.6415985270545478,0.5686853286465356,0.5686853286465356
2021-10-27,12-17,231522.0,2030389.0,1798867.0,3168617,3168617,0.0730672088169696,0.0730672088169696,0.640780820149611,0.640780820149611,0.5677136113326413,0.5677136113326413
2021-10-26,12-17,231986.0,2027653.0,1795667.0,3168617,3168617,0.0732136449435195,0.0732136449435195,0.6399173519551274,0.6399173519551274,0.5667037070116079,0.5667037070116079
2021-10-25,12-17,232640.0,2025151.0,1792511.0,3168617,3168617,0.0734200441391307,0.0734200441391307,0.6391277330141194,0.6391277330141194,0.5657076888749887,0.5657076888749887
