date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-03,12-17,223829.0,2345040.0,2121211.0,3168617,3168617,0.0706393357101852,0.0706393357101852,0.7400831340613271,0.7400831340613271,0.6694437983511419,0.6694437983511419
2022-06-02,12-17,223878.0,2344814.0,2120936.0,3168617,3168617,0.070654799870101,0.070654799870101,0.7400118095686541,0.7400118095686541,0.669357009698553,0.669357009698553
2022-06-01,12-17,223867.0,2344496.0,2120629.0,3168617,3168617,0.0706513283239975,0.0706513283239975,0.7399114503267514,0.7399114503267514,0.6692601220027539,0.6692601220027539
2022-05-31,12-17,223808.0,2344116.0,2120308.0,3168617,3168617,0.0706327082130784,0.0706327082130784,0.7397915241886287,0.7397915241886287,0.6691588159755503,0.6691588159755503
2022-05-30,12-17,223809.0,2343688.0,2119879.0,3168617,3168617,0.0706330238081787,0.0706330238081787,0.7396564494856904,0.7396564494856904,0.6690234256775117,0.6690234256775117
2022-05-29,12-17,223806.0,2343662.0,2119856.0,3168617,3168617,0.0706320770228778,0.0706320770228778,0.739648244013082,0.739648244013082,0.6690161669902043,0.6690161669902043
2022-05-28,12-17,223817.0,2343505.0,2119688.0,3168617,3168617,0.0706355485689813,0.0706355485689813,0.7395986955823314,0.7395986955823314,0.66896314701335,0.66896314701335
2022-05-27,12-17,223828.0,2343246.0,2119418.0,3168617,3168617,0.0706390201150849,0.0706390201150849,0.7395169564513477,0.7395169564513477,0.6688779363362628,0.6688779363362628
2022-05-26,12-17,223843.0,2342745.0,2118902.0,3168617,3168617,0.0706437540415897,0.0706437540415897,0.7393588433060859,0.7393588433060859,0.6687150892644962,0.6687150892644962
2022-05-25,12-17,223826.0,2342390.0,2118564.0,3168617,3168617,0.0706383889248842,0.0706383889248842,0.7392468070454713,0.7392468070454713,0.668608418120587,0.668608418120587
2022-05-24,12-17,223768.0,2342018.0,2118250.0,3168617,3168617,0.0706200844090655,0.0706200844090655,0.7391294056681511,0.7391294056681511,0.6685093212590856,0.6685093212590856
2022-05-23,12-17,223747.0,2341706.0,2117959.0,3168617,3168617,0.0706134569119587,0.0706134569119587,0.7390309399968503,0.7390309399968503,0.6684174830848916,0.6684174830848916
2022-05-22,12-17,223769.0,2341357.0,2117588.0,3168617,3168617,0.0706204000041658,0.0706204000041658,0.7389207973068377,0.7389207973068377,0.6683003973026718,0.6683003973026718
2022-05-21,12-17,223754.0,2341205.0,2117451.0,3168617,3168617,0.070615666077661,0.070615666077661,0.7388728268515886,0.7388728268515886,0.6682571607739276,0.6682571607739276
2022-05-20,12-17,223683.0,2340849.0,2117166.0,3168617,3168617,0.070593258825538,0.070593258825538,0.7387604749958736,0.7387604749958736,0.6681672161703355,0.6681672161703355
2022-05-19,12-17,223724.0,2340377.0,2116653.0,3168617,3168617,0.0706061982246513,0.0706061982246513,0.7386115141085212,0.7386115141085212,0.6680053158838698,0.6680053158838698
2022-05-18,12-17,223676.0,2340014.0,2116338.0,3168617,3168617,0.0705910496598358,0.0705910496598358,0.738496953087104,0.738496953087104,0.6679059034272681,0.6679059034272681
2022-05-17,12-17,223693.0,2339661.0,2115968.0,3168617,3168617,0.0705964147765413,0.0705964147765413,0.73838554801669,0.73838554801669,0.6677891332401487,0.6677891332401487
2022-05-16,12-17,223647.0,2339301.0,2115654.0,3168617,3168617,0.0705818974019264,0.0705818974019264,0.7382719337805737,0.7382719337805737,0.6676900363786472,0.6676900363786472
2022-05-15,12-17,223584.0,2338939.0,2115355.0,3168617,3168617,0.0705620149106061,0.0705620149106061,0.7381576883542568,0.7381576883542568,0.6675956734436507,0.6675956734436507
2022-05-14,12-17,223516.0,2338741.0,2115225.0,3168617,3168617,0.0705405544437841,0.0705405544437841,0.7380952005243928,0.7380952005243928,0.6675546460806087,0.6675546460806087
2022-05-13,12-17,223483.0,2338428.0,2114945.0,3168617,3168617,0.0705301398054734,0.0705301398054734,0.7379964192579918,0.7379964192579918,0.6674662794525182,0.6674662794525182
