date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-25,12-17,233897.0,2349920.0,2116023.0,3168617,3168617,0.0738167471802366,0.0738167471802366,0.741623238150903,0.741623238150903,0.6678064909706664,0.6678064909706664
2022-05-24,12-17,233864.0,2349693.0,2115829.0,3168617,3168617,0.073806332541926,0.073806332541926,0.7415515980631298,0.7415515980631298,0.6677452655212037,0.6677452655212037
2022-05-23,12-17,233850.0,2349394.0,2115544.0,3168617,3168617,0.0738019142105215,0.0738019142105215,0.7414572351281332,0.7414572351281332,0.6676553209176117,0.6676553209176117
2022-05-22,12-17,233864.0,2349040.0,2115176.0,3168617,3168617,0.073806332541926,0.073806332541926,0.7413455144626189,0.7413455144626189,0.6675391819206928,0.6675391819206928
2022-05-21,12-17,233838.0,2348880.0,2115042.0,3168617,3168617,0.0737981270693176,0.0737981270693176,0.7412950192465672,0.7412950192465672,0.6674968921772496,0.6674968921772496
2022-05-20,12-17,233758.0,2348515.0,2114757.0,3168617,3168617,0.0737728794612917,0.0737728794612917,0.7411798270349493,0.7411798270349493,0.6674069475736575,0.6674069475736575
2022-05-19,12-17,233785.0,2348031.0,2114246.0,3168617,3168617,0.0737814005290005,0.0737814005290005,0.741027079006393,0.741027079006393,0.6672456784773925,0.6672456784773925
2022-05-18,12-17,233732.0,2347665.0,2113933.0,3168617,3168617,0.0737646739886833,0.0737646739886833,0.7409115711996748,0.7409115711996748,0.6671468972109914,0.6671468972109914
2022-05-17,12-17,233741.0,2347313.0,2113572.0,3168617,3168617,0.0737675143445863,0.0737675143445863,0.7408004817243611,0.7408004817243611,0.6670329673797748,0.6670329673797748
2022-05-16,12-17,233685.0,2346950.0,2113265.0,3168617,3168617,0.0737498410189682,0.0737498410189682,0.7406859207029439,0.7406859207029439,0.6669360796839757,0.6669360796839757
2022-05-15,12-17,233613.0,2346580.0,2112967.0,3168617,3168617,0.0737271181717449,0.0737271181717449,0.7405691505158244,0.7405691505158244,0.6668420323440795,0.6668420323440795
2022-05-14,12-17,233538.0,2346376.0,2112838.0,3168617,3168617,0.0737034485392207,0.0737034485392207,0.7405047691153586,0.7405047691153586,0.6668013205761378,0.6668013205761378
2022-05-13,12-17,233499.0,2346056.0,2112557.0,3168617,3168617,0.0736911403303081,0.0736911403303081,0.7404037786832551,0.7404037786832551,0.666712638352947,0.666712638352947
2022-05-12,12-17,233491.0,2345569.0,2112078.0,3168617,3168617,0.0736886155695055,0.0736886155695055,0.740250083869398,0.740250083869398,0.6665614682998924,0.6665614682998924
2022-05-11,12-17,233504.0,2345219.0,2111715.0,3168617,3168617,0.0736927183058097,0.0736927183058097,0.7401396255842849,0.7401396255842849,0.6664469072784751,0.6664469072784751
2022-05-10,12-17,233455.0,2344835.0,2111380.0,3168617,3168617,0.0736772541458939,0.0736772541458939,0.7400184370657609,0.7400184370657609,0.6663411829198669,0.6663411829198669
2022-05-09,12-17,233364.0,2344445.0,2111081.0,3168617,3168617,0.0736485349917645,0.0736485349917645,0.739895354976635,0.739895354976635,0.6662468199848703,0.6662468199848703
2022-05-08,12-17,233379.0,2344128.0,2110749.0,3168617,3168617,0.0736532689182693,0.0736532689182693,0.7397953113298326,0.7397953113298326,0.6661420424115632,0.6661420424115632
2022-05-07,12-17,233313.0,2343974.0,2110661.0,3168617,3168617,0.073632439641648,0.073632439641648,0.7397467096843828,0.7397467096843828,0.6661142700427347,0.6661142700427347
2022-05-06,12-17,233279.0,2343641.0,2110362.0,3168617,3168617,0.073621709408237,0.073621709408237,0.7396416165159753,0.7396416165159753,0.6660199071077382,0.6660199071077382
2022-05-05,12-17,233258.0,2343091.0,2109833.0,3168617,3168617,0.0736150819111303,0.0736150819111303,0.7394680392107976,0.7394680392107976,0.6658529572996673,0.6658529572996673
2022-05-04,12-17,233237.0,2342734.0,2109497.0,3168617,3168617,0.0736084544140235,0.0736084544140235,0.7393553717599823,0.7393553717599823,0.6657469173459588,0.6657469173459588
2022-05-03,12-17,233284.0,2342412.0,2109128.0,3168617,3168617,0.0736232873837387,0.0736232873837387,0.7392537501376784,0.7392537501376784,0.6656304627539397,0.6656304627539397
