date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-04,12-17,224227.0,2379240.0,2154186.0,3199686,3199686,0.0700778138854875,0.0700778138854875,0.7435854643236868,0.7435854643236868,0.673249187576531,0.673249187576531
2023-05-03,12-17,224183.0,2379195.0,2154185.0,3199686,3199686,0.0700640625361363,0.0700640625361363,0.7435714004436685,0.7435714004436685,0.6732488750458638,0.6732488750458638
2023-05-02,12-17,224119.0,2379128.0,2154182.0,3199686,3199686,0.0700440605734437,0.0700440605734437,0.7435504608889747,0.7435504608889747,0.6732479374538627,0.6732479374538627
2023-05-01,12-17,224069.0,2379077.0,2154181.0,3199686,3199686,0.0700284340400901,0.0700284340400901,0.743534521824954,0.743534521824954,0.6732476249231956,0.6732476249231956
2023-04-30,12-17,224020.0,2379028.0,2154181.0,3199686,3199686,0.0700131200374036,0.0700131200374036,0.7435192078222675,0.7435192078222675,0.6732476249231956,0.6732476249231956
2023-04-29,12-17,224009.0,2379017.0,2154181.0,3199686,3199686,0.0700096822000658,0.0700096822000658,0.7435157699849297,0.7435157699849297,0.6732476249231956,0.6732476249231956
2023-04-28,12-17,223995.0,2379003.0,2154181.0,3199686,3199686,0.0700053067707268,0.0700053067707268,0.7435113945555908,0.7435113945555908,0.6732476249231956,0.6732476249231956
2023-04-27,12-17,223934.0,2378939.0,2154178.0,3199686,3199686,0.0699862424000355,0.0699862424000355,0.7434913925928982,0.7434913925928982,0.6732466873311944,0.6732466873311944
2023-04-26,12-17,223882.0,2378885.0,2154176.0,3199686,3199686,0.0699699908053477,0.0699699908053477,0.7434745159368763,0.7434745159368763,0.6732460622698603,0.6732460622698603
2023-04-25,12-17,223837.0,2378838.0,2154174.0,3199686,3199686,0.0699559269253295,0.0699559269253295,0.7434598269955239,0.7434598269955239,0.673245437208526,0.673245437208526
2023-04-24,12-17,223770.0,2378768.0,2154171.0,3199686,3199686,0.0699349873706357,0.0699349873706357,0.7434379498488289,0.7434379498488289,0.6732444996165249,0.6732444996165249
2023-04-23,12-17,223715.0,2378710.0,2154168.0,3199686,3199686,0.0699177981839468,0.0699177981839468,0.7434198230701388,0.7434198230701388,0.6732435620245236,0.6732435620245236
2023-04-22,12-17,223698.0,2378693.0,2154168.0,3199686,3199686,0.0699124851626065,0.0699124851626065,0.7434145100487985,0.7434145100487985,0.6732435620245236,0.6732435620245236
2023-04-21,12-17,223674.0,2378669.0,2154168.0,3199686,3199686,0.0699049844265968,0.0699049844265968,0.7434070093127888,0.7434070093127888,0.6732435620245236,0.6732435620245236
2023-04-20,12-17,223632.0,2378625.0,2154166.0,3199686,3199686,0.0698918581385798,0.0698918581385798,0.7433932579634377,0.7433932579634377,0.6732429369631895,0.6732429369631895
2023-04-19,12-17,223576.0,2378557.0,2154154.0,3199686,3199686,0.0698743564212238,0.0698743564212238,0.7433720058780768,0.7433720058780768,0.6732391865951847,0.6732391865951847
2023-04-18,12-17,223551.0,2378516.0,2154138.0,3199686,3199686,0.069866543154547,0.069866543154547,0.7433591921207269,0.7433591921207269,0.6732341861045115,0.6732341861045115
2023-04-17,12-17,223524.0,2378471.0,2154120.0,3199686,3199686,0.0698581048265361,0.0698581048265361,0.7433451282407086,0.7433451282407086,0.6732285605525042,0.6732285605525042
2023-04-16,12-17,223497.0,2378410.0,2154086.0,3199686,3199686,0.0698496664985251,0.0698496664985251,0.7433260638700172,0.7433260638700172,0.6732179345098238,0.6732179345098238
2023-04-15,12-17,223473.0,2378382.0,2154082.0,3199686,3199686,0.0698421657625154,0.0698421657625154,0.7433173130113392,0.7433173130113392,0.6732166843871555,0.6732166843871555
2023-04-14,12-17,223447.0,2378347.0,2154073.0,3199686,3199686,0.0698340399651715,0.0698340399651715,0.7433063744379917,0.7433063744379917,0.6732138716111519,0.6732138716111519
2023-04-13,12-17,223423.0,2378271.0,2154021.0,3199686,3199686,0.0698265392291618,0.0698265392291618,0.7432826221072942,0.7432826221072942,0.6731976200164641,0.6731976200164641
2023-04-12,12-17,223385.0,2378198.0,2153986.0,3199686,3199686,0.0698146630638131,0.0698146630638131,0.7432598073685981,0.7432598073685981,0.6731866814431166,0.6731866814431166
2023-04-11,12-17,223340.0,2378111.0,2153944.0,3199686,3199686,0.0698005991837949,0.0698005991837949,0.7432326172005628,0.7432326172005628,0.6731735551550996,0.6731735551550996
2023-04-10,12-17,223298.0,2378038.0,2153913.0,3199686,3199686,0.0697874728957779,0.0697874728957779,0.7432098024618665,0.7432098024618665,0.6731638667044204,0.6731638667044204
2023-04-09,12-17,223259.0,2377973.0,2153887.0,3199686,3199686,0.0697752841997621,0.0697752841997621,0.7431894879685069,0.7431894879685069,0.6731557409070765,0.6731557409070765
