date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-14,12-17,223558,2378160,2153785,3199686,3199686,0.0698687308692165,0.0698687308692165,0.7432479312032493,0.7432479312032493,0.6731238627790352,0.6731238627790352
2023-04-13,12-17,223552,2378114,2153745,3199686,3199686,0.0698668556852141,0.0698668556852141,0.743233554792564,0.743233554792564,0.6731113615523523,0.6731113615523523
2023-04-12,12-17,223516,2378044,2153711,3199686,3199686,0.0698556045811995,0.0698556045811995,0.743211677645869,0.743211677645869,0.6731007355096719,0.6731007355096719
2023-04-11,12-17,223468,2377956,2153671,3199686,3199686,0.06984060310918,0.06984060310918,0.7431841749471667,0.7431841749471667,0.673088234282989,0.673088234282989
2023-04-10,12-17,223430,2377887,2153640,3199686,3199686,0.0698287269438313,0.0698287269438313,0.7431626103311387,0.7431626103311387,0.6730785458323097,0.6730785458323097
2023-04-09,12-17,223396,2377827,2153614,3199686,3199686,0.0698181009011509,0.0698181009011509,0.7431438584911144,0.7431438584911144,0.673070420034966,0.673070420034966
2023-04-08,12-17,223380,2377807,2153610,3199686,3199686,0.0698131004104777,0.0698131004104777,0.743137607877773,0.743137607877773,0.6730691699122976,0.6730691699122976
2023-04-07,12-17,223323,2377740,2153600,3199686,3199686,0.0697952861624546,0.0697952861624546,0.7431166683230792,0.7431166683230792,0.6730660446056269,0.6730660446056269
2023-04-06,12-17,223279,2377657,2153561,3199686,3199686,0.0697815348131035,0.0697815348131035,0.7430907282777123,0.7430907282777123,0.6730538559096111,0.6730538559096111
2023-04-05,12-17,223220,2377558,2153521,3199686,3199686,0.0697630955037463,0.0697630955037463,0.7430597877416721,0.7430597877416721,0.6730413546829283,0.6730413546829283
2023-04-04,12-17,223185,2377487,2153485,3199686,3199686,0.0697521569303988,0.0697521569303988,0.74303759806431,0.74303759806431,0.6730301035789137,0.6730301035789137
2023-04-03,12-17,223153,2377412,2153442,3199686,3199686,0.0697421559490525,0.0697421559490525,0.7430141582642796,0.7430141582642796,0.6730166647602296,0.6730166647602296
2023-04-02,12-17,223101,2377334,2153416,3199686,3199686,0.0697259043543647,0.0697259043543647,0.7429897808722481,0.7429897808722481,0.6730085389628857,0.6730085389628857
2023-04-01,12-17,223075,2377304,2153412,3199686,3199686,0.0697177785570209,0.0697177785570209,0.7429804049522359,0.7429804049522359,0.6730072888402174,0.6730072888402174
2023-03-31,12-17,223064,2377275,2153394,3199686,3199686,0.0697143407196831,0.0697143407196831,0.7429713415628909,0.7429713415628909,0.6730016632882102,0.6730016632882102
2023-03-30,12-17,223025,2377210,2153368,3199686,3199686,0.0697021520236673,0.0697021520236673,0.7429510270695312,0.7429510270695312,0.6729935374908663,0.6729935374908663
2023-03-29,12-17,223013,2377158,2153328,3199686,3199686,0.0696984016556624,0.0696984016556624,0.7429347754748434,0.7429347754748434,0.6729810362641834,0.6729810362641834
2023-03-28,12-17,222979,2377083,2153285,3199686,3199686,0.069687775612982,0.069687775612982,0.742911335674813,0.742911335674813,0.6729675974454994,0.6729675974454994
2023-03-27,12-17,222948,2377028,2153261,3199686,3199686,0.0696780871623028,0.0696780871623028,0.7428941464881241,0.7428941464881241,0.6729600967094896,0.6729600967094896
2023-03-26,12-17,222934,2376965,2153212,3199686,3199686,0.0696737117329638,0.0696737117329638,0.7428744570560987,0.7428744570560987,0.6729447827068031,0.6729447827068031
2023-03-25,12-17,222919,2376945,2153207,3199686,3199686,0.0696690237729577,0.0696690237729577,0.7428682064427572,0.7428682064427572,0.6729432200534677,0.6729432200534677
2023-03-24,12-17,222885,2376890,2153186,3199686,3199686,0.0696583977302772,0.0696583977302772,0.7428510172560683,0.7428510172560683,0.6729366569094593,0.6729366569094593
2023-03-23,12-17,222855,2376816,2153142,3199686,3199686,0.0696490218102651,0.0696490218102651,0.7428278899867049,0.7428278899867049,0.672922905560108,0.672922905560108
2023-03-22,12-17,222824,2376754,2153111,3199686,3199686,0.0696393333595859,0.0696393333595859,0.7428085130853465,0.7428085130853465,0.6729132171094289,0.6729132171094289
2023-03-21,12-17,222795,2376690,2153076,3199686,3199686,0.0696302699702408,0.0696302699702408,0.7427885111226539,0.7427885111226539,0.6729022785360813,0.6729022785360813
2023-03-20,12-17,222733,2376602,2153050,3199686,3199686,0.0696108930688823,0.0696108930688823,0.7427610084239517,0.7427610084239517,0.6728941527387375,0.6728941527387375
2023-03-19,12-17,222690,2376516,2153007,3199686,3199686,0.0695974542501983,0.0695974542501983,0.7427341307865835,0.7427341307865835,0.6728807139200534,0.6728807139200534
2023-03-18,12-17,222664,2376481,2152998,3199686,3199686,0.0695893284528544,0.0695893284528544,0.7427231922132359,0.7427231922132359,0.6728779011440498,0.6728779011440498
2023-03-17,12-17,222626,2376431,2152986,3199686,3199686,0.0695774522875057,0.0695774522875057,0.7427075656798824,0.7427075656798824,0.672874150776045,0.672874150776045
2023-03-16,12-17,222580,2376350,2152951,3199686,3199686,0.0695630758768204,0.0695630758768204,0.7426822506958495,0.7426822506958495,0.6728632122026974,0.6728632122026974
2023-03-15,12-17,222534,2376278,2152925,3199686,3199686,0.0695486994661351,0.0695486994661351,0.7426597484878203,0.7426597484878203,0.6728550864053535,0.6728550864053535
2023-03-14,12-17,222516,2376211,2152876,3199686,3199686,0.0695430739141278,0.0695430739141278,0.7426388089331266,0.7426388089331266,0.672839772402667,0.672839772402667
2023-03-13,12-17,222493,2376145,2152833,3199686,3199686,0.0695358857087851,0.0695358857087851,0.7426181819090998,0.7426181819090998,0.6728263335839829,0.6728263335839829
2023-03-12,12-17,222469,2376091,2152803,3199686,3199686,0.0695283849727754,0.0695283849727754,0.742601305253078,0.742601305253078,0.6728169576639708,0.6728169576639708
2023-03-11,12-17,222446,2376062,2152797,3199686,3199686,0.0695211967674328,0.0695211967674328,0.7425922418637328,0.7425922418637328,0.6728150824799684,0.6728150824799684
2023-03-10,12-17,222417,2376020,2152784,3199686,3199686,0.0695121333780877,0.0695121333780877,0.7425791155757159,0.7425791155757159,0.6728110195812964,0.6728110195812964
2023-03-09,12-17,222400,2375959,2152740,3199686,3199686,0.0695068203567475,0.0695068203567475,0.7425600512050244,0.7425600512050244,0.6727972682319453,0.6727972682319453
2023-03-08,12-17,222342,2375868,2152707,3199686,3199686,0.0694886935780573,0.0694886935780573,0.742531610914321,0.742531610914321,0.6727869547199319,0.6727869547199319
2023-03-07,12-17,222315,2375799,2152665,3199686,3199686,0.0694802552500464,0.0694802552500464,0.742510046298293,0.742510046298293,0.6727738284319149,0.6727738284319149
2023-03-06,12-17,222282,2375729,2152628,3199686,3199686,0.069469941738033,0.069469941738033,0.742488169151598,0.742488169151598,0.6727622647972332,0.6727622647972332
2023-03-05,12-17,222246,2375653,2152588,3199686,3199686,0.0694586906340184,0.0694586906340184,0.7424644168209006,0.7424644168209006,0.6727497635705504,0.6727497635705504
2023-03-04,12-17,222231,2375633,2152583,3199686,3199686,0.0694540026740123,0.0694540026740123,0.7424581662075591,0.7424581662075591,0.672748200917215,0.672748200917215
2023-03-03,12-17,222206,2375598,2152573,3199686,3199686,0.0694461894073356,0.0694461894073356,0.7424472276342116,0.7424472276342116,0.6727450756105443,0.6727450756105443
2023-03-02,12-17,222174,2375513,2152520,3199686,3199686,0.0694361884259893,0.0694361884259893,0.7424206625275105,0.7424206625275105,0.6727285114851895,0.6727285114851895
2023-03-01,12-17,222147,2375437,2152471,3199686,3199686,0.0694277500979783,0.0694277500979783,0.7423969101968131,0.7423969101968131,0.672713197482503,0.672713197482503
