date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-14,12-17,248631.0,2253322.0,2004691.0,3168617,3168617,0.078466725388395,0.078466725388395,0.7111373826499069,0.7111373826499069,0.6326706572615118,0.6326706572615118
2021-12-13,12-17,249196.0,2252020.0,2002824.0,3168617,3168617,0.0786450366200774,0.0786450366200774,0.7107264778292864,0.7107264778292864,0.632081441209209,0.632081441209209
2021-12-12,12-17,249977.0,2249978.0,2000001.0,3168617,3168617,0.0788915163934296,0.0788915163934296,0.7100820326344269,0.7100820326344269,0.6311905162409972,0.6311905162409972
2021-12-11,12-17,250379.0,2249242.0,1998863.0,3168617,3168617,0.0790183856237595,0.0790183856237595,0.7098497546405893,0.7098497546405893,0.6308313690168298,0.6308313690168298
2021-12-10,12-17,251730.0,2247386.0,1995656.0,3168617,3168617,0.0794447546042958,0.0794447546042958,0.7092640101343899,0.7092640101343899,0.629819255530094,0.629819255530094
2021-12-09,12-17,253576.0,2244547.0,1990971.0,3168617,3168617,0.0800273431594919,0.0800273431594919,0.708368035644573,0.708368035644573,0.6283406924850811,0.6283406924850811
2021-12-08,12-17,254325.0,2241915.0,1987590.0,3168617,3168617,0.0802637238896338,0.0802637238896338,0.707537389340523,0.707537389340523,0.6272736654508891,0.6272736654508891
2021-12-07,12-17,255158.0,2238830.0,1983672.0,3168617,3168617,0.0805266146082028,0.0805266146082028,0.7065637784560267,0.7065637784560267,0.6260371638478238,0.6260371638478238
2021-12-06,12-17,256187.0,2236006.0,1979819.0,3168617,3168617,0.0808513619664351,0.0808513619664351,0.7056725378927147,0.7056725378927147,0.6248211759262795,0.6248211759262795
2021-12-05,12-17,256887.0,2233394.0,1976507.0,3168617,3168617,0.0810722785366612,0.0810722785366612,0.7048482034906711,0.7048482034906711,0.6237759249540099,0.6237759249540099
2021-12-04,12-17,257106.0,2232463.0,1975357.0,3168617,3168617,0.0811413938636319,0.0811413938636319,0.7045543844522705,0.7045543844522705,0.6234129905886385,0.6234129905886385
2021-12-03,12-17,258032.0,2230489.0,1972457.0,3168617,3168617,0.081433634926531,0.081433634926531,0.703931399724233,0.703931399724233,0.6224977647977019,0.6224977647977019
2021-12-02,12-17,259249.0,2227208.0,1967959.0,3168617,3168617,0.081817714163624,0.081817714163624,0.7028959322000734,0.7028959322000734,0.6210782180364494,0.6210782180364494
2021-12-01,12-17,259894.0,2224399.0,1964505.0,3168617,3168617,0.0820212730033323,0.0820212730033323,0.7020094255632663,0.7020094255632663,0.6199881525599339,0.6199881525599339
2021-11-30,12-17,260026.0,2221182.0,1961156.0,3168617,3168617,0.082062931556575,0.082062931556575,0.7009941561255273,0.7009941561255273,0.6189312245689523,0.6189312245689523
2021-11-29,12-17,260042.0,2218098.0,1958056.0,3168617,3168617,0.0820679810781801,0.0820679810781801,0.7000208608361314,0.7000208608361314,0.6179528797579512,0.6179528797579512
2021-11-28,12-17,260627.0,2215605.0,1954978.0,3168617,3168617,0.082252604211869,0.082252604211869,0.6992340822510262,0.6992340822510262,0.6169814780391571,0.6169814780391571
2021-11-27,12-17,260710.0,2214734.0,1954024.0,3168617,3168617,0.0822787986051959,0.0822787986051959,0.698959198918645,0.698959198918645,0.6166804003134491,0.6166804003134491
2021-11-26,12-17,261017.0,2213276.0,1952259.0,3168617,3168617,0.082375686300995,0.082375686300995,0.698499061262374,0.698499061262374,0.616123374961379,0.616123374961379
2021-11-25,12-17,261201.0,2211158.0,1949957.0,3168617,3168617,0.0824337557994544,0.0824337557994544,0.69783063083989,0.69783063083989,0.6153968750404356,0.6153968750404356
2021-11-24,12-17,261213.0,2211098.0,1949885.0,3168617,3168617,0.0824375429406583,0.0824375429406583,0.6978116951338708,0.6978116951338708,0.6153741521932123,0.6153741521932123
2021-11-23,12-17,259426.0,2207214.0,1947788.0,3168617,3168617,0.0818735744963812,0.0818735744963812,0.6965859237642164,0.6965859237642164,0.6147123492678351,0.6147123492678351
2021-11-22,12-17,257409.0,2202907.0,1945498.0,3168617,3168617,0.0812370191790298,0.0812370191790298,0.6952266556671254,0.6952266556671254,0.6139896364880956,0.6139896364880956
2021-11-21,12-17,255637.0,2198761.0,1943124.0,3168617,3168617,0.0806777846612575,0.0806777846612575,0.6939181983811865,0.6939181983811865,0.6132404137199289,0.6132404137199289
2021-11-20,12-17,254946.0,2197323.0,1942377.0,3168617,3168617,0.0804597084469344,0.0804597084469344,0.6934643726269221,0.6934643726269221,0.6130046641799877,0.6130046641799877
2021-11-19,12-17,252913.0,2193519.0,1940606.0,3168617,3168617,0.0798181036079778,0.0798181036079778,0.6922638488652936,0.6922638488652936,0.6124457452573158,0.6124457452573158
2021-11-18,12-17,250629.0,2188082.0,1937453.0,3168617,3168617,0.0790972843988402,0.0790972843988402,0.6905479583048377,0.6905479583048377,0.6114506739059975,0.6114506739059975
2021-11-17,12-17,248712.0,2183816.0,1935104.0,3168617,3168617,0.0784922885915211,0.0784922885915211,0.68920162960686,0.68920162960686,0.6107093410153389,0.6107093410153389
2021-11-16,12-17,246740.0,2179421.0,1932681.0,3168617,3168617,0.0778699350536843,0.0778699350536843,0.6878145891409406,0.6878145891409406,0.6099446540872564,0.6099446540872564
2021-11-15,12-17,244948.0,2175349.0,1930401.0,3168617,3168617,0.0773043886339055,0.0773043886339055,0.6865294858924256,0.6865294858924256,0.60922509725852,0.60922509725852
2021-11-14,12-17,243253.0,2171416.0,1928163.0,3168617,3168617,0.0767694549388581,0.0767694549388581,0.6852882503628555,0.6852882503628555,0.6085187954239973,0.6085187954239973
2021-11-13,12-17,242728.0,2170084.0,1927356.0,3168617,3168617,0.0766037675111886,0.0766037675111886,0.6848678776892253,0.6848678776892253,0.6082641101780366,0.6082641101780366
2021-11-12,12-17,241383.0,2166620.0,1925237.0,3168617,3168617,0.0761792921012542,0.0761792921012542,0.6837746562617066,0.6837746562617066,0.6075953641604523,0.6075953641604523
2021-11-11,12-17,239899.0,2161500.0,1921601.0,3168617,3168617,0.075710948972375,0.075710948972375,0.6821588093480531,0.6821588093480531,0.6064478603756781,0.6064478603756781
2021-11-10,12-17,237751.0,2156946.0,1919195.0,3168617,3168617,0.0750330506968813,0.0750330506968813,0.6807215892611824,0.6807215892611824,0.605688538564301,0.605688538564301
2021-11-09,12-17,235608.0,2152259.0,1916651.0,3168617,3168617,0.0743567303968892,0.0743567303968892,0.6792423950259687,0.6792423950259687,0.6048856646290796,0.6048856646290796
2021-11-08,12-17,234133.0,2148337.0,1914204.0,3168617,3168617,0.0738912276239129,0.0738912276239129,0.6780046310425022,0.6780046310425022,0.6041134034185892,0.6041134034185892
2021-11-07,12-17,233631.0,2145038.0,1911407.0,3168617,3168617,0.0737327988835507,0.0737327988835507,0.6769634828065367,0.6769634828065367,0.603230683922986,0.603230683922986
2021-11-06,12-17,233651.0,2143920.0,1910269.0,3168617,3168617,0.0737391107855572,0.0737391107855572,0.6766106474843757,0.6766106474843757,0.6028715366988184,0.6028715366988184
2021-11-05,12-17,233746.0,2141428.0,1907682.0,3168617,3168617,0.0737690923200879,0.0737690923200879,0.6758241844943709,0.6758241844943709,0.602055092174283,0.602055092174283
2021-11-04,12-17,233690.0,2136987.0,1903297.0,3168617,3168617,0.0737514189944698,0.0737514189944698,0.6744226266538367,0.6744226266538367,0.6006712076593669,0.6006712076593669
2021-11-03,12-17,232996.0,2133574.0,1900578.0,3168617,3168617,0.0735323959948457,0.0735323959948457,0.6733455005764345,0.6733455005764345,0.5998131045815888,0.5998131045815888
2021-11-02,12-17,233012.0,2130670.0,1897658.0,3168617,3168617,0.0735374455164508,0.0735374455164508,0.6724290124050966,0.6724290124050966,0.5988915668886458,0.5988915668886458
2021-11-01,12-17,233132.0,2127873.0,1894741.0,3168617,3168617,0.0735753169284896,0.0735753169284896,0.6715462929094933,0.6715462929094933,0.5979709759810037,0.5979709759810037
2021-10-31,12-17,233762.0,2125045.0,1891283.0,3168617,3168617,0.073774141841693,0.073774141841693,0.6706537899657801,0.6706537899657801,0.5968796481240869,0.5968796481240869
2021-10-30,12-17,234226.0,2124215.0,1889989.0,3168617,3168617,0.0739205779682429,0.0739205779682429,0.670391846032512,0.670391846032512,0.5964712680642691,0.5964712680642691
2021-10-29,12-17,235041.0,2122037.0,1886996.0,3168617,3168617,0.0741777879750061,0.0741777879750061,0.6697044799040086,0.6697044799040086,0.5955266919290024,0.5955266919290024
