date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-18,12-17,223567.0,2378306.0,2153920.0,3199686,3199686,0.0698715436452201,0.0698715436452201,0.7432935606806418,0.7432935606806418,0.6731660544190898,0.6731660544190898
2023-04-17,12-17,223556.0,2378281.0,2153906.0,3199686,3199686,0.0698681058078824,0.0698681058078824,0.743285747413965,0.743285747413965,0.6731616789897509,0.6731616789897509
2023-04-16,12-17,223531.0,2378223.0,2153873.0,3199686,3199686,0.0698602925412056,0.0698602925412056,0.7432676206352749,0.7432676206352749,0.6731513654777375,0.6731513654777375
2023-04-15,12-17,223507.0,2378195.0,2153869.0,3199686,3199686,0.0698527918051958,0.0698527918051958,0.7432588697765968,0.7432588697765968,0.6731501153550692,0.6731501153550692
2023-04-14,12-17,223480.0,2378159.0,2153860.0,3199686,3199686,0.0698443534771849,0.0698443534771849,0.7432476186725823,0.7432476186725823,0.6731473025790655,0.6731473025790655
2023-04-13,12-17,223457.0,2378084.0,2153808.0,3199686,3199686,0.0698371652718423,0.0698371652718423,0.7432241788725519,0.7432241788725519,0.6731310509843779,0.6731310509843779
2023-04-12,12-17,223422.0,2378014.0,2153773.0,3199686,3199686,0.0698262266984948,0.0698262266984948,0.7432023017258569,0.7432023017258569,0.6731201124110303,0.6731201124110303
2023-04-11,12-17,223374.0,2377926.0,2153733.0,3199686,3199686,0.0698112252264753,0.0698112252264753,0.7431747990271546,0.7431747990271546,0.6731076111843475,0.6731076111843475
2023-04-10,12-17,223334.0,2377855.0,2153702.0,3199686,3199686,0.0697987239997924,0.0697987239997924,0.7431526093497924,0.7431526093497924,0.6730979227336682,0.6730979227336682
2023-04-09,12-17,223298.0,2377793.0,2153676.0,3199686,3199686,0.0697874728957779,0.0697874728957779,0.743133232448434,0.743133232448434,0.6730897969363244,0.6730897969363244
2023-04-08,12-17,223282.0,2377773.0,2153672.0,3199686,3199686,0.0697824724051047,0.0697824724051047,0.7431269818350925,0.7431269818350925,0.673088546813656,0.673088546813656
2023-04-07,12-17,223225.0,2377706.0,2153662.0,3199686,3199686,0.0697646581570816,0.0697646581570816,0.7431060422803988,0.7431060422803988,0.6730854215069854,0.6730854215069854
2023-04-06,12-17,223181.0,2377623.0,2153623.0,3199686,3199686,0.0697509068077305,0.0697509068077305,0.7430801022350318,0.7430801022350318,0.6730732328109695,0.6730732328109695
2023-04-05,12-17,223121.0,2377523.0,2153583.0,3199686,3199686,0.0697321549677062,0.0697321549677062,0.7430488491683246,0.7430488491683246,0.6730607315842867,0.6730607315842867
2023-04-04,12-17,223086.0,2377451.0,2153546.0,3199686,3199686,0.0697212163943587,0.0697212163943587,0.7430263469602955,0.7430263469602955,0.673049167949605,0.673049167949605
2023-04-03,12-17,223054.0,2377375.0,2153502.0,3199686,3199686,0.0697112154130124,0.0697112154130124,0.7430025946295981,0.7430025946295981,0.6730354166002539,0.6730354166002539
2023-04-02,12-17,223001.0,2377296.0,2153476.0,3199686,3199686,0.0696946512876576,0.0696946512876576,0.7429779047068994,0.7429779047068994,0.67302729080291,0.67302729080291
2023-04-01,12-17,222975.0,2377266.0,2153472.0,3199686,3199686,0.0696865254903137,0.0696865254903137,0.7429685287868872,0.7429685287868872,0.6730260406802417,0.6730260406802417
2023-03-31,12-17,222964.0,2377237.0,2153454.0,3199686,3199686,0.0696830876529759,0.0696830876529759,0.7429594653975421,0.7429594653975421,0.6730204151282344,0.6730204151282344
2023-03-30,12-17,222924.0,2377171.0,2153428.0,3199686,3199686,0.069670586426293,0.069670586426293,0.7429388383735154,0.7429388383735154,0.6730122893308906,0.6730122893308906
2023-03-29,12-17,222911.0,2377118.0,2153388.0,3199686,3199686,0.0696665235276211,0.0696665235276211,0.7429222742481606,0.7429222742481606,0.6729997881042077,0.6729997881042077
2023-03-28,12-17,222876.0,2377042.0,2153345.0,3199686,3199686,0.0696555849542736,0.0696555849542736,0.7428985219174632,0.7428985219174632,0.6729863492855236,0.6729863492855236
2023-03-27,12-17,222845.0,2376987.0,2153321.0,3199686,3199686,0.0696458965035944,0.0696458965035944,0.7428813327307742,0.7428813327307742,0.672978848549514,0.672978848549514
2023-03-26,12-17,222830.0,2376923.0,2153272.0,3199686,3199686,0.0696412085435883,0.0696412085435883,0.7428613307680816,0.7428613307680816,0.6729635345468274,0.6729635345468274
2023-03-25,12-17,222815.0,2376903.0,2153267.0,3199686,3199686,0.0696365205835822,0.0696365205835822,0.7428550801547402,0.7428550801547402,0.672961971893492,0.672961971893492
2023-03-24,12-17,222782.0,2376848.0,2153245.0,3199686,3199686,0.0696262070715689,0.0696262070715689,0.7428378909680512,0.7428378909680512,0.6729550962188164,0.6729550962188164
2023-03-23,12-17,222752.0,2376774.0,2153201.0,3199686,3199686,0.0696168311515567,0.0696168311515567,0.7428147636986879,0.7428147636986879,0.6729413448694653,0.6729413448694653
2023-03-22,12-17,222721.0,2376712.0,2153170.0,3199686,3199686,0.0696071427008775,0.0696071427008775,0.7427953867973295,0.7427953867973295,0.672931656418786,0.672931656418786
2023-03-21,12-17,222692.0,2376648.0,2153135.0,3199686,3199686,0.0695980793115324,0.0695980793115324,0.7427753848346369,0.7427753848346369,0.6729207178454386,0.6729207178454386
2023-03-20,12-17,222628.0,2376558.0,2153109.0,3199686,3199686,0.0695780773488398,0.0695780773488398,0.7427472570746004,0.7427472570746004,0.6729125920480947,0.6729125920480947
2023-03-19,12-17,222585.0,2376472.0,2153066.0,3199686,3199686,0.0695646385301557,0.0695646385301557,0.7427203794372322,0.7427203794372322,0.6728991532294106,0.6728991532294106
2023-03-18,12-17,222559.0,2376437.0,2153057.0,3199686,3199686,0.0695565127328119,0.0695565127328119,0.7427094408638848,0.7427094408638848,0.672896340453407,0.672896340453407
2023-03-17,12-17,222521.0,2376387.0,2153045.0,3199686,3199686,0.0695446365674631,0.0695446365674631,0.7426938143305312,0.7426938143305312,0.6728925900854021,0.6728925900854021
2023-03-16,12-17,222475.0,2376306.0,2153010.0,3199686,3199686,0.0695302601567778,0.0695302601567778,0.7426684993464984,0.7426684993464984,0.6728816515120546,0.6728816515120546
2023-03-15,12-17,222429.0,2376234.0,2152984.0,3199686,3199686,0.0695158837460925,0.0695158837460925,0.7426459971384692,0.7426459971384692,0.6728735257147107,0.6728735257147107
2023-03-14,12-17,222411.0,2376167.0,2152935.0,3199686,3199686,0.0695102581940853,0.0695102581940853,0.7426250575837754,0.7426250575837754,0.6728582117120242,0.6728582117120242
2023-03-13,12-17,222387.0,2376100.0,2152892.0,3199686,3199686,0.0695027574580755,0.0695027574580755,0.7426041180290816,0.7426041180290816,0.6728447728933401,0.6728447728933401
2023-03-12,12-17,222363.0,2376046.0,2152862.0,3199686,3199686,0.0694952567220658,0.0694952567220658,0.7425872413730598,0.7425872413730598,0.6728353969733281,0.6728353969733281
2023-03-11,12-17,222340.0,2376017.0,2152856.0,3199686,3199686,0.0694880685167232,0.0694880685167232,0.7425781779837146,0.7425781779837146,0.6728335217893255,0.6728335217893255
