date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-14,12-17,242016.0,2162845.0,1920829.0,3168617,3168617,0.0763790637997587,0.0763790637997587,0.6825832847579875,0.6825832847579875,0.6062042209582288,0.6062042209582288
2021-11-13,12-17,241689.0,2162128.0,1920439.0,3168617,3168617,0.076275864201953,0.076275864201953,0.682357003071056,0.682357003071056,0.6060811388691029,0.6060811388691029
2021-11-12,12-17,240785.0,2159262.0,1918477.0,3168617,3168617,0.0759905662312611,0.0759905662312611,0.6814525075135304,0.6814525075135304,0.6054619412822692,0.6054619412822692
2021-11-11,12-17,239704.0,2154847.0,1915143.0,3168617,3168617,0.075649407927812,0.075649407927812,0.6800591551456046,0.6800591551456046,0.6044097472177925,0.6044097472177925
2021-11-10,12-17,237986.0,2150876.0,1912890.0,3168617,3168617,0.0751072155454572,0.0751072155454572,0.6788059270022221,0.6788059270022221,0.6036987114567649,0.6036987114567649
2021-11-09,12-17,236294.0,2146782.0,1910488.0,3168617,3168617,0.0745732286357107,0.0745732286357107,0.6775138806615,0.6775138806615,0.6029406520257892,0.6029406520257892
2021-11-08,12-17,235170.0,2143320.0,1908150.0,3168617,3168617,0.0742184997429478,0.0742184997429478,0.6764212904241819,0.6764212904241819,0.6022027906812342,0.6022027906812342
2021-11-07,12-17,234911.0,2140349.0,1905438.0,3168617,3168617,0.0741367606119641,0.0741367606119641,0.6754836573811225,0.6754836573811225,0.6013468967691583,0.6013468967691583
2021-11-06,12-17,235014.0,2139349.0,1904335.0,3168617,3168617,0.0741692669072974,0.0741692669072974,0.6751680622807995,0.6751680622807995,0.6009987953735021,0.6009987953735021
2021-11-05,12-17,235298.0,2137153.0,1901855.0,3168617,3168617,0.0742588959157891,0.0742588959157891,0.6744750154404903,0.6744750154404903,0.6002161195247011,0.6002161195247011
2021-11-04,12-17,235342.0,2133003.0,1897661.0,3168617,3168617,0.0742727821002033,0.0742727821002033,0.6731652957741501,0.6731652957741501,0.5988925136739467,0.5988925136739467
2021-11-03,12-17,234753.0,2129796.0,1895043.0,3168617,3168617,0.0740868965861131,0.0740868965861131,0.6721531822874144,0.6721531822874144,0.5980662857013013,0.5980662857013013
2021-11-02,12-17,234796.0,2127003.0,1892207.0,3168617,3168617,0.074100467175427,0.074100467175427,0.6712717251722123,0.6712717251722123,0.5971712579967854,0.5971712579967854
2021-11-01,12-17,234912.0,2124296.0,1889384.0,3168617,3168617,0.0741370762070644,0.0741370762070644,0.6704174092356381,0.6704174092356381,0.5962803330285736,0.5962803330285736
2021-10-31,12-17,235526.0,2121560.0,1886034.0,3168617,3168617,0.0743308515986627,0.0743308515986627,0.6695539410411545,0.6695539410411545,0.5952230894424918,0.5952230894424918
2021-10-30,12-17,235980.0,2120750.0,1884770.0,3168617,3168617,0.0744741317742093,0.0744741317742093,0.669298309009893,0.669298309009893,0.5948241772356836,0.5948241772356836
2021-10-29,12-17,236749.0,2118633.0,1881884.0,3168617,3168617,0.0747168244063577,0.0747168244063577,0.6686301941825092,0.6686301941825092,0.5939133697761515,0.5939133697761515
2021-10-28,12-17,237877.0,2115242.0,1877365.0,3168617,3168617,0.075072815679522,0.075072815679522,0.6675600111973141,0.6675600111973141,0.5924871955177922,0.5924871955177922
2021-10-27,12-17,238383.0,2112766.0,1874383.0,3168617,3168617,0.0752325068002854,0.0752325068002854,0.6667785977289146,0.6667785977289146,0.5915460909286291,0.5915460909286291
2021-10-26,12-17,238844.0,2110149.0,1871305.0,3168617,3168617,0.0753779961415343,0.0753779961415343,0.6659526853513694,0.6659526853513694,0.590574689209835,0.590574689209835
2021-10-25,12-17,239470.0,2107716.0,1868246.0,3168617,3168617,0.0755755586743364,0.0755755586743364,0.6651848424722836,0.6651848424722836,0.5896092837979472,0.5896092837979472
2021-10-24,12-17,240514.0,2105342.0,1864828.0,3168617,3168617,0.0759050399590736,0.0759050399590736,0.664435619704117,0.664435619704117,0.5885305797450433,0.5885305797450433
2021-10-23,12-17,241284.0,2104418.0,1863134.0,3168617,3168617,0.0761480481863223,0.0761480481863223,0.6641440098314185,0.6641440098314185,0.5879959616450963,0.5879959616450963
2021-10-22,12-17,242197.0,2101957.0,1859760.0,3168617,3168617,0.0764361865129171,0.0764361865129171,0.6633673302895238,0.6633673302895238,0.5869311437766066,0.5869311437766066
2021-10-21,12-17,243236.0,2098261.0,1855025.0,3168617,3168617,0.0767640898221526,0.0767640898221526,0.6622008907987301,0.6622008907987301,0.5854368009765775,0.5854368009765775
2021-10-20,12-17,243911.0,2095815.0,1851904.0,3168617,3168617,0.0769771165148706,0.0769771165148706,0.6614289451833403,0.6614289451833403,0.5844518286684696,0.5844518286684696
2021-10-19,12-17,244266.0,2093167.0,1848901.0,3168617,3168617,0.0770891527754853,0.0770891527754853,0.660593249357685,0.660593249357685,0.5835040965821997,0.5835040965821997
2021-10-18,12-17,245018.0,2090544.0,1845526.0,3168617,3168617,0.0773264802909281,0.0773264802909281,0.659765443409538,0.659765443409538,0.5824389631186098,0.5824389631186098
2021-10-17,12-17,245510.0,2087540.0,1842030.0,3168617,3168617,0.077481753080287,0.077481753080287,0.6588173957281679,0.6588173957281679,0.5813356426478807,0.5813356426478807
2021-10-16,12-17,245620.0,2086234.0,1840614.0,3168617,3168617,0.0775164685413226,0.0775164685413226,0.6584052285271461,0.6584052285271461,0.5808887599858235,0.5808887599858235
2021-10-15,12-17,246157.0,2083373.0,1837216.0,3168617,3168617,0.077685943110196,0.077685943110196,0.6575023109451221,0.6575023109451221,0.5798163678349261,0.5798163678349261
2021-10-14,12-17,246767.0,2078601.0,1831834.0,3168617,3168617,0.077878456121393,0.077878456121393,0.655996291126381,0.655996291126381,0.578117835004988,0.578117835004988
2021-10-13,12-17,246688.0,2075529.0,1828841.0,3168617,3168617,0.0778535241084675,0.0778535241084675,0.655026782978189,0.655026782978189,0.5771732588697214,0.5771732588697214
2021-10-12,12-17,246910.0,2072477.0,1825567.0,3168617,3168617,0.0779235862207392,0.0779235862207392,0.6540635867320033,0.6540635867320033,0.576140000511264,0.576140000511264
2021-10-11,12-17,247236.0,2069521.0,1822285.0,3168617,3168617,0.0780264702234444,0.0780264702234444,0.6531306876154487,0.6531306876154487,0.5751042173920041,0.5751042173920041
2021-10-10,12-17,247299.0,2066042.0,1818743.0,3168617,3168617,0.0780463527147648,0.0780463527147648,0.6520327322614251,0.6520327322614251,0.5739863795466602,0.5739863795466602
