date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-31,12-17,257141.0,2347807.0,2090666.0,3168617,3168617,0.0811524396921433,0.0811524396921433,0.7409563857039206,0.7409563857039206,0.6598039460117774,0.6598039460117774
2022-03-30,12-17,257218.0,2347487.0,2090269.0,3168617,3168617,0.0811767405148681,0.0811767405148681,0.7408553952718173,0.7408553952718173,0.6596786547569492,0.6596786547569492
2022-03-29,12-17,257328.0,2347023.0,2089695.0,3168617,3168617,0.0812114559759036,0.0812114559759036,0.7407089591452675,0.7407089591452675,0.6594975031693638,0.6594975031693638
2022-03-28,12-17,257412.0,2346594.0,2089182.0,3168617,3168617,0.0812379659643308,0.0812379659643308,0.7405735688472289,0.7405735688472289,0.6593356028828982,0.6593356028828982
2022-03-27,12-17,257547.0,2346175.0,2088628.0,3168617,3168617,0.0812805713028744,0.0812805713028744,0.7404413345001937,0.7404413345001937,0.6591607631973192,0.6591607631973192
2022-03-26,12-17,257617.0,2346005.0,2088388.0,3168617,3168617,0.081302662959897,0.081302662959897,0.7403876833331388,0.7403876833331388,0.6590850203732417,0.6590850203732417
2022-03-25,12-17,257709.0,2345570.0,2087861.0,3168617,3168617,0.0813316977091267,0.0813316977091267,0.7402503994644982,0.7402503994644982,0.6589187017553715,0.6589187017553715
2022-03-24,12-17,257964.0,2344893.0,2086929.0,3168617,3168617,0.081412174459709,0.081412174459709,0.7400367415815796,0.7400367415815796,0.6586245671218706,0.6586245671218706
2022-03-23,12-17,258083.0,2344338.0,2086255.0,3168617,3168617,0.0814497302766475,0.0814497302766475,0.7398615863009004,0.7398615863009004,0.6584118560242529,0.6584118560242529
2022-03-22,12-17,258267.0,2343845.0,2085578.0,3168617,3168617,0.0815077997751069,0.0815077997751069,0.7397059979164411,0.7397059979164411,0.6581981981413342,0.6581981981413342
2022-03-21,12-17,258418.0,2343324.0,2084906.0,3168617,3168617,0.0815554546352557,0.0815554546352557,0.7395415728691729,0.7395415728691729,0.6579861182339172,0.6579861182339172
2022-03-20,12-17,258506.0,2342709.0,2084203.0,3168617,3168617,0.0815832270040841,0.0815832270040841,0.7393474818824742,0.7393474818824742,0.6577642548783902,0.6577642548783902
2022-03-19,12-17,258523.0,2342453.0,2083930.0,3168617,3168617,0.0815885921207896,0.0815885921207896,0.7392666895367916,0.7392666895367916,0.657678097416002,0.657678097416002
2022-03-18,12-17,258632.0,2341876.0,2083244.0,3168617,3168617,0.0816229919867248,0.0816229919867248,0.7390845911639052,0.7390845911639052,0.6574615991771805,0.6574615991771805
2022-03-17,12-17,258878.0,2340968.0,2082090.0,3168617,3168617,0.0817006283814042,0.0817006283814042,0.738798030812812,0.738798030812812,0.6570974024314078,0.6570974024314078
2022-03-16,12-17,259098.0,2340436.0,2081338.0,3168617,3168617,0.0817700593034753,0.0817700593034753,0.7386301342194402,0.7386301342194402,0.6568600749159649,0.6568600749159649
2022-03-15,12-17,259238.0,2339828.0,2080590.0,3168617,3168617,0.0818142426175205,0.0818142426175205,0.7384382523984439,0.7384382523984439,0.6566240097809234,0.6566240097809234
2022-03-14,12-17,259457.0,2339247.0,2079790.0,3168617,3168617,0.0818833579444912,0.0818833579444912,0.7382548916451562,0.7382548916451562,0.656371533700665,0.656371533700665
2022-03-13,12-17,259552.0,2338604.0,2079052.0,3168617,3168617,0.0819133394790219,0.0819133394790219,0.7380519639956485,0.7380519639956485,0.6561386245166266,0.6561386245166266
2022-03-12,12-17,259625.0,2338326.0,2078701.0,3168617,3168617,0.0819363779213454,0.0819363779213454,0.7379642285577588,0.7379642285577588,0.6560278506364133,0.6560278506364133
2022-03-11,12-17,259903.0,2337696.0,2077793.0,3168617,3168617,0.0820241133592352,0.0820241133592352,0.7377654036445553,0.7377654036445553,0.65574129028532,0.65574129028532
2022-03-10,12-17,260214.0,2336693.0,2076479.0,3168617,3168617,0.0821222634354357,0.0821222634354357,0.7374488617589314,0.7374488617589314,0.6553265983234957,0.6553265983234957
2022-03-09,12-17,260524.0,2336066.0,2075542.0,3168617,3168617,0.0822200979165358,0.0822200979165358,0.7372509836310289,0.7372509836310289,0.6550308857144931,0.6550308857144931
2022-03-08,12-17,260819.0,2335383.0,2074564.0,3168617,3168617,0.0823131984711311,0.0823131984711311,0.7370354321775083,0.7370354321775083,0.6547222337063773,0.6547222337063773
2022-03-07,12-17,261047.0,2334769.0,2073722.0,3168617,3168617,0.0823851541540047,0.0823851541540047,0.7368416567859101,0.7368416567859101,0.6544565026319054,0.6544565026319054
2022-03-06,12-17,261219.0,2334123.0,2072904.0,3168617,3168617,0.0824394365112602,0.0824394365112602,0.7366377823511014,0.7366377823511014,0.6541983458398412,0.6541983458398412
2022-03-05,12-17,261206.0,2333802.0,2072596.0,3168617,3168617,0.082435333774956,0.082435333774956,0.7365364763238977,0.7365364763238977,0.6541011425489417,0.6541011425489417
2022-03-04,12-17,261397.0,2333071.0,2071674.0,3168617,3168617,0.0824956124391177,0.0824956124391177,0.7363057763055617,0.7363057763055617,0.653810163866444,0.653810163866444
