date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-10,12-17,246968.0,2345079.0,2098111.0,3168617,3168617,0.0779418907365579,0.0779418907365579,0.7400954422702397,0.7400954422702397,0.6621535515336817,0.6621535515336817
2022-04-09,12-17,246948.0,2344990.0,2098042.0,3168617,3168617,0.0779355788345514,0.0779355788345514,0.7400673543063109,0.7400673543063109,0.6621317754717595,0.6621317754717595
2022-04-08,12-17,246879.0,2344722.0,2097843.0,3168617,3168617,0.0779138027726292,0.0779138027726292,0.7399827748194244,0.7399827748194244,0.6620689720467952,0.6620689720467952
2022-04-07,12-17,246962.0,2344307.0,2097345.0,3168617,3168617,0.077939997165956,0.077939997165956,0.7398518028527904,0.7398518028527904,0.6619118056868344,0.6619118056868344
2022-04-06,12-17,247001.0,2343998.0,2096997.0,3168617,3168617,0.0779523053748686,0.0779523053748686,0.7397542839667905,0.7397542839667905,0.6618019785919219,0.6618019785919219
2022-04-05,12-17,247091.0,2343660.0,2096569.0,3168617,3168617,0.0779807089338976,0.0779807089338976,0.7396476128228814,0.7396476128228814,0.6616669038889837,0.6616669038889837
2022-04-04,12-17,247127.0,2343353.0,2096226.0,3168617,3168617,0.0779920703575092,0.0779920703575092,0.7395507251270823,0.7395507251270823,0.661558654769573,0.661558654769573
2022-04-03,12-17,247184.0,2343025.0,2095841.0,3168617,3168617,0.0780100592782277,0.0780100592782277,0.7394472099341763,0.7394472099341763,0.6614371506559487,0.6614371506559487
2022-04-02,12-17,247229.0,2342897.0,2095668.0,3168617,3168617,0.0780242610577422,0.0780242610577422,0.739406813761335,0.739406813761335,0.6613825527035928,0.6613825527035928
2022-04-01,12-17,247253.0,2342531.0,2095278.0,3168617,3168617,0.0780318353401499,0.0780318353401499,0.7392913059546168,0.7392913059546168,0.6612594706144668,0.6612594706144668
2022-03-31,12-17,247429.0,2341911.0,2094482.0,3168617,3168617,0.0780873800778068,0.0780873800778068,0.7390956369924165,0.7390956369924165,0.6610082569146097,0.6610082569146097
2022-03-30,12-17,247528.0,2341447.0,2093919.0,3168617,3168617,0.0781186239927387,0.0781186239927387,0.7389492008658667,0.7389492008658667,0.660830576873128,0.660830576873128
2022-03-29,12-17,247643.0,2340959.0,2093316.0,3168617,3168617,0.0781549174292759,0.0781549174292759,0.7387951904569091,0.7387951904569091,0.6606402730276332,0.6606402730276332
2022-03-28,12-17,247733.0,2340521.0,2092788.0,3168617,3168617,0.078183320988305,0.078183320988305,0.7386569598029676,0.7386569598029676,0.6604736388146627,0.6604736388146627
2022-03-27,12-17,247874.0,2340098.0,2092224.0,3168617,3168617,0.0782278198974505,0.0782278198974505,0.7385234630755311,0.7385234630755311,0.6602956431780805,0.6602956431780805
2022-03-26,12-17,247944.0,2339924.0,2091980.0,3168617,3168617,0.0782499115544731,0.0782499115544731,0.7384685495280748,0.7384685495280748,0.6602186379736017,0.6602186379736017
2022-03-25,12-17,248028.0,2339469.0,2091441.0,3168617,3168617,0.0782764215429002,0.0782764215429002,0.7383249537574279,0.7383249537574279,0.6600485322145276,0.6600485322145276
2022-03-24,12-17,248300.0,2338786.0,2090486.0,3168617,3168617,0.0783622634101881,0.0783622634101881,0.7381094023039073,0.7381094023039073,0.6597471388937193,0.6597471388937193
2022-03-23,12-17,248427.0,2338230.0,2089803.0,3168617,3168617,0.0784023439879291,0.0784023439879291,0.7379339314281278,0.7379339314281278,0.6595315874401987,0.6595315874401987
2022-03-22,12-17,248622.0,2337733.0,2089111.0,3168617,3168617,0.078463885032492,0.078463885032492,0.7377770806632673,0.7377770806632673,0.6593131956307752,0.6593131956307752
2022-03-21,12-17,248775.0,2337208.0,2088433.0,3168617,3168617,0.0785121710828415,0.0785121710828415,0.7376113932355978,0.7376113932355978,0.6590992221527562,0.6590992221527562
2022-03-20,12-17,248870.0,2336590.0,2087720.0,3168617,3168617,0.0785421526173721,0.0785421526173721,0.7374163554635982,0.7374163554635982,0.658874202846226,0.658874202846226
2022-03-19,12-17,248889.0,2336331.0,2087442.0,3168617,3168617,0.0785481489242783,0.0785481489242783,0.7373346163326145,0.7373346163326145,0.6587864674083362,0.6587864674083362
2022-03-18,12-17,249004.0,2335748.0,2086744.0,3168617,3168617,0.0785844423608154,0.0785844423608154,0.7371506243891263,0.7371506243891263,0.6585661820283107,0.6585661820283107
2022-03-17,12-17,249246.0,2334818.0,2085572.0,3168617,3168617,0.0786608163750936,0.0786608163750936,0.7368571209458259,0.7368571209458259,0.6581963045707323,0.6581963045707323
2022-03-16,12-17,249471.0,2334282.0,2084811.0,3168617,3168617,0.0787318252726662,0.0787318252726662,0.7366879619720528,0.7366879619720528,0.6579561366993865,0.6579561366993865
2022-03-15,12-17,249614.0,2333656.0,2084042.0,3168617,3168617,0.0787769553720124,0.0787769553720124,0.7364903994392507,0.7364903994392507,0.6577134440672382,0.6577134440672382
2022-03-14,12-17,249827.0,2333056.0,2083229.0,3168617,3168617,0.0788441771283812,0.0788441771283812,0.7363010423790568,0.7363010423790568,0.6574568652506756,0.6574568652506756
2022-03-13,12-17,249931.0,2332409.0,2082478.0,3168617,3168617,0.0788769990188148,0.0788769990188148,0.7360968523491479,0.7360968523491479,0.6572198533303331,0.6572198533303331
2022-03-12,12-17,250002.0,2332126.0,2082124.0,3168617,3168617,0.0788994062709377,0.0788994062709377,0.7360075389357565,0.7360075389357565,0.6571081326648187,0.6571081326648187
2022-03-11,12-17,250289.0,2331487.0,2081198.0,3168617,3168617,0.0789899820647304,0.0789899820647304,0.7358058736666502,0.7358058736666502,0.6568158916019197,0.6568158916019197
2022-03-10,12-17,250626.0,2330481.0,2079855.0,3168617,3168617,0.0790963376135392,0.0790963376135392,0.7354883849957252,0.7354883849957252,0.6563920473821859,0.6563920473821859
2022-03-09,12-17,250962.0,2329852.0,2078890.0,3168617,3168617,0.0792023775672478,0.0792023775672478,0.7352898756776222,0.7352898756776222,0.6560874981103744,0.6560874981103744
2022-03-08,12-17,251258.0,2329159.0,2077901.0,3168617,3168617,0.0792957937169433,0.0792957937169433,0.7350711682730984,0.7350711682730984,0.655775374556155,0.655775374556155
2022-03-07,12-17,251483.0,2328530.0,2077047.0,3168617,3168617,0.079366802614516,0.079366802614516,0.7348726589549952,0.7348726589549952,0.6555058563404792,0.6555058563404792
2022-03-06,12-17,251654.0,2327876.0,2076222.0,3168617,3168617,0.0794207693766712,0.0794207693766712,0.7346662597593839,0.7346662597593839,0.6552454903827127,0.6552454903827127
2022-03-05,12-17,251651.0,2327557.0,2075906.0,3168617,3168617,0.0794198225913703,0.0794198225913703,0.734565584922381,0.734565584922381,0.6551457623310106,0.6551457623310106
