date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-19,12-17,259784.0,2278636.0,2018852.0,3168617,3168617,0.0819865575422968,0.0819865575422968,0.719126357019482,0.719126357019482,0.6371397994771851,0.6371397994771851
2022-01-18,12-17,259763.0,2276949.0,2017186.0,3168617,3168617,0.08197993004519,0.08197993004519,0.7185939480852371,0.7185939480852371,0.6366140180400471,0.6366140180400471
2022-01-17,12-17,259504.0,2274305.0,2014801.0,3168617,3168617,0.0818981909142064,0.0818981909142064,0.7177595146399833,0.7177595146399833,0.6358613237257769,0.6358613237257769
2022-01-16,12-17,258779.0,2271438.0,2012659.0,3168617,3168617,0.0816693844664722,0.0816693844664722,0.7168547034873575,0.7168547034873575,0.6351853190208852,0.6351853190208852
2022-01-15,12-17,258416.0,2270369.0,2011953.0,3168617,3168617,0.081554823445055,0.081554823445055,0.7165173323251122,0.7165173323251122,0.6349625088800571,0.6349625088800571
2022-01-14,12-17,257232.0,2267803.0,2010571.0,3168617,3168617,0.0811811588462726,0.0811811588462726,0.7157075152976835,0.7157075152976835,0.6345263564514109,0.6345263564514109
2022-01-13,12-17,255304.0,2263659.0,2008355.0,3168617,3168617,0.08057269149285,0.08057269149285,0.7143996892019452,0.7143996892019452,0.6338269977090951,0.6338269977090951
2022-01-12,12-17,254348.0,2260251.0,2005903.0,3168617,3168617,0.0802709825769412,0.0802709825769412,0.7133241411000446,0.7133241411000446,0.6330531585231033,0.6330531585231033
2022-01-11,12-17,253688.0,2256759.0,2003071.0,3168617,3168617,0.0800626898107281,0.0800626898107281,0.7122220830097169,0.7122220830097169,0.6321593931989887,0.6321593931989887
2022-01-10,12-17,253125.0,2253357.0,2000232.0,3168617,3168617,0.0798850097692463,0.0798850097692463,0.7111484284784182,0.7111484284784182,0.6312634187091719,0.6312634187091719
2022-01-09,12-17,252671.0,2250147.0,1997476.0,3168617,3168617,0.0797417295936997,0.0797417295936997,0.7101353682063816,0.7101353682063816,0.6303936386126818,0.6303936386126818
