date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-08,12-17,252160.0,2318283.0,2066123.0,3168617,3168617,0.0795804604974346,0.0795804604974346,0.7316387559619859,0.7316387559619859,0.6520582954645513,0.6520582954645513
2022-01-07,12-17,251820.0,2316259.0,2064439.0,3168617,3168617,0.0794731581633248,0.0794731581633248,0.7309999914789322,0.7309999914789322,0.6515268333156075,0.6515268333156075
2022-01-06,12-17,251240.0,2312205.0,2060965.0,3168617,3168617,0.0792901130051375,0.0792901130051375,0.729720568942223,0.729720568942223,0.6504304559370855,0.6504304559370855
2022-01-05,12-17,250431.0,2308491.0,2058060.0,3168617,3168617,0.0790347965689763,0.0790347965689763,0.7285484487396237,0.7285484487396237,0.6495136521706473,0.6495136521706473
2022-01-04,12-17,249782.0,2305016.0,2055234.0,3168617,3168617,0.0788299753488667,0.0788299753488667,0.7274517557660014,0.7274517557660014,0.6486217804171347,0.6486217804171347
2022-01-03,12-17,249346.0,2301722.0,2052376.0,3168617,3168617,0.0786923758851259,0.0786923758851259,0.7264121855055375,0.7264121855055375,0.6477198096204116,0.6477198096204116
2022-01-02,12-17,249159.0,2298701.0,2049542.0,3168617,3168617,0.0786333596013655,0.0786333596013655,0.725458772707462,0.725458772707462,0.6468254131060964,0.6468254131060964
2022-01-01,12-17,249305.0,2297962.0,2048657.0,3168617,3168617,0.0786794364860126,0.0786794364860126,0.7252255479283233,0.7252255479283233,0.6465461114423107,0.6465461114423107
2021-12-31,12-17,249234.0,2297792.0,2048558.0,3168617,3168617,0.0786570292338897,0.0786570292338897,0.7251718967612684,0.7251718967612684,0.6465148675273786,0.6465148675273786
2021-12-30,12-17,249173.0,2296800.0,2047627.0,3168617,3168617,0.07863777793277,0.07863777793277,0.724858826421748,0.724858826421748,0.646221048488978,0.646221048488978
2021-12-29,12-17,248539.0,2293565.0,2045026.0,3168617,3168617,0.0784376906391653,0.0784376906391653,0.7238378762722033,0.7238378762722033,0.645400185633038,0.645400185633038
2021-12-28,12-17,247949.0,2289993.0,2042044.0,3168617,3168617,0.0782514895299747,0.0782514895299747,0.7227105705738497,0.7227105705738497,0.644459081043875,0.644459081043875
2021-12-27,12-17,247792.0,2286672.0,2038880.0,3168617,3168617,0.078201941099224,0.078201941099224,0.7216624792456772,0.7216624792456772,0.6434605381464532,0.6434605381464532
2021-12-26,12-17,247987.0,2283947.0,2035960.0,3168617,3168617,0.078263482143787,0.078263482143787,0.7208024825972972,0.7208024825972972,0.6425390004535102,0.6425390004535102
2021-12-25,12-17,248315.0,2283320.0,2035005.0,3168617,3168617,0.0783669973366929,0.0783669973366929,0.7206046044693947,0.7206046044693947,0.6422376071327017,0.6422376071327017
2021-12-24,12-17,248306.0,2283305.0,2034999.0,3168617,3168617,0.07836415698079,0.07836415698079,0.7205998705428899,0.7205998705428899,0.6422357135620999,0.6422357135620999
2021-12-23,12-17,248478.0,2282857.0,2034379.0,3168617,3168617,0.0784184393380455,0.0784184393380455,0.7204584839379452,0.7204584839379452,0.6420400445998996,0.6420400445998996
2021-12-22,12-17,248179.0,2280245.0,2032066.0,3168617,3168617,0.078324076403049,0.078324076403049,0.7196341495359017,0.7196341495359017,0.6413100731328526,0.6413100731328526
2021-12-21,12-17,248025.0,2276961.0,2028936.0,3168617,3168617,0.0782754747575992,0.0782754747575992,0.7185977352264411,0.7185977352264411,0.6403222604688418,0.6403222604688418
2021-12-20,12-17,247741.0,2273591.0,2025850.0,3168617,3168617,0.0781858457491075,0.0781858457491075,0.7175341797383528,0.7175341797383528,0.6393483339892452,0.6393483339892452
2021-12-19,12-17,247399.0,2270320.0,2022921.0,3168617,3168617,0.0780779122247971,0.0780779122247971,0.7165018681651963,0.7165018681651963,0.6384239559403992,0.6384239559403992
2021-12-18,12-17,247479.0,2269499.0,2022020.0,3168617,3168617,0.0781031598328229,0.0781031598328229,0.7162427645878312,0.7162427645878312,0.6381396047550083,0.6381396047550083
2021-12-17,12-17,247640.0,2267672.0,2020032.0,3168617,3168617,0.0781539706439749,0.0781539706439749,0.7156661723395412,0.7156661723395412,0.6375122016955662,0.6375122016955662
2021-12-16,12-17,247631.0,2264539.0,2016908.0,3168617,3168617,0.078151130288072,0.078151130288072,0.7146774128902293,0.7146774128902293,0.6365262826021574,0.6365262826021574
2021-12-15,12-17,246612.0,2262070.0,2015458.0,3168617,3168617,0.0778295388808429,0.0778295388808429,0.7138982085875321,0.7138982085875321,0.6360686697066891,0.6360686697066891
2021-12-14,12-17,247358.0,2259577.0,2012219.0,3168617,3168617,0.0780649728256838,0.0780649728256838,0.7131114300024269,0.7131114300024269,0.635046457176743,0.635046457176743
2021-12-13,12-17,248101.0,2257247.0,2009146.0,3168617,3168617,0.0782994599852238,0.0782994599852238,0.7123760934186745,0.7123760934186745,0.6340766334334507,0.6340766334334507
2021-12-12,12-17,248909.0,2255024.0,2006115.0,3168617,3168617,0.0785544608262847,0.0785544608262847,0.7116745255106566,0.7116745255106566,0.6331200646843718,0.6331200646843718
2021-12-11,12-17,249322.0,2254237.0,2004915.0,3168617,3168617,0.0786848016027181,0.0786848016027181,0.7114261521667024,0.7114261521667024,0.6327413505639842,0.6327413505639842
2021-12-10,12-17,250647.0,2252178.0,2001531.0,3168617,3168617,0.079102965110646,0.079102965110646,0.7107763418551374,0.7107763418551374,0.6316733767444914,0.6316733767444914
2021-12-09,12-17,252390.0,2249043.0,1996653.0,3168617,3168617,0.0796530473705089,0.0796530473705089,0.709786951215625,0.709786951215625,0.630133903845116,0.630133903845116
2021-12-08,12-17,253075.0,2246180.0,1993105.0,3168617,3168617,0.0798692300142301,0.0798692300142301,0.7088834024434004,0.7088834024434004,0.6290141724291702,0.6290141724291702
2021-12-07,12-17,253843.0,2242840.0,1988997.0,3168617,3168617,0.0801116070512782,0.0801116070512782,0.7078293148083218,0.7078293148083218,0.6277177077570435,0.6277177077570435
2021-12-06,12-17,254827.0,2239800.0,1984973.0,3168617,3168617,0.0804221526299959,0.0804221526299959,0.70686990570334,0.70686990570334,0.626447753073344,0.626447753073344
2021-12-05,12-17,255455.0,2236967.0,1981512.0,3168617,3168617,0.0806203463529988,0.0806203463529988,0.705975824784125,0.705975824784125,0.6253554784311263,0.6253554784311263
2021-12-04,12-17,255660.0,2235979.0,1980319.0,3168617,3168617,0.080685043348565,0.080685043348565,0.705664016825006,0.705664016825006,0.6249789734764409,0.6249789734764409
2021-12-03,12-17,256487.0,2233724.0,1977237.0,3168617,3168617,0.080946040496532,0.080946040496532,0.7049523498737778,0.7049523498737778,0.6240063093772457,0.6240063093772457
2021-12-02,12-17,257865.0,2230112.0,1972247.0,3168617,3168617,0.0813809305447771,0.0813809305447771,0.7038124203714112,0.7038124203714112,0.6224314898266341,0.6224314898266341
2021-12-01,12-17,258805.0,2227065.0,1968260.0,3168617,3168617,0.0816775899390806,0.0816775899390806,0.7028508021007273,0.7028508021007273,0.6211732121616466,0.6211732121616466
2021-11-30,12-17,258948.0,2223578.0,1964630.0,3168617,3168617,0.0817227200384268,0.0817227200384268,0.7017503219859011,0.7017503219859011,0.6200276019474742,0.6200276019474742
