date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-08,12-17,224379.0,2379421.0,2154214.0,3199686,3199686,0.0701253185468824,0.0701253185468824,0.7436420323744267,0.7436420323744267,0.673257938435209,0.673257938435209
2023-05-07,12-17,224335.0,2379374.0,2154211.0,3199686,3199686,0.0701115671975312,0.0701115671975312,0.7436273434330744,0.7436273434330744,0.6732570008432077,0.6732570008432077
2023-05-06,12-17,224326.0,2379361.0,2154207.0,3199686,3199686,0.0701087544215276,0.0701087544215276,0.7436232805344024,0.7436232805344024,0.6732557507205394,0.6732557507205394
2023-05-05,12-17,224280.0,2379315.0,2154207.0,3199686,3199686,0.0700943780108423,0.0700943780108423,0.7436089041237172,0.7436089041237172,0.6732557507205394,0.6732557507205394
2023-05-04,12-17,224235.0,2379270.0,2154207.0,3199686,3199686,0.070080314130824,0.070080314130824,0.7435948402436989,0.7435948402436989,0.6732557507205394,0.6732557507205394
2023-05-03,12-17,224172.0,2379205.0,2154205.0,3199686,3199686,0.0700606246987985,0.0700606246987985,0.7435745257503392,0.7435745257503392,0.6732551256592053,0.6732551256592053
2023-05-02,12-17,224108.0,2379138.0,2154202.0,3199686,3199686,0.0700406227361059,0.0700406227361059,0.7435535861956455,0.7435535861956455,0.673254188067204,0.673254188067204
2023-05-01,12-17,224059.0,2379088.0,2154201.0,3199686,3199686,0.0700253087334194,0.0700253087334194,0.7435379596622919,0.7435379596622919,0.673253875536537,0.673253875536537
2023-04-30,12-17,224008.0,2379037.0,2154201.0,3199686,3199686,0.0700093696693988,0.0700093696693988,0.7435220205982712,0.7435220205982712,0.673253875536537,0.673253875536537
2023-04-29,12-17,223999.0,2379028.0,2154201.0,3199686,3199686,0.0700065568933951,0.0700065568933951,0.7435192078222675,0.7435192078222675,0.673253875536537,0.673253875536537
2023-04-28,12-17,223985.0,2379014.0,2154201.0,3199686,3199686,0.0700021814640561,0.0700021814640561,0.7435148323929286,0.7435148323929286,0.673253875536537,0.673253875536537
2023-04-27,12-17,223924.0,2378950.0,2154198.0,3199686,3199686,0.0699831170933647,0.0699831170933647,0.743494830430236,0.743494830430236,0.6732529379445358,0.6732529379445358
2023-04-26,12-17,223871.0,2378895.0,2154196.0,3199686,3199686,0.0699665529680099,0.0699665529680099,0.743477641243547,0.743477641243547,0.6732523128832016,0.6732523128832016
2023-04-25,12-17,223826.0,2378848.0,2154194.0,3199686,3199686,0.0699524890879917,0.0699524890879917,0.7434629523021946,0.7434629523021946,0.6732516878218675,0.6732516878218675
2023-04-24,12-17,223759.0,2378778.0,2154191.0,3199686,3199686,0.0699315495332979,0.0699315495332979,0.7434410751554996,0.7434410751554996,0.6732507502298664,0.6732507502298664
2023-04-23,12-17,223705.0,2378721.0,2154188.0,3199686,3199686,0.069914672877276,0.069914672877276,0.7434232609074766,0.7434232609074766,0.6732498126378651,0.6732498126378651
2023-04-22,12-17,223688.0,2378704.0,2154188.0,3199686,3199686,0.0699093598559358,0.0699093598559358,0.7434179478861364,0.7434179478861364,0.6732498126378651,0.6732498126378651
2023-04-21,12-17,223664.0,2378680.0,2154188.0,3199686,3199686,0.0699018591199261,0.0699018591199261,0.7434104471501266,0.7434104471501266,0.6732498126378651,0.6732498126378651
2023-04-20,12-17,223623.0,2378636.0,2154185.0,3199686,3199686,0.0698890453625762,0.0698890453625762,0.7433966958007755,0.7433966958007755,0.6732488750458638,0.6732488750458638
2023-04-19,12-17,223567.0,2378568.0,2154173.0,3199686,3199686,0.0698715436452201,0.0698715436452201,0.7433754437154145,0.7433754437154145,0.673245124677859,0.673245124677859
2023-04-18,12-17,223541.0,2378526.0,2154157.0,3199686,3199686,0.0698634178478763,0.0698634178478763,0.7433623174273976,0.7433623174273976,0.6732401241871858,0.6732401241871858
2023-04-17,12-17,223514.0,2378481.0,2154139.0,3199686,3199686,0.0698549795198653,0.0698549795198653,0.7433482535473793,0.7433482535473793,0.6732344986351786,0.6732344986351786
2023-04-16,12-17,223487.0,2378420.0,2154105.0,3199686,3199686,0.0698465411918544,0.0698465411918544,0.743329189176688,0.743329189176688,0.6732238725924982,0.6732238725924982
2023-04-15,12-17,223463.0,2378392.0,2154101.0,3199686,3199686,0.0698390404558447,0.0698390404558447,0.74332043831801,0.74332043831801,0.6732226224698299,0.6732226224698299
2023-04-14,12-17,223437.0,2378357.0,2154092.0,3199686,3199686,0.0698309146585008,0.0698309146585008,0.7433094997446624,0.7433094997446624,0.6732198096938262,0.6732198096938262
2023-04-13,12-17,223414.0,2378282.0,2154040.0,3199686,3199686,0.0698237264531582,0.0698237264531582,0.743286059944632,0.743286059944632,0.6732035580991385,0.6732035580991385
2023-04-12,12-17,223375.0,2378208.0,2154005.0,3199686,3199686,0.0698115377571424,0.0698115377571424,0.7432629326752688,0.7432629326752688,0.673192619525791,0.673192619525791
2023-04-11,12-17,223331.0,2378121.0,2153962.0,3199686,3199686,0.0697977864077912,0.0697977864077912,0.7432357425072336,0.7432357425072336,0.6731791807071069,0.6731791807071069
2023-04-10,12-17,223289.0,2378048.0,2153931.0,3199686,3199686,0.0697846601197742,0.0697846601197742,0.7432129277685373,0.7432129277685373,0.6731694922564276,0.6731694922564276
2023-04-09,12-17,223250.0,2377983.0,2153905.0,3199686,3199686,0.0697724714237584,0.0697724714237584,0.7431926132751776,0.7431926132751776,0.6731613664590838,0.6731613664590838
2023-04-08,12-17,223234.0,2377963.0,2153901.0,3199686,3199686,0.0697674709330853,0.0697674709330853,0.7431863626618362,0.7431863626618362,0.6731601163364155,0.6731601163364155
2023-04-07,12-17,223177.0,2377896.0,2153891.0,3199686,3199686,0.0697496566850622,0.0697496566850622,0.7431654231071424,0.7431654231071424,0.6731569910297448,0.6731569910297448
2023-04-06,12-17,223133.0,2377813.0,2153852.0,3199686,3199686,0.069735905335711,0.069735905335711,0.7431394830617755,0.7431394830617755,0.673144802333729,0.673144802333729
2023-04-05,12-17,223075.0,2377714.0,2153811.0,3199686,3199686,0.0697177785570209,0.0697177785570209,0.7431085425257353,0.7431085425257353,0.673131988576379,0.673131988576379
2023-04-04,12-17,223040.0,2377641.0,2153773.0,3199686,3199686,0.0697068399836734,0.0697068399836734,0.7430857277870391,0.7430857277870391,0.6731201124110303,0.6731201124110303
2023-04-03,12-17,223006.0,2377563.0,2153729.0,3199686,3199686,0.0696962139409929,0.0696962139409929,0.7430613503950075,0.7430613503950075,0.6731063610616792,0.6731063610616792
2023-04-02,12-17,222950.0,2377481.0,2153703.0,3199686,3199686,0.0696787122236369,0.0696787122236369,0.7430357228803076,0.7430357228803076,0.6730982352643353,0.6730982352643353
2023-04-01,12-17,222924.0,2377451.0,2153699.0,3199686,3199686,0.069670586426293,0.069670586426293,0.7430263469602955,0.7430263469602955,0.673096985141667,0.673096985141667
2023-03-31,12-17,222912.0,2377421.0,2153681.0,3199686,3199686,0.0696668360582882,0.0696668360582882,0.7430169710402833,0.7430169710402833,0.6730913595896597,0.6730913595896597
2023-03-30,12-17,222871.0,2377354.0,2153655.0,3199686,3199686,0.0696540223009382,0.0696540223009382,0.7429960314855896,0.7429960314855896,0.6730832337923158,0.6730832337923158
2023-03-29,12-17,222858.0,2377301.0,2153615.0,3199686,3199686,0.0696499594022663,0.0696499594022663,0.7429794673602347,0.7429794673602347,0.673070732565633,0.673070732565633
2023-03-28,12-17,222824.0,2377226.0,2153572.0,3199686,3199686,0.0696393333595859,0.0696393333595859,0.7429560275602043,0.7429560275602043,0.6730572937469489,0.6730572937469489
2023-03-27,12-17,222794.0,2377172.0,2153548.0,3199686,3199686,0.0696299574395737,0.0696299574395737,0.7429391509041825,0.7429391509041825,0.6730497930109391,0.6730497930109391
2023-03-26,12-17,222778.0,2377107.0,2153499.0,3199686,3199686,0.0696249569489006,0.0696249569489006,0.7429188364108228,0.7429188364108228,0.6730344790082526,0.6730344790082526
2023-03-25,12-17,222763.0,2377087.0,2153494.0,3199686,3199686,0.0696202689888945,0.0696202689888945,0.7429125857974814,0.7429125857974814,0.6730329163549174,0.6730329163549174
2023-03-24,12-17,222729.0,2377031.0,2153472.0,3199686,3199686,0.069609642946214,0.069609642946214,0.7428950840801254,0.7428950840801254,0.6730260406802417,0.6730260406802417
2023-03-23,12-17,222699.0,2376956.0,2153427.0,3199686,3199686,0.0696002670262019,0.0696002670262019,0.742871644280095,0.742871644280095,0.6730119768002235,0.6730119768002235
2023-03-22,12-17,222669.0,2376895.0,2153396.0,3199686,3199686,0.0695908911061898,0.0695908911061898,0.7428525799094036,0.7428525799094036,0.6730022883495443,0.6730022883495443
2023-03-21,12-17,222639.0,2376830.0,2153361.0,3199686,3199686,0.0695815151861776,0.0695815151861776,0.742832265416044,0.742832265416044,0.6729913497761968,0.6729913497761968
2023-03-20,12-17,222574.0,2376739.0,2153335.0,3199686,3199686,0.0695612006928179,0.0695612006928179,0.7428038251253404,0.7428038251253404,0.6729832239788529,0.6729832239788529
2023-03-19,12-17,222528.0,2376650.0,2153292.0,3199686,3199686,0.0695468242821326,0.0695468242821326,0.742776009895971,0.742776009895971,0.6729697851601688,0.6729697851601688
