date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-07,12-17,223381.0,2377483.0,2153291.0,3199686,3199686,0.0698134129411448,0.0698134129411448,0.7430363479416418,0.7430363479416418,0.6729694726295018,0.6729694726295018
2023-04-06,12-17,223356.0,2377429.0,2153262.0,3199686,3199686,0.069805599674468,0.069805599674468,0.7430194712856198,0.7430194712856198,0.6729604092401567,0.6729604092401567
2023-04-05,12-17,223296.0,2377331.0,2153224.0,3199686,3199686,0.0697868478344437,0.0697868478344437,0.7429888432802468,0.7429888432802468,0.672948533074808,0.672948533074808
2023-04-04,12-17,223260.0,2377262.0,2153191.0,3199686,3199686,0.0697755967304291,0.0697755967304291,0.742967278664219,0.742967278664219,0.6729382195627946,0.6729382195627946
2023-04-03,12-17,223228.0,2377187.0,2153148.0,3199686,3199686,0.0697655957490828,0.0697655957490828,0.7429438388641886,0.7429438388641886,0.6729247807441106,0.6729247807441106
2023-04-02,12-17,223175.0,2377108.0,2153122.0,3199686,3199686,0.069749031623728,0.069749031623728,0.7429191489414899,0.7429191489414899,0.6729166549467667,0.6729166549467667
2023-04-01,12-17,223149.0,2377078.0,2153118.0,3199686,3199686,0.0697409058263842,0.0697409058263842,0.7429097730214778,0.7429097730214778,0.6729154048240984,0.6729154048240984
2023-03-31,12-17,223139.0,2377050.0,2153100.0,3199686,3199686,0.0697377805197135,0.0697377805197135,0.7429010221627997,0.7429010221627997,0.6729097792720911,0.6729097792720911
2023-03-30,12-17,223101.0,2376987.0,2153075.0,3199686,3199686,0.0697259043543647,0.0697259043543647,0.7428813327307742,0.7428813327307742,0.6729019660054143,0.6729019660054143
2023-03-29,12-17,223089.0,2376935.0,2153035.0,3199686,3199686,0.0697221539863599,0.0697221539863599,0.7428650811360865,0.7428650811360865,0.6728894647787315,0.6728894647787315
2023-03-28,12-17,223055.0,2376861.0,2152993.0,3199686,3199686,0.0697115279436794,0.0697115279436794,0.7428419538667231,0.7428419538667231,0.6728763384907144,0.6728763384907144
2023-03-27,12-17,223023.0,2376805.0,2152969.0,3199686,3199686,0.0697015269623331,0.0697015269623331,0.7428244521493672,0.7428244521493672,0.6728688377547046,0.6728688377547046
2023-03-26,12-17,223009.0,2376742.0,2152920.0,3199686,3199686,0.0696971515329941,0.0696971515329941,0.7428047627173416,0.7428047627173416,0.6728535237520181,0.6728535237520181
2023-03-25,12-17,222994.0,2376722.0,2152915.0,3199686,3199686,0.0696924635729881,0.0696924635729881,0.7427985121040002,0.7427985121040002,0.6728519610986828,0.6728519610986828
