date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-29,12-17,257389.0,2347027.0,2089638.0,3168617,3168617,0.0812307072770233,0.0812307072770233,0.7407102215256688,0.7407102215256688,0.6594795142486454,0.6594795142486454
2022-03-28,12-17,257472.0,2346726.0,2089254.0,3168617,3168617,0.0812569016703501,0.0812569016703501,0.7406152274004716,0.7406152274004716,0.6593583257301213,0.6593583257301213
2022-03-27,12-17,257606.0,2346318.0,2088712.0,3168617,3168617,0.0812991914137934,0.0812991914137934,0.7404864645995398,0.7404864645995398,0.6591872731857463,0.6591872731857463
2022-03-26,12-17,257675.0,2346148.0,2088473.0,3168617,3168617,0.0813209674757157,0.0813209674757157,0.7404328134324849,0.7404328134324849,0.6591118459567692,0.6591118459567692
2022-03-25,12-17,257769.0,2345717.0,2087948.0,3168617,3168617,0.0813506334151461,0.0813506334151461,0.7402967919442457,0.7402967919442457,0.6589461585290997,0.6589461585290997
2022-03-24,12-17,258021.0,2345041.0,2087020.0,3168617,3168617,0.0814301633804274,0.0814301633804274,0.7400834496564274,0.7400834496564274,0.658653286276,0.658653286276
2022-03-23,12-17,258135.0,2344488.0,2086353.0,3168617,3168617,0.0814661412218643,0.0814661412218643,0.7399089255659488,0.7399089255659488,0.6584427843440845,0.6584427843440845
2022-03-22,12-17,258320.0,2343999.0,2085679.0,3168617,3168617,0.081524526315424,0.081524526315424,0.7397545995618909,0.7397545995618909,0.6582300732464669,0.6582300732464669
2022-03-21,12-17,258468.0,2343478.0,2085010.0,3168617,3168617,0.0815712343902718,0.0815712343902718,0.7395901745146226,0.7395901745146226,0.6580189401243508,0.6580189401243508
2022-03-20,12-17,258556.0,2342865.0,2084309.0,3168617,3168617,0.0815990067591002,0.0815990067591002,0.7393967147181246,0.7393967147181246,0.6577977079590244,0.6577977079590244
2022-03-19,12-17,258574.0,2342610.0,2084036.0,3168617,3168617,0.081604687470906,0.081604687470906,0.7393162379675423,0.7393162379675423,0.6577115504966362,0.6577115504966362
2022-03-18,12-17,258683.0,2342033.0,2083350.0,3168617,3168617,0.0816390873368412,0.0816390873368412,0.739134139594656,0.739134139594656,0.6574950522578147,0.6574950522578147
2022-03-17,12-17,258929.0,2341128.0,2082199.0,3168617,3168617,0.0817167237315207,0.0817167237315207,0.7388485260288638,0.7388485260288638,0.657131802297343,0.657131802297343
2022-03-16,12-17,259146.0,2340597.0,2081451.0,3168617,3168617,0.0817852078682908,0.0817852078682908,0.7386809450305922,0.7386809450305922,0.6568957371623014,0.6568957371623014
2022-03-15,12-17,259289.0,2339992.0,2080703.0,3168617,3168617,0.0818303379676369,0.0818303379676369,0.7384900099948968,0.7384900099948968,0.6566596720272598,0.6566596720272598
2022-03-14,12-17,259505.0,2339412.0,2079907.0,3168617,3168617,0.0818985065093067,0.0818985065093067,0.7383069648367095,0.7383069648367095,0.6564084583274028,0.6564084583274028
2022-03-13,12-17,259598.0,2338768.0,2079170.0,3168617,3168617,0.0819278568536367,0.0819278568536367,0.7381037215921016,0.7381037215921016,0.6561758647384648,0.6561758647384648
