date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-23,12-17,254598.0,2197466.0,1942868.0,3168617,3168617,0.080349881352022,0.080349881352022,0.6935095027262683,0.6935095027262683,0.6131596213742463,0.6131596213742463
2021-11-22,12-17,253312.0,2194977.0,1941665.0,3168617,3168617,0.0799440260530067,0.0799440260530067,0.6927239865215644,0.6927239865215644,0.6127799604685578,0.6127799604685578
2021-11-21,12-17,251793.0,2191226.0,1939433.0,3168617,3168617,0.0794646370956161,0.0794646370956161,0.6915401893002531,0.6915401893002531,0.6120755522046369,0.6120755522046369
2021-11-20,12-17,251200.0,2189906.0,1938706.0,3168617,3168617,0.0792774892011246,0.0792774892011246,0.6911236037678268,0.6911236037678268,0.6118461145667021,0.6118461145667021
2021-11-19,12-17,249552.0,2186543.0,1936991.0,3168617,3168617,0.0787573884757924,0.0787573884757924,0.6900622574454407,0.6900622574454407,0.6113048689696483,0.6113048689696483
2021-11-18,12-17,247675.0,2181597.0,1933922.0,3168617,3168617,0.0781650164724862,0.0781650164724862,0.6885013240792434,0.6885013240792434,0.6103363076067572,0.6103363076067572
2021-11-17,12-17,246046.0,2177712.0,1931666.0,3168617,3168617,0.0776509120540601,0.0776509120540601,0.6872752371144888,0.6872752371144888,0.6096243250604285,0.6096243250604285
2021-11-16,12-17,244330.0,2173638.0,1929308.0,3168617,3168617,0.077109350861906,0.077109350861906,0.6859895026757731,0.6859895026757731,0.608880151813867,0.608880151813867
2021-11-15,12-17,242783.0,2169856.0,1927073.0,3168617,3168617,0.0766211252417064,0.0766211252417064,0.6847959220063516,0.6847959220063516,0.6081747967646453,0.6081747967646453
2021-11-14,12-17,241366.0,2166250.0,1924884.0,3168617,3168617,0.0761739269845487,0.0761739269845487,0.6836578860745871,0.6836578860745871,0.6074839590900384,0.6074839590900384
2021-11-13,12-17,240932.0,2165035.0,1924103.0,3168617,3168617,0.0760369587110086,0.0760369587110086,0.6832744380276947,0.6832744380276947,0.6072374793166861,0.6072374793166861
2021-11-12,12-17,239922.0,2161989.0,1922067.0,3168617,3168617,0.0757182076596824,0.0757182076596824,0.682313135352111,0.682313135352111,0.6065949276924286,0.6065949276924286
2021-11-11,12-17,238763.0,2157282.0,1918519.0,3168617,3168617,0.0753524329384081,0.0753524329384081,0.6808276292148909,0.6808276292148909,0.6054751962764827,0.6054751962764827
2021-11-10,12-17,236982.0,2153163.0,1916181.0,3168617,3168617,0.0747903580647329,0.0747903580647329,0.6795276929966607,0.6795276929966607,0.6047373349319277,0.6047373349319277
2021-11-09,12-17,235265.0,2148969.0,1913704.0,3168617,3168617,0.0742484812774784,0.0742484812774784,0.6782040871459062,0.6782040871459062,0.6039556058684278,0.6039556058684278
2021-11-08,12-17,234089.0,2145420.0,1911331.0,3168617,3168617,0.0738773414394986,0.0738773414394986,0.6770840401348601,0.6770840401348601,0.6032066986953614,0.6032066986953614
2021-11-07,12-17,233827.0,2142416.0,1908589.0,3168617,3168617,0.073794655523214,0.073794655523214,0.67613599245349,0.67613599245349,0.6023413369302759,0.6023413369302759
2021-11-06,12-17,233934.0,2141410.0,1907476.0,3168617,3168617,0.0738284241989486,0.0738284241989486,0.675818503782565,0.675818503782565,0.6019900795836165,0.6019900795836165
2021-11-05,12-17,234222.0,2139177.0,1904955.0,3168617,3168617,0.0739193155878416,0.0739193155878416,0.6751137799235439,0.6751137799235439,0.6011944643357023,0.6011944643357023
2021-11-04,12-17,234294.0,2134991.0,1900697.0,3168617,3168617,0.0739420384350648,0.0739420384350648,0.673792698833592,0.673792698833592,0.5998506603985272,0.5998506603985272
2021-11-03,12-17,233704.0,2131760.0,1898056.0,3168617,3168617,0.0737558373258743,0.0737558373258743,0.6727730110644486,0.6727730110644486,0.5990171737385743,0.5990171737385743
