date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-22,12-17,258422.0,2344399.0,2085977.0,3168617,3168617,0.0815567170156569,0.0815567170156569,0.7398808376020201,0.7398808376020201,0.658324120586363,0.658324120586363
2022-03-21,12-17,258548.0,2344037.0,2085489.0,3168617,3168617,0.0815964819982976,0.0815964819982976,0.7397665921757032,0.7397665921757032,0.6581701101774055,0.6581701101774055
2022-03-20,12-17,258640.0,2343452.0,2084812.0,3168617,3168617,0.0816255167475274,0.0816255167475274,0.7395819690420142,0.7395819690420142,0.6579564522944868,0.6579564522944868
2022-03-19,12-17,258662.0,2343202.0,2084540.0,3168617,3168617,0.0816324598397345,0.0816324598397345,0.7395030702669335,0.7395030702669335,0.657870610427199,0.657870610427199
2022-03-18,12-17,258782.0,2342643.0,2083861.0,3168617,3168617,0.0816703312517732,0.0816703312517732,0.739326652605853,0.739326652605853,0.6576563213540797,0.6576563213540797
2022-03-17,12-17,259032.0,2341749.0,2082717.0,3168617,3168617,0.0817492300268539,0.0817492300268539,0.7390445105861643,0.7390445105861643,0.6572952805593103,0.6572952805593103
2022-03-16,12-17,259248.0,2341224.0,2081976.0,3168617,3168617,0.0818173985685237,0.0818173985685237,0.7388788231584947,0.7388788231584947,0.657061424589971,0.657061424589971
2022-03-15,12-17,259391.0,2340623.0,2081232.0,3168617,3168617,0.0818625286678699,0.0818625286678699,0.7386891505032006,0.7386891505032006,0.6568266218353307,0.6568266218353307
2022-03-14,12-17,259615.0,2340055.0,2080440.0,3168617,3168617,0.0819332219703422,0.0819332219703422,0.7385098924862171,0.7385098924862171,0.6565766705158749,0.6565766705158749
2022-03-13,12-17,259711.0,2339416.0,2079705.0,3168617,3168617,0.0819635190999732,0.0819635190999732,0.7383082272171108,0.7383082272171108,0.6563447081171375,0.6563447081171375
2022-03-12,12-17,259785.0,2339140.0,2079355.0,3168617,3168617,0.0819868731373971,0.0819868731373971,0.7382211229694217,0.7382211229694217,0.6562342498320245,0.6562342498320245
2022-03-11,12-17,260070.0,2338518.0,2078448.0,3168617,3168617,0.0820768177409892,0.0820768177409892,0.7380248228170208,0.7380248228170208,0.6559480050760316,0.6559480050760316
2022-03-10,12-17,260378.0,2337515.0,2077137.0,3168617,3168617,0.0821740210318886,0.0821740210318886,0.7377082809313968,0.7377082809313968,0.6555342598995082,0.6555342598995082
2022-03-09,12-17,260690.0,2336894.0,2076204.0,3168617,3168617,0.0822724867031894,0.0822724867031894,0.7375122963740963,0.7375122963740963,0.6552398096709069,0.6552398096709069
2022-03-08,12-17,260984.0,2336216.0,2075232.0,3168617,3168617,0.0823652716626843,0.0823652716626843,0.7372983228960773,0.7372983228960773,0.654933051233393,0.654933051233393
2022-03-07,12-17,261217.0,2335608.0,2074391.0,3168617,3168617,0.0824388053210596,0.0824388053210596,0.737106441075081,0.737106441075081,0.6546676357540214,0.6546676357540214
2022-03-06,12-17,261390.0,2334971.0,2073581.0,3168617,3168617,0.0824934032734155,0.0824934032734155,0.7369054069961753,0.7369054069961753,0.6544120037227598,0.6544120037227598
2022-03-05,12-17,261377.0,2334652.0,2073275.0,3168617,3168617,0.0824893005371113,0.0824893005371113,0.7368047321591723,0.7368047321591723,0.654315431622061,0.654315431622061
2022-03-04,12-17,261579.0,2333936.0,2072357.0,3168617,3168617,0.0825530507473765,0.0825530507473765,0.7365787660673411,0.7365787660673411,0.6540257153199646,0.6540257153199646
2022-03-03,12-17,262179.0,2332793.0,2070614.0,3168617,3168617,0.0827424078075703,0.0827424078075703,0.736218040867672,0.736218040867672,0.6534756330601016,0.6534756330601016
2022-03-02,12-17,262423.0,2331995.0,2069572.0,3168617,3168617,0.0828194130120491,0.0828194130120491,0.7359661959776143,0.7359661959776143,0.653146782965565,0.653146782965565
2022-03-01,12-17,262816.0,2331154.0,2068338.0,3168617,3168617,0.082943441886476,0.082943441886476,0.7357007804982426,0.7357007804982426,0.6527573386117665,0.6527573386117665
2022-02-28,12-17,263088.0,2330327.0,2067239.0,3168617,3168617,0.0830292837537638,0.0830292837537638,0.7354397833502755,0.7354397833502755,0.6524104995965117,0.6524104995965117
2022-02-27,12-17,263532.0,2329500.0,2065968.0,3168617,3168617,0.0831694079783072,0.0831694079783072,0.7351787862023085,0.7351787862023085,0.6520093782240012,0.6520093782240012
2022-02-26,12-17,263651.0,2329119.0,2065468.0,3168617,3168617,0.0832069637952456,0.0832069637952456,0.7350585444690854,0.7350585444690854,0.6518515806738397,0.6518515806738397
2022-02-25,12-17,263995.0,2328196.0,2064201.0,3168617,3168617,0.0833155285097567,0.0833155285097567,0.7347672501914874,0.7347672501914874,0.6514517216817306,0.6514517216817306
