date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-04,12-17,255068.0,2226835.0,1971767.0,3168617,3168617,0.0804982110491738,0.0804982110491738,0.7027782152276529,0.7027782152276529,0.6222800041784792,0.6222800041784792
2021-12-03,12-17,255518.0,2225405.0,1969887.0,3168617,3168617,0.0806402288443191,0.0806402288443191,0.7023269142341911,0.7023269142341911,0.621686685389872,0.621686685389872
2021-12-02,12-17,256674.0,2222377.0,1965703.0,3168617,3168617,0.0810050567802924,0.0810050567802924,0.7013712922704133,0.7013712922704133,0.6203662354901208,0.6203662354901208
2021-12-01,12-17,257296.0,2219673.0,1962377.0,3168617,3168617,0.0812013569326933,0.0812013569326933,0.70051792311914,0.70051792311914,0.6193165661864466,0.6193165661864466
2021-11-30,12-17,257457.0,2216647.0,1959190.0,3168617,3168617,0.0812521677438453,0.0812521677438453,0.6995629323455628,0.6995629323455628,0.6183107646017174,0.6183107646017174
2021-11-29,12-17,257526.0,2213737.0,1956211.0,3168617,3168617,0.0812739438057676,0.0812739438057676,0.698644550603623,0.698644550603623,0.6173706067978554,0.6173706067978554
2021-11-28,12-17,258137.0,2211350.0,1953213.0,3168617,3168617,0.0814667724120649,0.0814667724120649,0.6978912250991521,0.6978912250991521,0.6164244526870871,0.6164244526870871
2021-11-27,12-17,258233.0,2210518.0,1952285.0,3168617,3168617,0.0814970695416959,0.0814970695416959,0.6976286499756834,0.6976286499756834,0.6161315804339874,0.6161315804339874
2021-11-26,12-17,258545.0,2209123.0,1950578.0,3168617,3168617,0.0815955352129967,0.0815955352129967,0.6971883948107329,0.6971883948107329,0.6155928595977361,0.6155928595977361
2021-11-25,12-17,258713.0,2207045.0,1948332.0,3168617,3168617,0.0816485551898509,0.0816485551898509,0.6965325881922618,0.6965325881922618,0.6148840330024108,0.6148840330024108
2021-11-24,12-17,258724.0,2206986.0,1948262.0,3168617,3168617,0.0816520267359545,0.0816520267359545,0.6965139680813427,0.6965139680813427,0.6148619413453882,0.6148619413453882
2021-11-23,12-17,257018.0,2203242.0,1946224.0,3168617,3168617,0.0811136214948035,0.0811136214948035,0.6953323800257336,0.6953323800257336,0.6142187585309301,0.6142187585309301
2021-11-22,12-17,255160.0,2199169.0,1944009.0,3168617,3168617,0.0805272457984035,0.0805272457984035,0.6940469611821183,0.6940469611821183,0.6135197153837147,0.6135197153837147
2021-11-21,12-17,253559.0,2195238.0,1941679.0,3168617,3168617,0.0800219780427864,0.0800219780427864,0.6928063568427487,0.6928063568427487,0.6127843787999623,0.6127843787999623
2021-11-20,12-17,252937.0,2193878.0,1940941.0,3168617,3168617,0.0798256778903856,0.0798256778903856,0.6923771475063095,0.6923771475063095,0.6125514696159239,0.6125514696159239
2021-11-19,12-17,251146.0,2190334.0,1939188.0,3168617,3168617,0.0792604470657072,0.0792604470657072,0.691258678470765,0.691258678470765,0.6119982314050578,0.6119982314050578
2021-11-18,12-17,249163.0,2185241.0,1936078.0,3168617,3168617,0.0786346219817668,0.0786346219817668,0.6896513526248202,0.6896513526248202,0.6110167306430534,0.6110167306430534
2021-11-17,12-17,247470.0,2181236.0,1933766.0,3168617,3168617,0.07810031947692,0.07810031947692,0.6883873942480269,0.6883873942480269,0.6102870747711068,0.6102870747711068
2021-11-16,12-17,245675.0,2177047.0,1931372.0,3168617,3168617,0.0775338262718403,0.0775338262718403,0.687065366372774,0.687065366372774,0.6095315401009336,0.6095315401009336
2021-11-15,12-17,244076.0,2173190.0,1929114.0,3168617,3168617,0.0770291897064239,0.0770291897064239,0.6858481160708284,0.6858481160708284,0.6088189263644044,0.6088189263644044
2021-11-14,12-17,242559.0,2169459.0,1926900.0,3168617,3168617,0.076550431939234,0.076550431939234,0.6846706307515235,0.6846706307515235,0.6081201988122894,0.6081201988122894
2021-11-13,12-17,242114.0,2168214.0,1926100.0,3168617,3168617,0.0764099921195903,0.0764099921195903,0.6842777148516214,0.6842777148516214,0.607867722732031,0.607867722732031
2021-11-12,12-17,240960.0,2164963.0,1924003.0,3168617,3168617,0.0760457953738176,0.0760457953738176,0.6832517151804715,0.6832517151804715,0.6072059198066538,0.6072059198066538
2021-11-11,12-17,239599.0,2159989.0,1920390.0,3168617,3168617,0.0756162704422781,0.0756162704422781,0.6816819451514652,0.6816819451514652,0.606065674709187,0.606065674709187
2021-11-10,12-17,237552.0,2155554.0,1918002.0,3168617,3168617,0.074970247271917,0.074970247271917,0.6802822808815329,0.6802822808815329,0.6053120336096158,0.6053120336096158
2021-11-09,12-17,235546.0,2151027.0,1915481.0,3168617,3168617,0.0743371635006692,0.0743371635006692,0.6788535818623709,0.6788535818623709,0.6045164183617017,0.6045164183617017
2021-11-08,12-17,234114.0,2147165.0,1913051.0,3168617,3168617,0.0738852313170067,0.0738852313170067,0.6776347535849236,0.6776347535849236,0.6037495222679169,0.6037495222679169
2021-11-07,12-17,233642.0,2143906.0,1910264.0,3168617,3168617,0.0737362704296543,0.0737362704296543,0.6766062291529712,0.6766062291529712,0.6028699587233168,0.6028699587233168
2021-11-06,12-17,233680.0,2142806.0,1909126.0,3168617,3168617,0.0737482630434666,0.0737482630434666,0.6762590745426159,0.6762590745426159,0.6025108114991493,0.6025108114991493
2021-11-05,12-17,233808.0,2140362.0,1906554.0,3168617,3168617,0.0737886592163079,0.0737886592163079,0.6754877601174266,0.6754877601174266,0.6016991009011187,0.6016991009011187
2021-11-04,12-17,233769.0,2135957.0,1902188.0,3168617,3168617,0.0737763510073953,0.0737763510073953,0.674097563700504,0.674097563700504,0.6003212126931087,0.6003212126931087
2021-11-03,12-17,233072.0,2132566.0,1899494.0,3168617,3168617,0.0735563812224702,0.0735563812224702,0.6730273807153089,0.6730273807153089,0.5994709994928387,0.5994709994928387
