date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-30,12-17,239392.0,2115902.0,1876510.0,3155136,3155136,0.0758737499746445,0.0758737499746445,0.6706214882654821,0.6706214882654821,0.5947477382908375,0.5947477382908375
2021-10-29,12-17,239674.0,2114848.0,1875174.0,3155136,3155136,0.0759631280553358,0.0759631280553358,0.6702874297653096,0.6702874297653096,0.5943243017099739,0.5943243017099739
2021-10-28,12-17,240640.0,2111830.0,1871190.0,3155136,3155136,0.0762692955232357,0.0762692955232357,0.6693308941357837,0.6693308941357837,0.5930615986125479,0.5930615986125479
2021-10-27,12-17,241132.0,2109500.0,1868368.0,3155136,3155136,0.0764252317491227,0.0764252317491227,0.6685924156676606,0.6685924156676606,0.592167183918538,0.592167183918538
2021-10-26,12-17,241515.0,2106975.0,1865460.0,3155136,3155136,0.0765466211282176,0.0765466211282176,0.6677921332075701,0.6677921332075701,0.5912455120793525,0.5912455120793525
2021-10-25,12-17,242073.0,2104620.0,1862547.0,3155136,3155136,0.0767234756283088,0.0767234756283088,0.6670457311507333,0.6670457311507333,0.5903222555224243,0.5903222555224243
2021-10-24,12-17,243056.0,2102274.0,1859218.0,3155136,3155136,0.0770350311365342,0.0770350311365342,0.6663021815858334,0.6663021815858334,0.5892671504492992,0.5892671504492992
2021-10-23,12-17,243807.0,2101370.0,1857563.0,3155136,3155136,0.0772730557414957,0.0772730557414957,0.6660156646179436,0.6660156646179436,0.5887426088764478,0.5887426088764478
2021-10-22,12-17,244718.0,2099020.0,1854302.0,3155136,3155136,0.0775617913142254,0.0775617913142254,0.6652708472788494,0.6652708472788494,0.5877090559646241,0.5877090559646241
2021-10-21,12-17,245745.0,2095390.0,1849645.0,3155136,3155136,0.0778872923385869,0.0778872923385869,0.6641203421976105,0.6641203421976105,0.5862330498590235,0.5862330498590235
2021-10-20,12-17,246355.0,2092962.0,1846607.0,3155136,3155136,0.0780806279032029,0.0780806279032029,0.6633508032617295,0.6633508032617295,0.5852701753585265,0.5852701753585265
2021-10-19,12-17,246688.0,2090383.0,1843695.0,3155136,3155136,0.0781861701048702,0.0781861701048702,0.6625334058500172,0.6625334058500172,0.5843472357451469,0.5843472357451469
2021-10-18,12-17,247426.0,2087829.0,1840403.0,3155136,3155136,0.0784200744437006,0.0784200744437006,0.6617239320270188,0.6617239320270188,0.5833038575833182,0.5833038575833182
2021-10-17,12-17,247910.0,2084905.0,1836995.0,3155136,3155136,0.0785734751211992,0.0785734751211992,0.6607971890910566,0.6607971890910566,0.5822237139698574,0.5822237139698574
2021-10-16,12-17,248004.0,2083616.0,1835612.0,3155136,3155136,0.0786032678147629,0.0786032678147629,0.6603886488569748,0.6603886488569748,0.5817853810422118,0.5817853810422118
2021-10-15,12-17,248516.0,2080818.0,1832302.0,3155136,3155136,0.0787655429116209,0.0787655429116209,0.65950184080813,0.65950184080813,0.580736297896509,0.580736297896509
2021-10-14,12-17,249127.0,2076181.0,1827054.0,3155136,3155136,0.0789591954197854,0.0789591954197854,0.6580321735735005,0.6580321735735005,0.5790729781537151,0.5790729781537151
2021-10-13,12-17,249026.0,2073189.0,1824163.0,3155136,3155136,0.0789271841213817,0.0789271841213817,0.6570838784762368,0.6570838784762368,0.5781566943548551,0.5781566943548551
2021-10-12,12-17,249239.0,2070211.0,1820972.0,3155136,3155136,0.078994693097223,0.078994693097223,0.656140020588653,0.656140020588653,0.5771453274914299,0.5771453274914299
2021-10-11,12-17,249546.0,2067322.0,1817776.0,3155136,3155136,0.0790919947666281,0.0790919947666281,0.65522437067689,0.65522437067689,0.5761323759102619,0.5761323759102619
