date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-12,12-17,259995.0,2339369.0,2079377.0,3168617,3168617,0.082053148108465,0.082053148108465,0.7382933942473956,0.7382933942473956,0.6562411929242317,0.6562411929242317
2022-03-11,12-17,259701.0,2339073.0,2078917.0,3168617,3168617,0.08196036314897,0.08196036314897,0.7381999780977,0.7381999780977,0.656096019178083,0.656096019178083
2022-03-10,12-17,258878.0,2338248.0,2077831.0,3168617,3168617,0.0817006283814042,0.0817006283814042,0.7379396121399336,0.7379396121399336,0.6557532828991324,0.6557532828991324
2022-03-09,12-17,258289.0,2337659.0,2076935.0,3168617,3168617,0.081514742867314,0.081514742867314,0.7377537266258434,0.7377537266258434,0.6554705096892429,0.6554705096892429
2022-03-08,12-17,257630.0,2336999.0,2075981.0,3168617,3168617,0.0813067656962012,0.0813067656962012,0.7375454338596302,0.7375454338596302,0.6551694319635348,0.6551694319635348
2022-03-07,12-17,257029.0,2336396.0,2075161.0,3168617,3168617,0.0811170930409071,0.0811170930409071,0.7373551300141356,0.7373551300141356,0.6549106439812701,0.6549106439812701
2022-03-06,12-17,256394.0,2335760.0,2074363.0,3168617,3168617,0.080916690152202,0.080916690152202,0.7371544115303301,0.7371544115303301,0.6546587990912124,0.6546587990912124
2022-03-05,12-17,256077.0,2335443.0,2074059.0,3168617,3168617,0.0808166465053996,0.0808166465053996,0.7370543678835277,0.7370543678835277,0.6545628581807141,0.6545628581807141
2022-03-04,12-17,255362.0,2334728.0,2073149.0,3168617,3168617,0.0805909960086687,0.0805909960086687,0.7368287173867968,0.7368287173867968,0.6542756666394203,0.6542756666394203
2022-03-03,12-17,254220.0,2333583.0,2071426.0,3168617,3168617,0.0802305864040999,0.0802305864040999,0.736467360996927,0.736467360996927,0.6537318962815638,0.6537318962815638
2022-03-02,12-17,253428.0,2332789.0,2070391.0,3168617,3168617,0.0799806350846441,0.0799806350846441,0.7362167784872706,0.7362167784872706,0.6534052553527296,0.6534052553527296
2022-03-01,12-17,252594.0,2331953.0,2069168.0,3168617,3168617,0.0797174287709748,0.0797174287709748,0.7359529409834007,0.7359529409834007,0.6530192825450346,0.6530192825450346
2022-02-28,12-17,251776.0,2331133.0,2068085.0,3168617,3168617,0.0794592719789106,0.0794592719789106,0.7356941530011358,0.7356941530011358,0.6526774930513849,0.6526774930513849
2022-02-27,12-17,250959.0,2330315.0,2066821.0,3168617,3168617,0.0792014307819468,0.0792014307819468,0.7354359962090716,0.7354359962090716,0.6522785808445767,0.6522785808445767
2022-02-26,12-17,250579.0,2329935.0,2066323.0,3168617,3168617,0.0790815046438241,0.0790815046438241,0.7353160700709489,0.7353160700709489,0.6521214144846158,0.6521214144846158
2022-02-25,12-17,249666.0,2329019.0,2065067.0,3168617,3168617,0.0787933663172292,0.0787933663172292,0.7350269849590532,0.7350269849590532,0.6517250270386102,0.6517250270386102
2022-02-24,12-17,248241.0,2327592.0,2062977.0,3168617,3168617,0.078343643299269,0.078343643299269,0.7345766307508923,0.7345766307508923,0.6510654332789353,0.6510654332789353
2022-02-23,12-17,247174.0,2326521.0,2061510.0,3168617,3168617,0.0780069033272244,0.0780069033272244,0.7342386283984463,0.7342386283984463,0.6506024552667615,0.6506024552667615
2022-02-22,12-17,246177.0,2325523.0,2059929.0,3168617,3168617,0.0776922550122024,0.0776922550122024,0.7339236644883241,0.7339236644883241,0.6501034994131509,0.6501034994131509
2022-02-21,12-17,245203.0,2324547.0,2058308.0,3168617,3168617,0.0773848653844879,0.0773848653844879,0.7336156436704089,0.7336156436704089,0.6495919197555274,0.6495919197555274
2022-02-20,12-17,244296.0,2323636.0,2057047.0,3168617,3168617,0.077098620628495,0.077098620628495,0.7333281365340146,0.7333281365340146,0.6491939543340202,0.6491939543340202
2022-02-19,12-17,243779.0,2323115.0,2056425.0,3168617,3168617,0.076935457961628,0.076935457961628,0.7331637114867464,0.7331637114867464,0.6489976541816193,0.6489976541816193
2022-02-18,12-17,242803.0,2321916.0,2054945.0,3168617,3168617,0.0766274371437128,0.0766274371437128,0.7327853129614592,0.7327853129614592,0.6485305734331414,0.6485305734331414
2022-02-17,12-17,241601.0,2320196.0,2052421.0,3168617,3168617,0.0762480918331246,0.0762480918331246,0.7322424893889038,0.7322424893889038,0.6477340113999263,0.6477340113999263
2022-02-16,12-17,240825.0,2318986.0,2050726.0,3168617,3168617,0.076003190035274,0.076003190035274,0.731860619317513,0.731860619317513,0.6471990777048788,0.6471990777048788
2022-02-15,12-17,240128.0,2317798.0,2048905.0,3168617,3168617,0.0757832202503489,0.0757832202503489,0.7314856923383293,0.7314856923383293,0.6466243790271907,0.6466243790271907
2022-02-14,12-17,239606.0,2316816.0,2047206.0,3168617,3168617,0.0756184796079803,0.0756184796079803,0.7311757779498121,0.7311757779498121,0.6460881829517421,0.6460881829517421
2022-02-13,12-17,239075.0,2315808.0,2045657.0,3168617,3168617,0.0754508986097089,0.0754508986097089,0.7308576580886866,0.7308576580886866,0.6455993261413417,0.6455993261413417
2022-02-12,12-17,238800.0,2315358.0,2045062.0,3168617,3168617,0.07536410995712,0.07536410995712,0.7307156402935413,0.7307156402935413,0.6454115470566496,0.6454115470566496
2022-02-11,12-17,238075.0,2314092.0,2043401.0,3168617,3168617,0.0751353035093859,0.0751353035093859,0.7303160968965324,0.7303160968965324,0.6448873435950132,0.6448873435950132
2022-02-10,12-17,237040.0,2311953.0,2040659.0,3168617,3168617,0.0748086625805517,0.0748086625805517,0.7296410389769417,0.7296410389769417,0.6440219818299276,0.6440219818299276
2022-02-09,12-17,236330.0,2310535.0,2038634.0,3168617,3168617,0.0745845900593224,0.0745845900593224,0.7291935251246837,0.7291935251246837,0.6433829017517737,0.6433829017517737
2022-02-08,12-17,235543.0,2308929.0,2036342.0,3168617,3168617,0.0743362167153682,0.0743362167153682,0.7286866793935651,0.7286866793935651,0.6426595577818335,0.6426595577818335
2022-02-07,12-17,234821.0,2307458.0,2034261.0,3168617,3168617,0.074108357052935,0.074108357052935,0.72822243900099,0.72822243900099,0.6420028043780615,0.6420028043780615
2022-02-06,12-17,234045.0,2305872.0,2032244.0,3168617,3168617,0.0738634552550844,0.0738634552550844,0.7277219051718778,0.7277219051718778,0.64136624906071,0.64136624906071
2022-02-05,12-17,233626.0,2305112.0,2031415.0,3168617,3168617,0.0737312209080491,0.0737312209080491,0.7274820528956324,0.7274820528956324,0.6411046207225424,0.6411046207225424
2022-02-04,12-17,232723.0,2303380.0,2029444.0,3168617,3168617,0.0734462385324575,0.0734462385324575,0.726935442181873,0.726935442181873,0.6404825827798059,0.6404825827798059
2022-02-03,12-17,231565.0,2300831.0,2026131.0,3168617,3168617,0.0730807794062835,0.0730807794062835,0.7261309902711498,0.7261309902711498,0.6394370162124359,0.6394370162124359
2022-02-02,12-17,230751.0,2298981.0,2023794.0,3168617,3168617,0.0728238849946206,0.0728238849946206,0.7255471393355524,0.7255471393355524,0.6386994704629811,0.6386994704629811
2022-02-01,12-17,229965.0,2297136.0,2021283.0,3168617,3168617,0.0725758272457668,0.0725758272457668,0.7249648663754565,0.7249648663754565,0.6379070111660703,0.6379070111660703
2022-01-31,12-17,229168.0,2295294.0,2018915.0,3168617,3168617,0.0723242979508094,0.0723242979508094,0.7243835402006616,0.7243835402006616,0.6371596819685055,0.6371596819685055
2022-01-30,12-17,228293.0,2293359.0,2016498.0,3168617,3168617,0.0720481522380268,0.0720481522380268,0.7237728636815368,0.7237728636815368,0.636396888611025,0.636396888611025
2022-01-29,12-17,227893.0,2292536.0,2015632.0,3168617,3168617,0.0719219141978977,0.0719219141978977,0.723513128913971,0.723513128913971,0.6361235832541453,0.6361235832541453
2022-01-28,12-17,226831.0,2290360.0,2013404.0,3168617,3168617,0.0715867522013547,0.0715867522013547,0.7228263939756683,0.7228263939756683,0.6354204373706257,0.6354204373706257
2022-01-27,12-17,225434.0,2287152.0,2009850.0,3168617,3168617,0.0711458658462035,0.0711458658462035,0.7218139648938322,0.7218139648938322,0.6342988123840779,0.6342988123840779
2022-01-26,12-17,224445.0,2284861.0,2007110.0,3168617,3168617,0.0708337422919841,0.0708337422919841,0.7210909365189924,0.7210909365189924,0.6334340818091931,0.6334340818091931
2022-01-25,12-17,223413.0,2282404.0,2004215.0,3168617,3168617,0.0705080481484508,0.0705080481484508,0.7203155193574988,0.7203155193574988,0.6325204339937581,0.6325204339937581
2022-01-24,12-17,222407.0,2280046.0,2001651.0,3168617,3168617,0.070190559477526,0.070190559477526,0.7195713461109373,0.7195713461109373,0.6317112481565301,0.6317112481565301
2022-01-23,12-17,221323.0,2277614.0,1999318.0,3168617,3168617,0.0698484543887759,0.0698484543887759,0.718803818826952,0.718803818826952,0.6309749647874767,0.6309749647874767
2022-01-22,12-17,220745.0,2276555.0,1998528.0,3168617,3168617,0.0696660404207892,0.0696660404207892,0.71846960361571,0.71846960361571,0.6307256446582216,0.6307256446582216
2022-01-21,12-17,219453.0,2274052.0,1997237.0,3168617,3168617,0.069258291551172,0.069258291551172,0.7176796690796016,0.7176796690796016,0.6303182113837046,0.6303182113837046
2022-01-20,12-17,217963.0,2270454.0,1994946.0,3168617,3168617,0.0687880548516908,0.0687880548516908,0.7165441579086397,0.7165441579086397,0.6295951830088647,0.6295951830088647
2022-01-19,12-17,216679.0,2267564.0,1992461.0,3168617,3168617,0.0683828307428761,0.0683828307428761,0.7156320880687063,0.7156320880687063,0.6288109291845623,0.6288109291845623
2022-01-18,12-17,215423.0,2264462.0,1989707.0,3168617,3168617,0.0679864432968705,0.0679864432968705,0.7146531120675045,0.7146531120675045,0.6279417802782729,0.6279417802782729
2022-01-17,12-17,214122.0,2261401.0,1987131.0,3168617,3168617,0.0675758540713503,0.0675758540713503,0.713687075465416,0.713687075465416,0.6271288072998409,0.6271288072998409
2022-01-16,12-17,212550.0,2258226.0,1984956.0,3168617,3168617,0.0670797385736427,0.0670797385736427,0.7126850610218907,0.7126850610218907,0.6264423879566385,0.6264423879566385
2022-01-15,12-17,211887.0,2256971.0,1984236.0,3168617,3168617,0.0668704990221285,0.0668704990221285,0.7122889891709854,0.7122889891709854,0.626215159484406,0.626215159484406
2022-01-14,12-17,210491.0,2254013.0,1982858.0,3168617,3168617,0.0664299282620777,0.0664299282620777,0.71135545886423,0.71135545886423,0.6257802694361609,0.6257802694361609
2022-01-13,12-17,208578.0,2249425.0,1980651.0,3168617,3168617,0.0658261948351599,0.0658261948351599,0.7099075085439484,0.7099075085439484,0.6250837510497482,0.6250837510497482
2022-01-12,12-17,206975.0,2245713.0,1978204.0,3168617,3168617,0.0653202958893422,0.0653202958893422,0.7087360195315495,0.7087360195315495,0.624311489839258,0.624311489839258
2022-01-11,12-17,205357.0,2241882.0,1975356.0,3168617,3168617,0.0648096630170197,0.0648096630170197,0.7075269747022124,0.7075269747022124,0.6234126749935381,0.6234126749935381
2022-01-10,12-17,203746.0,2238184.0,1972490.0,3168617,3168617,0.0643012393103994,0.0643012393103994,0.7063599040212181,0.7063599040212181,0.6225081794360127,0.6225081794360127
2022-01-09,12-17,202235.0,2234658.0,1969746.0,3168617,3168617,0.0638243751138114,0.0638243751138114,0.7052471156974793,0.7052471156974793,0.6216421864807264,0.6216421864807264
2022-01-08,12-17,201589.0,2233335.0,1968890.0,3168617,3168617,0.0636205006790028,0.0636205006790028,0.7048295833797521,0.7048295833797521,0.62137203707485,0.62137203707485
2022-01-07,12-17,199971.0,2229906.0,1966450.0,3168617,3168617,0.0631098678066803,0.0631098678066803,0.7037474077807447,0.7037474077807447,0.620601985030062,0.620601985030062
2022-01-06,12-17,197927.0,2225005.0,1962585.0,3168617,3168617,0.0624647914216202,0.0624647914216202,0.7022006761940619,0.7022006761940619,0.6193822099673139,0.6193822099673139
2022-01-05,12-17,196211.0,2220711.0,1959527.0,3168617,3168617,0.061923230229466,0.061923230229466,0.7008455108332752,0.7008455108332752,0.6184171201505262,0.6184171201505262
2022-01-04,12-17,194883.0,2216754.0,1956533.0,3168617,3168617,0.0615041199362371,0.0615041199362371,0.6995967010212973,0.6995967010212973,0.6174722284201594,0.6174722284201594
2022-01-03,12-17,193579.0,2213102.0,1953565.0,3168617,3168617,0.061092583925416,0.061092583925416,0.6984441477149179,0.6984441477149179,0.6165355421624008,0.6165355421624008
2022-01-02,12-17,192387.0,2209678.0,1950575.0,3168617,3168617,0.060716394565831,0.060716394565831,0.6973635500914122,0.6973635500914122,0.6155919128124352,0.6155919128124352
