date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-04,12-17,223236.0,2377174.0,2153126.0,3199686,3199686,0.0697680959944194,0.0697680959944194,0.7429397759655166,0.7429397759655166,0.6729179050694349,0.6729179050694349
2023-04-03,12-17,223217.0,2377120.0,2153091.0,3199686,3199686,0.069762157911745,0.069762157911745,0.7429228993094947,0.7429228993094947,0.6729069664960874,0.6729069664960874
2023-04-02,12-17,223166.0,2377044.0,2153066.0,3199686,3199686,0.0697462188477244,0.0697462188477244,0.7428991469787973,0.7428991469787973,0.6728991532294106,0.6728991532294106
2023-04-01,12-17,223140.0,2377014.0,2153062.0,3199686,3199686,0.0697380930503805,0.0697380930503805,0.7428897710587852,0.7428897710587852,0.6728979031067424,0.6728979031067424
2023-03-31,12-17,223127.0,2376986.0,2153047.0,3199686,3199686,0.0697340301517086,0.0697340301517086,0.7428810202001072,0.7428810202001072,0.6728932151467363,0.6728932151467363
2023-03-30,12-17,223092.0,2376926.0,2153022.0,3199686,3199686,0.0697230915783611,0.0697230915783611,0.7428622683600828,0.7428622683600828,0.6728854018800595,0.6728854018800595
2023-03-29,12-17,223080.0,2376874.0,2152982.0,3199686,3199686,0.0697193412103562,0.0697193412103562,0.7428460167653951,0.7428460167653951,0.6728729006533766,0.6728729006533766
2023-03-28,12-17,223043.0,2376799.0,2152942.0,3199686,3199686,0.0697077775756746,0.0697077775756746,0.7428225769653647,0.7428225769653647,0.6728603994266937,0.6728603994266937
2023-03-27,12-17,223011.0,2376743.0,2152918.0,3199686,3199686,0.0696977765943283,0.0696977765943283,0.7428050752480088,0.7428050752480088,0.672852898690684,0.672852898690684
2023-03-26,12-17,222997.0,2376680.0,2152869.0,3199686,3199686,0.0696934011649893,0.0696934011649893,0.7427853858159832,0.7427853858159832,0.6728375846879975,0.6728375846879975
2023-03-25,12-17,222982.0,2376660.0,2152864.0,3199686,3199686,0.0696887132049832,0.0696887132049832,0.7427791352026417,0.7427791352026417,0.6728360220346622,0.6728360220346622
2023-03-24,12-17,222950.0,2376607.0,2152843.0,3199686,3199686,0.0696787122236369,0.0696787122236369,0.7427625710772869,0.7427625710772869,0.6728294588906536,0.6728294588906536
2023-03-23,12-17,222921.0,2376534.0,2152799.0,3199686,3199686,0.0696696488342918,0.0696696488342918,0.7427397563385907,0.7427397563385907,0.6728157075413025,0.6728157075413025
2023-03-22,12-17,222890.0,2376472.0,2152768.0,3199686,3199686,0.0696599603836126,0.0696599603836126,0.7427203794372322,0.7427203794372322,0.6728060190906233,0.6728060190906233
2023-03-21,12-17,222863.0,2376410.0,2152733.0,3199686,3199686,0.0696515220556017,0.0696515220556017,0.7427010025358738,0.7427010025358738,0.6727950805172758,0.6727950805172758
2023-03-20,12-17,222801.0,2376321.0,2152706.0,3199686,3199686,0.0696321451542432,0.0696321451542432,0.7426731873065044,0.7426731873065044,0.6727866421892649,0.6727866421892649
2023-03-19,12-17,222758.0,2376235.0,2152663.0,3199686,3199686,0.0696187063355591,0.0696187063355591,0.7426463096691363,0.7426463096691363,0.6727732033705808,0.6727732033705808
2023-03-18,12-17,222732.0,2376200.0,2152654.0,3199686,3199686,0.0696105805382153,0.0696105805382153,0.7426353710957888,0.7426353710957888,0.6727703905945771,0.6727703905945771
2023-03-17,12-17,222695.0,2376151.0,2152642.0,3199686,3199686,0.0695990169035336,0.0695990169035336,0.7426200570931023,0.7426200570931023,0.6727666402265723,0.6727666402265723
2023-03-16,12-17,222647.0,2376071.0,2152610.0,3199686,3199686,0.0695840154315142,0.0695840154315142,0.7425950546397365,0.7425950546397365,0.6727566392452259,0.6727566392452259
2023-03-15,12-17,222603.0,2376001.0,2152584.0,3199686,3199686,0.069570264082163,0.069570264082163,0.7425731774930415,0.7425731774930415,0.6727485134478821,0.6727485134478821
2023-03-14,12-17,222584.0,2375934.0,2152536.0,3199686,3199686,0.0695643259994887,0.0695643259994887,0.7425522379383477,0.7425522379383477,0.6727335119758626,0.6727335119758626
2023-03-13,12-17,222562.0,2375869.0,2152493.0,3199686,3199686,0.0695574503248131,0.0695574503248131,0.7425319234449881,0.7425319234449881,0.6727200731571785,0.6727200731571785
2023-03-12,12-17,222538.0,2375816.0,2152464.0,3199686,3199686,0.0695499495888034,0.0695499495888034,0.7425153593196332,0.7425153593196332,0.6727110097678335,0.6727110097678335
2023-03-11,12-17,222515.0,2375787.0,2152458.0,3199686,3199686,0.0695427613834607,0.0695427613834607,0.7425062959302882,0.7425062959302882,0.6727091345838311,0.6727091345838311
2023-03-10,12-17,222487.0,2375746.0,2152445.0,3199686,3199686,0.0695340105247827,0.0695340105247827,0.7424934821729382,0.7424934821729382,0.6727050716851591,0.6727050716851591
2023-03-09,12-17,222469.0,2375684.0,2152401.0,3199686,3199686,0.0695283849727754,0.0695283849727754,0.7424741052715798,0.7424741052715798,0.6726913203358079,0.6726913203358079
2023-03-08,12-17,222411.0,2375593.0,2152368.0,3199686,3199686,0.0695102581940853,0.0695102581940853,0.7424456649808763,0.7424456649808763,0.6726810068237946,0.6726810068237946
2023-03-07,12-17,222383.0,2375524.0,2152327.0,3199686,3199686,0.0695015073354072,0.0695015073354072,0.7424241003648483,0.7424241003648483,0.6726681930664447,0.6726681930664447
2023-03-06,12-17,222351.0,2375455.0,2152290.0,3199686,3199686,0.069491506354061,0.069491506354061,0.7424025357488203,0.7424025357488203,0.672656629431763,0.672656629431763
