date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-11,12-17,253194.0,2263075.0,2009881.0,3168617,3168617,0.0799067858311686,0.0799067858311686,0.7142153816633566,0.7142153816633566,0.634308595832188,0.634308595832188
2022-01-10,12-17,252969.0,2261070.0,2008101.0,3168617,3168617,0.0798357769335959,0.0798357769335959,0.7135826134872091,0.7135826134872091,0.6337468365536132,0.6337468365536132
2022-01-09,12-17,252578.0,2258068.0,2005490.0,3168617,3168617,0.0797123792493696,0.0797123792493696,0.7126351969960396,0.7126351969960396,0.6329228177466699,0.6329228177466699
2022-01-08,12-17,252314.0,2256913.0,2004599.0,3168617,3168617,0.0796290621428844,0.0796290621428844,0.7122706846551666,0.7122706846551666,0.6326416225122822,0.6326416225122822
2022-01-07,12-17,251795.0,2254048.0,2002253.0,3168617,3168617,0.0794652682858168,0.0794652682858168,0.7113665046927413,0.7113665046927413,0.6319012364069245,0.6319012364069245
2022-01-06,12-17,251187.0,2249776.0,1998589.0,3168617,3168617,0.0792733864648204,0.0792733864648204,0.7100182824241618,0.7100182824241618,0.6307448959593412,0.6307448959593412
2022-01-05,12-17,250334.0,2245965.0,1995631.0,3168617,3168617,0.0790041838442449,0.0790041838442449,0.7088155494968309,0.7088155494968309,0.629811365652586,0.629811365652586
2022-01-04,12-17,249668.0,2242447.0,1992779.0,3168617,3168617,0.0787939975074299,0.0787939975074299,0.7077052859338948,0.7077052859338948,0.6289112884264649,0.6289112884264649
2022-01-03,12-17,249241.0,2239134.0,1989893.0,3168617,3168617,0.078659238399592,0.078659238399592,0.7066597193665249,0.7066597193665249,0.6280004809669328,0.6280004809669328
2022-01-02,12-17,249056.0,2236094.0,1987038.0,3168617,3168617,0.0786008533060322,0.0786008533060322,0.7057003102615431,0.7057003102615431,0.6270994569555108,0.6270994569555108
2022-01-01,12-17,249201.0,2235353.0,1986152.0,3168617,3168617,0.078646614595579,0.078646614595579,0.7054664542922038,0.7054664542922038,0.6268198396966247,0.6268198396966247
2021-12-31,12-17,249129.0,2235182.0,1986053.0,3168617,3168617,0.0786238917483558,0.0786238917483558,0.7054124875300486,0.7054124875300486,0.6267885957816928,0.6267885957816928
2021-12-30,12-17,249066.0,2234188.0,1985122.0,3168617,3168617,0.0786040092570354,0.0786040092570354,0.7050987860003276,0.7050987860003276,0.6264947767432921,0.6264947767432921
2021-12-29,12-17,248419.0,2230926.0,1982507.0,3168617,3168617,0.0783998192271265,0.0783998192271265,0.7040693147830741,0.7040693147830741,0.6256694955559476,0.6256694955559476
2021-12-28,12-17,247827.0,2227344.0,1979517.0,3168617,3168617,0.0782129869277353,0.0782129869277353,0.7029388531337173,0.7029388531337173,0.624725866205982,0.624725866205982
2021-12-27,12-17,247672.0,2224012.0,1976340.0,3168617,3168617,0.0781640696871853,0.0781640696871853,0.7018872902594413,0.7018872902594413,0.6237232205722559,0.6237232205722559
2021-12-26,12-17,247859.0,2221260.0,1973401.0,3168617,3168617,0.0782230859709456,0.0782230859709456,0.7010187725433525,0.7010187725433525,0.6227956865724068,0.6227956865724068
2021-12-25,12-17,248183.0,2220625.0,1972442.0,3168617,3168617,0.0783253387834503,0.0783253387834503,0.7008183696546474,0.7008183696546474,0.6224930308711971,0.6224930308711971
2021-12-24,12-17,248174.0,2220610.0,1972436.0,3168617,3168617,0.0783224984275474,0.0783224984275474,0.7008136357281426,0.7008136357281426,0.6224911373005951,0.6224911373005951
2021-12-23,12-17,248348.0,2220159.0,1971811.0,3168617,3168617,0.0783774119750036,0.0783774119750036,0.700671302337897,0.700671302337897,0.6222938903628933,0.6222938903628933
2021-12-22,12-17,248029.0,2217508.0,1969479.0,3168617,3168617,0.0782767371380005,0.0782767371380005,0.6998346597269408,0.6998346597269408,0.6215579225889403,0.6215579225889403
2021-12-21,12-17,247882.0,2214219.0,1966337.0,3168617,3168617,0.0782303446582531,0.0782303446582531,0.6987966674419787,0.6987966674419787,0.6205663227837255,0.6205663227837255
2021-12-20,12-17,247569.0,2210811.0,1963242.0,3168617,3168617,0.078131563391852,0.078131563391852,0.697721119340078,0.697721119340078,0.619589555948226,0.619589555948226
2021-12-19,12-17,247188.0,2207494.0,1960306.0,3168617,3168617,0.0780113216586289,0.0780113216586289,0.6966742903923068,0.6966742903923068,0.6186629687336778,0.6186629687336778
