date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-11,12-17,253628.0,2310731.0,2057103.0,3168617,3168617,0.0800437541047087,0.0800437541047087,0.729255381764347,0.729255381764347,0.6492116276596382,0.6492116276596382
2022-02-10,12-17,254125.0,2309553.0,2055428.0,3168617,3168617,0.0802006048695692,0.0802006048695692,0.7288836107361666,0.7288836107361666,0.6486830058665973,0.6486830058665973
2022-02-09,12-17,254755.0,2308252.0,2053497.0,3168617,3168617,0.0803994297827727,0.0803994297827727,0.7284730215106464,0.7284730215106464,0.6480735917278737,0.6480735917278737
2022-02-08,12-17,255553.0,2306799.0,2051246.0,3168617,3168617,0.0806512746728304,0.0806512746728304,0.7280144618298772,0.7280144618298772,0.6473631871570468,0.6473631871570468
2022-02-07,12-17,256228.0,2305446.0,2049218.0,3168617,3168617,0.0808643013655484,0.0808643013655484,0.7275874616591402,0.7275874616591402,0.6467231602935918,0.6467231602935918
2022-02-06,12-17,256804.0,2303992.0,2047188.0,3168617,3168617,0.0810460841433344,0.0810460841433344,0.7271285863832707,0.7271285863832707,0.6460825022399362,0.6460825022399362
2022-02-05,12-17,256945.0,2303268.0,2046323.0,3168617,3168617,0.08109058305248,0.08109058305248,0.7269000955306368,0.7269000955306368,0.6458095124781569,0.6458095124781569
2022-02-04,12-17,257322.0,2301682.0,2044360.0,3168617,3168617,0.0812095624053017,0.0812095624053017,0.7263995617015246,0.7263995617015246,0.6451899992962229,0.6451899992962229
2022-02-03,12-17,258186.0,2299315.0,2041129.0,3168617,3168617,0.0814822365719807,0.0814822365719807,0.7256525480990602,0.7256525480990602,0.6441703115270795,0.6441703115270795
2022-02-02,12-17,258741.0,2297574.0,2038833.0,3168617,3168617,0.08165739185266,0.08165739185266,0.725103097029398,0.725103097029398,0.6434457051767379,0.6434457051767379
2022-02-01,12-17,259533.0,2295876.0,2036343.0,3168617,3168617,0.0819073431721157,0.0819073431721157,0.7245672165490497,0.7245672165490497,0.6426598733769339,0.6426598733769339
2022-01-31,12-17,260148.0,2294159.0,2034011.0,3168617,3168617,0.0821014341588144,0.0821014341588144,0.7240253397617952,0.7240253397617952,0.6419239056029807,0.6419239056029807
2022-01-30,12-17,260673.0,2292327.0,2031654.0,3168617,3168617,0.0822671215864839,0.0822671215864839,0.7234471695380035,0.7234471695380035,0.6411800479515195,0.6411800479515195
2022-01-29,12-17,260803.0,2291571.0,2030768.0,3168617,3168617,0.0823081489495259,0.0823081489495259,0.7232085796421593,0.7232085796421593,0.6409004306926334,0.6409004306926334
