date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-31,12-17,223092.0,2376918.0,2153015.0,3199686,3199686,0.0697230915783611,0.0697230915783611,0.7428597681147463,0.7428597681147463,0.67288321416539,0.67288321416539
2023-03-30,12-17,223076.0,2376882.0,2152995.0,3199686,3199686,0.0697180910876879,0.0697180910876879,0.7428485170107316,0.7428485170107316,0.6728769635520485,0.6728769635520485
2023-03-29,12-17,223066.0,2376833.0,2152956.0,3199686,3199686,0.0697149657810172,0.0697149657810172,0.7428332030080451,0.7428332030080451,0.6728647748560328,0.6728647748560328
2023-03-28,12-17,223030.0,2376759.0,2152916.0,3199686,3199686,0.0697037146770026,0.0697037146770026,0.7428100757386819,0.7428100757386819,0.6728522736293499,0.6728522736293499
2023-03-27,12-17,222998.0,2376703.0,2152892.0,3199686,3199686,0.0696937136956563,0.0696937136956563,0.7427925740213258,0.7427925740213258,0.6728447728933401,0.6728447728933401
2023-03-26,12-17,222984.0,2376640.0,2152843.0,3199686,3199686,0.0696893382663173,0.0696893382663173,0.7427728845893004,0.7427728845893004,0.6728294588906536,0.6728294588906536
2023-03-25,12-17,222969.0,2376620.0,2152838.0,3199686,3199686,0.0696846503063113,0.0696846503063113,0.7427666339759589,0.7427666339759589,0.6728278962373183,0.6728278962373183
2023-03-24,12-17,222937.0,2376567.0,2152817.0,3199686,3199686,0.069674649324965,0.069674649324965,0.7427500698506041,0.7427500698506041,0.6728213330933098,0.6728213330933098
2023-03-23,12-17,222905.0,2376494.0,2152776.0,3199686,3199686,0.0696646483436187,0.0696646483436187,0.7427272551119078,0.7427272551119078,0.6728085193359599,0.6728085193359599
2023-03-22,12-17,222874.0,2376432.0,2152745.0,3199686,3199686,0.0696549598929394,0.0696549598929394,0.7427078782105494,0.7427078782105494,0.6727988308852806,0.6727988308852806
2023-03-21,12-17,222847.0,2376370.0,2152710.0,3199686,3199686,0.0696465215649285,0.0696465215649285,0.742688501309191,0.742688501309191,0.6727878923119331,0.6727878923119331
2023-03-20,12-17,222785.0,2376281.0,2152683.0,3199686,3199686,0.0696271446635701,0.0696271446635701,0.7426606860798216,0.7426606860798216,0.6727794539839221,0.6727794539839221
2023-03-19,12-17,222742.0,2376195.0,2152640.0,3199686,3199686,0.069613705844886,0.069613705844886,0.7426338084424534,0.7426338084424534,0.672766015165238,0.672766015165238
