date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-08,12-17,223891.0,2333466.0,2109575.0,3168617,3168617,0.0706589026064052,0.0706589026064052,0.7364304363701892,0.7364304363701892,0.6657715337637841,0.6657715337637841
2022-05-07,12-17,223873.0,2333429.0,2109556.0,3168617,3168617,0.0706532218945994,0.0706532218945994,0.7364187593514773,0.7364187593514773,0.6657655374568778,0.6657655374568778
2022-05-06,12-17,223839.0,2333119.0,2109280.0,3168617,3168617,0.0706424916611884,0.0706424916611884,0.7363209248703771,0.7363209248703771,0.6656784332091887,0.6656784332091887
2022-05-05,12-17,223823.0,2332609.0,2108786.0,3168617,3168617,0.0706374421395833,0.0706374421395833,0.7361599713692125,0.7361599713692125,0.6655225292296292,0.6655225292296292
2022-05-04,12-17,223803.0,2332268.0,2108465.0,3168617,3168617,0.0706311302375768,0.0706311302375768,0.7360523534400024,0.7360523534400024,0.6654212232024256,0.6654212232024256
2022-05-03,12-17,223844.0,2331953.0,2108109.0,3168617,3168617,0.07064406963669,0.07064406963669,0.7359529409834007,0.7359529409834007,0.6653088713467106,0.6653088713467106
2022-05-02,12-17,223856.0,2331636.0,2107780.0,3168617,3168617,0.0706478567778939,0.0706478567778939,0.7358528973365983,0.7358528973365983,0.6652050405587043,0.6652050405587043
2022-05-01,12-17,223831.0,2331258.0,2107427.0,3168617,3168617,0.0706399669003858,0.0706399669003858,0.7357336023886762,0.7357336023886762,0.6650936354882904,0.6650936354882904
2022-04-30,12-17,223784.0,2331072.0,2107288.0,3168617,3168617,0.0706251339306707,0.0706251339306707,0.7356749017000161,0.7356749017000161,0.6650497677693454,0.6650497677693454
2022-04-29,12-17,223777.0,2330762.0,2106985.0,3168617,3168617,0.0706229247649684,0.0706229247649684,0.735577067218916,0.735577067218916,0.6649541424539476,0.6649541424539476
2022-04-28,12-17,223764.0,2330261.0,2106497.0,3168617,3168617,0.0706188220286642,0.0706188220286642,0.7354189540736542,0.7354189540736542,0.66480013204499,0.66480013204499
2022-04-27,12-17,223711.0,2329866.0,2106155.0,3168617,3168617,0.0706020954883471,0.0706020954883471,0.7352942940090267,0.7352942940090267,0.6646921985206795,0.6646921985206795
2022-04-26,12-17,223763.0,2329541.0,2105778.0,3168617,3168617,0.0706185064335639,0.0706185064335639,0.7351917256014217,0.7351917256014217,0.6645732191678577,0.6645732191678577
2022-04-25,12-17,223747.0,2329215.0,2105468.0,3168617,3168617,0.0706134569119587,0.0706134569119587,0.7350888415987165,0.7350888415987165,0.6644753846867577,0.6644753846867577
2022-04-24,12-17,223749.0,2328881.0,2105132.0,3168617,3168617,0.0706140881021594,0.0706140881021594,0.7349834328352085,0.7349834328352085,0.6643693447330492,0.6643693447330492
2022-04-23,12-17,223749.0,2328747.0,2104998.0,3168617,3168617,0.0706140881021594,0.0706140881021594,0.7349411430917653,0.7349411430917653,0.6643270549896059,0.6643270549896059
2022-04-22,12-17,223730.0,2328413.0,2104683.0,3168617,3168617,0.0706080917952532,0.0706080917952532,0.7348357343282574,0.7348357343282574,0.6642276425330041,0.6642276425330041
2022-04-21,12-17,223795.0,2327983.0,2104188.0,3168617,3168617,0.0706286054767742,0.0706286054767742,0.7347000284351185,0.7347000284351185,0.6640714229583443,0.6640714229583443
2022-04-20,12-17,223694.0,2327480.0,2103786.0,3168617,3168617,0.0705967303716416,0.0705967303716416,0.7345412840996561,0.7345412840996561,0.6639445537280144,0.6639445537280144
2022-04-19,12-17,223675.0,2327044.0,2103369.0,3168617,3168617,0.0705907340647355,0.0705907340647355,0.7344036846359153,0.7344036846359153,0.6638129505711798,0.6638129505711798
2022-04-18,12-17,223633.0,2326610.0,2102977.0,3168617,3168617,0.0705774790705219,0.0705774790705219,0.7342667163623752,0.7342667163623752,0.6636892372918533,0.6636892372918533
2022-04-17,12-17,223554.0,2326116.0,2102562.0,3168617,3168617,0.0705525470575964,0.0705525470575964,0.7341108123828156,0.7341108123828156,0.6635582653252192,0.6635582653252192
2022-04-16,12-17,223513.0,2326001.0,2102488.0,3168617,3168617,0.0705396076584831,0.0705396076584831,0.7340745189462785,0.7340745189462785,0.6635349112877953,0.6635349112877953
2022-04-15,12-17,223495.0,2325636.0,2102141.0,3168617,3168617,0.0705339269466773,0.0705339269466773,0.7339593267346606,0.7339593267346606,0.6634253997879832,0.6634253997879832
2022-04-14,12-17,223504.0,2325054.0,2101550.0,3168617,3168617,0.0705367673025802,0.0705367673025802,0.7337756503862726,0.7337756503862726,0.6632388830836924,0.6632388830836924
2022-04-13,12-17,223500.0,2324555.0,2101055.0,3168617,3168617,0.0705355049221789,0.0705355049221789,0.7336181684312115,0.7336181684312115,0.6630826635090324,0.6630826635090324
2022-04-12,12-17,223403.0,2324010.0,2100607.0,3168617,3168617,0.0705048921974476,0.0705048921974476,0.7334461691015355,0.7334461691015355,0.6629412769040878,0.6629412769040878
2022-04-11,12-17,223356.0,2323527.0,2100171.0,3168617,3168617,0.0704900592277324,0.0704900592277324,0.7332937366680795,0.7332937366680795,0.662803677440347,0.662803677440347
2022-04-10,12-17,223304.0,2323029.0,2099725.0,3168617,3168617,0.0704736482825156,0.0704736482825156,0.7331365703081186,0.7331365703081186,0.662662922025603,0.662662922025603
2022-04-09,12-17,223280.0,2322828.0,2099548.0,3168617,3168617,0.0704660740001079,0.0704660740001079,0.7330731356929537,0.7330731356929537,0.6626070616928458,0.6626070616928458
2022-04-08,12-17,223227.0,2322419.0,2099192.0,3168617,3168617,0.0704493474597908,0.0704493474597908,0.7329440572969217,0.7329440572969217,0.6624947098371309,0.6624947098371309
2022-04-07,12-17,223346.0,2321873.0,2098527.0,3168617,3168617,0.0704869032767292,0.0704869032767292,0.7327717423721454,0.7327717423721454,0.662284839095416,0.662284839095416
2022-04-06,12-17,223406.0,2321489.0,2098083.0,3168617,3168617,0.0705058389827486,0.0705058389827486,0.7326505538536213,0.7326505538536213,0.6621447148708727,0.6621447148708727
2022-04-05,12-17,223530.0,2321072.0,2097542.0,3168617,3168617,0.0705449727751886,0.0705449727751886,0.7325189506967866,0.7325189506967866,0.661973977921598,0.661973977921598
2022-04-04,12-17,223565.0,2320692.0,2097127.0,3168617,3168617,0.0705560186036999,0.0705560186036999,0.7323990245586639,0.7323990245586639,0.6618430059549639,0.6618430059549639
2022-04-03,12-17,223650.0,2320291.0,2096641.0,3168617,3168617,0.0705828441872274,0.0705828441872274,0.7322724709234344,0.7322724709234344,0.661689626736207,0.661689626736207
2022-04-02,12-17,223697.0,2320140.0,2096443.0,3168617,3168617,0.0705976771569426,0.0705976771569426,0.7322248160632856,0.7322248160632856,0.6616271389063431,0.6616271389063431
2022-04-01,12-17,223746.0,2319725.0,2095979.0,3168617,3168617,0.0706131413168584,0.0706131413168584,0.7320938440966517,0.7320938440966517,0.6614807027797932,0.6614807027797932
2022-03-31,12-17,223922.0,2319054.0,2095132.0,3168617,3168617,0.0706686860545152,0.0706686860545152,0.731882079784335,0.731882079784335,0.6612133937298197,0.6612133937298197
2022-03-30,12-17,224043.0,2318593.0,2094550.0,3168617,3168617,0.0707068730616543,0.0707068730616543,0.731736590443086,0.731736590443086,0.6610297173814317,0.6610297173814317
2022-03-29,12-17,224180.0,2318094.0,2093914.0,3168617,3168617,0.0707501095903985,0.0707501095903985,0.7315791084880249,0.7315791084880249,0.6608289988976264,0.6608289988976264
2022-03-28,12-17,224284.0,2317630.0,2093346.0,3168617,3168617,0.0707829314808321,0.0707829314808321,0.731432672361475,0.731432672361475,0.6606497408806429,0.6606497408806429
2022-03-27,12-17,224429.0,2317171.0,2092742.0,3168617,3168617,0.070828692770379,0.070828692770379,0.7312878142104268,0.7312878142104268,0.6604591214400478,0.6604591214400478
2022-03-26,12-17,224510.0,2316987.0,2092477.0,3168617,3168617,0.0708542559735051,0.0708542559735051,0.7312297447119674,0.7312297447119674,0.6603754887384622,0.6603754887384622
2022-03-25,12-17,224596.0,2316495.0,2091899.0,3168617,3168617,0.0708813971521329,0.0708813971521329,0.7310744719226085,0.7310744719226085,0.6601930747704756,0.6601930747704756
2022-03-24,12-17,224886.0,2315773.0,2090887.0,3168617,3168617,0.0709729197312265,0.0709729197312265,0.7308466122601753,0.7308466122601753,0.6598736925289488,0.6598736925289488
2022-03-23,12-17,225015.0,2315183.0,2090168.0,3168617,3168617,0.0710136314991682,0.0710136314991682,0.7306604111509848,0.7306604111509848,0.6596467796518165,0.6596467796518165
2022-03-22,12-17,225219.0,2314649.0,2089430.0,3168617,3168617,0.0710780128996341,0.0710780128996341,0.7304918833674123,0.7304918833674123,0.6594138704677782,0.6594138704677782
2022-03-21,12-17,225417.0,2314111.0,2088694.0,3168617,3168617,0.071140500729498,0.071140500729498,0.7303220932034385,0.7303220932034385,0.6591815924739405,0.6591815924739405
2022-03-20,12-17,225516.0,2313444.0,2087928.0,3168617,3168617,0.07117174464443,0.07117174464443,0.7301115912715231,0.7301115912715231,0.6589398466270932,0.6589398466270932
2022-03-19,12-17,225544.0,2313149.0,2087605.0,3168617,3168617,0.071180581307239,0.071180581307239,0.7300184907169279,0.7300184907169279,0.6588379094096888,0.6588379094096888
2022-03-18,12-17,225675.0,2312519.0,2086844.0,3168617,3168617,0.0712219242653813,0.0712219242653813,0.7298196658037245,0.7298196658037245,0.658597741538343,0.658597741538343
2022-03-17,12-17,225912.0,2311527.0,2085615.0,3168617,3168617,0.0712967203041579,0.0712967203041579,0.729506595464204,0.729506595464204,0.6582098751600461,0.6582098751600461
2022-03-16,12-17,226156.0,2310966.0,2084810.0,3168617,3168617,0.0713737255086367,0.0713737255086367,0.7293295466129229,0.7293295466129229,0.6579558211042862,0.6579558211042862
2022-03-15,12-17,226310.0,2310298.0,2083988.0,3168617,3168617,0.0714223271540864,0.0714223271540864,0.7291187290859072,0.7291187290859072,0.6576964019318208,0.6576964019318208
2022-03-14,12-17,226541.0,2309687.0,2083146.0,3168617,3168617,0.071495229622261,0.071495229622261,0.7289259004796099,0.7289259004796099,0.6574306708573489,0.6574306708573489
2022-03-13,12-17,226676.0,2309017.0,2082341.0,3168617,3168617,0.0715378349608046,0.0715378349608046,0.7287144517623935,0.7287144517623935,0.6571766168015888,0.6571766168015888
2022-03-12,12-17,226760.0,2308713.0,2081953.0,3168617,3168617,0.0715643449492317,0.0715643449492317,0.7286185108518953,0.7286185108518953,0.6570541659026635,0.6570541659026635
2022-03-11,12-17,227034.0,2308006.0,2080972.0,3168617,3168617,0.0716508180067202,0.0716508180067202,0.728395385115967,0.728395385115967,0.6567445671092467,0.6567445671092467
2022-03-10,12-17,227414.0,2306971.0,2079557.0,3168617,3168617,0.071770744144843,0.071770744144843,0.7280687441871327,0.7280687441871327,0.6562980000422898,0.6562980000422898
2022-03-09,12-17,227784.0,2306320.0,2078536.0,3168617,3168617,0.0718875143319625,0.0718875143319625,0.7278632917768225,0.7278632917768225,0.65597577744486,0.65597577744486
2022-03-08,12-17,228094.0,2305596.0,2077502.0,3168617,3168617,0.0719853488130626,0.0719853488130626,0.7276348009241886,0.7276348009241886,0.6556494521111261,0.6556494521111261
2022-03-07,12-17,228357.0,2304951.0,2076594.0,3168617,3168617,0.0720683503244475,0.0720683503244475,0.7274312420844804,0.7274312420844804,0.6553628917600328,0.6553628917600328
2022-03-06,12-17,228540.0,2304265.0,2075725.0,3168617,3168617,0.0721261042278066,0.0721261042278066,0.7272147438456589,0.7272147438456589,0.6550886396178522,0.6550886396178522
2022-03-05,12-17,228562.0,2303928.0,2075366.0,3168617,3168617,0.0721330473200137,0.0721330473200137,0.72710838829685,0.72710838829685,0.6549753409768363,0.6549753409768363
2022-03-04,12-17,228787.0,2303138.0,2074351.0,3168617,3168617,0.0722040562175864,0.0722040562175864,0.7268590681675949,0.7268590681675949,0.6546550119500085,0.6546550119500085
2022-03-03,12-17,229438.0,2301937.0,2072499.0,3168617,3168617,0.0724095086278966,0.0724095086278966,0.7264800384521071,0.7264800384521071,0.6540705298242103,0.6540705298242103
2022-03-02,12-17,229736.0,2301099.0,2071363.0,3168617,3168617,0.0725035559677928,0.0725035559677928,0.7262155697580364,0.7262155697580364,0.6537120137902435,0.6537120137902435
2022-03-01,12-17,230156.0,2300203.0,2070047.0,3168617,3168617,0.0726361059099285,0.0726361059099285,0.725932796548147,0.725932796548147,0.6532966906382185,0.6532966906382185
