date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-28,12-17,241151.0,2110656.0,1869505.0,3155136,3155136,0.0764312536765451,0.0764312536765451,0.6689588024097852,0.6689588024097852,0.59252754873324,0.59252754873324
2021-10-27,12-17,241295.0,2109218.0,1867923.0,3155136,3155136,0.0764768935475364,0.0764768935475364,0.6685030375869693,0.6685030375869693,0.5920261440394329,0.5920261440394329
2021-10-26,12-17,241628.0,2106763.0,1865135.0,3155136,3155136,0.0765824357492038,0.0765824357492038,0.6677249411752774,0.6677249411752774,0.5911425054260736,0.5911425054260736
2021-10-25,12-17,242152.0,2104471.0,1862319.0,3155136,3155136,0.0767485141686444,0.0767485141686444,0.6669985065619992,0.6669985065619992,0.5902499923933548,0.5902499923933548
2021-10-24,12-17,243136.0,2102157.0,1859021.0,3155136,3155136,0.0770603866204182,0.0770603866204182,0.6662650991906529,0.6662650991906529,0.5892047125702347,0.5892047125702347
2021-10-23,12-17,243880.0,2101254.0,1857374.0,3155136,3155136,0.0772961926205399,0.0772961926205399,0.6659788991663117,0.6659788991663117,0.5886827065457717,0.5886827065457717
2021-10-22,12-17,244781.0,2098907.0,1854126.0,3155136,3155136,0.0775817587577841,0.0775817587577841,0.6652350326578632,0.6652350326578632,0.5876532739000792,0.5876532739000792
2021-10-21,12-17,245814.0,2095290.0,1849476.0,3155136,3155136,0.0779091614434369,0.0779091614434369,0.6640886478427555,0.6640886478427555,0.5861794863993185,0.5861794863993185
2021-10-20,12-17,246418.0,2092864.0,1846446.0,3155136,3155136,0.0781005953467616,0.0781005953467616,0.6633197427939714,0.6633197427939714,0.5852191474472099,0.5852191474472099
2021-10-19,12-17,246754.0,2090289.0,1843535.0,3155136,3155136,0.0782070883790746,0.0782070883790746,0.6625036131564535,0.6625036131564535,0.5842965247773788,0.5842965247773788
2021-10-18,12-17,247491.0,2087735.0,1840244.0,3155136,3155136,0.0784406757743564,0.0784406757743564,0.661694139333455,0.661694139333455,0.5832534635590986,0.5832534635590986
2021-10-17,12-17,247968.0,2084807.0,1836839.0,3155136,3155136,0.0785918578470151,0.0785918578470151,0.6607661286232986,0.6607661286232986,0.5821742707762835,0.5821742707762835
2021-10-16,12-17,248061.0,2083523.0,1835462.0,3155136,3155136,0.0786213335970303,0.0786213335970303,0.6603591731069596,0.6603591731069596,0.5817378395099292,0.5817378395099292
2021-10-15,12-17,248572.0,2080724.0,1832152.0,3155136,3155136,0.0787832917503397,0.0787832917503397,0.6594720481145662,0.6594720481145662,0.5806887563642265,0.5806887563642265
2021-10-14,12-17,249184.0,2076092.0,1826908.0,3155136,3155136,0.0789772612020527,0.0789772612020527,0.6580039655976795,0.6580039655976795,0.5790267043956266,0.5790267043956266
2021-10-13,12-17,249080.0,2073100.0,1824020.0,3155136,3155136,0.0789442990730035,0.0789442990730035,0.6570556705004158,0.6570556705004158,0.5781113714274123,0.5781113714274123
2021-10-12,12-17,249291.0,2070123.0,1820832.0,3155136,3155136,0.0790111741617477,0.0790111741617477,0.6561121295563804,0.6561121295563804,0.5771009553946328,0.5771009553946328
2021-10-11,12-17,249600.0,2067238.0,1817638.0,3155136,3155136,0.0791091097182498,0.0791091097182498,0.6551977474188118,0.6551977474188118,0.5760886377005618,0.5760886377005618
2021-10-10,12-17,249672.0,2063842.0,1814170.0,3155136,3155136,0.0791319296537455,0.0791319296537455,0.6541214071279337,0.6541214071279337,0.5749894774741882,0.5749894774741882
