date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-16,12-17,259321.0,2341592.0,2082274.0,3168617,3168617,0.0818404370108473,0.0818404370108473,0.7389949621554135,0.7389949621554135,0.6571554719298672,0.6571554719298672
2022-03-15,12-17,258857.0,2341125.0,2081695.0,3168617,3168617,0.0816940008842974,0.0816940008842974,0.7388475792435627,0.7388475792435627,0.6569727423667802,0.6569727423667802
2022-03-14,12-17,258321.0,2340588.0,2080926.0,3168617,3168617,0.0815248419105243,0.0815248419105243,0.7386781046746893,0.7386781046746893,0.6567300497346319,0.6567300497346319
2022-03-13,12-17,257689.0,2339956.0,2080199.0,3168617,3168617,0.0813253858071202,0.0813253858071202,0.7384786485712852,0.7384786485712852,0.6565006120966971,0.6565006120966971
2022-03-12,12-17,257416.0,2339683.0,2079854.0,3168617,3168617,0.0812392283447321,0.0812392283447321,0.738392491108897,0.738392491108897,0.6563917317870857,0.6563917317870857
2022-03-11,12-17,256808.0,2339072.0,2078953.0,3168617,3168617,0.0810473465237357,0.0810473465237357,0.7381996625025997,0.7381996625025997,0.6561073806016947,0.6561073806016947
2022-03-10,12-17,255811.0,2338074.0,2077658.0,3168617,3168617,0.0807326982087137,0.0807326982087137,0.7378846985924774,0.7378846985924774,0.6556986849467764,0.6556986849467764
2022-03-09,12-17,255193.0,2337456.0,2076734.0,3168617,3168617,0.0805376604367141,0.0805376604367141,0.7376896608204778,0.7376896608204778,0.655407075074078,0.655407075074078
2022-03-08,12-17,254525.0,2336787.0,2075774.0,3168617,3168617,0.0803268429096984,0.0803268429096984,0.7374785276983618,0.7374785276983618,0.6551041037777681,0.6551041037777681
2022-03-07,12-17,253919.0,2336179.0,2074937.0,3168617,3168617,0.0801355922789027,0.0801355922789027,0.7372866458773655,0.7372866458773655,0.6548399506787977,0.6548399506787977
