date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-31,12-17,225496.0,2380985.0,2154648.0,3199686,3199686,0.0704744153020015,0.0704744153020015,0.7441308303377269,0.7441308303377269,0.6733935767447181,0.6733935767447181
2023-05-30,12-17,225453.0,2380942.0,2154648.0,3199686,3199686,0.0704609764833174,0.0704609764833174,0.7441173915190428,0.7441173915190428,0.6733935767447181,0.6733935767447181
2023-05-29,12-17,225379.0,2380867.0,2154647.0,3199686,3199686,0.0704378492139541,0.0704378492139541,0.7440939517190124,0.7440939517190124,0.673393264214051,0.673393264214051
2023-05-28,12-17,225372.0,2380860.0,2154647.0,3199686,3199686,0.0704356614992846,0.0704356614992846,0.744091764004343,0.744091764004343,0.673393264214051,0.673393264214051
2023-05-27,12-17,225336.0,2380824.0,2154647.0,3199686,3199686,0.07042441039527,0.07042441039527,0.7440805129003284,0.7440805129003284,0.673393264214051,0.673393264214051
2023-05-26,12-17,225294.0,2380781.0,2154646.0,3199686,3199686,0.070411284107253,0.070411284107253,0.7440670740816443,0.7440670740816443,0.673392951683384,0.673392951683384
2023-05-25,12-17,225224.0,2380708.0,2154643.0,3199686,3199686,0.070389406960558,0.070389406960558,0.744044259342948,0.744044259342948,0.6733920140913827,0.6733920140913827
2023-05-24,12-17,225163.0,2380646.0,2154642.0,3199686,3199686,0.0703703425898666,0.0703703425898666,0.7440248824415896,0.7440248824415896,0.6733917015607156,0.6733917015607156
2023-05-23,12-17,225108.0,2380589.0,2154640.0,3199686,3199686,0.0703531534031776,0.0703531534031776,0.7440070681935665,0.7440070681935665,0.6733910764993815,0.6733910764993815
2023-05-22,12-17,225052.0,2380533.0,2154640.0,3199686,3199686,0.0703356516858216,0.0703356516858216,0.7439895664762105,0.7439895664762105,0.6733910764993815,0.6733910764993815
2023-05-21,12-17,224989.0,2380470.0,2154640.0,3199686,3199686,0.0703159622537961,0.0703159622537961,0.7439698770441849,0.7439698770441849,0.6733910764993815,0.6733910764993815
2023-05-20,12-17,224973.0,2380454.0,2154640.0,3199686,3199686,0.070310961763123,0.070310961763123,0.7439648765535118,0.7439648765535118,0.6733910764993815,0.6733910764993815
2023-05-19,12-17,224941.0,2380422.0,2154640.0,3199686,3199686,0.0703009607817767,0.0703009607817767,0.7439548755721656,0.7439548755721656,0.6733910764993815,0.6733910764993815
2023-05-18,12-17,224872.0,2380351.0,2154638.0,3199686,3199686,0.0702793961657487,0.0702793961657487,0.7439326858948034,0.7439326858948034,0.6733904514380473,0.6733904514380473
2023-05-17,12-17,224811.0,2380288.0,2154636.0,3199686,3199686,0.0702603317950573,0.0702603317950573,0.7439129964627779,0.7439129964627779,0.6733898263767132,0.6733898263767132
2023-05-16,12-17,224722.0,2380198.0,2154635.0,3199686,3199686,0.070232516565688,0.070232516565688,0.7438848687027415,0.7438848687027415,0.6733895138460462,0.6733895138460462
2023-05-15,12-17,224662.0,2380138.0,2154635.0,3199686,3199686,0.0702137647256637,0.0702137647256637,0.7438661168627172,0.7438661168627172,0.6733895138460462,0.6733895138460462
2023-05-14,12-17,224603.0,2380073.0,2154629.0,3199686,3199686,0.0701953254163064,0.0701953254163064,0.7438458023693575,0.7438458023693575,0.6733876386620438,0.6733876386620438
2023-05-13,12-17,224593.0,2380063.0,2154629.0,3199686,3199686,0.0701922001096357,0.0701922001096357,0.7438426770626868,0.7438426770626868,0.6733876386620438,0.6733876386620438
2023-05-12,12-17,224565.0,2380034.0,2154628.0,3199686,3199686,0.0701834492509577,0.0701834492509577,0.7438336136733417,0.7438336136733417,0.6733873261313766,0.6733873261313766
2023-05-11,12-17,224489.0,2379957.0,2154627.0,3199686,3199686,0.0701596969202603,0.0701596969202603,0.7438095488119771,0.7438095488119771,0.6733870136007095,0.6733870136007095
2023-05-10,12-17,224432.0,2379898.0,2154625.0,3199686,3199686,0.0701418826722372,0.0701418826722372,0.74379110950262,0.74379110950262,0.6733863885393754,0.6733863885393754
2023-05-09,12-17,224359.0,2379823.0,2154623.0,3199686,3199686,0.0701190679335409,0.0701190679335409,0.7437676697025896,0.7437676697025896,0.6733857634780412,0.6733857634780412
2023-05-08,12-17,224307.0,2379769.0,2154621.0,3199686,3199686,0.0701028163388532,0.0701028163388532,0.7437507930465677,0.7437507930465677,0.6733851384167071,0.6733851384167071
2023-05-07,12-17,224241.0,2379701.0,2154619.0,3199686,3199686,0.0700821893148265,0.0700821893148265,0.7437295409612068,0.7437295409612068,0.673384513355373,0.673384513355373
2023-05-06,12-17,224231.0,2379687.0,2154615.0,3199686,3199686,0.0700790640081558,0.0700790640081558,0.7437251655318678,0.7437251655318678,0.6733832632327047,0.6733832632327047
2023-05-05,12-17,224185.0,2379641.0,2154615.0,3199686,3199686,0.0700646875974705,0.0700646875974705,0.7437107891211825,0.7437107891211825,0.6733832632327047,0.6733832632327047
2023-05-04,12-17,224139.0,2379593.0,2154613.0,3199686,3199686,0.0700503111867852,0.0700503111867852,0.7436957876491631,0.7436957876491631,0.6733826381713706,0.6733826381713706
2023-05-03,12-17,224073.0,2379525.0,2154611.0,3199686,3199686,0.0700296841627584,0.0700296841627584,0.7436745355638023,0.7436745355638023,0.6733820131100364,0.6733820131100364
2023-05-02,12-17,224009.0,2379458.0,2154608.0,3199686,3199686,0.0700096822000658,0.0700096822000658,0.7436535960091084,0.7436535960091084,0.6733810755180352,0.6733810755180352
2023-05-01,12-17,223959.0,2379406.0,2154606.0,3199686,3199686,0.0699940556667123,0.0699940556667123,0.7436373444144206,0.7436373444144206,0.673380450456701,0.673380450456701
2023-04-30,12-17,223907.0,2379354.0,2154606.0,3199686,3199686,0.0699778040720245,0.0699778040720245,0.743621092819733,0.743621092819733,0.673380450456701,0.673380450456701
2023-04-29,12-17,223897.0,2379344.0,2154606.0,3199686,3199686,0.0699746787653538,0.0699746787653538,0.7436179675130622,0.7436179675130622,0.673380450456701,0.673380450456701
2023-04-28,12-17,223883.0,2379330.0,2154606.0,3199686,3199686,0.0699703033360148,0.0699703033360148,0.7436135920837232,0.7436135920837232,0.673380450456701,0.673380450456701
2023-04-27,12-17,223821.0,2379264.0,2154602.0,3199686,3199686,0.0699509264346564,0.0699509264346564,0.7435929650596965,0.7435929650596965,0.6733792003340328,0.6733792003340328
2023-04-26,12-17,223766.0,2379207.0,2154600.0,3199686,3199686,0.0699337372479674,0.0699337372479674,0.7435751508116734,0.7435751508116734,0.6733785752726986,0.6733785752726986
2023-04-25,12-17,223720.0,2379159.0,2154598.0,3199686,3199686,0.0699193608372821,0.0699193608372821,0.743560149339654,0.743560149339654,0.6733779502113645,0.6733779502113645
2023-04-24,12-17,223652.0,2379088.0,2154595.0,3199686,3199686,0.0698981087519212,0.0698981087519212,0.7435379596622919,0.7435379596622919,0.6733770126193632,0.6733770126193632
2023-04-23,12-17,223599.0,2379031.0,2154591.0,3199686,3199686,0.0698815446265664,0.0698815446265664,0.7435201454142688,0.7435201454142688,0.673375762496695,0.673375762496695
2023-04-22,12-17,223581.0,2379013.0,2154591.0,3199686,3199686,0.0698759190745591,0.0698759190745591,0.7435145198622615,0.7435145198622615,0.673375762496695,0.673375762496695
2023-04-21,12-17,223557.0,2378989.0,2154591.0,3199686,3199686,0.0698684183385494,0.0698684183385494,0.7435070191262517,0.7435070191262517,0.673375762496695,0.673375762496695
2023-04-20,12-17,223516.0,2378945.0,2154588.0,3199686,3199686,0.0698556045811995,0.0698556045811995,0.7434932677769006,0.7434932677769006,0.6733748249046938,0.6733748249046938
2023-04-19,12-17,223460.0,2378877.0,2154576.0,3199686,3199686,0.0698381028638435,0.0698381028638435,0.7434720156915398,0.7434720156915398,0.6733710745366889,0.6733710745366889
2023-04-18,12-17,223434.0,2378835.0,2154560.0,3199686,3199686,0.0698299770664996,0.0698299770664996,0.7434588894035227,0.7434588894035227,0.6733660740460158,0.6733660740460158
2023-04-17,12-17,223406.0,2378789.0,2154542.0,3199686,3199686,0.0698212262078216,0.0698212262078216,0.7434445129928374,0.7434445129928374,0.6733604484940084,0.6733604484940084
2023-04-16,12-17,223378.0,2378727.0,2154508.0,3199686,3199686,0.0698124753491436,0.0698124753491436,0.743425136091479,0.743425136091479,0.673349822451328,0.673349822451328
2023-04-15,12-17,223354.0,2378699.0,2154504.0,3199686,3199686,0.0698049746131339,0.0698049746131339,0.743416385232801,0.743416385232801,0.6733485723286597,0.6733485723286597
2023-04-14,12-17,223328.0,2378664.0,2154495.0,3199686,3199686,0.06979684881579,0.06979684881579,0.7434054466594534,0.7434054466594534,0.6733457595526561,0.6733457595526561
2023-04-13,12-17,223305.0,2378589.0,2154443.0,3199686,3199686,0.0697896606104474,0.0697896606104474,0.7433820068594231,0.7433820068594231,0.6733295079579684,0.6733295079579684
2023-04-12,12-17,223266.0,2378514.0,2154407.0,3199686,3199686,0.0697774719144316,0.0697774719144316,0.7433585670593927,0.7433585670593927,0.6733182568539537,0.6733182568539537
2023-04-11,12-17,223221.0,2378426.0,2154364.0,3199686,3199686,0.0697634080344133,0.0697634080344133,0.7433310643606904,0.7433310643606904,0.6733048180352698,0.6733048180352698
2023-04-10,12-17,223180.0,2378353.0,2154332.0,3199686,3199686,0.0697505942770634,0.0697505942770634,0.7433082496219942,0.7433082496219942,0.6732948170539235,0.6732948170539235
2023-04-09,12-17,223140.0,2378287.0,2154306.0,3199686,3199686,0.0697380930503805,0.0697380930503805,0.7432876225979674,0.7432876225979674,0.6732866912565796,0.6732866912565796
2023-04-08,12-17,223124.0,2378267.0,2154302.0,3199686,3199686,0.0697330925597074,0.0697330925597074,0.743281371984626,0.743281371984626,0.6732854411339113,0.6732854411339113
2023-04-07,12-17,223067.0,2378200.0,2154292.0,3199686,3199686,0.0697152783116843,0.0697152783116843,0.7432604324299322,0.7432604324299322,0.6732823158272405,0.6732823158272405
2023-04-06,12-17,223022.0,2378116.0,2154253.0,3199686,3199686,0.0697012144316661,0.0697012144316661,0.7432341798538982,0.7432341798538982,0.6732701271312248,0.6732701271312248
2023-04-05,12-17,222960.0,2378014.0,2154213.0,3199686,3199686,0.0696818375303076,0.0696818375303076,0.7432023017258569,0.7432023017258569,0.6732576259045419,0.6732576259045419
2023-04-04,12-17,222925.0,2377941.0,2154175.0,3199686,3199686,0.0696708989569601,0.0696708989569601,0.7431794869871606,0.7431794869871606,0.6732457497391932,0.6732457497391932
2023-04-03,12-17,222890.0,2377862.0,2154131.0,3199686,3199686,0.0696599603836126,0.0696599603836126,0.743154797064462,0.743154797064462,0.673231998389842,0.673231998389842
2023-04-02,12-17,222836.0,2377780.0,2154103.0,3199686,3199686,0.0696430837275907,0.0696430837275907,0.743129169549762,0.743129169549762,0.673223247531164,0.673223247531164
2023-04-01,12-17,222810.0,2377750.0,2154099.0,3199686,3199686,0.0696349579302469,0.0696349579302469,0.7431197936297499,0.7431197936297499,0.6732219974084958,0.6732219974084958
2023-03-31,12-17,222797.0,2377719.0,2154081.0,3199686,3199686,0.0696308950315749,0.0696308950315749,0.7431101051790707,0.7431101051790707,0.6732163718564884,0.6732163718564884
2023-03-30,12-17,222754.0,2377650.0,2154055.0,3199686,3199686,0.0696174562128909,0.0696174562128909,0.7430885405630427,0.7430885405630427,0.6732082460591445,0.6732082460591445
2023-03-29,12-17,222741.0,2377597.0,2154015.0,3199686,3199686,0.0696133933142189,0.0696133933142189,0.743071976437688,0.743071976437688,0.6731957448324617,0.6731957448324617
2023-03-28,12-17,222707.0,2377522.0,2153972.0,3199686,3199686,0.0696027672715385,0.0696027672715385,0.7430485366376576,0.7430485366376576,0.6731823060137776,0.6731823060137776
2023-03-27,12-17,222677.0,2377468.0,2153948.0,3199686,3199686,0.0695933913515263,0.0695933913515263,0.7430316599816357,0.7430316599816357,0.6731748052777679,0.6731748052777679
2023-03-26,12-17,222659.0,2377401.0,2153899.0,3199686,3199686,0.069587765799519,0.069587765799519,0.7430107204269419,0.7430107204269419,0.6731594912750813,0.6731594912750813
2023-03-25,12-17,222644.0,2377381.0,2153894.0,3199686,3199686,0.069583077839513,0.069583077839513,0.7430044698136005,0.7430044698136005,0.6731579286217461,0.6731579286217461
2023-03-24,12-17,222609.0,2377324.0,2153872.0,3199686,3199686,0.0695721392661655,0.0695721392661655,0.7429866555655774,0.7429866555655774,0.6731510529470704,0.6731510529470704
