date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-30,12-17,225416.0,2380855.0,2154598.0,3199686,3199686,0.0704494128486357,0.0704494128486357,0.7440902013510076,0.7440902013510076,0.6733779502113645,0.6733779502113645
2023-05-29,12-17,225372.0,2380810.0,2154597.0,3199686,3199686,0.0704356614992846,0.0704356614992846,0.7440761374709893,0.7440761374709893,0.6733776376806975,0.6733776376806975
2023-05-28,12-17,225365.0,2380803.0,2154597.0,3199686,3199686,0.0704334737846151,0.0704334737846151,0.7440739497563198,0.7440739497563198,0.6733776376806975,0.6733776376806975
2023-05-27,12-17,225329.0,2380767.0,2154597.0,3199686,3199686,0.0704222226806005,0.0704222226806005,0.7440626986523052,0.7440626986523052,0.6733776376806975,0.6733776376806975
2023-05-26,12-17,225287.0,2380724.0,2154596.0,3199686,3199686,0.0704090963925835,0.0704090963925835,0.7440492598336211,0.7440492598336211,0.6733773251500303,0.6733773251500303
2023-05-25,12-17,225218.0,2380652.0,2154593.0,3199686,3199686,0.0703875317765555,0.0703875317765555,0.744026757625592,0.744026757625592,0.6733763875580291,0.6733763875580291
2023-05-24,12-17,225158.0,2380591.0,2154592.0,3199686,3199686,0.0703687799365312,0.0703687799365312,0.7440076932549007,0.7440076932549007,0.6733760750273621,0.6733760750273621
2023-05-23,12-17,225103.0,2380534.0,2154590.0,3199686,3199686,0.0703515907498423,0.0703515907498423,0.7439898790068775,0.7439898790068775,0.6733754499660279,0.6733754499660279
2023-05-22,12-17,225047.0,2380478.0,2154590.0,3199686,3199686,0.0703340890324863,0.0703340890324863,0.7439723772895215,0.7439723772895215,0.6733754499660279,0.6733754499660279
2023-05-21,12-17,224984.0,2380415.0,2154590.0,3199686,3199686,0.0703143996004607,0.0703143996004607,0.743952687857496,0.743952687857496,0.6733754499660279,0.6733754499660279
2023-05-20,12-17,224968.0,2380399.0,2154590.0,3199686,3199686,0.0703093991097876,0.0703093991097876,0.7439476873668228,0.7439476873668228,0.6733754499660279,0.6733754499660279
2023-05-19,12-17,224936.0,2380367.0,2154590.0,3199686,3199686,0.0702993981284413,0.0702993981284413,0.7439376863854765,0.7439376863854765,0.6733754499660279,0.6733754499660279
2023-05-18,12-17,224867.0,2380296.0,2154588.0,3199686,3199686,0.0702778335124134,0.0702778335124134,0.7439154967081145,0.7439154967081145,0.6733748249046938,0.6733748249046938
2023-05-17,12-17,224806.0,2380233.0,2154586.0,3199686,3199686,0.070258769141722,0.070258769141722,0.743895807276089,0.743895807276089,0.6733741998433597,0.6733741998433597
2023-05-16,12-17,224717.0,2380143.0,2154585.0,3199686,3199686,0.0702309539123526,0.0702309539123526,0.7438676795160525,0.7438676795160525,0.6733738873126925,0.6733738873126925
2023-05-15,12-17,224656.0,2380082.0,2154585.0,3199686,3199686,0.0702118895416612,0.0702118895416612,0.7438486151453612,0.7438486151453612,0.6733738873126925,0.6733738873126925
2023-05-14,12-17,224597.0,2380017.0,2154579.0,3199686,3199686,0.070193450232304,0.070193450232304,0.7438283006520015,0.7438283006520015,0.6733720121286901,0.6733720121286901
2023-05-13,12-17,224587.0,2380007.0,2154579.0,3199686,3199686,0.0701903249256333,0.0701903249256333,0.7438251753453308,0.7438251753453308,0.6733720121286901,0.6733720121286901
2023-05-12,12-17,224559.0,2379978.0,2154578.0,3199686,3199686,0.0701815740669553,0.0701815740669553,0.7438161119559856,0.7438161119559856,0.673371699598023,0.673371699598023
2023-05-11,12-17,224483.0,2379901.0,2154577.0,3199686,3199686,0.0701578217362578,0.0701578217362578,0.7437920470946212,0.7437920470946212,0.673371387067356,0.673371387067356
2023-05-10,12-17,224426.0,2379842.0,2154575.0,3199686,3199686,0.0701400074882347,0.0701400074882347,0.7437736077852639,0.7437736077852639,0.6733707620060219,0.6733707620060219
2023-05-09,12-17,224353.0,2379767.0,2154573.0,3199686,3199686,0.0701171927495385,0.0701171927495385,0.7437501679852335,0.7437501679852335,0.6733701369446877,0.6733701369446877
2023-05-08,12-17,224302.0,2379714.0,2154571.0,3199686,3199686,0.0701012536855179,0.0701012536855179,0.7437336038598787,0.7437336038598787,0.6733695118833536,0.6733695118833536
2023-05-07,12-17,224236.0,2379646.0,2154569.0,3199686,3199686,0.0700806266614911,0.0700806266614911,0.7437123517745179,0.7437123517745179,0.6733688868220195,0.6733688868220195
2023-05-06,12-17,224226.0,2379632.0,2154565.0,3199686,3199686,0.0700775013548204,0.0700775013548204,0.7437079763451788,0.7437079763451788,0.6733676366993511,0.6733676366993511
2023-05-05,12-17,224180.0,2379586.0,2154565.0,3199686,3199686,0.0700631249441351,0.0700631249441351,0.7436935999344936,0.7436935999344936,0.6733676366993511,0.6733676366993511
2023-05-04,12-17,224134.0,2379538.0,2154563.0,3199686,3199686,0.0700487485334498,0.0700487485334498,0.7436785984624741,0.7436785984624741,0.6733670116380169,0.6733670116380169
2023-05-03,12-17,224068.0,2379470.0,2154561.0,3199686,3199686,0.0700281215094231,0.0700281215094231,0.7436573463771132,0.7436573463771132,0.6733663865766828,0.6733663865766828
2023-05-02,12-17,224004.0,2379403.0,2154558.0,3199686,3199686,0.0700081195467305,0.0700081195467305,0.7436364068224195,0.7436364068224195,0.6733654489846816,0.6733654489846816
2023-05-01,12-17,223954.0,2379351.0,2154556.0,3199686,3199686,0.0699924930133769,0.0699924930133769,0.7436201552277317,0.7436201552277317,0.6733648239233475,0.6733648239233475
2023-04-30,12-17,223902.0,2379299.0,2154556.0,3199686,3199686,0.0699762414186892,0.0699762414186892,0.743603903633044,0.743603903633044,0.6733648239233475,0.6733648239233475
2023-04-29,12-17,223892.0,2379289.0,2154556.0,3199686,3199686,0.0699731161120185,0.0699731161120185,0.7436007783263733,0.7436007783263733,0.6733648239233475,0.6733648239233475
2023-04-28,12-17,223878.0,2379275.0,2154556.0,3199686,3199686,0.0699687406826794,0.0699687406826794,0.7435964028970343,0.7435964028970343,0.6733648239233475,0.6733648239233475
2023-04-27,12-17,223816.0,2379209.0,2154552.0,3199686,3199686,0.069949363781321,0.069949363781321,0.7435757758730075,0.7435757758730075,0.6733635738006792,0.6733635738006792
2023-04-26,12-17,223761.0,2379152.0,2154550.0,3199686,3199686,0.0699321745946321,0.0699321745946321,0.7435579616249844,0.7435579616249844,0.6733629487393451,0.6733629487393451
2023-04-25,12-17,223715.0,2379104.0,2154548.0,3199686,3199686,0.0699177981839468,0.0699177981839468,0.7435429601529651,0.7435429601529651,0.6733623236780109,0.6733623236780109
2023-04-24,12-17,223647.0,2379033.0,2154545.0,3199686,3199686,0.0698965460985859,0.0698965460985859,0.7435207704756029,0.7435207704756029,0.6733613860860097,0.6733613860860097
2023-04-23,12-17,223594.0,2378976.0,2154541.0,3199686,3199686,0.0698799819732311,0.0698799819732311,0.7435029562275798,0.7435029562275798,0.6733601359633414,0.6733601359633414
2023-04-22,12-17,223576.0,2378958.0,2154541.0,3199686,3199686,0.0698743564212238,0.0698743564212238,0.7434973306755726,0.7434973306755726,0.6733601359633414,0.6733601359633414
2023-04-21,12-17,223552.0,2378934.0,2154541.0,3199686,3199686,0.0698668556852141,0.0698668556852141,0.7434898299395628,0.7434898299395628,0.6733601359633414,0.6733601359633414
2023-04-20,12-17,223511.0,2378890.0,2154538.0,3199686,3199686,0.0698540419278641,0.0698540419278641,0.7434760785902117,0.7434760785902117,0.6733591983713402,0.6733591983713402
2023-04-19,12-17,223455.0,2378822.0,2154526.0,3199686,3199686,0.0698365402105081,0.0698365402105081,0.7434548265048508,0.7434548265048508,0.6733554480033354,0.6733554480033354
