date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-12,12-17,314404.0,1953448.0,1639044.0,3155136,3155136,0.0996483194385281,0.0996483194385281,0.6191327410292298,0.6191327410292298,0.5194844215907016,0.5194844215907016
2021-09-11,12-17,314756.0,1952127.0,1637371.0,3155136,3155136,0.099759883567618,0.099759883567618,0.6187140586015943,0.6187140586015943,0.5189541750339763,0.5189541750339763
2021-09-10,12-17,317891.0,1946750.0,1628859.0,3155136,3155136,0.1007535015923244,0.1007535015923244,0.6170098531410373,0.6170098531410373,0.516256351548713,0.516256351548713
2021-09-09,12-17,321952.0,1939637.0,1617685.0,3155136,3155136,0.1020406093429887,0.1020406093429887,0.6147554336801964,0.6147554336801964,0.5127148243372076,0.5127148243372076
2021-09-08,12-17,323825.0,1934892.0,1611067.0,3155136,3155136,0.1026342446094241,0.1026342446094241,0.6132515365423233,0.6132515365423233,0.5106172919328993,0.5106172919328993
2021-09-07,12-17,326495.0,1930000.0,1603505.0,3155136,3155136,0.1034804838840544,0.1034804838840544,0.6117010487028135,0.6117010487028135,0.508220564818759,0.508220564818759
2021-09-06,12-17,331233.0,1925396.0,1594163.0,3155136,3155136,0.1049821624170875,0.1049821624170875,0.6102418406052861,0.6102418406052861,0.5052596781881985,0.5052596781881985
2021-09-05,12-17,331468.0,1924030.0,1592562.0,3155136,3155136,0.1050566441509969,0.1050566441509969,0.6098088957179659,0.6098088957179659,0.5047522515669689,0.5047522515669689
2021-09-04,12-17,332158.0,1920856.0,1588698.0,3155136,3155136,0.1052753351994969,0.1052753351994969,0.608802916894866,0.608802916894866,0.503527581695369,0.503527581695369
2021-09-03,12-17,335251.0,1914935.0,1579684.0,3155136,3155136,0.1062556415951642,0.1062556415951642,0.6069262941438974,0.6069262941438974,0.5006706525487332,0.5006706525487332
2021-09-02,12-17,340087.0,1905974.0,1565887.0,3155136,3155136,0.1077883805959552,0.1077883805959552,0.6040861630053348,0.6040861630053348,0.4962977824093795,0.4962977824093795
2021-09-01,12-17,342637.0,1900463.0,1557826.0,3155136,3155136,0.1085965866447595,0.1085965866447595,0.602339487109272,0.602339487109272,0.4937429004645124,0.4937429004645124
2021-08-31,12-17,344948.0,1894204.0,1549256.0,3155136,3155136,0.1093290431854601,0.1093290431854601,0.6003557374388933,0.6003557374388933,0.4910266942534331,0.4910266942534331
2021-08-30,12-17,349093.0,1888516.0,1539423.0,3155136,3155136,0.1106427741942027,0.1106427741942027,0.598552962534737,0.598552962534737,0.4879101883405343,0.4879101883405343
2021-08-29,12-17,353136.0,1882577.0,1529441.0,3155136,3155136,0.1119241769609931,0.1119241769609931,0.5966706347998946,0.5966706347998946,0.4847464578389014,0.4847464578389014
2021-08-28,12-17,354399.0,1879155.0,1524756.0,3155136,3155136,0.1123244766628126,0.1123244766628126,0.5955860539767541,0.5955860539767541,0.4832615773139415,0.4832615773139415
2021-08-27,12-17,356905.0,1871014.0,1514109.0,3155136,3155136,0.1131187371954806,0.1131187371954806,0.593005816548003,0.593005816548003,0.4798870793525223,0.4798870793525223
2021-08-26,12-17,361038.0,1860387.0,1499349.0,3155136,3155136,0.1144286648816406,0.1144286648816406,0.5896376574575549,0.5896376574575549,0.4752089925759143,0.4752089925759143
2021-08-25,12-17,363622.0,1853211.0,1489589.0,3155136,3155136,0.1152476470110955,0.1152476470110955,0.5873632705531552,0.5873632705531552,0.4721156235420596,0.4721156235420596
2021-08-24,12-17,366324.0,1845721.0,1479397.0,3155136,3155136,0.1161040284792795,0.1161040284792795,0.5849893633745107,0.5849893633745107,0.4688853348952311,0.4688853348952311
2021-08-23,12-17,369692.0,1838488.0,1468796.0,3155136,3155136,0.1171714943507982,0.1171714943507982,0.5826969106878436,0.5826969106878436,0.4655254163370453,0.4655254163370453
2021-08-22,12-17,372344.0,1831266.0,1458922.0,3155136,3155136,0.1180120286415545,0.1180120286415545,0.5804079443802106,0.5804079443802106,0.4623959157386559,0.4623959157386559
2021-08-21,12-17,372644.0,1827529.0,1454885.0,3155136,3155136,0.1181071117061198,0.1181071117061198,0.5792235263392767,0.5792235263392767,0.4611164146331568,0.4611164146331568
2021-08-20,12-17,373048.0,1818760.0,1445712.0,3155136,3155136,0.1182351568997342,0.1182351568997342,0.5764442483620358,0.5764442483620358,0.4582090914623015,0.4582090914623015
2021-08-19,12-17,373891.0,1806671.0,1432780.0,3155136,3155136,0.1185023403111625,0.1185023403111625,0.5726127178036066,0.5726127178036066,0.454110377492444,0.454110377492444
2021-08-18,12-17,374812.0,1798895.0,1424083.0,3155136,3155136,0.1187942453193776,0.1187942453193776,0.5701481647700765,0.5701481647700765,0.4513539194506988,0.4513539194506988
2021-08-17,12-17,375571.0,1790564.0,1414993.0,3155136,3155136,0.1190348054727276,0.1190348054727276,0.5675077080671007,0.5675077080671007,0.4484729025943731,0.4484729025943731
2021-08-16,12-17,375964.0,1781612.0,1405648.0,3155136,3155136,0.119159364287308,0.119159364287308,0.5646704294204751,0.5646704294204751,0.445511065133167,0.445511065133167
2021-08-15,12-17,376020.0,1773129.0,1397109.0,3155136,3155136,0.1191771131260269,0.1191771131260269,0.5619817972981196,0.5619817972981196,0.4428046841720927,0.4428046841720927
2021-08-14,12-17,375237.0,1768854.0,1393617.0,3155136,3155136,0.1189289463275117,0.1189289463275117,0.5606268636280655,0.5606268636280655,0.4416979173005537,0.4416979173005537
2021-08-13,12-17,372438.0,1758635.0,1386197.0,3155136,3155136,0.1180418213351183,0.1180418213351183,0.5573880175054261,0.5573880175054261,0.4393461961703077,0.4393461961703077
2021-08-12,12-17,369120.0,1744070.0,1374950.0,3155136,3155136,0.1169902026410272,0.1169902026410272,0.5527717347207854,0.5527717347207854,0.4357815320797582,0.4357815320797582
2021-08-11,12-17,366717.0,1733648.0,1366931.0,3155136,3155136,0.1162285872938599,0.1162285872938599,0.5494685490577902,0.5494685490577902,0.4332399617639303,0.4332399617639303
2021-08-10,12-17,363734.0,1722929.0,1359195.0,3155136,3155136,0.1152831446885332,0.1152831446885332,0.5460712311608755,0.5460712311608755,0.4307880864723422,0.4307880864723422
2021-08-09,12-17,359787.0,1710005.0,1350218.0,3155136,3155136,0.1140321685024037,0.1140321685024037,0.5419750527394065,0.5419750527394065,0.4279428842370028,0.4279428842370028
2021-08-08,12-17,355224.0,1697019.0,1341795.0,3155136,3155136,0.1125859550903669,0.1125859550903669,0.5378592238179274,0.5378592238179274,0.4252732687275604,0.4252732687275604
2021-08-07,12-17,353301.0,1692084.0,1338783.0,3155136,3155136,0.1119764726465039,0.1119764726465039,0.5362951074058298,0.5362951074058298,0.4243186347593257,0.4243186347593257
2021-08-06,12-17,349209.0,1682054.0,1332845.0,3155136,3155136,0.1106795396458346,0.1106795396458346,0.5331161636138664,0.5331161636138664,0.4224366239680318,0.4224366239680318
2021-08-05,12-17,343209.0,1666440.0,1323231.0,3155136,3155136,0.1087778783545305,0.1087778783545305,0.5281674070467961,0.5281674070467961,0.4193895286922656,0.4193895286922656
2021-08-04,12-17,337265.0,1653185.0,1315920.0,3155136,3155136,0.1068939659019452,0.1068939659019452,0.5239663203107569,0.5239663203107569,0.4170723544088115,0.4170723544088115
2021-08-03,12-17,331828.0,1640509.0,1308681.0,3155136,3155136,0.1051707438284752,0.1051707438284752,0.5199487438893284,0.5199487438893284,0.4147780000608531,0.4147780000608531
2021-08-02,12-17,325930.0,1626757.0,1300827.0,3155136,3155136,0.1033014107791233,0.1033014107791233,0.5155901362096594,0.5155901362096594,0.4122887254305361,0.4122887254305361
2021-08-01,12-17,320712.0,1614587.0,1293875.0,3155136,3155136,0.1016475993427858,0.1016475993427858,0.5117329332237976,0.5117329332237976,0.4100853338810117,0.4100853338810117
2021-07-31,12-17,318940.0,1610406.0,1291466.0,3155136,3155136,0.101085975374754,0.101085975374754,0.5104077922473073,0.5104077922473073,0.4093218168725532,0.4093218168725532
2021-07-30,12-17,315280.0,1601611.0,1286331.0,3155136,3155136,0.0999259619870585,0.0999259619870585,0.507620273737804,0.507620273737804,0.4076943117507454,0.4076943117507454
2021-07-29,12-17,309804.0,1587841.0,1278037.0,3155136,3155136,0.098190379115195,0.098190379115195,0.5032559610742612,0.5032559610742612,0.4050655819590661,0.4050655819590661
2021-07-28,12-17,304529.0,1575726.0,1271197.0,3155136,3155136,0.0965185018965902,0.0965185018965902,0.4994161899835696,0.4994161899835696,0.4028976880869794,0.4028976880869794
2021-07-27,12-17,299500.0,1563712.0,1264212.0,3155136,3155136,0.0949245927909288,0.0949245927909288,0.4956084301912817,0.4956084301912817,0.4006838374003529,0.4006838374003529
2021-07-26,12-17,295189.0,1551664.0,1256475.0,3155136,3155136,0.0935582491531268,0.0935582491531268,0.4917898943183432,0.4917898943183432,0.3982316451652163,0.3982316451652163
2021-07-25,12-17,289765.0,1541129.0,1251364.0,3155136,3155136,0.0918391473457879,0.0918391473457879,0.4884508940343617,0.4884508940343617,0.3966117466885738,0.3966117466885738
2021-07-24,12-17,286518.0,1536854.0,1250336.0,3155136,3155136,0.0908100316436438,0.0908100316436438,0.4870959603643076,0.4870959603643076,0.3962859287206637,0.3962859287206637
2021-07-23,12-17,284350.0,1529768.0,1245418.0,3155136,3155136,0.090122898030386,0.090122898030386,0.4848500983792774,0.4848500983792774,0.3947272003488914,0.3947272003488914
2021-07-22,12-17,280766.0,1517404.0,1236638.0,3155136,3155136,0.0889869723523803,0.0889869723523803,0.4809314083449968,0.4809314083449968,0.3919444359926164,0.3919444359926164
2021-07-21,12-17,278054.0,1507103.0,1229049.0,3155136,3155136,0.0881274214487109,0.0881274214487109,0.4776665728513763,0.4776665728513763,0.3895391514026654,0.3895391514026654
2021-07-20,12-17,276335.0,1497143.0,1220808.0,3155136,3155136,0.0875825954887523,0.0875825954887523,0.4745098151078115,0.4745098151078115,0.3869272196190592,0.3869272196190592
2021-07-19,12-17,274349.0,1486651.0,1212302.0,3155136,3155136,0.0869531456013306,0.0869531456013306,0.4711844433964178,0.4711844433964178,0.3842312977950871,0.3842312977950871
2021-07-18,12-17,273126.0,1477528.0,1204402.0,3155136,3155136,0.0865655236414531,0.0865655236414531,0.4682929674029899,0.4682929674029899,0.3817274437615367,0.3817274437615367
2021-07-17,12-17,272629.0,1474283.0,1201654.0,3155136,3155136,0.0864080026978234,0.0864080026978234,0.467264485587943,0.467264485587943,0.3808564828901195,0.3808564828901195
2021-07-16,12-17,272081.0,1467357.0,1195276.0,3155136,3155136,0.0862343176332177,0.0862343176332177,0.4650693345706809,0.4650693345706809,0.3788350169374632,0.3788350169374632
2021-07-15,12-17,270653.0,1456469.0,1185816.0,3155136,3155136,0.0857817222458873,0.0857817222458873,0.4616184532140611,0.4616184532140611,0.3758367309681737,0.3758367309681737
2021-07-14,12-17,270406.0,1447726.0,1177320.0,3155136,3155136,0.0857034371893953,0.0857034371893953,0.4588474157690825,0.4588474157690825,0.3731439785796872,0.3731439785796872
2021-07-13,12-17,270598.0,1439454.0,1168856.0,3155136,3155136,0.085764290350717,0.085764290350717,0.4562256587354713,0.4562256587354713,0.3704613683847542,0.3704613683847542
2021-07-12,12-17,270689.0,1430682.0,1159993.0,3155136,3155136,0.0857931322136351,0.0857931322136351,0.4534454299275847,0.4534454299275847,0.3676522977139496,0.3676522977139496
2021-07-11,12-17,272447.0,1423022.0,1150575.0,3155136,3155136,0.0863503189719872,0.0863503189719872,0.4510176423456865,0.4510176423456865,0.3646673233736993,0.3646673233736993
2021-07-10,12-17,272323.0,1420243.0,1147920.0,3155136,3155136,0.0863110179719669,0.0863110179719669,0.4501368562242642,0.4501368562242642,0.3638258382522972,0.3638258382522972
2021-07-09,12-17,273559.0,1414114.0,1140555.0,3155136,3155136,0.0867027601979756,0.0867027601979756,0.448194309215197,0.448194309215197,0.3614915490172214,0.3614915490172214
2021-07-08,12-17,275299.0,1404781.0,1129482.0,3155136,3155136,0.0872542419724538,0.0872542419724538,0.4452362750765735,0.4452362750765735,0.3579820331041197,0.3579820331041197
2021-07-07,12-17,277751.0,1397028.0,1119277.0,3155136,3155136,0.0880313875535,0.0880313875535,0.4427790117446601,0.4427790117446601,0.35474762419116,0.35474762419116
2021-07-06,12-17,280604.0,1388876.0,1108272.0,3155136,3155136,0.0889356274975151,0.0889356274975151,0.440195287936875,0.440195287936875,0.3512596604393598,0.3512596604393598
2021-07-05,12-17,286288.0,1380089.0,1093801.0,3155136,3155136,0.0907371346274772,0.0907371346274772,0.4374103049757601,0.4374103049757601,0.3466731703482829,0.3466731703482829
2021-07-04,12-17,286878.0,1375688.0,1088810.0,3155136,3155136,0.0909241313211221,0.0909241313211221,0.4360154364185886,0.4360154364185886,0.3450913050974665,0.3450913050974665
2021-07-03,12-17,286881.0,1375391.0,1088510.0,3155136,3155136,0.0909250821517677,0.0909250821517677,0.435921304184669,0.435921304184669,0.3449962220329012,0.3449962220329012
2021-07-02,12-17,288178.0,1370305.0,1082127.0,3155136,3155136,0.091336157934238,0.091336157934238,0.4343093292967403,0.4343093292967403,0.3429731713625022,0.3429731713625022
2021-07-01,12-17,290664.0,1360320.0,1069656.0,3155136,3155136,0.092124079595935,0.092124079595935,0.4311446479644618,0.4311446479644618,0.3390205683685267,0.3390205683685267
2021-06-30,12-17,292822.0,1351505.0,1058683.0,3155136,3155136,0.0928080437737073,0.0928080437737073,0.4283507905839875,0.4283507905839875,0.3355427468102801,0.3355427468102801
2021-06-29,12-17,294509.0,1341868.0,1047359.0,3155136,3155136,0.0933427275401123,0.0933427275401123,0.4252964056066046,0.4252964056066046,0.3319536780664922,0.3319536780664922
2021-06-28,12-17,298051.0,1332604.0,1034553.0,3155136,3155136,0.0944653415890788,0.0944653415890788,0.4223602405728311,0.4223602405728311,0.3278948989837522,0.3278948989837522
2021-06-27,12-17,301951.0,1324145.0,1022194.0,3155136,3155136,0.0957014214284265,0.0957014214284265,0.4196792150956409,0.4196792150956409,0.3239777936672143,0.3239777936672143
2021-06-26,12-17,303092.0,1320745.0,1017653.0,3155136,3155136,0.0960630540173228,0.0960630540173228,0.4186016070305686,0.4186016070305686,0.3225385530132457,0.3225385530132457
2021-06-25,12-17,307075.0,1313098.0,1006023.0,3155136,3155136,0.0973254401712002,0.0973254401712002,0.4161779397148015,0.4161779397148015,0.3188524995436013,0.3188524995436013
