date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-20,12-17,224140.0,2352840.0,2128700.0,3168617,3168617,0.0707374857863856,0.0707374857863856,0.742544775843846,0.742544775843846,0.6718072900574604,0.6718072900574604
2022-06-19,12-17,224071.0,2352614.0,2128543.0,3168617,3168617,0.0707157097244633,0.0707157097244633,0.742473451351173,0.742473451351173,0.6717577416267096,0.6717577416267096
2022-06-18,12-17,224031.0,2352489.0,2128458.0,3168617,3168617,0.0707030859204504,0.0707030859204504,0.7424340019636327,0.7424340019636327,0.6717309160431822,0.6717309160431822
2022-06-17,12-17,224018.0,2352269.0,2128251.0,3168617,3168617,0.0706989831841462,0.0706989831841462,0.7423645710415616,0.7423645710415616,0.6716655878574154,0.6716655878574154
2022-06-16,12-17,223965.0,2351810.0,2127845.0,3168617,3168617,0.0706822566438291,0.0706822566438291,0.7422197128905135,0.7422197128905135,0.6715374562466843,0.6715374562466843
2022-06-15,12-17,223877.0,2351415.0,2127538.0,3168617,3168617,0.0706544842750007,0.0706544842750007,0.7420950528258858,0.7420950528258858,0.6714405685508852,0.6714405685508852
2022-06-14,12-17,223865.0,2351056.0,2127191.0,3168617,3168617,0.0706506971337968,0.0706506971337968,0.7419817541848699,0.7419817541848699,0.6713310570510731,0.6713310570510731
2022-06-13,12-17,223829.0,2350661.0,2126832.0,3168617,3168617,0.0706393357101852,0.0706393357101852,0.7418570941202424,0.7418570941202424,0.6712177584100572,0.6712177584100572
2022-06-12,12-17,223758.0,2350244.0,2126486.0,3168617,3168617,0.0706169284580623,0.0706169284580623,0.7417254909634077,0.7417254909634077,0.6711085625053453,0.6711085625053453
2022-06-11,12-17,223728.0,2350107.0,2126379.0,3168617,3168617,0.0706074606050526,0.0706074606050526,0.7416822544346634,0.7416822544346634,0.6710747938296109,0.6710747938296109
2022-06-10,12-17,223750.0,2349872.0,2126122.0,3168617,3168617,0.0706144036972597,0.0706144036972597,0.7416080895860876,0.7416080895860876,0.6709936858888278,0.6709936858888278
2022-06-09,12-17,223739.0,2349438.0,2125699.0,3168617,3168617,0.0706109321511561,0.0706109321511561,0.7414711213125474,0.7414711213125474,0.6708601891613912,0.6708601891613912
2022-06-08,12-17,223642.0,2349025.0,2125383.0,3168617,3168617,0.0705803194264248,0.0705803194264248,0.7413407805361141,0.7413407805361141,0.6707604611096892,0.6707604611096892
2022-06-07,12-17,223603.0,2348616.0,2125013.0,3168617,3168617,0.0705680112175122,0.0705680112175122,0.7412117021400819,0.7412117021400819,0.6706436909225697,0.6706436909225697
2022-06-06,12-17,223575.0,2348231.0,2124656.0,3168617,3168617,0.0705591745547032,0.0705591745547032,0.7410901980264576,0.7410901980264576,0.6705310234717544,0.6705310234717544
2022-06-05,12-17,223562.0,2347833.0,2124271.0,3168617,3168617,0.070555071818399,0.070555071818399,0.740964591176529,0.740964591176529,0.6704095193581301,0.6704095193581301
2022-06-04,12-17,223546.0,2347667.0,2124121.0,3168617,3168617,0.0705500222967938,0.0705500222967938,0.7409122023898754,0.7409122023898754,0.6703621800930816,0.6703621800930816
2022-06-03,12-17,223498.0,2347360.0,2123862.0,3168617,3168617,0.0705348737319783,0.0705348737319783,0.7408153146940764,0.7408153146940764,0.6702804409620979,0.6702804409620979
2022-06-02,12-17,223553.0,2346976.0,2123423.0,3168617,3168617,0.0705522314624961,0.0705522314624961,0.7406941261755523,0.7406941261755523,0.6701418947130562,0.6701418947130562
2022-06-01,12-17,223542.0,2346646.0,2123104.0,3168617,3168617,0.0705487599163925,0.0705487599163925,0.7405899797924457,0.7405899797924457,0.6700412198760531,0.6700412198760531
2022-05-31,12-17,223492.0,2346264.0,2122772.0,3168617,3168617,0.0705329801613764,0.0705329801613764,0.7404694224641224,0.7404694224641224,0.669936442302746,0.669936442302746
2022-05-30,12-17,223492.0,2345830.0,2122338.0,3168617,3168617,0.0705329801613764,0.0705329801613764,0.7403324541905822,0.7403324541905822,0.6697994740292058,0.6697994740292058
2022-05-29,12-17,223488.0,2345803.0,2122315.0,3168617,3168617,0.0705317177809751,0.0705317177809751,0.7403239331228735,0.7403239331228735,0.6697922153418984,0.6697922153418984
2022-05-28,12-17,223495.0,2345642.0,2122147.0,3168617,3168617,0.0705339269466773,0.0705339269466773,0.7402731223117215,0.7402731223117215,0.6697391953650441,0.6697391953650441
2022-05-27,12-17,223501.0,2345379.0,2121878.0,3168617,3168617,0.0705358205172793,0.0705358205172793,0.7401901208003365,0.7401901208003365,0.6696543002830573,0.6696543002830573
2022-05-26,12-17,223516.0,2344873.0,2121357.0,3168617,3168617,0.0705405544437841,0.0705405544437841,0.7400304296795731,0.7400304296795731,0.669489875235789,0.669489875235789
2022-05-25,12-17,223499.0,2344512.0,2121013.0,3168617,3168617,0.0705351893270786,0.0705351893270786,0.7399164998483565,0.7399164998483565,0.6693813105212779,0.6693813105212779
2022-05-24,12-17,223440.0,2344136.0,2120696.0,3168617,3168617,0.0705165692161596,0.0705165692161596,0.7397978360906351,0.7397978360906351,0.6692812668744755,0.6692812668744755
2022-05-23,12-17,223422.0,2343823.0,2120401.0,3168617,3168617,0.0705108885043537,0.0705108885043537,0.739699054824234,0.739699054824234,0.6691881663198802,0.6691881663198802
2022-05-22,12-17,223440.0,2343467.0,2120027.0,3168617,3168617,0.0705165692161596,0.0705165692161596,0.739586702968519,0.739586702968519,0.6690701337523595,0.6690701337523595
2022-05-21,12-17,223423.0,2343313.0,2119890.0,3168617,3168617,0.0705112040994541,0.0705112040994541,0.7395381013230693,0.7395381013230693,0.6690268972236152,0.6690268972236152
2022-05-20,12-17,223348.0,2342952.0,2119604.0,3168617,3168617,0.0704875344669298,0.0704875344669298,0.7394241714918528,0.7394241714918528,0.6689366370249229,0.6689366370249229
2022-05-19,12-17,223387.0,2342472.0,2119085.0,3168617,3168617,0.0704998426758424,0.0704998426758424,0.7392726858436978,0.7392726858436978,0.6687728431678552,0.6687728431678552
2022-05-18,12-17,223339.0,2342107.0,2118768.0,3168617,3168617,0.070484694111027,0.070484694111027,0.7391574936320798,0.7391574936320798,0.6686727995210529,0.6686727995210529
2022-05-17,12-17,223351.0,2341748.0,2118397.0,3168617,3168617,0.0704884812522308,0.0704884812522308,0.7390441949910639,0.7390441949910639,0.668555713738833,0.668555713738833
2022-05-16,12-17,223303.0,2341387.0,2118084.0,3168617,3168617,0.0704733326874153,0.0704733326874153,0.7389302651598474,0.7389302651598474,0.668456932472432,0.668456932472432
2022-05-15,12-17,223243.0,2341026.0,2117783.0,3168617,3168617,0.0704543969813959,0.0704543969813959,0.7388163353286308,0.7388163353286308,0.6683619383472348,0.6683619383472348
2022-05-14,12-17,223174.0,2340827.0,2117653.0,3168617,3168617,0.0704326209194737,0.0704326209194737,0.7387535319036664,0.7387535319036664,0.6683209109841928,0.6683209109841928
2022-05-13,12-17,223132.0,2340504.0,2117372.0,3168617,3168617,0.0704193659252601,0.0704193659252601,0.7386515946862622,0.7386515946862622,0.6682322287610021,0.6682322287610021
2022-05-12,12-17,223116.0,2340014.0,2116898.0,3168617,3168617,0.0704143164036549,0.0704143164036549,0.738496953087104,0.738496953087104,0.6680826366834489,0.6680826366834489
2022-05-11,12-17,223132.0,2339663.0,2116531.0,3168617,3168617,0.0704193659252601,0.0704193659252601,0.7383861792068905,0.7383861792068905,0.6679668132816304,0.6679668132816304
2022-05-10,12-17,223088.0,2339278.0,2116190.0,3168617,3168617,0.0704054797408459,0.0704054797408459,0.7382646750932662,0.7382646750932662,0.6678591953524203,0.6678591953524203
2022-05-09,12-17,223002.0,2338891.0,2115889.0,3168617,3168617,0.0703783385622181,0.0703783385622181,0.7381425397894412,0.7381425397894412,0.6677642012272231,0.6677642012272231
2022-05-08,12-17,223020.0,2338577.0,2115557.0,3168617,3168617,0.0703840192740239,0.0703840192740239,0.7380434429279399,0.7380434429279399,0.6676594236539158,0.6676594236539158
2022-05-07,12-17,222958.0,2338425.0,2115467.0,3168617,3168617,0.0703644523778039,0.0703644523778039,0.7379954724726908,0.7379954724726908,0.6676310200948868,0.6676310200948868
2022-05-06,12-17,222924.0,2338093.0,2115169.0,3168617,3168617,0.0703537221443929,0.0703537221443929,0.7378906948993835,0.7378906948993835,0.6675369727549906,0.6675369727549906
2022-05-05,12-17,222905.0,2337545.0,2114640.0,3168617,3168617,0.0703477258374868,0.0703477258374868,0.7377177487844065,0.7377177487844065,0.6673700229469197,0.6673700229469197
2022-05-04,12-17,222890.0,2337193.0,2114303.0,3168617,3168617,0.0703429919109819,0.0703429919109819,0.7376066593090929,0.7376066593090929,0.6672636673981109,0.6672636673981109
2022-05-03,12-17,222933.0,2336866.0,2113933.0,3168617,3168617,0.0703565625002958,0.0703565625002958,0.7375034597112873,0.7375034597112873,0.6671468972109914,0.6671468972109914
2022-05-02,12-17,222953.0,2336548.0,2113595.0,3168617,3168617,0.0703628744023023,0.0703628744023023,0.7374031004693846,0.7374031004693846,0.6670402260670822,0.6670402260670822
2022-05-01,12-17,222947.0,2336171.0,2113224.0,3168617,3168617,0.0703609808317003,0.0703609808317003,0.7372841211165628,0.7372841211165628,0.6669231402848624,0.6669231402848624
2022-04-30,12-17,222904.0,2335986.0,2113082.0,3168617,3168617,0.0703474102423865,0.0703474102423865,0.7372257360230031,0.7372257360230031,0.6668783257806166,0.6668783257806166
2022-04-29,12-17,222904.0,2335671.0,2112767.0,3168617,3168617,0.0703474102423865,0.0703474102423865,0.7371263235664014,0.7371263235664014,0.6667789133240148,0.6667789133240148
2022-04-28,12-17,222880.0,2335088.0,2112208.0,3168617,3168617,0.0703398359599787,0.0703398359599787,0.7369423316229131,0.7369423316229131,0.6666024956629343,0.6666024956629343
2022-04-27,12-17,222820.0,2334681.0,2111861.0,3168617,3168617,0.0703209002539593,0.0703209002539593,0.7368138844170816,0.7368138844170816,0.6664929841631223,0.6664929841631223
2022-04-26,12-17,222868.0,2334334.0,2111466.0,3168617,3168617,0.0703360488187748,0.0703360488187748,0.7367043729172695,0.7367043729172695,0.6663683240984947,0.6663683240984947
2022-04-25,12-17,222860.0,2333997.0,2111137.0,3168617,3168617,0.0703335240579723,0.0703335240579723,0.7365980173684608,0.7365980173684608,0.6662644933104884,0.6662644933104884
2022-04-24,12-17,222875.0,2333658.0,2110783.0,3168617,3168617,0.0703382579844771,0.0703382579844771,0.7364910306294513,0.7364910306294513,0.6661527726449741,0.6661527726449741
2022-04-23,12-17,222895.0,2333522.0,2110627.0,3168617,3168617,0.0703445698864836,0.0703445698864836,0.7364481096958073,0.7364481096958073,0.6661035398093238,0.6661035398093238
2022-04-22,12-17,222867.0,2333167.0,2110300.0,3168617,3168617,0.0703357332236745,0.0703357332236745,0.7363360734351927,0.7363360734351927,0.6660003402115181,0.6660003402115181
2022-04-21,12-17,222920.0,2332707.0,2109787.0,3168617,3168617,0.0703524597639916,0.0703524597639916,0.7361908996890442,0.7361908996890442,0.6658384399250524,0.6658384399250524
2022-04-20,12-17,222796.0,2332170.0,2109374.0,3168617,3168617,0.0703133259715516,0.0703133259715516,0.7360214251201708,0.7360214251201708,0.6657080991486191,0.6657080991486191
2022-04-19,12-17,222776.0,2331726.0,2108950.0,3168617,3168617,0.0703070140695451,0.0703070140695451,0.7358813008956273,0.7358813008956273,0.6655742868260822,0.6655742868260822
2022-04-18,12-17,222725.0,2331274.0,2108549.0,3168617,3168617,0.0702909187194286,0.0702909187194286,0.7357386519102813,0.7357386519102813,0.6654477331908527,0.6654477331908527
2022-04-17,12-17,222647.0,2330765.0,2108118.0,3168617,3168617,0.0702663023016035,0.0702663023016035,0.735578014004217,0.735578014004217,0.6653117117026135,0.6653117117026135
2022-04-16,12-17,222607.0,2330641.0,2108034.0,3168617,3168617,0.0702536784975906,0.0702536784975906,0.7355388802117769,0.7355388802117769,0.6652852017141864,0.6652852017141864
2022-04-15,12-17,222592.0,2330261.0,2107669.0,3168617,3168617,0.0702489445710857,0.0702489445710857,0.7354189540736542,0.7354189540736542,0.6651700095025684,0.6651700095025684
