date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-09,12-17,224422.0,2379510.0,2154257.0,3199686,3199686,0.0701387573655664,0.0701387573655664,0.7436698476037962,0.7436698476037962,0.6732713772538931,0.6732713772538931
2023-05-08,12-17,224391.0,2379477.0,2154255.0,3199686,3199686,0.0701290689148872,0.0701290689148872,0.7436595340917828,0.7436595340917828,0.6732707521925589,0.6732707521925589
2023-05-07,12-17,224326.0,2379409.0,2154252.0,3199686,3199686,0.0701087544215276,0.0701087544215276,0.7436382820064219,0.7436382820064219,0.6732698146005577,0.6732698146005577
2023-05-06,12-17,224317.0,2379396.0,2154248.0,3199686,3199686,0.0701059416455239,0.0701059416455239,0.74363421910775,0.74363421910775,0.6732685644778894,0.6732685644778894
2023-05-05,12-17,224271.0,2379350.0,2154248.0,3199686,3199686,0.0700915652348386,0.0700915652348386,0.7436198426970646,0.7436198426970646,0.6732685644778894,0.6732685644778894
2023-05-04,12-17,224225.0,2379303.0,2154247.0,3199686,3199686,0.0700771888241533,0.0700771888241533,0.7436051537557122,0.7436051537557122,0.6732682519472223,0.6732682519472223
2023-05-03,12-17,224162.0,2379238.0,2154245.0,3199686,3199686,0.0700574993921278,0.0700574993921278,0.7435848392623526,0.7435848392623526,0.6732676268858881,0.6732676268858881
2023-05-02,12-17,224098.0,2379171.0,2154242.0,3199686,3199686,0.0700374974294352,0.0700374974294352,0.7435638997076588,0.7435638997076588,0.673266689293887,0.673266689293887
2023-05-01,12-17,224049.0,2379121.0,2154241.0,3199686,3199686,0.0700221834267487,0.0700221834267487,0.7435482731743053,0.7435482731743053,0.6732663767632199,0.6732663767632199
2023-04-30,12-17,223998.0,2379070.0,2154241.0,3199686,3199686,0.070006244362728,0.070006244362728,0.7435323341102845,0.7435323341102845,0.6732663767632199,0.6732663767632199
2023-04-29,12-17,223989.0,2379061.0,2154241.0,3199686,3199686,0.0700034315867244,0.0700034315867244,0.743529521334281,0.743529521334281,0.6732663767632199,0.6732663767632199
