date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-04,12-17,258347.0,2329617.0,2071273.0,3168617,3168617,0.0815330473831327,0.0815330473831327,0.7352157108290462,0.7352157108290462,0.6536836102312145,0.6536836102312145
2022-03-03,12-17,257657.0,2328924.0,2070072.0,3168617,3168617,0.0813152867639099,0.0813152867639099,0.7349970034245225,0.7349970034245225,0.6533045805157266,0.6533045805157266
2022-03-02,12-17,256900.0,2328165.0,2069059.0,3168617,3168617,0.0810763812729654,0.0810763812729654,0.7347574667433773,0.7347574667433773,0.6529848826790994,0.6529848826790994
2022-03-01,12-17,256098.0,2327361.0,2067869.0,3168617,3168617,0.0808232740025064,0.0808232740025064,0.7345037282827177,0.7345037282827177,0.6526093245097151,0.6526093245097151
2022-02-28,12-17,255311.0,2326572.0,2066796.0,3168617,3168617,0.0805749006585523,0.0805749006585523,0.7342547237485628,0.7342547237485628,0.6522706909670686,0.6522706909670686
2022-02-27,12-17,254504.0,2325764.0,2065538.0,3168617,3168617,0.0803202154125916,0.0803202154125916,0.7339997229075019,0.7339997229075019,0.6518736723308624,0.6518736723308624
2022-02-26,12-17,254129.0,2325389.0,2065045.0,3168617,3168617,0.0802018672499705,0.0802018672499705,0.7338813747448808,0.7338813747448808,0.6517180839464031,0.6517180839464031
2022-02-25,12-17,253243.0,2324500.0,2063806.0,3168617,3168617,0.0799222499910844,0.0799222499910844,0.7336008107006937,0.7336008107006937,0.651327061617103,0.651327061617103
2022-02-24,12-17,251838.0,2323093.0,2061728.0,3168617,3168617,0.0794788388751307,0.0794788388751307,0.7331567683945394,0.7331567683945394,0.6506712549986319,0.6506712549986319
2022-02-23,12-17,250797.0,2322048.0,2060263.0,3168617,3168617,0.0791503043756945,0.0791503043756945,0.7328269715147019,0.7328269715147019,0.6502089081766588,0.6502089081766588
2022-02-22,12-17,249809.0,2321059.0,2058691.0,3168617,3168617,0.0788384964165754,0.0788384964165754,0.7325148479604825,0.7325148479604825,0.6497127926789511,0.6497127926789511
2022-02-21,12-17,248843.0,2320093.0,2057072.0,3168617,3168617,0.0785336315496634,0.0785336315496634,0.7322099830935704,0.7322099830935704,0.6492018442115283,0.6492018442115283
2022-02-20,12-17,247959.0,2319207.0,2055815.0,3168617,3168617,0.0782546454809779,0.0782546454809779,0.7319303658346843,0.7319303658346843,0.6488051411704223,0.6488051411704223
2022-02-19,12-17,247443.0,2318691.0,2055196.0,3168617,3168617,0.0780917984092113,0.0780917984092113,0.7317675187629177,0.7317675187629177,0.6486097878033223,0.6486097878033223
2022-02-18,12-17,246269.0,2317516.0,2053732.0,3168617,3168617,0.0777212897614322,0.0777212897614322,0.7313966945200382,0.7313966945200382,0.6481477565764496,0.6481477565764496
2022-02-17,12-17,244580.0,2315825.0,2051220.0,3168617,3168617,0.0771882496369867,0.0771882496369867,0.7308630232053921,0.7308630232053921,0.6473549816844384,0.6473549816844384
2022-02-16,12-17,243390.0,2314635.0,2049530.0,3168617,3168617,0.0768126914676024,0.0768126914676024,0.7304874650360078,0.7304874650360078,0.6468216259648926,0.6468216259648926
2022-02-15,12-17,242221.0,2313462.0,2047724.0,3168617,3168617,0.0764437607953249,0.0764437607953249,0.730117271983329,0.730117271983329,0.6462516612137094,0.6462516612137094
2022-02-14,12-17,241271.0,2312511.0,2046027.0,3168617,3168617,0.0761439454500181,0.0761439454500181,0.7298171410429218,0.7298171410429218,0.6457160963284613,0.6457160963284613
2022-02-13,12-17,240290.0,2311527.0,2044491.0,3168617,3168617,0.0758343466566012,0.0758343466566012,0.729506595464204,0.729506595464204,0.6452313422543652,0.6452313422543652
