date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-11,12-17,223477.0,2377867.0,2153575.0,3199686,3199686,0.0698434158851837,0.0698434158851837,0.7431563597177973,0.7431563597177973,0.6730582313389502,0.6730582313389502
2023-04-10,12-17,223470.0,2377836.0,2153551.0,3199686,3199686,0.0698412281705142,0.0698412281705142,0.7431466712671181,0.7431466712671181,0.6730507306029404,0.6730507306029404
2023-04-09,12-17,223434.0,2377776.0,2153527.0,3199686,3199686,0.0698299770664996,0.0698299770664996,0.7431279194270938,0.7431279194270938,0.6730432298669307,0.6730432298669307
2023-04-08,12-17,223418.0,2377756.0,2153523.0,3199686,3199686,0.0698249765758265,0.0698249765758265,0.7431216688137523,0.7431216688137523,0.6730419797442624,0.6730419797442624
2023-04-07,12-17,223361.0,2377689.0,2153513.0,3199686,3199686,0.0698071623278034,0.0698071623278034,0.7431007292590586,0.7431007292590586,0.6730388544375917,0.6730388544375917
2023-04-06,12-17,223318.0,2377607.0,2153474.0,3199686,3199686,0.0697937235091193,0.0697937235091193,0.7430751017443586,0.7430751017443586,0.6730266657415759,0.6730266657415759
2023-04-05,12-17,223258.0,2377509.0,2153436.0,3199686,3199686,0.069774971669095,0.069774971669095,0.7430444737389856,0.7430444737389856,0.6730147895762272,0.6730147895762272
2023-04-04,12-17,223225.0,2377440.0,2153400.0,3199686,3199686,0.0697646581570816,0.0697646581570816,0.7430229091229577,0.7430229091229577,0.6730035384722126,0.6730035384722126
2023-04-03,12-17,223193.0,2377365.0,2153357.0,3199686,3199686,0.0697546571757353,0.0697546571757353,0.7429994693229273,0.7429994693229273,0.6729900996535285,0.6729900996535285
2023-04-02,12-17,223141.0,2377287.0,2153331.0,3199686,3199686,0.0697384055810476,0.0697384055810476,0.7429750919308957,0.7429750919308957,0.6729819738561846,0.6729819738561846
2023-04-01,12-17,223115.0,2377257.0,2153327.0,3199686,3199686,0.0697302797837037,0.0697302797837037,0.7429657160108836,0.7429657160108836,0.6729807237335164,0.6729807237335164
2023-03-31,12-17,223105.0,2377229.0,2153309.0,3199686,3199686,0.069727154477033,0.069727154477033,0.7429569651522056,0.7429569651522056,0.672975098181509,0.672975098181509
2023-03-30,12-17,223066.0,2377164.0,2153283.0,3199686,3199686,0.0697149657810172,0.0697149657810172,0.742936650658846,0.742936650658846,0.6729669723841651,0.6729669723841651
2023-03-29,12-17,223054.0,2377112.0,2153243.0,3199686,3199686,0.0697112154130124,0.0697112154130124,0.7429203990641582,0.7429203990641582,0.6729544711574823,0.6729544711574823
2023-03-28,12-17,223020.0,2377037.0,2153200.0,3199686,3199686,0.0697005893703319,0.0697005893703319,0.7428969592641278,0.7428969592641278,0.6729410323387982,0.6729410323387982
2023-03-27,12-17,222988.0,2376981.0,2153176.0,3199686,3199686,0.0696905883889856,0.0696905883889856,0.7428794575467718,0.7428794575467718,0.6729335316027886,0.6729335316027886
2023-03-26,12-17,222974.0,2376918.0,2153127.0,3199686,3199686,0.0696862129596466,0.0696862129596466,0.7428597681147463,0.7428597681147463,0.6729182176001021,0.6729182176001021
2023-03-25,12-17,222959.0,2376898.0,2153122.0,3199686,3199686,0.0696815249996405,0.0696815249996405,0.7428535175014048,0.7428535175014048,0.6729166549467667,0.6729166549467667
2023-03-24,12-17,222927.0,2376845.0,2153101.0,3199686,3199686,0.0696715240182943,0.0696715240182943,0.74283695337605,0.74283695337605,0.6729100918027582,0.6729100918027582
2023-03-23,12-17,222898.0,2376772.0,2153057.0,3199686,3199686,0.0696624606289492,0.0696624606289492,0.7428141386373538,0.7428141386373538,0.672896340453407,0.672896340453407
2023-03-22,12-17,222867.0,2376710.0,2153026.0,3199686,3199686,0.06965277217827,0.06965277217827,0.7427947617359953,0.7427947617359953,0.6728866520027278,0.6728866520027278
2023-03-21,12-17,222839.0,2376647.0,2152991.0,3199686,3199686,0.0696440213195919,0.0696440213195919,0.7427750723039698,0.7427750723039698,0.6728757134293802,0.6728757134293802
2023-03-20,12-17,222778.0,2376559.0,2152964.0,3199686,3199686,0.0696249569489006,0.0696249569489006,0.7427475696052676,0.7427475696052676,0.6728672751013693,0.6728672751013693
2023-03-19,12-17,222735.0,2376473.0,2152921.0,3199686,3199686,0.0696115181302165,0.0696115181302165,0.7427206919678994,0.7427206919678994,0.6728538362826852,0.6728538362826852
2023-03-18,12-17,222709.0,2376438.0,2152912.0,3199686,3199686,0.0696033923328726,0.0696033923328726,0.7427097533945518,0.7427097533945518,0.6728510235066816,0.6728510235066816
2023-03-17,12-17,222671.0,2376388.0,2152900.0,3199686,3199686,0.0695915161675239,0.0695915161675239,0.7426941268611983,0.7426941268611983,0.6728472731386768,0.6728472731386768
2023-03-16,12-17,222625.0,2376307.0,2152865.0,3199686,3199686,0.0695771397568386,0.0695771397568386,0.7426688118771655,0.7426688118771655,0.6728363345653292,0.6728363345653292
2023-03-15,12-17,222579.0,2376235.0,2152839.0,3199686,3199686,0.0695627633461533,0.0695627633461533,0.7426463096691363,0.7426463096691363,0.6728282087679853,0.6728282087679853
2023-03-14,12-17,222561.0,2376168.0,2152790.0,3199686,3199686,0.069557137794146,0.069557137794146,0.7426253701144425,0.7426253701144425,0.6728128947652988,0.6728128947652988
