date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-25,12-17,260566.0,2324558.0,2063995.0,3168617,3168617,0.0822333529107493,0.0822333529107493,0.7336191152165125,0.7336191152165125,0.651386709091064,0.651386709091064
2022-02-24,12-17,259781.0,2323771.0,2062663.0,3168617,3168617,0.0819856107569958,0.0819856107569958,0.7333707418725582,0.7333707418725582,0.6509663364174338,0.6509663364174338
2022-02-23,12-17,258809.0,2322795.0,2061256.0,3168617,3168617,0.0816788523194819,0.0816788523194819,0.7330627210546431,0.7330627210546431,0.6505222941112795,0.6505222941112795
2022-02-22,12-17,257856.0,2321841.0,2059705.0,3168617,3168617,0.0813780901888742,0.0813780901888742,0.732761643328935,0.732761643328935,0.6500328061106786,0.6500328061106786
2022-02-21,12-17,256929.0,2320914.0,2058110.0,3168617,3168617,0.0810855335308748,0.0810855335308748,0.7324690866709356,0.7324690866709356,0.6495294319256635,0.6495294319256635
2022-02-20,12-17,256076.0,2320059.0,2056865.0,3168617,3168617,0.0808163309102993,0.0808163309102993,0.7321992528601595,0.7321992528601595,0.6491365160257614,0.6491365160257614
2022-02-19,12-17,255578.0,2319561.0,2056247.0,3168617,3168617,0.0806591645503385,0.0806591645503385,0.7320420865001986,0.7320420865001986,0.6489414782537618,0.6489414782537618
2022-02-18,12-17,254445.0,2318427.0,2054800.0,3168617,3168617,0.0803015953016726,0.0803015953016726,0.7316842016564324,0.7316842016564324,0.6484848121435945,0.6484848121435945
2022-02-17,12-17,252804.0,2316784.0,2052316.0,3168617,3168617,0.0797837037420426,0.0797837037420426,0.7311656789066019,0.7311656789066019,0.6477008739143923,0.6477008739143923
2022-02-16,12-17,251646.0,2315626.0,2050643.0,3168617,3168617,0.0794182446158686,0.0794182446158686,0.7308002197804279,0.7308002197804279,0.647172883311552,0.647172883311552
2022-02-15,12-17,250517.0,2314493.0,2048854.0,3168617,3168617,0.079061937747604,0.079061937747604,0.7304426505317619,0.7304426505317619,0.6466082836770742,0.6466082836770742
2022-02-14,12-17,249595.0,2313570.0,2047177.0,3168617,3168617,0.0787709590651063,0.0787709590651063,0.7301513562541638,0.7301513562541638,0.6460790306938327,0.6460790306938327
2022-02-13,12-17,248647.0,2312621.0,2045660.0,3168617,3168617,0.0784717749100001,0.0784717749100001,0.7298518565039575,0.7298518565039575,0.6456002729266428,0.6456002729266428
2022-02-12,12-17,248228.0,2312202.0,2045068.0,3168617,3168617,0.0783395405629648,0.0783395405629648,0.7297196221569221,0.7297196221569221,0.6454134406272516,0.6454134406272516
2022-02-11,12-17,247028.0,2310997.0,2043430.0,3168617,3168617,0.0779608264425773,0.0779608264425773,0.7293393300610329,0.7293393300610329,0.6448964958529226,0.6448964958529226
2022-02-10,12-17,245023.0,2308991.0,2040735.0,3168617,3168617,0.0773280582664298,0.0773280582664298,0.7287062462897851,0.7287062462897851,0.6440459670575522,0.6440459670575522
2022-02-09,12-17,243642.0,2307608.0,2038726.0,3168617,3168617,0.0768922214328838,0.0768922214328838,0.7282697782660384,0.7282697782660384,0.6434119365010035,0.6434119365010035
2022-02-08,12-17,242097.0,2306060.0,2036440.0,3168617,3168617,0.0764046270028848,0.0764046270028848,0.7277812370507385,0.7277812370507385,0.6426904861016651,0.6426904861016651
