date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-18,12-17,280474.0,1966387.0,1685913.0,3155136,3155136,0.0888944248362035,0.0888944248362035,0.623233673603927,0.623233673603927,0.5343392487677234,0.5343392487677234
2021-09-17,12-17,281227.0,1964546.0,1683319.0,3155136,3155136,0.0891330833282622,0.0891330833282622,0.6226501805310453,0.6226501805310453,0.5335170972027831,0.5335170972027831
2021-09-16,12-17,284421.0,1959002.0,1674581.0,3155136,3155136,0.0901454010223331,0.0901454010223331,0.6208930454978803,0.6208930454978803,0.5307476444755471,0.5307476444755471
2021-09-15,12-17,286058.0,1954558.0,1668500.0,3155136,3155136,0.0906642376113105,0.0906642376113105,0.6194845483681211,0.6194845483681211,0.5288203107568105,0.5288203107568105
2021-09-14,12-17,287771.0,1950072.0,1662301.0,3155136,3155136,0.0912071619099779,0.0912071619099779,0.6180627396093227,0.6180627396093227,0.5268555776993448,0.5268555776993448
2021-09-13,12-17,289605.0,1946005.0,1656400.0,3155136,3155136,0.0917884363780198,0.0917884363780198,0.616773730197367,0.616773730197367,0.5249852938193472,0.5249852938193472
2021-09-12,12-17,291559.0,1941565.0,1650006.0,3155136,3155136,0.0924077440718878,0.0924077440718878,0.6153665008418021,0.6153665008418021,0.5229587567699142,0.5229587567699142
2021-09-11,12-17,292749.0,1939151.0,1646402.0,3155136,3155136,0.0927849068946631,0.0927849068946631,0.6146013991156007,0.6146013991156007,0.5218164922209375,0.5218164922209375
2021-09-10,12-17,296129.0,1933745.0,1637616.0,3155136,3155136,0.0938561760887644,0.0938561760887644,0.6128880022921357,0.6128880022921357,0.5190318262033713,0.5190318262033713
2021-09-09,12-17,300363.0,1926440.0,1626077.0,3155136,3155136,0.095198115073328,0.095198115073328,0.610572729669973,0.610572729669973,0.5153746145966449,0.5153746145966449
2021-09-08,12-17,302359.0,1921674.0,1619315.0,3155136,3155136,0.0958307343962352,0.0958307343962352,0.6090621767175805,0.6090621767175805,0.5132314423213452,0.5132314423213452
2021-09-07,12-17,305186.0,1916797.0,1611611.0,3155136,3155136,0.0967267338079879,0.0967267338079879,0.6075164430312988,0.6075164430312988,0.5107897092233108,0.5107897092233108
2021-09-06,12-17,310166.0,1912262.0,1602096.0,3155136,3155136,0.0983051126797703,0.0983051126797703,0.6060791040386214,0.6060791040386214,0.507773991358851,0.507773991358851
