date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-19,12-17,224053.0,2352426.0,2128373.0,3168617,3168617,0.0707100290126575,0.0707100290126575,0.7424141194723124,0.7424141194723124,0.6717040904596548,0.6717040904596548
2022-06-18,12-17,224044.0,2352363.0,2128319.0,3168617,3168617,0.0707071886567546,0.0707071886567546,0.742394236980992,0.742394236980992,0.6716870483242373,0.6716870483242373
2022-06-17,12-17,224030.0,2352147.0,2128117.0,3168617,3168617,0.0707027703253501,0.0707027703253501,0.7423260684393223,0.7423260684393223,0.6716232981139721,0.6716232981139721
2022-06-16,12-17,223988.0,2351705.0,2127717.0,3168617,3168617,0.0706895153311365,0.0706895153311365,0.7421865754049796,0.7421865754049796,0.6714970600738429,0.6714970600738429
2022-06-15,12-17,223904.0,2351314.0,2127410.0,3168617,3168617,0.0706630053427094,0.0706630053427094,0.7420631777207533,0.7420631777207533,0.6714001723780438,0.6714001723780438
2022-06-14,12-17,223890.0,2350955.0,2127065.0,3168617,3168617,0.0706585870113049,0.0706585870113049,0.7419498790797373,0.7419498790797373,0.6712912920684324,0.6712912920684324
2022-06-13,12-17,223854.0,2350562.0,2126708.0,3168617,3168617,0.0706472255876933,0.0706472255876933,0.7418258502053104,0.7418258502053104,0.6711786246176171,0.6711786246176171
2022-06-12,12-17,223783.0,2350147.0,2126364.0,3168617,3168617,0.0706248183355703,0.0706248183355703,0.7416948782386764,0.7416948782386764,0.671070059903106,0.671070059903106
2022-06-11,12-17,223753.0,2350010.0,2126257.0,3168617,3168617,0.0706153504825607,0.0706153504825607,0.7416516417099321,0.7416516417099321,0.6710362912273714,0.6710362912273714
2022-06-10,12-17,223778.0,2349778.0,2126000.0,3168617,3168617,0.0706232403600687,0.0706232403600687,0.7415784236466572,0.7415784236466572,0.6709551832865884,0.6709551832865884
2022-06-09,12-17,223767.0,2349344.0,2125577.0,3168617,3168617,0.0706197688139652,0.0706197688139652,0.741441455373117,0.741441455373117,0.6708216865591519,0.6708216865591519
2022-06-08,12-17,223670.0,2348931.0,2125261.0,3168617,3168617,0.0705891560892338,0.0705891560892338,0.7413111145966836,0.7413111145966836,0.6707219585074498,0.6707219585074498
2022-06-07,12-17,223631.0,2348522.0,2124891.0,3168617,3168617,0.0705768478803212,0.0705768478803212,0.7411820362006516,0.7411820362006516,0.6706051883203303,0.6706051883203303
2022-06-06,12-17,223604.0,2348138.0,2124534.0,3168617,3168617,0.0705683268126125,0.0705683268126125,0.7410608476821275,0.7410608476821275,0.670492520869515,0.670492520869515
2022-06-05,12-17,223592.0,2347740.0,2124148.0,3168617,3168617,0.0705645396714086,0.0705645396714086,0.7409352408321991,0.7409352408321991,0.6703707011607903,0.6703707011607903
2022-06-04,12-17,223576.0,2347574.0,2123998.0,3168617,3168617,0.0705594901498035,0.0705594901498035,0.7408828520455454,0.7408828520455454,0.6703233618957419,0.6703233618957419
2022-06-03,12-17,223528.0,2347267.0,2123739.0,3168617,3168617,0.070544341584988,0.070544341584988,0.7407859643497463,0.7407859643497463,0.6702416227647583,0.6702416227647583
2022-06-02,12-17,223583.0,2346883.0,2123300.0,3168617,3168617,0.0705616993155058,0.0705616993155058,0.7406647758312223,0.7406647758312223,0.6701030765157164,0.6701030765157164
2022-06-01,12-17,223572.0,2346553.0,2122981.0,3168617,3168617,0.0705582277694022,0.0705582277694022,0.7405606294481157,0.7405606294481157,0.6700024016787135,0.6700024016787135
2022-05-31,12-17,223522.0,2346171.0,2122649.0,3168617,3168617,0.070542448014386,0.070542448014386,0.7404400721197923,0.7404400721197923,0.6698976241054062,0.6698976241054062
2022-05-30,12-17,223522.0,2345737.0,2122215.0,3168617,3168617,0.070542448014386,0.070542448014386,0.7403031038462522,0.7403031038462522,0.6697606558318661,0.6697606558318661
2022-05-29,12-17,223519.0,2345711.0,2122192.0,3168617,3168617,0.0705415012290851,0.0705415012290851,0.7402948983736438,0.7402948983736438,0.6697533971445586,0.6697533971445586
2022-05-28,12-17,223527.0,2345551.0,2122024.0,3168617,3168617,0.0705440259898877,0.0705440259898877,0.7402444031575921,0.7402444031575921,0.6697003771677044,0.6697003771677044
2022-05-27,12-17,223534.0,2345289.0,2121755.0,3168617,3168617,0.0705462351555899,0.0705462351555899,0.7401617172413075,0.7401617172413075,0.6696154820857175,0.6696154820857175
2022-05-26,12-17,223548.0,2344782.0,2121234.0,3168617,3168617,0.0705506534869944,0.0705506534869944,0.7400017105254437,0.7400017105254437,0.6694510570384493,0.6694510570384493
2022-05-25,12-17,223531.0,2344421.0,2120890.0,3168617,3168617,0.0705452883702889,0.0705452883702889,0.7398877806942271,0.7398877806942271,0.6693424923239382,0.6693424923239382
2022-05-24,12-17,223471.0,2344044.0,2120573.0,3168617,3168617,0.0705263526642696,0.0705263526642696,0.7397688013414054,0.7397688013414054,0.6692424486771358,0.6692424486771358
2022-05-23,12-17,223453.0,2343731.0,2120278.0,3168617,3168617,0.0705206719524638,0.0705206719524638,0.7396700200750044,0.7396700200750044,0.6691493481225406,0.6691493481225406
2022-05-22,12-17,223473.0,2343377.0,2119904.0,3168617,3168617,0.0705269838544702,0.0705269838544702,0.73955829940949,0.73955829940949,0.6690313155550197,0.6690313155550197
2022-05-21,12-17,223456.0,2343223.0,2119767.0,3168617,3168617,0.0705216187377647,0.0705216187377647,0.7395096977640403,0.7395096977640403,0.6689880790262756,0.6689880790262756
2022-05-20,12-17,223381.0,2342862.0,2119481.0,3168617,3168617,0.0704979491052405,0.0704979491052405,0.7393957679328237,0.7393957679328237,0.6688978188275831,0.6688978188275831
2022-05-19,12-17,223420.0,2342382.0,2118962.0,3168617,3168617,0.0705102573141531,0.0705102573141531,0.7392442822846687,0.7392442822846687,0.6687340249705155,0.6687340249705155
2022-05-18,12-17,223372.0,2342017.0,2118645.0,3168617,3168617,0.0704951087493376,0.0704951087493376,0.7391290900730508,0.7391290900730508,0.6686339813237131,0.6686339813237131
2022-05-17,12-17,223383.0,2341657.0,2118274.0,3168617,3168617,0.0704985802954411,0.0704985802954411,0.7390154758369345,0.7390154758369345,0.6685168955414933,0.6685168955414933
2022-05-16,12-17,223335.0,2341296.0,2117961.0,3168617,3168617,0.0704834317306257,0.0704834317306257,0.738901546005718,0.738901546005718,0.6684181142750922,0.6684181142750922
2022-05-15,12-17,223275.0,2340935.0,2117660.0,3168617,3168617,0.0704644960246063,0.0704644960246063,0.7387876161745014,0.7387876161745014,0.668323120149895,0.668323120149895
2022-05-14,12-17,223206.0,2340736.0,2117530.0,3168617,3168617,0.070442719962684,0.070442719962684,0.738724812749537,0.738724812749537,0.668282092786853,0.668282092786853
2022-05-13,12-17,223164.0,2340413.0,2117249.0,3168617,3168617,0.0704294649684704,0.0704294649684704,0.7386228755321328,0.7386228755321328,0.6681934105636623,0.6681934105636623
2022-05-12,12-17,223147.0,2339922.0,2116775.0,3168617,3168617,0.0704240998517649,0.0704240998517649,0.7384679183378742,0.7384679183378742,0.6680438184861093,0.6680438184861093
2022-05-11,12-17,223163.0,2339571.0,2116408.0,3168617,3168617,0.0704291493733701,0.0704291493733701,0.7383571444576609,0.7383571444576609,0.6679279950842907,0.6679279950842907
2022-05-10,12-17,223118.0,2339185.0,2116067.0,3168617,3168617,0.0704149475938556,0.0704149475938556,0.7382353247489362,0.7382353247489362,0.6678203771550806,0.6678203771550806
2022-05-09,12-17,223032.0,2338798.0,2115766.0,3168617,3168617,0.0703878064152278,0.0703878064152278,0.7381131894451112,0.7381131894451112,0.6677253830298834,0.6677253830298834
2022-05-08,12-17,223049.0,2338483.0,2115434.0,3168617,3168617,0.0703931715319333,0.0703931715319333,0.7380137769885095,0.7380137769885095,0.6676206054565762,0.6676206054565762
2022-05-07,12-17,222987.0,2338331.0,2115344.0,3168617,3168617,0.0703736046357133,0.0703736046357133,0.7379658065332604,0.7379658065332604,0.6675922018975471,0.6675922018975471
2022-05-06,12-17,222953.0,2337999.0,2115046.0,3168617,3168617,0.0703628744023023,0.0703628744023023,0.7378610289599532,0.7378610289599532,0.6674981545576508,0.6674981545576508
2022-05-05,12-17,222934.0,2337451.0,2114517.0,3168617,3168617,0.0703568780953961,0.0703568780953961,0.7376880828449762,0.7376880828449762,0.6673312047495801,0.6673312047495801
2022-05-04,12-17,222919.0,2337099.0,2114180.0,3168617,3168617,0.0703521441688913,0.0703521441688913,0.7375769933696625,0.7375769933696625,0.6672248492007712,0.6672248492007712
2022-05-03,12-17,222962.0,2336772.0,2113810.0,3168617,3168617,0.0703657147582052,0.0703657147582052,0.737473793771857,0.737473793771857,0.6671080790136517,0.6671080790136517
2022-05-02,12-17,222982.0,2336454.0,2113472.0,3168617,3168617,0.0703720266602117,0.0703720266602117,0.7373734345299542,0.7373734345299542,0.6670014078697425,0.6670014078697425
2022-05-01,12-17,222976.0,2336077.0,2113101.0,3168617,3168617,0.0703701330896097,0.0703701330896097,0.7372544551771325,0.7372544551771325,0.6668843220875227,0.6668843220875227
2022-04-30,12-17,222934.0,2335893.0,2112959.0,3168617,3168617,0.0703568780953961,0.0703568780953961,0.7371963856786731,0.7371963856786731,0.6668395075832768,0.6668395075832768
2022-04-29,12-17,222934.0,2335578.0,2112644.0,3168617,3168617,0.0703568780953961,0.0703568780953961,0.7370969732220713,0.7370969732220713,0.6667400951266751,0.6667400951266751
2022-04-28,12-17,222910.0,2334995.0,2112085.0,3168617,3168617,0.0703493038129884,0.0703493038129884,0.7369129812785831,0.7369129812785831,0.6665636774655946,0.6665636774655946
2022-04-27,12-17,222850.0,2334588.0,2111738.0,3168617,3168617,0.070330368106969,0.070330368106969,0.7367845340727516,0.7367845340727516,0.6664541659657826,0.6664541659657826
2022-04-26,12-17,222898.0,2334241.0,2111343.0,3168617,3168617,0.0703455166717845,0.0703455166717845,0.7366750225729396,0.7366750225729396,0.666329505901155,0.666329505901155
2022-04-25,12-17,222891.0,2333905.0,2111014.0,3168617,3168617,0.0703433075060823,0.0703433075060823,0.7365689826192311,0.7365689826192311,0.6662256751131488,0.6662256751131488
2022-04-24,12-17,222907.0,2333567.0,2110660.0,3168617,3168617,0.0703483570276874,0.0703483570276874,0.7364623114753219,0.7364623114753219,0.6661139544476344,0.6661139544476344
2022-04-23,12-17,222927.0,2333431.0,2110504.0,3168617,3168617,0.0703546689296939,0.0703546689296939,0.7364193905416779,0.7364193905416779,0.666064721611984,0.666064721611984
2022-04-22,12-17,222899.0,2333076.0,2110177.0,3168617,3168617,0.0703458322668848,0.0703458322668848,0.7363073542810633,0.7363073542810633,0.6659615220141785,0.6659615220141785
2022-04-21,12-17,222952.0,2332616.0,2109664.0,3168617,3168617,0.070362558807202,0.070362558807202,0.7361621805349148,0.7361621805349148,0.6657996217277128,0.6657996217277128
2022-04-20,12-17,222828.0,2332079.0,2109251.0,3168617,3168617,0.0703234250147619,0.0703234250147619,0.7359927059660414,0.7359927059660414,0.6656692809512794,0.6656692809512794
2022-04-19,12-17,222808.0,2331635.0,2108827.0,3168617,3168617,0.0703171131127555,0.0703171131127555,0.7358525817414979,0.7358525817414979,0.6655354686287425,0.6655354686287425
2022-04-18,12-17,222757.0,2331183.0,2108426.0,3168617,3168617,0.070301017762639,0.070301017762639,0.7357099327561519,0.7357099327561519,0.665408914993513,0.665408914993513
2022-04-17,12-17,222679.0,2330674.0,2107995.0,3168617,3168617,0.0702764013448138,0.0702764013448138,0.7355492948500876,0.7355492948500876,0.6652728935052737,0.6652728935052737
2022-04-16,12-17,222639.0,2330550.0,2107911.0,3168617,3168617,0.0702637775408009,0.0702637775408009,0.7355101610576475,0.7355101610576475,0.6652463835168466,0.6652463835168466
2022-04-15,12-17,222624.0,2330170.0,2107546.0,3168617,3168617,0.070259043614296,0.070259043614296,0.7353902349195248,0.7353902349195248,0.6651311913052288,0.6651311913052288
2022-04-14,12-17,222641.0,2329567.0,2106926.0,3168617,3168617,0.0702644087310015,0.0702644087310015,0.7351999310740301,0.7351999310740301,0.6649355223430286,0.6649355223430286
2022-04-13,12-17,222634.0,2329046.0,2106412.0,3168617,3168617,0.0702621995652993,0.0702621995652993,0.7350355060267618,0.7350355060267618,0.6647733064614625,0.6647733064614625
2022-04-12,12-17,222527.0,2328485.0,2105958.0,3168617,3168617,0.0702284308895647,0.0702284308895647,0.7348584571754807,0.7348584571754807,0.6646300262859159,0.6646300262859159
2022-04-11,12-17,222476.0,2327986.0,2105510.0,3168617,3168617,0.0702123355394482,0.0702123355394482,0.7347009752204195,0.7347009752204195,0.6644886396809713,0.6644886396809713
2022-04-10,12-17,222420.0,2327473.0,2105053.0,3168617,3168617,0.0701946622138302,0.0701946622138302,0.7345390749339539,0.7345390749339539,0.6643444127201237,0.6643444127201237
2022-04-09,12-17,222390.0,2327258.0,2104868.0,3168617,3168617,0.0701851943608205,0.0701851943608205,0.7344712219873843,0.7344712219873843,0.6642860276265639,0.6642860276265639
2022-04-08,12-17,222324.0,2326826.0,2104502.0,3168617,3168617,0.0701643650841992,0.0701643650841992,0.7343348849040449,0.7343348849040449,0.6641705198198457,0.6641705198198457
2022-04-07,12-17,222444.0,2326262.0,2103818.0,3168617,3168617,0.0702022364962379,0.0702022364962379,0.7341568892674627,0.7341568892674627,0.6639546527712248,0.6639546527712248
2022-04-06,12-17,222496.0,2325862.0,2103366.0,3168617,3168617,0.0702186474414547,0.0702186474414547,0.7340306512273336,0.7340306512273336,0.6638120037858788,0.6638120037858788
2022-04-05,12-17,222629.0,2325436.0,2102807.0,3168617,3168617,0.0702606215897976,0.0702606215897976,0.733896207714596,0.733896207714596,0.6636355861247983,0.6636355861247983
2022-04-04,12-17,222659.0,2325041.0,2102382.0,3168617,3168617,0.0702700894428073,0.0702700894428073,0.7337715476499684,0.7337715476499684,0.663501458207161,0.663501458207161
2022-04-03,12-17,222749.0,2324628.0,2101879.0,3168617,3168617,0.0702984930018364,0.0702984930018364,0.7336412068735351,0.7336412068735351,0.6633427138716986,0.6633427138716986
2022-04-02,12-17,222795.0,2324465.0,2101670.0,3168617,3168617,0.0703130103764513,0.0703130103764513,0.7335897648721824,0.7335897648721824,0.6632767544957311,0.6632767544957311
2022-04-01,12-17,222853.0,2324039.0,2101186.0,3168617,3168617,0.07033131489227,0.07033131489227,0.7334553213594448,0.7334553213594448,0.6631240064671748,0.6631240064671748
2022-03-31,12-17,223024.0,2323357.0,2100333.0,3168617,3168617,0.0703852816544252,0.0703852816544252,0.7332400855010246,0.7332400855010246,0.6628548038465993,0.6628548038465993
2022-03-30,12-17,223140.0,2322887.0,2099747.0,3168617,3168617,0.0704218906860627,0.0704218906860627,0.7330917558038728,0.7330917558038728,0.6626698651178101,0.6626698651178101
2022-03-29,12-17,223274.0,2322383.0,2099109.0,3168617,3168617,0.070464180429506,0.070464180429506,0.73293269587331,0.73293269587331,0.662468515443804,0.662468515443804
2022-03-28,12-17,223376.0,2321917.0,2098541.0,3168617,3168617,0.0704963711297389,0.0704963711297389,0.7327856285565595,0.7327856285565595,0.6622892574268205,0.6622892574268205
2022-03-27,12-17,223526.0,2321457.0,2097931.0,3168617,3168617,0.0705437103947873,0.0705437103947873,0.732640454810411,0.732640454810411,0.6620967444156236,0.6620967444156236
2022-03-26,12-17,223607.0,2321273.0,2097666.0,3168617,3168617,0.0705692735979135,0.0705692735979135,0.7325823853119515,0.7325823853119515,0.662013111714038,0.662013111714038
2022-03-25,12-17,223696.0,2320780.0,2097084.0,3168617,3168617,0.0705973615618422,0.0705973615618422,0.7324267969274924,0.7324267969274924,0.6618294353656501,0.6618294353656501
2022-03-24,12-17,223980.0,2320052.0,2096072.0,3168617,3168617,0.070686990570334,0.070686990570334,0.7321970436944573,0.7321970436944573,0.6615100531241233,0.6615100531241233
2022-03-23,12-17,224115.0,2319462.0,2095347.0,3168617,3168617,0.0707295959088775,0.0707295959088775,0.7320108425852667,0.7320108425852667,0.6612812466763891,0.6612812466763891
2022-03-22,12-17,224315.0,2318925.0,2094610.0,3168617,3168617,0.0707927149289421,0.0707927149289421,0.7318413680163933,0.7318413680163933,0.6610486530874511,0.6610486530874511
2022-03-21,12-17,224516.0,2318386.0,2093870.0,3168617,3168617,0.0708561495441071,0.0708561495441071,0.7316712622573192,0.7316712622573192,0.6608151127132121,0.6608151127132121
2022-03-20,12-17,224619.0,2317718.0,2093099.0,3168617,3168617,0.0708886558394403,0.0708886558394403,0.7314604447303035,0.7314604447303035,0.6605717888908631,0.6605717888908631
2022-03-19,12-17,224646.0,2317421.0,2092775.0,3168617,3168617,0.070897176907149,0.070897176907149,0.7313667129855076,0.7313667129855076,0.6604695360783585,0.6604695360783585
2022-03-18,12-17,224763.0,2316780.0,2092017.0,3168617,3168617,0.0709341015338868,0.0709341015338868,0.7311644165262006,0.7311644165262006,0.6602303149923137,0.6602303149923137
2022-03-17,12-17,225001.0,2315784.0,2090783.0,3168617,3168617,0.0710092131677637,0.0710092131677637,0.7308500838062789,0.7308500838062789,0.6598408706385152,0.6598408706385152
2022-03-16,12-17,225246.0,2315220.0,2089974.0,3168617,3168617,0.0710865339673428,0.0710865339673428,0.7306720881696968,0.7306720881696968,0.6595855542023539,0.6595855542023539
2022-03-15,12-17,225398.0,2314548.0,2089150.0,3168617,3168617,0.0711345044225919,0.0711345044225919,0.7304600082622797,0.7304600082622797,0.6593255038396878,0.6593255038396878
2022-03-14,12-17,225625.0,2313932.0,2088307.0,3168617,3168617,0.0712061445103652,0.0712061445103652,0.7302656016804808,0.7302656016804808,0.6590594571701155,0.6590594571701155
2022-03-13,12-17,225764.0,2313260.0,2087496.0,3168617,3168617,0.0712500122293101,0.0712500122293101,0.7300535217730638,0.7300535217730638,0.6588035095437537,0.6588035095437537
2022-03-12,12-17,225851.0,2312955.0,2087104.0,3168617,3168617,0.0712774690030382,0.0712774690030382,0.7299572652674653,0.7299572652674653,0.6586797962644271,0.6586797962644271
2022-03-11,12-17,226131.0,2312249.0,2086118.0,3168617,3168617,0.0713658356311286,0.0713658356311286,0.7297344551266373,0.7297344551266373,0.6583686194955086,0.6583686194955086
2022-03-10,12-17,226515.0,2311214.0,2084699.0,3168617,3168617,0.0714870241496526,0.0714870241496526,0.729407814197803,0.729407814197803,0.6579207900481503,0.6579207900481503
2022-03-09,12-17,226890.0,2310563.0,2083673.0,3168617,3168617,0.0716053723122737,0.0716053723122737,0.7292023617874928,0.7292023617874928,0.657596989475219,0.657596989475219
2022-03-08,12-17,227205.0,2309842.0,2082637.0,3168617,3168617,0.0717047847688755,0.0717047847688755,0.7289748177201599,0.7289748177201599,0.6572700329512844,0.6572700329512844
2022-03-07,12-17,227468.0,2309196.0,2081728.0,3168617,3168617,0.0717877862802604,0.0717877862802604,0.7287709432853513,0.7287709432853513,0.6569831570050909,0.6569831570050909
2022-03-06,12-17,227647.0,2308505.0,2080858.0,3168617,3168617,0.0718442778032182,0.0718442778032182,0.7285528670710282,0.7285528670710282,0.65670858926781,0.65670858926781
2022-03-05,12-17,227669.0,2308168.0,2080499.0,3168617,3168617,0.0718512208954253,0.0718512208954253,0.7284465115222193,0.7284465115222193,0.656595290626794,0.656595290626794
2022-03-04,12-17,227896.0,2307376.0,2079480.0,3168617,3168617,0.0719228609831986,0.0719228609831986,0.7281965602027636,0.7281965602027636,0.6562736992195649,0.6562736992195649
2022-03-03,12-17,228546.0,2306171.0,2077625.0,3168617,3168617,0.0721279977984085,0.0721279977984085,0.7278162681068744,0.7278162681068744,0.6556882703084658,0.6556882703084658
2022-03-02,12-17,228851.0,2305331.0,2076480.0,3168617,3168617,0.072224254304007,0.072224254304007,0.7275511682226031,0.7275511682226031,0.655326913918596,0.655326913918596
2022-03-01,12-17,229262.0,2304425.0,2075163.0,3168617,3168617,0.0723539638902398,0.0723539638902398,0.7272652390617105,0.7272652390617105,0.6549112751714707,0.6549112751714707
2022-02-28,12-17,229569.0,2303563.0,2073994.0,3168617,3168617,0.0724508515860389,0.0724508515860389,0.7269931960852322,0.7269931960852322,0.6545423444991931,0.6545423444991931
2022-02-27,12-17,230061.0,2302689.0,2072628.0,3168617,3168617,0.0726061243753978,0.0726061243753978,0.7267173659675499,0.7267173659675499,0.6541112415921521,0.6541112415921521
2022-02-26,12-17,230221.0,2302295.0,2072074.0,3168617,3168617,0.0726566195914495,0.0726566195914495,0.7265930214980226,0.7265930214980226,0.6539364019065731,0.6539364019065731
2022-02-25,12-17,230624.0,2301306.0,2070682.0,3168617,3168617,0.0727838044168796,0.0727838044168796,0.7262808979438032,0.7262808979438032,0.6534970935269235,0.6534970935269235
2022-02-24,12-17,231333.0,2299788.0,2068455.0,3168617,3168617,0.0730075613430086,0.0730075613430086,0.725801824581513,0.725801824581513,0.6527942632385044,0.6527942632385044
2022-02-23,12-17,231778.0,2298667.0,2066889.0,3168617,3168617,0.0731480011626523,0.0731480011626523,0.725448042474051,0.725448042474051,0.6523000413113986,0.6523000413113986
2022-02-22,12-17,232420.0,2297642.0,2065222.0,3168617,3168617,0.0733506132170596,0.0733506132170596,0.72512455749622,0.72512455749622,0.6517739442791602,0.6517739442791602
2022-02-21,12-17,233124.0,2296615.0,2063491.0,3168617,3168617,0.073572792167687,0.073572792167687,0.7248004413281883,0.7248004413281883,0.6512276491605012,0.6512276491605012
2022-02-20,12-17,233546.0,2295667.0,2062121.0,3168617,3168617,0.0737059733000233,0.0737059733000233,0.7245012571730821,0.7245012571730821,0.6507952838730588,0.6507952838730588
2022-02-19,12-17,233712.0,2295147.0,2061435.0,3168617,3168617,0.0737583620866769,0.0737583620866769,0.7243371477209142,0.7243371477209142,0.6505787856342373,0.6505787856342373
2022-02-18,12-17,234033.0,2293906.0,2059873.0,3168617,3168617,0.0738596681138806,0.0738596681138806,0.7239454942014134,0.7239454942014134,0.6500858260875328,0.6500858260875328
2022-02-17,12-17,234889.0,2292094.0,2057205.0,3168617,3168617,0.074129817519757,0.074129817519757,0.7233736358796282,0.7233736358796282,0.6492438183598712,0.6492438183598712
2022-02-16,12-17,235465.0,2290856.0,2055391.0,3168617,3168617,0.074311600297543,0.074311600297543,0.7229829291454284,0.7229829291454284,0.6486713288478854,0.6486713288478854
2022-02-15,12-17,236155.0,2289642.0,2053487.0,3168617,3168617,0.0745293609167658,0.0745293609167658,0.7225997966936364,0.7225997966936364,0.6480704357768705,0.6480704357768705
2022-02-14,12-17,236960.0,2288639.0,2051679.0,3168617,3168617,0.0747834149725258,0.0747834149725258,0.7222832548080125,0.7222832548080125,0.6474998398354865,0.6474998398354865
2022-02-13,12-17,237527.0,2287574.0,2050047.0,3168617,3168617,0.0749623573944089,0.0749623573944089,0.7219471460261685,0.7219471460261685,0.6469847886317596,0.6469847886317596
2022-02-12,12-17,237719.0,2287129.0,2049410.0,3168617,3168617,0.0750229516536709,0.0750229516536709,0.7218067062065248,0.7218067062065248,0.6467837545528539,0.6467837545528539
2022-02-11,12-17,238214.0,2285832.0,2047618.0,3168617,3168617,0.0751791712283308,0.0751791712283308,0.7213973793614059,0.7213973793614059,0.6462182081330751,0.6462182081330751
2022-02-10,12-17,238894.0,2283625.0,2044731.0,3168617,3168617,0.0753937758965504,0.0753937758965504,0.7207008609749932,0.7207008609749932,0.6453070850784427,0.6453070850784427
2022-02-09,12-17,239601.0,2282185.0,2042584.0,3168617,3168617,0.0756169016324787,0.0756169016324787,0.7202464040305282,0.7202464040305282,0.6446295023980494,0.6446295023980494
