date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-04,12-17,262082.0,2028511.0,1766429.0,3155136,3155136,0.0830651990912594,0.0830651990912594,0.6429234746140895,0.6429234746140895,0.5598582755228301,0.5598582755228301
2021-10-03,12-17,262114.0,2026890.0,1764776.0,3155136,3155136,0.083075341284813,0.083075341284813,0.6424097091218889,0.6424097091218889,0.5593343678370758,0.5593343678370758
2021-10-02,12-17,262164.0,2024929.0,1762765.0,3155136,3155136,0.0830911884622406,0.0830911884622406,0.641788182823181,0.641788182823181,0.5586969943609403,0.5586969943609403
2021-10-01,12-17,262720.0,2021165.0,1758445.0,3155136,3155136,0.0832674090752347,0.0832674090752347,0.6405952073064363,0.6405952073064363,0.5573277982312015,0.5573277982312015
2021-09-30,12-17,263589.0,2016138.0,1752549.0,3155136,3155136,0.0835428330189253,0.0835428330189253,0.6390019320878719,0.6390019320878719,0.5554590990689466,0.5554590990689466
2021-09-29,12-17,264060.0,2012729.0,1748669.0,3155136,3155136,0.0836921134302927,0.0836921134302927,0.6379214715308626,0.6379214715308626,0.55422935810057,0.55422935810057
2021-09-28,12-17,264418.0,2009295.0,1744877.0,3155136,3155136,0.0838055792206738,0.0838055792206738,0.6368330873851397,0.6368330873851397,0.5530275081644658,0.5530275081644658
2021-09-27,12-17,264341.0,2005501.0,1741160.0,3155136,3155136,0.0837811745674354,0.0837811745674354,0.6356306035619383,0.6356306035619383,0.551849428994503,0.551849428994503
2021-09-26,12-17,263387.0,2002030.0,1738643.0,3155136,3155136,0.083478810422118,0.083478810422118,0.634530492504919,0.634530492504919,0.5510516820828009,0.5510516820828009
2021-09-25,12-17,264452.0,2000688.0,1736236.0,3155136,3155136,0.0838163553013245,0.0838163553013245,0.6341051542627639,0.6341051542627639,0.5502887989614393,0.5502887989614393
2021-09-24,12-17,266082.0,1997067.0,1730985.0,3155136,3155136,0.0843329732854621,0.0843329732854621,0.632957501673462,0.632957501673462,0.5486245283879998,0.5486245283879998
2021-09-23,12-17,268618.0,1991476.0,1722858.0,3155136,3155136,0.0851367421245867,0.0851367421245867,0.6311854702935151,0.6311854702935151,0.5460487281689284,0.5460487281689284
2021-09-22,12-17,269778.0,1988042.0,1718264.0,3155136,3155136,0.0855043966409054,0.0855043966409054,0.630097086147792,0.630097086147792,0.5445926895068866,0.5445926895068866
2021-09-21,12-17,271112.0,1984234.0,1713122.0,3155136,3155136,0.0859271993346721,0.0859271993346721,0.628890165114911,0.628890165114911,0.542962965780239,0.542962965780239
2021-09-20,12-17,272637.0,1980440.0,1707803.0,3155136,3155136,0.0864105382462119,0.0864105382462119,0.6276876812917098,0.6276876812917098,0.5412771430454979,0.5412771430454979
