date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-27,12-17,261036.0,2291482.0,2030446.0,3168617,3168617,0.0823816826079011,0.0823816826079011,0.7231804916782306,0.7231804916782306,0.6407988090703294,0.6407988090703294
2022-01-26,12-17,261508.0,2290153.0,2028645.0,3168617,3168617,0.0825306434952536,0.0825306434952536,0.7227610657899014,0.7227610657899014,0.6402304222946478,0.6402304222946478
2022-01-25,12-17,262094.0,2288015.0,2025921.0,3168617,3168617,0.0827155822240428,0.0827155822240428,0.7220863234654109,0.7220863234654109,0.6393707412413681,0.6393707412413681
2022-01-24,12-17,262463.0,2285897.0,2023434.0,3168617,3168617,0.082832036816062,0.082832036816062,0.7214178930429269,0.7214178930429269,0.6385858562268649,0.6385858562268649
2022-01-23,12-17,262538.0,2283679.0,2021141.0,3168617,3168617,0.0828557064485862,0.0828557064485862,0.7207179031104106,0.7207179031104106,0.6378621966618244,0.6378621966618244
2022-01-22,12-17,262384.0,2282734.0,2020350.0,3168617,3168617,0.0828071048031365,0.0828071048031365,0.7204196657406055,0.7204196657406055,0.637612560937469,0.637612560937469
2022-01-21,12-17,261527.0,2280595.0,2019068.0,3168617,3168617,0.0825366398021597,0.0825366398021597,0.7197446078210147,0.7197446078210147,0.6372079680188549,0.6372079680188549
2022-01-20,12-17,260473.0,2277283.0,2016810.0,3168617,3168617,0.0822040025664193,0.0822040025664193,0.7186993568487451,0.7186993568487451,0.6364953542823257,0.6364953542823257
2022-01-19,12-17,260306.0,2274614.0,2014308.0,3168617,3168617,0.0821512981846654,0.0821512981846654,0.7178570335259831,0.7178570335259831,0.6357057353413177,0.6357057353413177
2022-01-18,12-17,260164.0,2271700.0,2011536.0,3168617,3168617,0.0821064836804195,0.0821064836804195,0.716937389403642,0.716937389403642,0.6348309057232224,0.6348309057232224
