date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-05,12-17,258159.0,2330461.0,2072305.0,3168617,3168617,0.081473715504272,0.081473715504272,0.7354820730937188,0.7354820730937188,0.6540093043747477,0.6540093043747477
2022-03-04,12-17,257692.0,2329994.0,2071660.0,3168617,3168617,0.0813263325924212,0.0813263325924212,0.735334690181868,0.735334690181868,0.6538057455350395,0.6538057455350395
2022-03-03,12-17,256645.0,2328944.0,2070006.0,3168617,3168617,0.0809959045223831,0.0809959045223831,0.7350033153265288,0.7350033153265288,0.6532837512391053,0.6532837512391053
2022-03-02,12-17,255880.0,2328177.0,2068990.0,3168617,3168617,0.080754474270636,0.080754474270636,0.7347612538845812,0.7347612538845812,0.6529631066171772,0.6529631066171772
2022-03-01,12-17,255076.0,2327371.0,2067798.0,3168617,3168617,0.0805007358099764,0.0805007358099764,0.7345068842337209,0.7345068842337209,0.6525869172575922,0.6525869172575922
2022-02-28,12-17,254286.0,2326579.0,2066725.0,3168617,3168617,0.0802514156807212,0.0802514156807212,0.7342569329142651,0.7342569329142651,0.6522482837149457,0.6522482837149457
2022-02-27,12-17,253479.0,2325771.0,2065467.0,3168617,3168617,0.0799967304347606,0.0799967304347606,0.7340019320732042,0.7340019320732042,0.6518512650787394,0.6518512650787394
2022-02-26,12-17,253104.0,2325396.0,2064974.0,3168617,3168617,0.0798783822721395,0.0798783822721395,0.7338835839105831,0.7338835839105831,0.6516956766942802,0.6516956766942802
2022-02-25,12-17,252218.0,2324507.0,2063735.0,3168617,3168617,0.0795987650132534,0.0795987650132534,0.733603019866396,0.733603019866396,0.6513046543649801,0.6513046543649801
2022-02-24,12-17,250809.0,2323096.0,2061657.0,3168617,3168617,0.0791540915168983,0.0791540915168983,0.7331577151798403,0.7331577151798403,0.650648847746509,0.650648847746509
2022-02-23,12-17,249768.0,2322051.0,2060192.0,3168617,3168617,0.0788255570174621,0.0788255570174621,0.7328279183000028,0.7328279183000028,0.6501865009245359,0.6501865009245359
2022-02-22,12-17,248780.0,2321062.0,2058620.0,3168617,3168617,0.0785137490583431,0.0785137490583431,0.7325157947457834,0.7325157947457834,0.6496903854268282,0.6496903854268282
2022-02-21,12-17,247814.0,2320096.0,2057001.0,3168617,3168617,0.0782088841914311,0.0782088841914311,0.7322109298788715,0.7322109298788715,0.6491794369594053,0.6491794369594053
