date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-21,12-17,260741.0,2282651.0,2021910.0,3168617,3168617,0.0822885820533059,0.0822885820533059,0.7203934713472786,0.7203934713472786,0.6381048892939727,0.6381048892939727
2022-01-20,12-17,260179.0,2280661.0,2020482.0,3168617,3168617,0.0821112176069244,0.0821112176069244,0.719765437097636,0.719765437097636,0.6376542194907115,0.6376542194907115
2022-01-19,12-17,260016.0,2278148.0,2018132.0,3168617,3168617,0.0820597756055717,0.0820597756055717,0.7189723466105244,0.7189723466105244,0.6369125710049527,0.6369125710049527
2022-01-18,12-17,259908.0,2275333.0,2015425.0,3168617,3168617,0.0820256913347368,0.0820256913347368,0.7180839464031153,0.7180839464031153,0.6360582550683784,0.6360582550683784
2022-01-17,12-17,259630.0,2272536.0,2012906.0,3168617,3168617,0.0819379558968471,0.0819379558968471,0.717201226907512,0.717201226907512,0.6352632710106649,0.6352632710106649
2022-01-16,12-17,258898.0,2269627.0,2010729.0,3168617,3168617,0.0817069402834107,0.0817069402834107,0.7162831607606726,0.7162831607606726,0.6345762204772618,0.6345762204772618
2022-01-15,12-17,258513.0,2268525.0,2010012.0,3168617,3168617,0.0815854361697863,0.0815854361697863,0.7159353749601167,0.7159353749601167,0.6343499387903303,0.6343499387903303
2022-01-14,12-17,257294.0,2265908.0,2008614.0,3168617,3168617,0.0812007257424927,0.0812007257424927,0.7151094625825715,0.7151094625825715,0.6339087368400788,0.6339087368400788
2022-01-13,12-17,255335.0,2261717.0,2006382.0,3168617,3168617,0.08058247494096,0.08058247494096,0.713786803517118,0.713786803517118,0.6332043285761579,0.6332043285761579
2022-01-12,12-17,254378.0,2258296.0,2003918.0,3168617,3168617,0.0802804504299509,0.0802804504299509,0.7127071526789133,0.7127071526789133,0.6324267022489622,0.6324267022489622
2022-01-11,12-17,253718.0,2254791.0,2001073.0,3168617,3168617,0.0800721576637378,0.0800721576637378,0.7116009918522813,0.7116009918522813,0.6315288341885434,0.6315288341885434
2022-01-10,12-17,253153.0,2251373.0,1998220.0,3168617,3168617,0.0798938464320553,0.0798938464320553,0.7105222877993774,0.7105222877993774,0.6306284413673221,0.6306284413673221
2022-01-09,12-17,252691.0,2248147.0,1995456.0,3168617,3168617,0.0797480414957061,0.0797480414957061,0.7095041780057356,0.7095041780057356,0.6297561365100295,0.6297561365100295
2022-01-08,12-17,252385.0,2246912.0,1994527.0,3168617,3168617,0.0796514693950073,0.0796514693950073,0.7091144180568368,0.7091144180568368,0.6294629486618294,0.6294629486618294
2022-01-07,12-17,251808.0,2243875.0,1992067.0,3168617,3168617,0.079469371022121,0.079469371022121,0.708155955737156,0.708155955737156,0.628686584715035,0.628686584715035
2022-01-06,12-17,251173.0,2239406.0,1988233.0,3168617,3168617,0.0792689681334159,0.0792689681334159,0.7067455612338127,0.7067455612338127,0.6274765931003968,0.6274765931003968
2022-01-05,12-17,250279.0,2235460.0,1985181.0,3168617,3168617,0.0789868261137272,0.0789868261137272,0.7055002229679384,0.7055002229679384,0.6265133968542111,0.6265133968542111
2022-01-04,12-17,249608.0,2231848.0,1982240.0,3168617,3168617,0.0787750618014105,0.0787750618014105,0.7043602934655719,0.7043602934655719,0.6255852316641614,0.6255852316641614
2022-01-03,12-17,249175.0,2228444.0,1979269.0,3168617,3168617,0.0786384091229706,0.0786384091229706,0.7032860077440726,0.7032860077440726,0.6246475986211019,0.6246475986211019
2022-01-02,12-17,248976.0,2225282.0,1976306.0,3168617,3168617,0.0785756056980064,0.0785756056980064,0.7022880960368514,0.7022880960368514,0.623712490338845,0.623712490338845
2022-01-01,12-17,249113.0,2224519.0,1975406.0,3168617,3168617,0.0786188422267506,0.0786188422267506,0.702047296975305,0.702047296975305,0.6234284547485544,0.6234284547485544
2021-12-31,12-17,249039.0,2224346.0,1975307.0,3168617,3168617,0.0785954881893267,0.0785954881893267,0.7019926990229491,0.7019926990229491,0.6233972108336223,0.6233972108336223
2021-12-30,12-17,248957.0,2223312.0,1974355.0,3168617,3168617,0.0785696093911002,0.0785696093911002,0.7016663736892153,0.7016663736892153,0.6230967642981149,0.6230967642981149
2021-12-29,12-17,248193.0,2219882.0,1971689.0,3168617,3168617,0.0783284947344535,0.0783284947344535,0.7005838824951075,0.7005838824951075,0.6222553877606539,0.6222553877606539
2021-12-28,12-17,247510.0,2216127.0,1968617.0,3168617,3168617,0.0781129432809329,0.0781129432809329,0.6993988228933948,0.6993988228933948,0.6212858796124618,0.6212858796124618
2021-12-27,12-17,247255.0,2212608.0,1965353.0,3168617,3168617,0.0780324665303506,0.0780324665303506,0.6982882437353584,0.6982882437353584,0.6202557772050077,0.6202557772050077
2021-12-26,12-17,247387.0,2209741.0,1962354.0,3168617,3168617,0.0780741250835932,0.0780741250835932,0.6973834325827325,0.6973834325827325,0.6193093074991393,0.6193093074991393
2021-12-25,12-17,247679.0,2209061.0,1961382.0,3168617,3168617,0.0781662788528875,0.0781662788528875,0.6971688279145128,0.6971688279145128,0.6190025490616253,0.6190025490616253
2021-12-24,12-17,247669.0,2209045.0,1961376.0,3168617,3168617,0.0781631229018843,0.0781631229018843,0.6971637783929077,0.6971637783929077,0.6190006554910233,0.6190006554910233
2021-12-23,12-17,247835.0,2208577.0,1960742.0,3168617,3168617,0.0782155116885379,0.0782155116885379,0.6970160798859566,0.6970160798859566,0.6188005681974186,0.6188005681974186
2021-12-22,12-17,247463.0,2205840.0,1958377.0,3168617,3168617,0.0780981103112178,0.0780981103112178,0.6961522960963726,0.6961522960963726,0.6180541857851548,0.6180541857851548
2021-12-21,12-17,247261.0,2202463.0,1955202.0,3168617,3168617,0.0780343601009525,0.0780343601009525,0.695086531442582,0.695086531442582,0.6170521713416295,0.6170521713416295
