date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-23,12-17,248236.0,2278493.0,2030257.0,3168617,3168617,0.0783420653237674,0.0783420653237674,0.7190812269201359,0.7190812269201359,0.6407391615963683,0.6407391615963683
2021-12-22,12-17,248111.0,2276967.0,2028856.0,3168617,3168617,0.078302615936227,0.078302615936227,0.718599628797043,0.718599628797043,0.640297012860816,0.640297012860816
2021-12-21,12-17,248007.0,2273924.0,2025917.0,3168617,3168617,0.0782697940457934,0.0782697940457934,0.7176392729067602,0.7176392729067602,0.6393694788609667,0.6393694788609667
2021-12-20,12-17,247776.0,2270783.0,2023007.0,3168617,3168617,0.0781968915776188,0.0781968915776188,0.7166479886966459,0.7166479886966459,0.638451097119027,0.638451097119027
2021-12-19,12-17,247493.0,2267646.0,2020153.0,3168617,3168617,0.0781075781642274,0.0781075781642274,0.7156579668669328,0.7156579668669328,0.6375503887027053,0.6375503887027053
2021-12-18,12-17,247591.0,2266857.0,2019266.0,3168617,3168617,0.0781385064840591,0.0781385064840591,0.715408962332778,0.715408962332778,0.6372704558487189,0.6372704558487189
2021-12-17,12-17,247792.0,2265132.0,2017340.0,3168617,3168617,0.078201941099224,0.078201941099224,0.7148645607847209,0.7148645607847209,0.6366626196854969,0.6366626196854969
2021-12-16,12-17,247882.0,2262176.0,2014294.0,3168617,3168617,0.0782303446582531,0.0782303446582531,0.7139316616681662,0.7139316616681662,0.6357013170099132,0.6357013170099132
2021-12-15,12-17,246981.0,2259851.0,2012870.0,3168617,3168617,0.0779459934728621,0.0779459934728621,0.7131979030599154,0.7131979030599154,0.6352519095870532,0.6352519095870532
2021-12-14,12-17,247794.0,2257479.0,2009685.0,3168617,3168617,0.0782025722894246,0.0782025722894246,0.7124493114819493,0.7124493114819493,0.6342467391925247,0.6342467391925247
2021-12-13,12-17,248644.0,2255310.0,2006666.0,3168617,3168617,0.0784708281246992,0.0784708281246992,0.7117647857093489,0.7117647857093489,0.6332939575846497,0.6332939575846497
2021-12-12,12-17,249518.0,2253191.0,2003673.0,3168617,3168617,0.0787466582423814,0.0787466582423814,0.7110960396917646,0.7110960396917646,0.6323493814493831,0.6323493814493831
2021-12-11,12-17,249924.0,2252432.0,2002508.0,3168617,3168617,0.0788747898531125,0.0788747898531125,0.7108565030106194,0.7108565030106194,0.6319817131575068,0.6319817131575068
2021-12-10,12-17,251307.0,2250492.0,1999185.0,3168617,3168617,0.0793112578768592,0.0793112578768592,0.710244248515993,0.710244248515993,0.6309329906391338,0.6309329906391338
2021-12-09,12-17,253123.0,2247492.0,1994369.0,3168617,3168617,0.0798843785790456,0.0798843785790456,0.7092974632150241,0.7092974632150241,0.6294130846359784,0.6294130846359784
2021-12-08,12-17,253866.0,2244716.0,1990850.0,3168617,3168617,0.0801188657385856,0.0801188657385856,0.7084213712165276,0.7084213712165276,0.628302505477942,0.628302505477942
2021-12-07,12-17,254703.0,2241519.0,1986816.0,3168617,3168617,0.0803830188375559,0.0803830188375559,0.7074124136807951,0.7074124136807951,0.6270293948432392,0.6270293948432392
2021-12-06,12-17,255739.0,2238573.0,1982834.0,3168617,3168617,0.0807099753614905,0.0807099753614905,0.7064826705152437,0.7064826705152437,0.6257726951537532,0.6257726951537532
2021-12-05,12-17,256423.0,2235871.0,1979448.0,3168617,3168617,0.0809258424101114,0.0809258424101114,0.7056299325541711,0.7056299325541711,0.6247040901440597,0.6247040901440597
2021-12-04,12-17,256629.0,2234900.0,1978271.0,3168617,3168617,0.0809908550007779,0.0809908550007779,0.7053234897117575,0.7053234897117575,0.6243326347109796,0.6243326347109796
2021-12-03,12-17,257565.0,2232812.0,1975247.0,3168617,3168617,0.0812862520146802,0.0812862520146802,0.7046645271422832,0.7046645271422832,0.623378275127603,0.623378275127603
2021-12-02,12-17,259048.0,2229358.0,1970310.0,3168617,3168617,0.0817542795484591,0.0817542795484591,0.7035744616657678,0.7035744616657678,0.6218201821173086,0.6218201821173086
2021-12-01,12-17,259994.0,2226410.0,1966416.0,3168617,3168617,0.0820528325133646,0.0820528325133646,0.7026440873100157,0.7026440873100157,0.620591254796651,0.620591254796651
2021-11-30,12-17,260127.0,2222975.0,1962848.0,3168617,3168617,0.0820948066617076,0.0820948066617076,0.7015600181404064,0.7015600181404064,0.6194652114786987,0.6194652114786987
2021-11-29,12-17,260105.0,2219778.0,1959673.0,3168617,3168617,0.0820878635695005,0.0820878635695005,0.7005510606046739,0.7005510606046739,0.6184631970351734,0.6184631970351734
2021-11-28,12-17,260705.0,2217211.0,1956506.0,3168617,3168617,0.0822772206296942,0.0822772206296942,0.6997409279821449,0.6997409279821449,0.6174637073524506,0.6174637073524506
2021-11-27,12-17,260767.0,2216318.0,1955551.0,3168617,3168617,0.0822967875259143,0.0822967875259143,0.6994591015575565,0.6994591015575565,0.6171623140316422,0.6171623140316422
2021-11-26,12-17,261017.0,2214795.0,1953778.0,3168617,3168617,0.082375686300995,0.082375686300995,0.6989784502197647,0.6989784502197647,0.6166027639187696,0.6166027639187696
2021-11-25,12-17,261145.0,2212608.0,1951463.0,3168617,3168617,0.0824160824738363,0.0824160824738363,0.6982882437353584,0.6982882437353584,0.615872161261522,0.615872161261522
2021-11-24,12-17,261158.0,2212547.0,1951389.0,3168617,3168617,0.0824201852101405,0.0824201852101405,0.6982689924342387,0.6982689924342387,0.6158488072240981,0.6158488072240981
2021-11-23,12-17,259241.0,2208519.0,1949278.0,3168617,3168617,0.0818151894028214,0.0818151894028214,0.6969977753701379,0.6969977753701379,0.6151825859673163,0.6151825859673163
2021-11-22,12-17,257085.0,2204060.0,1946975.0,3168617,3168617,0.0811347663665252,0.0811347663665252,0.6955905368177978,0.6955905368177978,0.6144557704512726,0.6144557704512726
2021-11-21,12-17,255210.0,2199795.0,1944585.0,3168617,3168617,0.0805430255534196,0.0805430255534196,0.6942445237149204,0.6942445237149204,0.6137014981615008,0.6137014981615008
2021-11-20,12-17,254493.0,2198328.0,1943835.0,3168617,3168617,0.0803167438664881,0.0803167438664881,0.6937815457027466,0.6937815457027466,0.6134648018362585,0.6134648018362585
2021-11-19,12-17,252376.0,2194432.0,1942056.0,3168617,3168617,0.0796486290391044,0.0796486290391044,0.6925519871918885,0.6925519871918885,0.612903358152784,0.612903358152784
2021-11-18,12-17,250010.0,2188899.0,1938889.0,3168617,3168617,0.0789019310317403,0.0789019310317403,0.6908057995018015,0.6908057995018015,0.6119038684700612,0.6119038684700612
2021-11-17,12-17,248014.0,2184539.0,1936525.0,3168617,3168617,0.0782720032114957,0.0782720032114957,0.6894298048643935,0.6894298048643935,0.6111578016528978,0.6111578016528978
2021-11-16,12-17,245983.0,2180071.0,1934088.0,3168617,3168617,0.0776310295627398,0.0776310295627398,0.6880197259561506,0.6880197259561506,0.6103886963934108,0.6103886963934108
2021-11-15,12-17,244129.0,2175921.0,1931792.0,3168617,3168617,0.077045916246741,0.077045916246741,0.6867100062898104,0.6867100062898104,0.6096640900430693,0.6096640900430693
2021-11-14,12-17,242406.0,2171954.0,1929548.0,3168617,3168617,0.0765021458888846,0.0765021458888846,0.6854580405268292,0.6854580405268292,0.6089558946379445,0.6089558946379445
2021-11-13,12-17,241866.0,2170607.0,1928741.0,3168617,3168617,0.0763317245347102,0.0763317245347102,0.6850329339266942,0.6850329339266942,0.6087012093919839,0.6087012093919839
2021-11-12,12-17,240478.0,2167089.0,1926611.0,3168617,3168617,0.075893678535462,0.075893678535462,0.6839226703637581,0.6839226703637581,0.6080289918282961,0.6080289918282961
2021-11-11,12-17,238945.0,2161904.0,1922959.0,3168617,3168617,0.0754098712466669,0.0754098712466669,0.6822863097685836,0.6822863097685836,0.6068764385219166,0.6068764385219166
2021-11-10,12-17,236745.0,2157286.0,1920541.0,3168617,3168617,0.0747155620259564,0.0747155620259564,0.6808288915952923,0.6808288915952923,0.6061133295693357,0.6061133295693357
2021-11-09,12-17,234574.0,2152561.0,1917987.0,3168617,3168617,0.0740304050631553,0.0740304050631553,0.6793377047462663,0.6793377047462663,0.6053072996831109,0.6053072996831109
2021-11-08,12-17,233069.0,2148603.0,1915534.0,3168617,3168617,0.0735554344371692,0.0735554344371692,0.6780885793391881,0.6780885793391881,0.6045331449020188,0.6045331449020188
2021-11-07,12-17,232549.0,2145277.0,1912728.0,3168617,3168617,0.0733913249850013,0.0733913249850013,0.6770389100355139,0.6770389100355139,0.6036475850505125,0.6036475850505125
2021-11-06,12-17,232564.0,2144150.0,1911586.0,3168617,3168617,0.0733960589115061,0.0733960589115061,0.6766832343574499,0.6766832343574499,0.6032871754459438,0.6032871754459438
2021-11-05,12-17,232632.0,2141632.0,1909000.0,3168617,3168617,0.0734175193783281,0.0734175193783281,0.6758885658948368,0.6758885658948368,0.6024710465165086,0.6024710465165086
2021-11-04,12-17,232560.0,2137164.0,1904604.0,3168617,3168617,0.0733947965311049,0.0733947965311049,0.6744784869865939,0.6744784869865939,0.6010836904554889,0.6010836904554889
2021-11-03,12-17,231865.0,2133740.0,1901875.0,3168617,3168617,0.0731754579363804,0.0731754579363804,0.6733978893630881,0.6733978893630881,0.6002224314267076,0.6002224314267076
2021-11-02,12-17,231882.0,2130831.0,1898949.0,3168617,3168617,0.0731808230530859,0.0731808230530859,0.6724798232162486,0.6724798232162486,0.5992990001631626,0.5992990001631626
2021-11-01,12-17,231993.0,2128023.0,1896030.0,3168617,3168617,0.0732158541092217,0.0732158541092217,0.6715936321745417,0.6715936321745417,0.59837777806532,0.59837777806532
2021-10-31,12-17,232621.0,2125188.0,1892567.0,3168617,3168617,0.0734140478322245,0.0734140478322245,0.6706989200651262,0.6706989200651262,0.5972848722329016,0.5972848722329016
2021-10-30,12-17,233086.0,2124358.0,1891272.0,3168617,3168617,0.0735607995538747,0.0735607995538747,0.6704369761318582,0.6704369761318582,0.5968761765779834,0.5968761765779834
2021-10-29,12-17,233905.0,2122177.0,1888272.0,3168617,3168617,0.0738192719410392,0.0738192719410392,0.6697486632180538,0.6697486632180538,0.5959293912770145,0.5959293912770145
2021-10-28,12-17,235045.0,2118643.0,1883598.0,3168617,3168617,0.0741790503554074,0.0741790503554074,0.6686333501335125,0.6686333501335125,0.594454299778105,0.594454299778105
2021-10-27,12-17,235541.0,2116075.0,1880534.0,3168617,3168617,0.0743355855251676,0.0743355855251676,0.6678229019158832,0.6678229019158832,0.5934873163907156,0.5934873163907156
2021-10-26,12-17,235998.0,2113350.0,1877352.0,3168617,3168617,0.0744798124860151,0.0744798124860151,0.6669629052675031,0.6669629052675031,0.5924830927814879,0.5924830927814879
2021-10-25,12-17,236638.0,2110851.0,1874213.0,3168617,3168617,0.0746817933502218,0.0746817933502218,0.6661742331117961,0.6661742331117961,0.5914924397615742,0.5914924397615742
2021-10-24,12-17,237688.0,2108410.0,1870722.0,3168617,3168617,0.0750131682055609,0.0750131682055609,0.6654038654719078,0.6654038654719078,0.5903906972663469,0.5903906972663469
2021-10-23,12-17,238470.0,2107456.0,1868986.0,3168617,3168617,0.0752599635740135,0.0752599635740135,0.6651027877461997,0.6651027877461997,0.5898428241721861,0.5898428241721861
2021-10-22,12-17,239426.0,2104920.0,1865494.0,3168617,3168617,0.0755616724899222,0.0755616724899222,0.6643024385717807,0.6643024385717807,0.5887407660818584,0.5887407660818584
2021-10-21,12-17,240481.0,2101096.0,1860615.0,3168617,3168617,0.0758946253207629,0.0758946253207629,0.6630956029081457,0.6630956029081457,0.5872009775873828,0.5872009775873828
2021-10-20,12-17,241114.0,2098565.0,1857451.0,3168617,3168617,0.0760943970192674,0.0760943970192674,0.6622968317092284,0.6622968317092284,0.5862024346899609,0.5862024346899609
2021-10-19,12-17,241502.0,2095903.0,1854401.0,3168617,3168617,0.0762168479181927,0.0762168479181927,0.6614567175521686,0.6614567175521686,0.585239869633976,0.585239869633976
2021-10-18,12-17,242259.0,2093248.0,1850989.0,3168617,3168617,0.0764557534091371,0.0764557534091371,0.6606188125608112,0.6606188125608112,0.5841630591516741,0.5841630591516741
2021-10-17,12-17,242744.0,2090200.0,1847456.0,3168617,3168617,0.0766088170327938,0.0766088170327938,0.6596568786950269,0.6596568786950269,0.5830480616622331,0.5830480616622331
2021-10-16,12-17,242861.0,2088881.0,1846020.0,3168617,3168617,0.0766457416595315,0.0766457416595315,0.659240608757701,0.659240608757701,0.5825948670981693,0.5825948670981693
2021-10-15,12-17,243432.0,2086015.0,1842583.0,3168617,3168617,0.076825946461816,0.076825946461816,0.6583361132001754,0.6583361132001754,0.5815101667383593,0.5815101667383593
2021-10-14,12-17,244055.0,2081186.0,1837131.0,3168617,3168617,0.0770225622093171,0.0770225622093171,0.6568121044607158,0.6568121044607158,0.5797895422513987,0.5797895422513987
2021-10-13,12-17,243963.0,2078066.0,1834103.0,3168617,3168617,0.0769935274600874,0.0769935274600874,0.6558274477477082,0.6558274477477082,0.5788339202876207,0.5788339202876207
2021-10-12,12-17,244197.0,2074993.0,1830796.0,3168617,3168617,0.077067376713563,0.077067376713563,0.6548576240044158,0.6548576240044158,0.5777902472908527,0.5777902472908527
2021-10-11,12-17,244539.0,2072013.0,1827474.0,3168617,3168617,0.0771753102378735,0.0771753102378735,0.6539171506054534,0.6539171506054534,0.5767418403675799,0.5767418403675799
2021-10-10,12-17,244604.0,2068505.0,1823901.0,3168617,3168617,0.0771958239193944,0.0771958239193944,0.6528100429935205,0.6528100429935205,0.575614219074126,0.575614219074126
