date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-25,12-17,267644.0,1995680.0,1728036.0,3155136,3155136,0.0848280391082983,0.0848280391082983,0.6325179009716222,0.6325179009716222,0.5476898618633238,0.5476898618633238
2021-09-24,12-17,268052.0,1994252.0,1726200.0,3155136,3155136,0.084957352076107,0.084957352076107,0.6320653055842917,0.6320653055842917,0.5471079535081848,0.5471079535081848
2021-09-23,12-17,270208.0,1989180.0,1718972.0,3155136,3155136,0.0856406823667822,0.0856406823667822,0.6304577679060427,0.6304577679060427,0.5448170855392604,0.5448170855392604
2021-09-22,12-17,271333.0,1985950.0,1714617.0,3155136,3155136,0.0859972438589018,0.0859972438589018,0.629434040244224,0.629434040244224,0.5434367963853222,0.5434367963853222
2021-09-21,12-17,272643.0,1982226.0,1709583.0,3155136,3155136,0.0864124399075031,0.0864124399075031,0.6282537424694213,0.6282537424694213,0.5418413025619181,0.5418413025619181
2021-09-20,12-17,274289.0,1978618.0,1704329.0,3155136,3155136,0.0869341289884176,0.0869341289884176,0.6271102101462505,0.6271102101462505,0.5401760811578328,0.5401760811578328
2021-09-19,12-17,276000.0,1974735.0,1698735.0,3155136,3155136,0.0874764193999878,0.0874764193999878,0.6258795183472281,0.6258795183472281,0.5384030989472403,0.5384030989472403
2021-09-18,12-17,277263.0,1972799.0,1695536.0,3155136,3155136,0.0878767191018073,0.0878767191018073,0.625265915637234,0.625265915637234,0.5373891965354267,0.5373891965354267
2021-09-17,12-17,280014.0,1968447.0,1688433.0,3155136,3155136,0.0887486308038702,0.0887486308038702,0.6238865773139415,0.6238865773139415,0.5351379465100712,0.5351379465100712
2021-09-16,12-17,283475.0,1962214.0,1678739.0,3155136,3155136,0.0898455724254041,0.0898455724254041,0.6219110681758251,0.6219110681758251,0.532065495750421,0.532065495750421
2021-09-15,12-17,285137.0,1957662.0,1672525.0,3155136,3155136,0.0903723326030953,0.0903723326030953,0.6204683411428223,0.6204683411428223,0.5300960085397269,0.5300960085397269
2021-09-14,12-17,286906.0,1953134.0,1666228.0,3155136,3155136,0.0909330057404815,0.0909330057404815,0.6190332207549849,0.6190332207549849,0.5281002150145033,0.5281002150145033
2021-09-13,12-17,288723.0,1948954.0,1660231.0,3155136,3155136,0.0915088921681981,0.0915088921681981,0.617708396722043,0.617708396722043,0.5261995045538449,0.5261995045538449
2021-09-12,12-17,290709.0,1944491.0,1653782.0,3155136,3155136,0.0921383420556197,0.0921383420556197,0.6162938776648613,0.6162938776648613,0.5241555356092416,0.5241555356092416
2021-09-11,12-17,291917.0,1942075.0,1650158.0,3155136,3155136,0.092521209862269,0.092521209862269,0.6155281420515629,0.6155281420515629,0.523006932189294,0.523006932189294
