date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-28,12-17,256425.0,2207339.0,1950914.0,3168617,3168617,0.080926473600312,0.080926473600312,0.6966253731517568,0.6966253731517568,0.6156988995514446,0.6156988995514446
2021-11-27,12-17,256450.0,2206846.0,1950396.0,3168617,3168617,0.0809343634778201,0.0809343634778201,0.6964697847672975,0.6964697847672975,0.6155354212894774,0.6155354212894774
2021-11-26,12-17,256715.0,2205509.0,1948794.0,3168617,3168617,0.0810179961794057,0.0810179961794057,0.6960478341181657,0.6960478341181657,0.61502983793876,0.61502983793876
2021-11-25,12-17,256867.0,2203532.0,1946665.0,3168617,3168617,0.0810659666346548,0.0810659666346548,0.6954239026048272,0.6954239026048272,0.6143579359701725,0.6143579359701725
2021-11-24,12-17,256880.0,2203477.0,1946597.0,3168617,3168617,0.081070069370959,0.081070069370959,0.6954065448743095,0.6954065448743095,0.6143364755033505,0.6143364755033505
2021-11-23,12-17,255249.0,2199874.0,1944625.0,3168617,3168617,0.0805553337623322,0.0805553337623322,0.6942694557278459,0.6942694557278459,0.6137141219655137,0.6137141219655137
2021-11-22,12-17,253501.0,2195952.0,1942451.0,3168617,3168617,0.0800036735269677,0.0800036735269677,0.6930316917443793,0.6930316917443793,0.6130280182174116,0.6130280182174116
2021-11-21,12-17,251936.0,2192093.0,1940157.0,3168617,3168617,0.0795097671949623,0.0795097671949623,0.6918138102522331,0.6918138102522331,0.6123040430572707,0.6123040430572707
2021-11-20,12-17,251323.0,2190745.0,1939422.0,3168617,3168617,0.0793163073984643,0.0793163073984643,0.6913883880569978,0.6913883880569978,0.6120720806585334,0.6120720806585334
2021-11-19,12-17,249594.0,2187284.0,1937690.0,3168617,3168617,0.078770643470006,0.078770643470006,0.69029611341478,0.69029611341478,0.611525469944774,0.611525469944774
2021-11-18,12-17,247671.0,2182260.0,1934589.0,3168617,3168617,0.0781637540920849,0.0781637540920849,0.6887105636307576,0.6887105636307576,0.6105468095386726,0.6105468095386726
2021-11-17,12-17,246003.0,2178301.0,1932298.0,3168617,3168617,0.0776373414647463,0.0776373414647463,0.687461122628579,0.687461122628579,0.6098237811638326,0.6098237811638326
2021-11-16,12-17,244260.0,2174174.0,1929914.0,3168617,3168617,0.0770872592048834,0.0770872592048834,0.6861586616495462,0.6861586616495462,0.6090714024446627,0.6090714024446627
2021-11-15,12-17,242699.0,2170368.0,1927669.0,3168617,3168617,0.0765946152532792,0.0765946152532792,0.684957506697717,0.684957506697717,0.6083628914444378,0.6083628914444378
2021-11-14,12-17,241269.0,2166735.0,1925466.0,3168617,3168617,0.0761433142598174,0.0761433142598174,0.6838109496982437,0.6838109496982437,0.6076676354384263,0.6076676354384263
2021-11-13,12-17,240832.0,2165516.0,1924684.0,3168617,3168617,0.0760053992009763,0.0760053992009763,0.68342623927095,0.68342623927095,0.6074208400699738,0.6074208400699738
2021-11-12,12-17,239804.0,2162435.0,1922631.0,3168617,3168617,0.0756809674378443,0.0756809674378443,0.682453890766855,0.682453890766855,0.6067729233290108,0.6067729233290108
2021-11-11,12-17,238646.0,2157723.0,1919077.0,3168617,3168617,0.0753155083116703,0.0753155083116703,0.6809668066541333,0.6809668066541333,0.605651298342463,0.605651298342463
2021-11-10,12-17,236862.0,2153599.0,1916737.0,3168617,3168617,0.0747524866526942,0.0747524866526942,0.6796652924604015,0.6796652924604015,0.6049128058077072,0.6049128058077072
2021-11-09,12-17,235137.0,2149397.0,1914260.0,3168617,3168617,0.0742080851046371,0.0742080851046371,0.6783391618488445,0.6783391618488445,0.6041310767442073,0.6041310767442073
2021-11-08,12-17,233955.0,2145841.0,1911886.0,3168617,3168617,0.0738350516960554,0.0738350516960554,0.677216905672096,0.677216905672096,0.6033818539760406,0.6033818539760406
2021-11-07,12-17,233691.0,2142831.0,1909140.0,3168617,3168617,0.0737517345895701,0.0737517345895701,0.676266964420124,0.676266964420124,0.6025152298305538,0.6025152298305538
2021-11-06,12-17,233771.0,2141796.0,1908025.0,3168617,3168617,0.0737769821975959,0.0737769821975959,0.6759403234912897,0.6759403234912897,0.6021633412936938,0.6021633412936938
2021-11-05,12-17,234005.0,2139507.0,1905502.0,3168617,3168617,0.0738508314510715,0.0738508314510715,0.6752179263066505,0.6752179263066505,0.6013670948555789,0.6013670948555789
2021-11-04,12-17,234039.0,2135281.0,1901242.0,3168617,3168617,0.0738615616844825,0.0738615616844825,0.6738842214126857,0.6738842214126857,0.6000226597282032,0.6000226597282032
2021-11-03,12-17,233425.0,2132021.0,1898596.0,3168617,3168617,0.0736677862928842,0.0736677862928842,0.672855381385633,0.672855381385633,0.5991875950927487,0.5991875950927487
2021-11-02,12-17,233447.0,2129157.0,1895710.0,3168617,3168617,0.0736747293850913,0.0736747293850913,0.671951517018308,0.671951517018308,0.5982767876332167,0.5982767876332167
2021-11-01,12-17,233562.0,2126387.0,1892825.0,3168617,3168617,0.0737110228216284,0.0737110228216284,0.6710773185904134,0.6710773185904134,0.597366295768785,0.597366295768785
2021-10-31,12-17,234182.0,2123581.0,1889399.0,3168617,3168617,0.0739066917838287,0.0739066917838287,0.6701917587389072,0.6701917587389072,0.5962850669550785,0.5962850669550785
2021-10-30,12-17,234638.0,2122750.0,1888112.0,3168617,3168617,0.0740506031495759,0.0740506031495759,0.6699294992105389,0.6699294992105389,0.5958788960609629,0.5958788960609629
2021-10-29,12-17,235436.0,2120582.0,1885146.0,3168617,3168617,0.0743024480396336,0.0743024480396336,0.6692452890330387,0.6692452890330387,0.594942840993405,0.594942840993405
2021-10-28,12-17,236588.0,2117107.0,1880519.0,3168617,3168617,0.0746660135952057,0.0746660135952057,0.6681485960594165,0.6681485960594165,0.5934825824642107,0.5934825824642107
2021-10-27,12-17,237076.0,2114565.0,1877489.0,3168617,3168617,0.0748200240041633,0.0748200240041633,0.6673463533143955,0.6673463533143955,0.5925263293102322,0.5925263293102322
2021-10-26,12-17,237534.0,2111875.0,1874341.0,3168617,3168617,0.0749645665601112,0.0749645665601112,0.6664974024945268,0.6664974024945268,0.5915328359344155,0.5915328359344155
2021-10-25,12-17,238172.0,2109396.0,1871224.0,3168617,3168617,0.0751659162341172,0.0751659162341172,0.6657150422408262,0.6657150422408262,0.590549126006709,0.590549126006709
2021-10-24,12-17,239223.0,2106973.0,1867750.0,3168617,3168617,0.0754976066845567,0.0754976066845567,0.6649503553127437,0.6649503553127437,0.589452748628187,0.589452748628187
2021-10-23,12-17,240007.0,2106034.0,1866027.0,3168617,3168617,0.0757450332432098,0.0757450332432098,0.6646540115135404,0.6646540115135404,0.5889089782703305,0.5889089782703305
2021-10-22,12-17,240954.0,2103528.0,1862574.0,3168617,3168617,0.0760439018032157,0.0760439018032157,0.6638631301921312,0.6638631301921312,0.5878192283889154,0.5878192283889154
2021-10-21,12-17,242009.0,2099731.0,1857722.0,3168617,3168617,0.0763768546340564,0.0763768546340564,0.6626648155962049,0.6626648155962049,0.5862879609621485,0.5862879609621485
2021-10-20,12-17,242673.0,2097243.0,1854570.0,3168617,3168617,0.0765864097806708,0.0765864097806708,0.6618796149866014,0.6618796149866014,0.5852932052059305,0.5852932052059305
2021-10-19,12-17,243044.0,2094591.0,1851547.0,3168617,3168617,0.0767034955628906,0.0767034955628906,0.661042656780545,0.661042656780545,0.5843391612176543,0.5843391612176543
2021-10-18,12-17,243804.0,2091968.0,1848164.0,3168617,3168617,0.0769433478391361,0.0769433478391361,0.6602148508323978,0.6602148508323978,0.5832715029932617,0.5832715029932617
2021-10-17,12-17,244291.0,2088948.0,1844657.0,3168617,3168617,0.0770970426529934,0.0770970426529934,0.6592617536294225,0.6592617536294225,0.5821647109764292,0.5821647109764292
2021-10-16,12-17,244399.0,2087632.0,1843233.0,3168617,3168617,0.0771311269238282,0.0771311269238282,0.6588464304773975,0.6588464304773975,0.5817153035535693,0.5817153035535693
2021-10-15,12-17,244964.0,2084776.0,1839812.0,3168617,3168617,0.0773094381555107,0.0773094381555107,0.6579450908708752,0.6579450908708752,0.5806356527153644,0.5806356527153644
2021-10-14,12-17,245601.0,2080000.0,1834399.0,3168617,3168617,0.0775104722344164,0.0775104722344164,0.6564378086717328,0.6564378086717328,0.5789273364373163,0.5789273364373163
2021-10-13,12-17,245514.0,2076909.0,1831395.0,3168617,3168617,0.0774830154606883,0.0774830154606883,0.6554623042166345,0.6554623042166345,0.5779792887559462,0.5779792887559462
2021-10-12,12-17,245748.0,2073859.0,1828111.0,3168617,3168617,0.0775568647141639,0.0775568647141639,0.6544997391606496,0.6544997391606496,0.5769428744464856,0.5769428744464856
2021-10-11,12-17,246084.0,2070892.0,1824808.0,3168617,3168617,0.0776629046678724,0.0776629046678724,0.6535633684979913,0.6535633684979913,0.575900463830119,0.575900463830119
2021-10-10,12-17,246146.0,2067401.0,1821255.0,3168617,3168617,0.0776824715640924,0.0776824715640924,0.652461626002764,0.652461626002764,0.5747791544386716,0.5747791544386716
2021-10-09,12-17,246356.0,2065699.0,1819343.0,3168617,3168617,0.0777487465351603,0.0777487465351603,0.6519244831420143,0.6519244831420143,0.5741757366068541,0.5741757366068541
2021-10-08,12-17,246751.0,2062077.0,1815326.0,3168617,3168617,0.0778734065997878,0.0778734065997878,0.6507813976886446,0.6507813976886446,0.5729079910888567,0.5729079910888567
2021-10-07,12-17,247008.0,2056338.0,1809330.0,3168617,3168617,0.0779545145405708,0.0779545145405708,0.6489701974078912,0.6489701974078912,0.5710156828673203,0.5710156828673203
2021-10-06,12-17,247429.0,2053018.0,1805589.0,3168617,3168617,0.0780873800778068,0.0780873800778068,0.6479224216748191,0.6479224216748191,0.5698350415970121,0.5698350415970121
2021-10-05,12-17,247771.0,2049519.0,1801748.0,3168617,3168617,0.0781953136021172,0.0781953136021172,0.646818154418789,0.646818154418789,0.5686228408166718,0.5686228408166718
2021-10-04,12-17,247943.0,2045919.0,1797976.0,3168617,3168617,0.0782495959593728,0.0782495959593728,0.6456820120576264,0.6456820120576264,0.5674324160982536,0.5674324160982536
2021-10-03,12-17,248249.0,2042057.0,1793808.0,3168617,3168617,0.0783461680600716,0.0783461680600716,0.6444631837801792,0.6444631837801792,0.5661170157201075,0.5661170157201075
2021-10-02,12-17,248345.0,2039889.0,1791544.0,3168617,3168617,0.0783764651897026,0.0783764651897026,0.643778973602679,0.643778973602679,0.5654025084129763,0.5654025084129763
2021-10-01,12-17,249059.0,2035821.0,1786762.0,3168617,3168617,0.0786018000913332,0.0786018000913332,0.6424951327345653,0.6424951327345653,0.563893332643232,0.563893332643232
2021-09-30,12-17,250120.0,2030185.0,1780065.0,3168617,3168617,0.0789366464927758,0.0789366464927758,0.6407164387491451,0.6407164387491451,0.5617797922563693,0.5617797922563693
2021-09-29,12-17,250667.0,2026416.0,1775749.0,3168617,3168617,0.0791092770126525,0.0791092770126525,0.6395269608160279,0.6395269608160279,0.5604176838033754,0.5604176838033754
2021-09-28,12-17,251135.0,2022696.0,1771561.0,3168617,3168617,0.0792569755196036,0.0792569755196036,0.6383529470428265,0.6383529470428265,0.5590959715232229,0.5590959715232229
2021-09-27,12-17,251113.0,2018607.0,1767494.0,3168617,3168617,0.0792500324273965,0.0792500324273965,0.637062478677606,0.637062478677606,0.5578124462502094,0.5578124462502094
2021-09-26,12-17,250080.0,2014813.0,1764733.0,3168617,3168617,0.0789240226887629,0.0789240226887629,0.6358651108669807,0.6358651108669807,0.5569410881782179,0.5569410881782179
2021-09-25,12-17,251278.0,2013399.0,1762121.0,3168617,3168617,0.0793021056189498,0.0793021056189498,0.6354188593951241,0.6354188593951241,0.5561167537761743,0.5561167537761743
2021-09-24,12-17,253024.0,2009588.0,1756564.0,3168617,3168617,0.0798531346641137,0.0798531346641137,0.6342161264677934,0.6342161264677934,0.5543629918036797,0.5543629918036797
2021-09-23,12-17,255634.0,2003675.0,1748041.0,3168617,3168617,0.0806768378759566,0.0806768378759566,0.6323500126395838,0.6323500126395838,0.5516731747636272,0.5516731747636272
2021-09-22,12-17,256912.0,2000128.0,1743216.0,3168617,3168617,0.0810801684141693,0.0810801684141693,0.6312305968187383,0.6312305968187383,0.550150428404569,0.550150428404569
2021-09-21,12-17,258355.0,1996193.0,1737838.0,3168617,3168617,0.0815355721439353,0.0815355721439353,0.6299887300989675,0.6299887300989675,0.5484531579550321,0.5484531579550321
2021-09-20,12-17,259955.0,1992279.0,1732324.0,3168617,3168617,0.082040524304452,0.082040524304452,0.6287534908763035,0.6287534908763035,0.5467129665718514,0.5467129665718514
2021-09-19,12-17,261714.0,1988206.0,1726492.0,3168617,3168617,0.0825956560859201,0.0825956560859201,0.6274680720326881,0.6274680720326881,0.5448724159467679,0.5448724159467679
2021-09-18,12-17,262960.0,1986213.0,1723253.0,3168617,3168617,0.0829888875809225,0.0829888875809225,0.6268390909977445,0.6268390909977445,0.5438502034168219,0.5438502034168219
2021-09-17,12-17,265769.0,1981696.0,1715927.0,3168617,3168617,0.0838753942177296,0.0838753942177296,0.6254135479295857,0.6254135479295857,0.541538153711856,0.541538153711856
2021-09-16,12-17,269242.0,1975136.0,1705894.0,3168617,3168617,0.0849714560011512,0.0849714560011512,0.6233432440714671,0.6233432440714671,0.5383717880703158,0.5383717880703158
2021-09-15,12-17,270933.0,1970396.0,1699463.0,3168617,3168617,0.0855051273157974,0.0855051273157974,0.6218473232959364,0.6218473232959364,0.536342195980139,0.536342195980139
2021-09-14,12-17,272713.0,1965682.0,1692969.0,3168617,3168617,0.0860668865943722,0.0860668865943722,0.620359607993014,0.620359607993014,0.5342927213986417,0.5342927213986417
2021-09-13,12-17,274577.0,1961331.0,1686754.0,3168617,3168617,0.0866551558613742,0.0866551558613742,0.6189864537115088,0.6189864537115088,0.5323312978501347,0.5323312978501347
2021-09-12,12-17,276570.0,1956669.0,1680099.0,3168617,3168617,0.0872841368963178,0.0872841368963178,0.6175151493538032,0.6175151493538032,0.5302310124574854,0.5302310124574854
2021-09-11,12-17,277807.0,1954178.0,1676371.0,3168617,3168617,0.0876745280354173,0.0876745280354173,0.6167290019588988,0.6167290019588988,0.5290544739234815,0.5290544739234815
2021-09-10,12-17,281330.0,1948585.0,1667255.0,3168617,3168617,0.088786369573855,0.088786369573855,0.6149638785627926,0.6149638785627926,0.5261775089889374,0.5261775089889374
2021-09-09,12-17,285889.0,1941023.0,1655134.0,3168617,3168617,0.0902251676362274,0.0902251676362274,0.6125773484141503,0.6125773484141503,0.522352180777923,0.522352180777923
