date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-21,12-17,233926.0,2347864.0,2113938.0,3168617,3168617,0.073825899438146,0.073825899438146,0.7409743746246391,0.7409743746246391,0.667148475186493,0.667148475186493
2022-05-20,12-17,233909.0,2347721.0,2113812.0,3168617,3168617,0.0738205343214405,0.0738205343214405,0.7409292445252929,0.7409292445252929,0.6671087102038523,0.6671087102038523
2022-05-19,12-17,233889.0,2347243.0,2113354.0,3168617,3168617,0.0738142224194341,0.0738142224194341,0.7407783900673385,0.7407783900673385,0.6669641676479044,0.6669641676479044
2022-05-18,12-17,233842.0,2346890.0,2113048.0,3168617,3168617,0.0737993894497189,0.0737993894497189,0.7406669849969245,0.7406669849969245,0.6668675955472056,0.6668675955472056
2022-05-17,12-17,233844.0,2346540.0,2112696.0,3168617,3168617,0.0738000206399195,0.0738000206399195,0.7405565267118115,0.7405565267118115,0.666756506071892,0.666756506071892
2022-05-16,12-17,233787.0,2346178.0,2112391.0,3168617,3168617,0.0737820317192011,0.0737820317192011,0.7404422812854946,0.7404422812854946,0.6666602495662934,0.6666602495662934
2022-05-15,12-17,233712.0,2345809.0,2112097.0,3168617,3168617,0.0737583620866769,0.0737583620866769,0.7403258266934755,0.7403258266934755,0.6665674646067985,0.6665674646067985
2022-05-14,12-17,233636.0,2345605.0,2111969.0,3168617,3168617,0.0737343768590523,0.0737343768590523,0.7402614452930095,0.7402614452930095,0.6665270684339571,0.6665270684339571
2022-05-13,12-17,233598.0,2345285.0,2111687.0,3168617,3168617,0.0737223842452401,0.0737223842452401,0.7401604548609062,0.7401604548609062,0.6664380706156661,0.6664380706156661
2022-05-12,12-17,233585.0,2344801.0,2111216.0,3168617,3168617,0.0737182815089359,0.0737182815089359,0.7400077068323498,0.7400077068323498,0.666289425323414,0.666289425323414
2022-05-11,12-17,233590.0,2344449.0,2110859.0,3168617,3168617,0.0737198594844375,0.0737198594844375,0.7398966173570362,0.7398966173570362,0.6661767578725987,0.6661767578725987
2022-05-10,12-17,233537.0,2344064.0,2110527.0,3168617,3168617,0.0737031329441204,0.0737031329441204,0.7397751132434118,0.7397751132434118,0.6660719802992915,0.6660719802992915
2022-05-09,12-17,233445.0,2343673.0,2110228.0,3168617,3168617,0.0736740981948907,0.0736740981948907,0.7396517155591856,0.7396517155591856,0.665977617364295,0.665977617364295
2022-05-08,12-17,233458.0,2343356.0,2109898.0,3168617,3168617,0.0736782009311949,0.0736782009311949,0.7395516719123832,0.7395516719123832,0.6658734709811883,0.6658734709811883
2022-05-07,12-17,233392.0,2343202.0,2109810.0,3168617,3168617,0.0736573716545735,0.0736573716545735,0.7395030702669335,0.7395030702669335,0.6658456986123599,0.6658456986123599
2022-05-06,12-17,233354.0,2342867.0,2109513.0,3168617,3168617,0.0736453790407613,0.0736453790407613,0.7393973459083253,0.7393973459083253,0.665751966867564,0.665751966867564
2022-05-05,12-17,233331.0,2342318.0,2108987.0,3168617,3168617,0.0736381203534538,0.0736381203534538,0.739224084198248,0.739224084198248,0.6655859638447941,0.6655859638447941
2022-05-04,12-17,233310.0,2341962.0,2108652.0,3168617,3168617,0.0736314928563471,0.0736314928563471,0.739111732342533,0.739111732342533,0.665480239486186,0.665480239486186
2022-05-03,12-17,233358.0,2341643.0,2108285.0,3168617,3168617,0.0736466414211626,0.0736466414211626,0.73901105750553,0.73901105750553,0.6653644160843674,0.6653644160843674
2022-05-02,12-17,233368.0,2341319.0,2107951.0,3168617,3168617,0.0736497973721658,0.0736497973721658,0.7389088046930253,0.7389088046930253,0.6652590073208595,0.6652590073208595
2022-05-01,12-17,233338.0,2340935.0,2107597.0,3168617,3168617,0.0736403295191561,0.0736403295191561,0.7387876161745014,0.7387876161745014,0.6651472866553452,0.6651472866553452
2022-04-30,12-17,233289.0,2340746.0,2107457.0,3168617,3168617,0.0736248653592403,0.0736248653592403,0.7387279687005404,0.7387279687005404,0.6651031033413,0.6651031033413
2022-04-29,12-17,233285.0,2340434.0,2107149.0,3168617,3168617,0.073623602978839,0.073623602978839,0.7386295030292396,0.7386295030292396,0.6650059000504005,0.6650059000504005
2022-04-28,12-17,233264.0,2339920.0,2106656.0,3168617,3168617,0.0736169754817322,0.0736169754817322,0.7384672871476736,0.7384672871476736,0.6648503116659413,0.6648503116659413
2022-04-27,12-17,233195.0,2339510.0,2106315.0,3168617,3168617,0.0735951994198099,0.0735951994198099,0.7383378931565412,0.7383378931565412,0.6647426937367312,0.6647426937367312
2022-04-26,12-17,233245.0,2339167.0,2105922.0,3168617,3168617,0.0736109791748261,0.0736109791748261,0.7382296440371304,0.7382296440371304,0.6646186648623043,0.6646186648623043
2022-04-25,12-17,233226.0,2338826.0,2105600.0,3168617,3168617,0.0736049828679199,0.0736049828679199,0.7381220261079202,0.7381220261079202,0.6645170432400003,0.6645170432400003
2022-04-24,12-17,233221.0,2338478.0,2105257.0,3168617,3168617,0.0736034048924183,0.0736034048924183,0.7380121990130079,0.7380121990130079,0.6644087941205895,0.6644087941205895
2022-04-23,12-17,233217.0,2338331.0,2105114.0,3168617,3168617,0.073602142512017,0.073602142512017,0.7379658065332604,0.7379658065332604,0.6643636640212434,0.6643636640212434
2022-04-22,12-17,233181.0,2337970.0,2104789.0,3168617,3168617,0.0735907810884054,0.0735907810884054,0.7378518767020438,0.7378518767020438,0.6642610956136383,0.6642610956136383
2022-04-21,12-17,233237.0,2337516.0,2104279.0,3168617,3168617,0.0736084544140235,0.0736084544140235,0.7377085965264972,0.7377085965264972,0.6641001421124737,0.6641001421124737
