date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-28,12-17,257931.0,2345786.0,2087855.0,3168617,3168617,0.0814017598213984,0.0814017598213984,0.740318568006168,0.740318568006168,0.6589168081847696,0.6589168081847696
2022-03-27,12-17,257969.0,2345713.0,2087744.0,3168617,3168617,0.0814137524352106,0.0814137524352106,0.7402955295638444,0.7402955295638444,0.6588817771286337,0.6588817771286337
2022-03-26,12-17,257973.0,2345670.0,2087697.0,3168617,3168617,0.0814150148156119,0.0814150148156119,0.7402819589745305,0.7402819589745305,0.6588669441589186,0.6588669441589186
2022-03-25,12-17,257962.0,2345632.0,2087670.0,3168617,3168617,0.0814115432695084,0.0814115432695084,0.7402699663607183,0.7402699663607183,0.6588584230912098,0.6588584230912098
2022-03-24,12-17,258142.0,2345314.0,2087172.0,3168617,3168617,0.0814683503875665,0.0814683503875665,0.7401696071188155,0.7401696071188155,0.658701256731249,0.658701256731249
2022-03-23,12-17,258253.0,2344784.0,2086531.0,3168617,3168617,0.0815033814437024,0.0815033814437024,0.7400023417156444,0.7400023417156444,0.658498960271942,0.658498960271942
2022-03-22,12-17,258436.0,2344301.0,2085865.0,3168617,3168617,0.0815611353470615,0.0815611353470615,0.7398499092821884,0.7398499092821884,0.6582887739351269,0.6582887739351269
2022-03-21,12-17,258585.0,2343791.0,2085206.0,3168617,3168617,0.0816081590170096,0.0816081590170096,0.7396889557810237,0.7396889557810237,0.6580807967640141,0.6580807967640141
2022-03-20,12-17,258673.0,2343184.0,2084511.0,3168617,3168617,0.081635931385838,0.081635931385838,0.7394973895551277,0.7394973895551277,0.6578614581692896,0.6578614581692896
2022-03-19,12-17,258693.0,2342931.0,2084238.0,3168617,3168617,0.0816422432878445,0.0816422432878445,0.739417543994746,0.739417543994746,0.6577753007069015,0.6577753007069015
2022-03-18,12-17,258807.0,2342360.0,2083553.0,3168617,3168617,0.0816782211292813,0.0816782211292813,0.7392373391924616,0.7392373391924616,0.6575591180631802,0.6575591180631802
2022-03-17,12-17,259054.0,2341458.0,2082404.0,3168617,3168617,0.0817561731190611,0.0817561731190611,0.7389526724119703,0.7389526724119703,0.6571964992929091,0.6571964992929091
2022-03-16,12-17,259272.0,2340929.0,2081657.0,3168617,3168617,0.0818249728509315,0.0818249728509315,0.7387857226038994,0.7387857226038994,0.6569607497529679,0.6569607497529679
2022-03-15,12-17,259416.0,2340326.0,2080910.0,3168617,3168617,0.081870418545378,0.081870418545378,0.7385954187584047,0.7385954187584047,0.6567250002130267,0.6567250002130267
2022-03-14,12-17,259637.0,2339752.0,2080115.0,3168617,3168617,0.0819401650625493,0.0819401650625493,0.7384142671708194,0.7384142671708194,0.65647410210827,0.65647410210827
2022-03-13,12-17,259729.0,2339109.0,2079380.0,3168617,3168617,0.081969199811779,0.081969199811779,0.7382113395213117,0.7382113395213117,0.6562421397095326,0.6562421397095326
2022-03-12,12-17,259802.0,2338832.0,2079030.0,3168617,3168617,0.0819922382541026,0.0819922382541026,0.7381239196785222,0.7381239196785222,0.6561316814244196,0.6561316814244196
2022-03-11,12-17,260081.0,2338202.0,2078121.0,3168617,3168617,0.0820802892870927,0.0820802892870927,0.7379250947653188,0.7379250947653188,0.655844805478226,0.655844805478226
2022-03-10,12-17,260391.0,2337199.0,2076808.0,3168617,3168617,0.0821781237681928,0.0821781237681928,0.7376085528796948,0.7376085528796948,0.655430429111502,0.655430429111502
2022-03-09,12-17,260702.0,2336574.0,2075872.0,3168617,3168617,0.0822762738443933,0.0822762738443933,0.737411305941993,0.737411305941993,0.6551350320975997,0.6551350320975997
2022-03-08,12-17,260997.0,2335895.0,2074898.0,3168617,3168617,0.0823693743989885,0.0823693743989885,0.7371970168688737,0.7371970168688737,0.6548276424698851,0.6548276424698851
2022-03-07,12-17,261231.0,2335287.0,2074056.0,3168617,3168617,0.0824432236524641,0.0824432236524641,0.7370051350478773,0.7370051350478773,0.6545619113954132,0.6545619113954132
2022-03-06,12-17,261407.0,2334646.0,2073239.0,3168617,3168617,0.0824987683901209,0.0824987683901209,0.7368028385885703,0.7368028385885703,0.6543040701984494,0.6543040701984494
2022-03-05,12-17,261394.0,2334325.0,2072931.0,3168617,3168617,0.0824946656538167,0.0824946656538167,0.7367015325613667,0.7367015325613667,0.6542068669075499,0.6542068669075499
2022-03-04,12-17,261595.0,2333605.0,2072010.0,3168617,3168617,0.0825581002689817,0.0825581002689817,0.7364743040891342,0.7364743040891342,0.6539162038201525,0.6539162038201525
2022-03-03,12-17,262194.0,2332460.0,2070266.0,3168617,3168617,0.0827471417340751,0.0827471417340751,0.7361129476992644,0.7361129476992644,0.6533658059651892,0.6533658059651892
2022-03-02,12-17,262427.0,2331648.0,2069221.0,3168617,3168617,0.0828206753924504,0.0828206753924504,0.7358566844778022,0.7358566844778022,0.6530360090853518,0.6530360090853518
2022-03-01,12-17,262814.0,2330797.0,2067983.0,3168617,3168617,0.0829428106962753,0.0829428106962753,0.7355881130474273,0.7355881130474273,0.6526453023511519,0.6526453023511519
2022-02-28,12-17,263091.0,2329971.0,2066880.0,3168617,3168617,0.0830302305390648,0.0830302305390648,0.7353274314945606,0.7353274314945606,0.6522972009554957,0.6522972009554957
2022-02-27,12-17,263533.0,2329141.0,2065608.0,3168617,3168617,0.0831697235734075,0.0831697235734075,0.7350654875612925,0.7350654875612925,0.651895763987885,0.651895763987885
2022-02-26,12-17,263648.0,2328755.0,2065107.0,3168617,3168617,0.0832060170099447,0.0832060170099447,0.7349436678525678,0.7349436678525678,0.6517376508426231,0.6517376508426231
2022-02-25,12-17,263991.0,2327827.0,2063836.0,3168617,3168617,0.0833142661293554,0.0833142661293554,0.7346507955994681,0.7346507955994681,0.6513365294701127,0.6513365294701127
2022-02-24,12-17,264627.0,2326364.0,2061737.0,3168617,3168617,0.0835149846131608,0.0835149846131608,0.7341890799676957,0.7341890799676957,0.6506740953545348,0.6506740953545348
