date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-09,12-17,254786.0,2308064.0,2053278.0,3168617,3168617,0.0804092132308827,0.0804092132308827,0.7284136896317858,0.7284136896317858,0.648004476400903,0.648004476400903
2022-02-08,12-17,255497.0,2307015.0,2051518.0,3168617,3168617,0.0806336013472123,0.0806336013472123,0.728082630371547,0.728082630371547,0.6474490290243345,0.6474490290243345
2022-02-07,12-17,256160.0,2305684.0,2049524.0,3168617,3168617,0.0808428408987264,0.0808428408987264,0.7276625732930171,0.7276625732930171,0.6468197323942906,0.6468197323942906
2022-02-06,12-17,256734.0,2304246.0,2047512.0,3168617,3168617,0.0810239924863118,0.0810239924863118,0.7272087475387528,0.7272087475387528,0.6461847550524409,0.6461847550524409
2022-02-05,12-17,256872.0,2303526.0,2046654.0,3168617,3168617,0.0810675446101564,0.0810675446101564,0.7269815190665202,0.7269815190665202,0.6459139744563638,0.6459139744563638
2022-02-04,12-17,257244.0,2301949.0,2044705.0,3168617,3168617,0.0811849459874765,0.0811849459874765,0.7264838255933109,0.7264838255933109,0.6452988796058343,0.6452988796058343
2022-02-03,12-17,258095.0,2299593.0,2041498.0,3168617,3168617,0.0814535174178513,0.0814535174178513,0.7257402835369501,0.7257402835369501,0.6442867661190986,0.6442867661190986
2022-02-02,12-17,258646.0,2297853.0,2039207.0,3168617,3168617,0.0816274103181293,0.0816274103181293,0.725191148062388,0.725191148062388,0.6435637377442588,0.6435637377442588
2022-02-01,12-17,259432.0,2296160.0,2036728.0,3168617,3168617,0.0818754680669831,0.0818754680669831,0.7246568455575414,0.7246568455575414,0.6427813774905582,0.6427813774905582
2022-01-31,12-17,260042.0,2294444.0,2034402.0,3168617,3168617,0.0820679810781801,0.0820679810781801,0.7241152843653872,0.7241152843653872,0.642047303287207,0.642047303287207
2022-01-30,12-17,260560.0,2292612.0,2032052.0,3168617,3168617,0.0822314593401474,0.0822314593401474,0.7235371141415955,0.7235371141415955,0.6413056548014481,0.6413056548014481
2022-01-29,12-17,260682.0,2291856.0,2031174.0,3168617,3168617,0.0822699619423868,0.0822699619423868,0.7232985242457514,0.7232985242457514,0.6410285623033646,0.6410285623033646
2022-01-28,12-17,260848.0,2289819.0,2028971.0,3168617,3168617,0.0823223507290404,0.0823223507290404,0.7226556570263936,0.7226556570263936,0.6403333062973531,0.6403333062973531
2022-01-27,12-17,261333.0,2286824.0,2025491.0,3168617,3168617,0.082475414352697,0.082475414352697,0.7217104497009263,0.7217104497009263,0.6392350353482292,0.6392350353482292
