date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-18,12-17,247836.0,2264292.0,2016456.0,3168617,3168617,0.0782158272836382,0.0782158272836382,0.7145994609004497,0.7145994609004497,0.6363836336168114,0.6363836336168114
2021-12-17,12-17,247902.0,2263105.0,2015203.0,3168617,3168617,0.0782366565602595,0.0782366565602595,0.7142248495163663,0.7142248495163663,0.6359881929561068,0.6359881929561068
2021-12-16,12-17,248020.0,2260326.0,2012306.0,3168617,3168617,0.0782738967820976,0.0782738967820976,0.7133478107325688,0.7133478107325688,0.6350739139504712,0.6350739139504712
2021-12-15,12-17,247166.0,2258070.0,2010904.0,3168617,3168617,0.0780043785664218,0.0780043785664218,0.7126358281862403,0.7126358281862403,0.6346314496198183,0.6346314496198183
2021-12-14,12-17,247994.0,2255764.0,2007770.0,3168617,3168617,0.0782656913094892,0.0782656913094892,0.7119080658848955,0.7119080658848955,0.6336423745754063,0.6336423745754063
2021-12-13,12-17,248835.0,2253630.0,2004795.0,3168617,3168617,0.0785311067888608,0.0785311067888608,0.7112345859408064,0.7112345859408064,0.6327034791519455,0.6327034791519455
2021-12-12,12-17,249689.0,2251538.0,2001849.0,3168617,3168617,0.0788006250045366,0.0788006250045366,0.7105743609909307,0.7105743609909307,0.6317737359863941,0.6317737359863941
2021-12-11,12-17,250091.0,2250789.0,2000698.0,3168617,3168617,0.0789274942348665,0.0789274942348665,0.7103379802607889,0.7103379802607889,0.6314104860259223,0.6314104860259223
2021-12-10,12-17,251465.0,2248869.0,1997404.0,3168617,3168617,0.0793611219027102,0.0793611219027102,0.7097320376681688,0.7097320376681688,0.6303709157654586,0.6303709157654586
2021-12-09,12-17,253301.0,2245963.0,1992662.0,3168617,3168617,0.0799405545069031,0.0799405545069031,0.7088149183066303,0.7088149183066303,0.6288743637997272,0.6288743637997272
2021-12-08,12-17,254048.0,2243298.0,1989250.0,3168617,3168617,0.0801763040468444,0.0801763040468444,0.7079738573642697,0.7079738573642697,0.6277975533174253,0.6277975533174253
2021-12-07,12-17,254906.0,2240186.0,1985280.0,3168617,3168617,0.0804470846429215,0.0804470846429215,0.7069917254120647,0.7069917254120647,0.6265446407691432,0.6265446407691432
2021-12-06,12-17,255941.0,2237340.0,1981399.0,3168617,3168617,0.0807737255717557,0.0807737255717557,0.7060935417565455,0.7060935417565455,0.6253198161847898,0.6253198161847898
2021-12-05,12-17,256630.0,2234687.0,1978057.0,3168617,3168617,0.0809911705958782,0.0809911705958782,0.7052562679553888,0.7052562679553888,0.6242650973595105,0.6242650973595105
2021-12-04,12-17,256838.0,2233725.0,1976887.0,3168617,3168617,0.0810568143767454,0.0810568143767454,0.704952665468878,0.704952665468878,0.6238958510921326,0.6238958510921326
2021-12-03,12-17,257754.0,2231654.0,1973900.0,3168617,3168617,0.0813458994886412,0.0813458994886412,0.7042990680161092,0.7042990680161092,0.622953168527468,0.622953168527468
2021-12-02,12-17,259097.0,2228267.0,1969170.0,3168617,3168617,0.0817697437083749,0.0817697437083749,0.7032301474113154,0.7032301474113154,0.6214604037029404,0.6214604037029404
2021-12-01,12-17,259893.0,2225378.0,1965485.0,3168617,3168617,0.082020957408232,0.082020957408232,0.7023183931664824,0.7023183931664824,0.6202974357582504,0.6202974357582504
2021-11-30,12-17,260070.0,2222064.0,1961994.0,3168617,3168617,0.0820768177409892,0.0820768177409892,0.7012725110040121,0.7012725110040121,0.6191956932630229,0.6191956932630229
2021-11-29,12-17,260068.0,2218939.0,1958871.0,3168617,3168617,0.0820761865507885,0.0820761865507885,0.700286276315503,0.700286276315503,0.6182100897647144,0.6182100897647144
2021-11-28,12-17,260713.0,2216431.0,1955718.0,3168617,3168617,0.0822797453904968,0.0822797453904968,0.699494763803893,0.699494763803893,0.6172150184133961,0.6172150184133961
