date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-13,12-17,223916.0,2349820.0,2125904.0,3168617,3168617,0.0706667924839133,0.0706667924839133,0.7415916786408707,0.7415916786408707,0.6709248861569574,0.6709248861569574
2022-06-12,12-17,223889.0,2349529.0,2125640.0,3168617,3168617,0.0706582714162046,0.0706582714162046,0.7414998404666768,0.7414998404666768,0.6708415690504722,0.6708415690504722
2022-06-11,12-17,223855.0,2349396.0,2125541.0,3168617,3168617,0.0706475411827936,0.0706475411827936,0.7414578663183339,0.7414578663183339,0.6708103251355402,0.6708103251355402
2022-06-10,12-17,223877.0,2349169.0,2125292.0,3168617,3168617,0.0706544842750007,0.0706544842750007,0.7413862262305605,0.7413862262305605,0.6707317419555598,0.6707317419555598
2022-06-09,12-17,223859.0,2348737.0,2124878.0,3168617,3168617,0.0706488035631949,0.0706488035631949,0.741249889147221,0.741249889147221,0.6706010855840261,0.6706010855840261
2022-06-08,12-17,223763.0,2348327.0,2124564.0,3168617,3168617,0.0706185064335639,0.0706185064335639,0.7411204951560886,0.7411204951560886,0.6705019887225246,0.6705019887225246
2022-06-07,12-17,223721.0,2347918.0,2124197.0,3168617,3168617,0.0706052514393503,0.0706052514393503,0.7409914167600565,0.7409914167600565,0.6703861653207062,0.6703861653207062
2022-06-06,12-17,223694.0,2347535.0,2123841.0,3168617,3168617,0.0705967303716416,0.0705967303716416,0.7408705438366329,0.7408705438366329,0.6702738134649912,0.6702738134649912
2022-06-05,12-17,223681.0,2347137.0,2123456.0,3168617,3168617,0.0705926276353374,0.0705926276353374,0.7407449369867043,0.7407449369867043,0.6701523093513668,0.6701523093513668
2022-06-04,12-17,223667.0,2346973.0,2123306.0,3168617,3168617,0.0705882093039329,0.0705882093039329,0.7406931793902514,0.7406931793902514,0.6701049700863184,0.6701049700863184
2022-06-03,12-17,223614.0,2346665.0,2123051.0,3168617,3168617,0.0705714827636158,0.0705714827636158,0.7405959760993519,0.7405959760993519,0.6700244933357361,0.6700244933357361
2022-06-02,12-17,223669.0,2346283.0,2122614.0,3168617,3168617,0.0705888404941335,0.0705888404941335,0.7404754187710285,0.7404754187710285,0.6698865782768949,0.6698865782768949
2022-06-01,12-17,223658.0,2345953.0,2122295.0,3168617,3168617,0.07058536894803,0.07058536894803,0.7403712723879219,0.7403712723879219,0.6697859034398919,0.6697859034398919
2022-05-31,12-17,223606.0,2345572.0,2121966.0,3168617,3168617,0.0705689580028132,0.0705689580028132,0.7402510306546989,0.7402510306546989,0.6696820726518856,0.6696820726518856
2022-05-30,12-17,223606.0,2345138.0,2121532.0,3168617,3168617,0.0705689580028132,0.0705689580028132,0.7401140623811587,0.7401140623811587,0.6695451043783455,0.6695451043783455
2022-05-29,12-17,223603.0,2345112.0,2121509.0,3168617,3168617,0.0705680112175122,0.0705680112175122,0.7401058569085504,0.7401058569085504,0.669537845691038,0.669537845691038
2022-05-28,12-17,223612.0,2344953.0,2121341.0,3168617,3168617,0.0705708515734151,0.0705708515734151,0.740055677287599,0.740055677287599,0.6694848257141838,0.6694848257141838
2022-05-27,12-17,223621.0,2344693.0,2121072.0,3168617,3168617,0.070573691929318,0.070573691929318,0.739973622561515,0.739973622561515,0.6693999306321969,0.6693999306321969
2022-05-26,12-17,223635.0,2344188.0,2120553.0,3168617,3168617,0.0705781102607225,0.0705781102607225,0.739814247035852,0.739814247035852,0.6692361367751294,0.6692361367751294
2022-05-25,12-17,223621.0,2343832.0,2120211.0,3168617,3168617,0.070573691929318,0.070573691929318,0.739701895180137,0.739701895180137,0.6691282032508189,0.6691282032508189
2022-05-24,12-17,223560.0,2343456.0,2119896.0,3168617,3168617,0.0705544406281983,0.0705544406281983,0.7395832314224156,0.7395832314224156,0.6690287907942172,0.6690287907942172
2022-05-23,12-17,223542.0,2343145.0,2119603.0,3168617,3168617,0.0705487599163925,0.0705487599163925,0.739485081346215,0.739485081346215,0.6689363214298225,0.6689363214298225
2022-05-22,12-17,223565.0,2342794.0,2119229.0,3168617,3168617,0.0705560186036999,0.0705560186036999,0.7393743074660017,0.7393743074660017,0.6688182888623018,0.6688182888623018
2022-05-21,12-17,223549.0,2342641.0,2119092.0,3168617,3168617,0.0705509690820948,0.0705509690820948,0.7393260214156523,0.7393260214156523,0.6687750523335575,0.6687750523335575
2022-05-20,12-17,223475.0,2342282.0,2118807.0,3168617,3168617,0.0705276150446709,0.0705276150446709,0.7392127227746363,0.7392127227746363,0.6686851077299655,0.6686851077299655
