date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-11,12-17,250458.0,2247433.0,1996975.0,3168617,3168617,0.079043317636685,0.079043317636685,0.709278843104105,0.709278843104105,0.63023552546742,0.63023552546742
2021-12-10,12-17,251365.0,2246058.0,1994693.0,3168617,3168617,0.0793295623926779,0.0793295623926779,0.708844899841161,0.708844899841161,0.6295153374484831,0.6295153374484831
2021-12-09,12-17,253161.0,2243392.0,1990231.0,3168617,3168617,0.0798963711928579,0.0798963711928579,0.7080035233037,0.7080035233037,0.628107152110842,0.628107152110842
2021-12-08,12-17,253919.0,2240865.0,1986946.0,3168617,3168617,0.0801355922789027,0.0801355922789027,0.7072060144851839,0.7072060144851839,0.6270704222062812,0.6270704222062812
2021-12-07,12-17,254748.0,2237812.0,1983064.0,3168617,3168617,0.0803972206170704,0.0803972206170704,0.706242502643898,0.706242502643898,0.6258452820268274,0.6258452820268274
2021-12-06,12-17,255781.0,2235008.0,1979227.0,3168617,3168617,0.080723230355704,0.080723230355704,0.7053575739825924,0.7053575739825924,0.6246343436268883,0.6246343436268883
2021-12-05,12-17,256482.0,2232405.0,1975923.0,3168617,3168617,0.0809444625210304,0.0809444625210304,0.7045360799364517,0.7045360799364517,0.6235916174154214,0.6235916174154214
2021-12-04,12-17,256708.0,2231486.0,1974778.0,3168617,3168617,0.0810157870137034,0.0810157870137034,0.704246048039255,0.704246048039255,0.6232302610255516,0.6232302610255516
2021-12-03,12-17,257616.0,2229521.0,1971905.0,3168617,3168617,0.0813023473647966,0.0813023473647966,0.7036259036671204,0.7036259036671204,0.6223235563023237,0.6223235563023237
2021-12-02,12-17,258811.0,2226265.0,1967454.0,3168617,3168617,0.0816794835096826,0.0816794835096826,0.7025983260204689,0.7025983260204689,0.6209188425107862,0.6209188425107862
2021-12-01,12-17,259444.0,2223486.0,1964042.0,3168617,3168617,0.081879255208187,0.081879255208187,0.7017212872366714,0.7017212872366714,0.6198420320284843,0.6198420320284843
2021-11-30,12-17,259570.0,2220344.0,1960774.0,3168617,3168617,0.0819190201908277,0.0819190201908277,0.7007296874314567,0.7007296874314567,0.6188106672406289,0.6188106672406289
2021-11-29,12-17,259611.0,2217352.0,1957741.0,3168617,3168617,0.0819319595899409,0.0819319595899409,0.6997854268912904,0.6997854268912904,0.6178534673013495,0.6178534673013495
2021-11-28,12-17,260194.0,2214870.0,1954676.0,3168617,3168617,0.0821159515334292,0.0821159515334292,0.6990021198522889,0.6990021198522889,0.6168861683188596,0.6168861683188596
2021-11-27,12-17,260292.0,2214017.0,1953725.0,3168617,3168617,0.0821468798532609,0.0821468798532609,0.6987329172317134,0.6987329172317134,0.6165860373784525,0.6165860373784525
2021-11-26,12-17,260590.0,2212571.0,1951981.0,3168617,3168617,0.0822409271931571,0.0822409271931571,0.6982765667166464,0.6982765667166464,0.6160356395234893,0.6160356395234893
2021-11-25,12-17,260771.0,2210455.0,1949684.0,3168617,3168617,0.0822980499063155,0.0822980499063155,0.6976087674843631,0.6976087674843631,0.6153107175780475,0.6153107175780475
2021-11-24,12-17,260784.0,2210396.0,1949612.0,3168617,3168617,0.0823021526426198,0.0823021526426198,0.697590147373444,0.697590147373444,0.6152879947308242,0.6152879947308242
2021-11-23,12-17,259002.0,2206521.0,1947519.0,3168617,3168617,0.0817397621738443,0.0817397621738443,0.6963672163596926,0.6963672163596926,0.6146274541858483,0.6146274541858483
2021-11-22,12-17,257060.0,2202292.0,1945232.0,3168617,3168617,0.0811268764890171,0.0811268764890171,0.6950325646804268,0.6950325646804268,0.6139056881914097,0.6139056881914097
2021-11-21,12-17,255379.0,2198240.0,1942861.0,3168617,3168617,0.0805963611253742,0.0805963611253742,0.6937537733339182,0.6937537733339182,0.613157412208544,0.613157412208544
2021-11-20,12-17,254721.0,2196835.0,1942114.0,3168617,3168617,0.0803886995493617,0.0803886995493617,0.6933103622179645,0.6933103622179645,0.6129216626686027,0.6129216626686027
2021-11-19,12-17,252747.0,2193093.0,1940346.0,3168617,3168617,0.0797657148213242,0.0797657148213242,0.6921294053525561,0.6921294053525561,0.6123636905312317,0.6123636905312317
2021-11-18,12-17,250524.0,2187724.0,1937200.0,3168617,3168617,0.0790641469133063,0.0790641469133063,0.6904349752589221,0.6904349752589221,0.6113708283456157,0.6113708283456157
2021-11-17,12-17,248627.0,2183485.0,1934858.0,3168617,3168617,0.0784654630079937,0.0784654630079937,0.6890971676286531,0.6890971676286531,0.6106317046206594,0.6106317046206594
2021-11-16,12-17,246680.0,2179117.0,1932437.0,3168617,3168617,0.0778509993476649,0.0778509993476649,0.6877186482304425,0.6877186482304425,0.6098676488827776,0.6098676488827776
2021-11-15,12-17,244901.0,2175062.0,1930161.0,3168617,3168617,0.0772895556641904,0.0772895556641904,0.6864389100986329,0.6864389100986329,0.6091493544344425,0.6091493544344425
2021-11-14,12-17,243217.0,2171145.0,1927928.0,3168617,3168617,0.0767580935152465,0.0767580935152465,0.685202724090668,0.685202724090668,0.6084446305754214,0.6084446305754214
2021-11-13,12-17,242699.0,2169820.0,1927121.0,3168617,3168617,0.0765946152532792,0.0765946152532792,0.6847845605827401,0.6847845605827401,0.6081899453294608,0.6081899453294608
2021-11-12,12-17,241391.0,2166397.0,1925006.0,3168617,3168617,0.0761818168620568,0.0761818168620568,0.6837042785543346,0.6837042785543346,0.6075224616922777,0.6075224616922777
2021-11-11,12-17,239912.0,2161286.0,1921374.0,3168617,3168617,0.0757150517086792,0.0757150517086792,0.682091271996584,0.682091271996584,0.6063762202879048,0.6063762202879048
2021-11-10,12-17,237780.0,2156751.0,1918971.0,3168617,3168617,0.0750422029547906,0.0750422029547906,0.6806600482166194,0.6806600482166194,0.6056178452618287,0.6056178452618287
2021-11-09,12-17,235655.0,2152084.0,1916429.0,3168617,3168617,0.0743715633666044,0.0743715633666044,0.6791871658834122,0.6791871658834122,0.6048156025168078,0.6048156025168078
2021-11-08,12-17,234190.0,2148178.0,1913988.0,3168617,3168617,0.0739092165446313,0.0739092165446313,0.6779544514215508,0.6779544514215508,0.6040452348769195,0.6040452348769195
