date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-19,12-17,247639.0,2265358.0,2017719.0,3168617,3168617,0.0781536550488746,0.0781536550488746,0.7149358852773939,0.7149358852773939,0.6367822302285192,0.6367822302285192
2021-12-18,12-17,247713.0,2264887.0,2017174.0,3168617,3168617,0.0781770090862985,0.0781770090862985,0.7147872399851418,0.7147872399851418,0.6366102308988433,0.6366102308988433
2021-12-17,12-17,247926.0,2263247.0,2015321.0,3168617,3168617,0.0782442308426673,0.0782442308426673,0.7142696640206121,0.7142696640206121,0.6360254331779448,0.6360254331779448
2021-12-16,12-17,248055.0,2260437.0,2012382.0,3168617,3168617,0.0782849426106089,0.0782849426106089,0.7133828417887047,0.7133828417887047,0.6350978991780957,0.6350978991780957
2021-12-15,12-17,247199.0,2258178.0,2010979.0,3168617,3168617,0.0780147932047325,0.0780147932047325,0.7126699124570751,0.7126699124570751,0.6346551192523426,0.6346551192523426
2021-12-14,12-17,248027.0,2255865.0,2007838.0,3168617,3168617,0.0782761059477999,0.0782761059477999,0.7119399409900281,0.7119399409900281,0.6336638350422282,0.6336638350422282
2021-12-13,12-17,248871.0,2253731.0,2004860.0,3168617,3168617,0.0785424682124725,0.0785424682124725,0.7112664610459389,0.7112664610459389,0.6327239928334665,0.6327239928334665
2021-12-12,12-17,249733.0,2251635.0,2001902.0,3168617,3168617,0.0788145111889508,0.0788145111889508,0.7106049737156621,0.7106049737156621,0.6317904625267112,0.6317904625267112
2021-12-11,12-17,250133.0,2250884.0,2000751.0,3168617,3168617,0.07894074922908,0.07894074922908,0.7103679617953196,0.7103679617953196,0.6314272125662395,0.6314272125662395
2021-12-10,12-17,251507.0,2248963.0,1997456.0,3168617,3168617,0.0793743768969238,0.0793743768969238,0.7097617036075992,0.7097617036075992,0.6303873267106753,0.6303873267106753
2021-12-09,12-17,253334.0,2246045.0,1992711.0,3168617,3168617,0.0799509691452138,0.0799509691452138,0.7088407971048568,0.7088407971048568,0.628889827959643,0.628889827959643
2021-12-08,12-17,254081.0,2243380.0,1989299.0,3168617,3168617,0.080186718685155,0.080186718685155,0.7079997361624961,0.7079997361624961,0.6278130174773411,0.6278130174773411
2021-12-07,12-17,254939.0,2240268.0,1985329.0,3168617,3168617,0.0804574992812321,0.0804574992812321,0.7070176042102911,0.7070176042102911,0.626560104929059,0.626560104929059
2021-12-06,12-17,255974.0,2237422.0,1981448.0,3168617,3168617,0.0807841402100664,0.0807841402100664,0.706119420554772,0.706119420554772,0.6253352803447056,0.6253352803447056
2021-12-05,12-17,256664.0,2234769.0,1978105.0,3168617,3168617,0.0810019008292892,0.0810019008292892,0.7052821467536152,0.7052821467536152,0.624280245924326,0.624280245924326
2021-12-04,12-17,256872.0,2233807.0,1976935.0,3168617,3168617,0.0810675446101564,0.0810675446101564,0.7049785442671045,0.7049785442671045,0.6239109996569481,0.6239109996569481
2021-12-03,12-17,257788.0,2231736.0,1973948.0,3168617,3168617,0.0813566297220522,0.0813566297220522,0.7043249468143358,0.7043249468143358,0.6229683170922835,0.6229683170922835
2021-12-02,12-17,259131.0,2228349.0,1969218.0,3168617,3168617,0.0817804739417859,0.0817804739417859,0.7032560262095419,0.7032560262095419,0.621475552267756,0.621475552267756
2021-12-01,12-17,259926.0,2225459.0,1965533.0,3168617,3168617,0.0820313720465427,0.0820313720465427,0.7023439563696086,0.7023439563696086,0.6203125843230659,0.6203125843230659
2021-11-30,12-17,260102.0,2222144.0,1962042.0,3168617,3168617,0.0820869167841995,0.0820869167841995,0.701297758612038,0.701297758612038,0.6192108418278385,0.6192108418278385
2021-11-29,12-17,260104.0,2219020.0,1958916.0,3168617,3168617,0.0820875479744001,0.0820875479744001,0.7003118395186291,0.7003118395186291,0.6182242915442289,0.6182242915442289
