date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-06,Alameda,001,1643700.0,2272748,506,1452137,415,709320,85,111291,6,100040,149,1232149,155,1132109,249,0.0608626878384133,0.7496191519133661,0.6887564640749528
2021-09-06,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-06,Amador,005,37829.0,37250,2,10060,2,25795,0,1395,0,6057,1,22342,1,16285,1,0.1601152554918184,0.5906050913320469,0.4304898358402284
2021-09-06,Butte,007,227075.0,195056,33,96107,21,91018,12,7931,0,12941,18,107075,18,94134,12,0.0569899812837168,0.4715402400088077,0.4145502587250908
2021-09-06,Calaveras,009,45235.0,41996,10,17762,8,22941,2,1293,0,4224,7,23631,7,19407,3,0.0933790206698353,0.5224052171990715,0.4290261965292362
2021-09-06,Colusa,011,21464.0,20495,5,5648,4,13949,1,898,0,1649,0,11478,0,9829,5,0.0768263138278047,0.5347558702944465,0.4579295564666418
2021-09-06,Contra Costa,013,1133247.0,1601601,140,1082340,87,467040,48,52221,5,60107,47,849590,52,789483,71,0.0530396286070027,0.7496953444394735,0.6966557158324708
2021-09-06,Del Norte,015,27424.0,21385,18,7919,9,12243,9,1223,0,1993,3,12143,3,10150,13,0.0726735705950991,0.4427873395565928,0.3701137689614935
2021-09-06,El Dorado,017,186661.0,204077,9,99024,3,97133,4,7920,2,12342,4,111280,6,98938,4,0.066119864353025,0.5961609548861305,0.5300410905331054
2021-09-06,Fresno,019,978130.0,978692,288,534537,154,409301,133,34854,1,85674,123,547587,124,461913,149,0.0875895842065983,0.5598304928792697,0.4722409086726713
2021-09-06,Glenn,021,27897.0,24775,7,10712,6,12747,1,1316,0,1499,6,13728,6,12229,1,0.0537333763487113,0.4920959242929347,0.4383625479442234
2021-09-06,Humboldt,023,135768.0,150451,9,77004,3,65734,6,7713,0,9388,3,82919,3,73531,6,0.0691473690413057,0.610740380649343,0.5415930116080372
2021-09-06,Imperial,025,180216.0,241942,65,125760,59,100979,5,15203,1,28295,26,142390,27,114095,37,0.1570060371998047,0.7901074266435832,0.6331013894437786
2021-09-06,Inyo,027,18085.0,18117,5,7014,0,10550,5,553,0,988,1,9785,1,8797,4,0.0546309095935858,0.5410561238595522,0.4864252142659662
2021-09-06,Kern,029,883053.0,744128,332,393403,247,317832,81,32893,4,66531,129,419150,133,352619,188,0.0753420236384452,0.4746600713660448,0.3993180477275996
2021-09-06,Kings,031,150075.0,104490,21,50274,12,49088,9,5128,0,10760,9,59978,9,49218,10,0.0716974845910378,0.3996535065800433,0.3279560219890055
2021-09-06,Lake,033,64148.0,59829,6,19107,2,37922,4,2800,0,4508,2,33346,2,28838,4,0.0702749890877346,0.5198291451019518,0.4495541560142171
2021-09-06,Lassen,035,31185.0,12854,0,1788,0,9935,0,1131,0,862,0,7368,0,6506,0,0.0276414943081609,0.2362674362674362,0.2086259419592752
2021-09-06,Los Angeles,037,10098052.0,12209448,2083,6813426,1318,4921858,745,474164,20,800349,830,6683821,850,5883472,1041,0.0792577617940569,0.6618921154297879,0.5826343536357309
2021-09-06,Madera,039,155013.0,135297,15,71556,4,58315,11,5426,0,12147,6,76437,6,64290,8,0.078361169708347,0.4931005786611445,0.4147394089527975
2021-09-06,Marin,041,260295.0,402157,3,255239,0,134192,3,12726,0,15159,0,211420,0,196261,1,0.0582377686855298,0.8122322749188421,0.7539945062333122
2021-09-06,Mariposa,043,17540.0,13730,0,2916,0,10235,0,579,0,2832,0,8558,0,5726,0,0.1614595210946408,0.4879133409350057,0.3264538198403648
2021-09-06,Mendocino,045,87422.0,102881,5,56454,0,42860,3,3567,2,7876,2,56493,4,48617,3,0.0900917389215529,0.6462103360710119,0.556118597149459
2021-09-06,Merced,047,269075.0,228517,7,136214,0,82793,7,9510,0,34312,1,134890,1,100578,6,0.1275183499024435,0.5013100436681223,0.3737916937656787
2021-09-06,Modoc,049,8938.0,6246,0,1008,0,4828,0,410,0,320,0,3469,0,3149,0,0.0358021928843141,0.3881181472365182,0.3523159543522041
2021-09-06,Mono,051,14174.0,17270,0,9773,0,7163,0,334,0,854,0,9175,0,8321,0,0.0602511641032877,0.6473119796811062,0.5870608155778185
2021-09-06,Monterey,053,433212.0,514700,101,251185,38,241679,62,21836,1,34819,53,283746,55,248927,44,0.0803740431936326,0.6549818564582699,0.5746078132646372
2021-09-06,Napa,055,140530.0,191046,18,101397,10,84023,8,5626,0,12300,6,103555,6,91255,10,0.087525795203871,0.7368889205151925,0.6493631253113215
2021-09-06,Nevada,057,99092.0,111047,6,59815,1,48049,3,3183,2,7608,1,60227,3,52619,4,0.0767771363984983,0.6077887215920559,0.5310115851935575
2021-09-06,Orange,059,3164182.0,3949929,850,2281349,550,1544649,275,123931,25,212199,293,2123174,318,1910975,457,0.0670628301406177,0.6710024897430047,0.6039396596023869
2021-09-06,Placer,061,380077.0,451575,71,262157,32,177088,31,12330,8,24217,29,241959,37,217742,37,0.0637160364873433,0.636605214206595,0.5728891777192516
2021-09-06,Plumas,063,18699.0,17699,6,2498,5,14058,1,1143,0,948,5,9825,5,8877,0,0.0506978982833306,0.5254291673351517,0.4747312690518209
2021-09-06,Riverside,065,2383286.0,2434975,475,1428646,274,935446,194,70883,7,187267,176,1338629,184,1151362,263,0.0785751269465771,0.5616736724002072,0.48309854545363
2021-09-06,Sacramento,067,1510023.0,1727642,385,985975,187,692031,184,49636,14,106138,158,934798,172,828660,207,0.0702889955980803,0.6190620937561878,0.5487730981581075
2021-09-06,San Benito,069,59416.0,71612,9,40650,4,27719,5,3243,0,5688,0,39952,0,34264,9,0.095731789416992,0.672411471657466,0.576679682240474
2021-09-06,San Bernardino,071,2135413.0,2026399,376,1224937,257,738640,107,62822,12,146323,151,1111884,163,965561,210,0.0685221079013755,0.5206880355228708,0.4521659276214952
2021-09-06,San Diego,073,3302833.0,4269585,584,2349888,444,1757781,96,161916,44,619147,273,2685970,365,2066823,305,0.1874593719997347,0.8132321555464657,0.6257727835467309
2021-09-06,San Francisco,075,870044.0,1292508,95,835155,88,403658,7,53695,0,53355,46,691490,46,638135,41,0.0613244847387028,0.7947758963914469,0.733451411652744
2021-09-06,San Joaquin,077,732212.0,759388,84,438219,31,296525,53,24644,0,86647,42,432883,42,346236,36,0.1183359464198893,0.5911989970117943,0.4728630505919051
2021-09-06,San Luis Obispo,079,281455.0,317033,49,164768,32,140238,17,12027,0,19744,15,172435,15,152691,24,0.0701497575100815,0.6126556643157876,0.5425059068057061
2021-09-06,San Mateo,081,765935.0,1107647,66,688568,48,379028,16,40051,2,49981,20,593063,22,543082,28,0.0652548845528667,0.7742993857181092,0.7090445011652425
2021-09-06,Santa Barbara,083,443738.0,525198,69,309532,57,192991,11,22675,1,34290,23,288634,24,254344,40,0.0772753291356611,0.6504604068166351,0.5731850776809739
2021-09-06,Santa Clara,085,1922200.0,2831091,233,1836470,159,890599,61,104022,13,102402,95,1506288,109,1403886,97,0.0532733326396836,0.7836270939548434,0.7303537613151597
2021-09-06,Santa Cruz,087,273765.0,355900,39,176525,25,170151,14,9224,0,20288,21,191002,21,170714,12,0.0741073548481361,0.6976859715449382,0.623578616696802
2021-09-06,Shasta,089,179085.0,136124,13,62335,3,66724,10,7065,0,13805,4,78002,4,64197,9,0.0770862998017701,0.4355585336572019,0.3584722338554317
2021-09-06,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-06,Siskiyou,093,43540.0,36568,3,15396,0,20074,3,1098,0,2970,1,20182,1,17212,2,0.0682131373449701,0.4635277905374368,0.3953146531924666
2021-09-06,Solano,095,438530.0,504757,71,280199,28,210601,41,13957,2,45820,34,280296,36,234476,34,0.1044854399927028,0.6391717784416118,0.5346863384489089
2021-09-06,Sonoma,097,501317.0,671167,36,376656,16,273084,16,21427,4,33957,10,359273,14,325316,19,0.0677355844705046,0.716658321979905,0.6489227375094002
2021-09-06,Stanislaus,099,539301.0,515002,41,298253,24,199412,16,17337,1,64238,26,296251,27,232013,13,0.1191134449963934,0.5493240324049093,0.4302105874085158
2021-09-06,Sutter,101,95872.0,94213,30,40326,17,49582,13,4305,0,7859,15,52722,15,44863,14,0.0819738818424566,0.5499207276368492,0.4679468457943925
2021-09-06,Tehama,103,63373.0,44206,17,16622,5,25868,12,1716,0,3178,4,24433,4,21255,13,0.0501475391728338,0.3855427390213498,0.3353951998485159
2021-09-06,Trinity,105,12862.0,9931,9,2124,9,7150,0,657,0,766,6,5658,6,4892,3,0.0595552791167781,0.4399004820401181,0.38034520292334
2021-09-06,Tulare,107,460477.0,396490,142,236786,89,148355,53,11349,0,35297,71,220237,71,184940,62,0.0766531227401151,0.4782801312551984,0.4016270085150832
2021-09-06,Tuolumne,109,53932.0,50194,7,13862,0,35184,7,1148,0,4257,5,27656,6,23399,2,0.0789327301045761,0.5127938886004598,0.4338611584958837
2021-09-06,Ventura,111,848112.0,1039023,163,563003,122,439560,37,36460,4,59338,66,562699,70,503361,69,0.0699648159677023,0.6634725130643122,0.5935076970966099
2021-09-06,Yolo,113,214977.0,262622,29,129690,11,125076,17,7856,1,15780,10,142208,11,126428,17,0.0734032012726942,0.6615033236113631,0.5881001223386688
2021-09-06,Yuba,115,75493.0,58471,43,23005,24,31825,18,3641,1,5137,15,33431,16,28294,25,0.0680460440040798,0.4428357596068509,0.3747897156027711
2021-09-05,Alameda,001,1643700.0,2272242,1022,1451722,806,709235,195,111285,21,100134,380,1231994,401,1131860,489,0.0609198758897609,0.7495248524669952,0.6886049765772343
2021-09-05,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
