date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-23,Alameda,001,1643700.0,2226429,1977,1416493,1463,699802,420,110134,94,104938,705,1214698,798,1109760,926,0.0638425503437366,0.7390022510190424,0.6751597006753057
2021-08-23,Alpine,003,1148.0,1512,1,29,1,1476,0,7,0,140,1,828,1,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-23,Amador,005,37829.0,36703,35,9893,19,25482,15,1328,1,6180,17,22071,18,15891,17,0.1633667292288984,0.5834412752121388,0.4200745459832403
2021-08-23,Butte,007,227075.0,188292,63,91410,27,89235,20,7647,16,12592,22,103756,38,91164,33,0.0554530441484091,0.4569239238137179,0.4014708796653088
2021-08-23,Calaveras,009,45235.0,41311,23,17520,9,22540,14,1251,0,4472,9,23397,10,18925,12,0.0988615010500718,0.5172322316790097,0.4183707306289377
2021-08-23,Colusa,011,21464.0,19198,12,5159,6,13271,5,768,1,1658,7,10786,8,9128,5,0.0772456205739843,0.5025158404770779,0.4252702199030935
2021-08-23,Contra Costa,013,1133247.0,1559005,1823,1049706,1406,458477,355,50822,62,63541,667,833029,730,769488,792,0.0560698594392925,0.7350815841559696,0.6790117247166769
2021-08-23,Del Norte,015,27424.0,20305,60,7324,36,11827,20,1154,4,1867,43,11577,47,9710,10,0.0680790548424737,0.4221484830805134,0.3540694282380396
2021-08-23,El Dorado,017,186661.0,199091,243,95612,190,95771,37,7708,16,12686,105,109176,121,96490,104,0.067962777441458,0.584889184135947,0.516926406694489
2021-08-23,Fresno,019,978130.0,940973,1266,506186,951,400837,261,33950,54,86502,643,529861,697,443359,562,0.088436097451259,0.5417081574023903,0.4532720599511312
2021-08-23,Glenn,021,27897.0,23798,20,9961,16,12571,3,1266,1,1323,6,13146,7,11823,11,0.0474244542423916,0.4712334659640821,0.4238090117216905
2021-08-23,Humboldt,023,135768.0,145467,92,73842,63,64153,21,7472,8,9388,43,80633,51,71245,41,0.0691473690413057,0.593902834246656,0.5247554652053503
2021-08-23,Imperial,025,180216.0,234589,257,120342,204,99269,46,14978,7,27661,126,138390,133,110729,129,0.1534880365783282,0.7679118391263817,0.6144238025480534
2021-08-23,Inyo,027,18085.0,17729,16,6772,9,10410,7,547,0,985,7,9604,7,8619,7,0.0544650262648603,0.5310478296931158,0.4765828034282555
2021-08-23,Kern,029,883053.0,711495,1144,370138,779,309514,297,31843,68,63922,535,401723,601,337801,552,0.0723875010899685,0.4549251290692631,0.3825376279792946
2021-08-23,Kings,031,150075.0,99109,163,46393,106,47705,46,5011,11,10228,69,57077,80,46849,92,0.0681525903714809,0.3803231717474596,0.3121705813759787
2021-08-23,Lake,033,64148.0,57365,60,17741,26,36922,29,2702,5,4533,31,32179,36,27646,24,0.0706647128515308,0.5016368398079442,0.4309721269564133
2021-08-23,Lassen,035,31185.0,12411,3,1603,0,9734,3,1074,0,817,1,7106,1,6289,2,0.0261984928651595,0.2278659611992945,0.201667468334135
2021-08-23,Los Angeles,037,10098052.0,11864709,11057,6567625,8090,4832350,2331,464734,636,832763,4591,6543139,5224,5710376,5390,0.0824676878273156,0.6479605175334807,0.5654928297061651
2021-08-23,Madera,039,155013.0,130554,77,67945,53,57293,21,5316,3,12378,33,74238,36,61860,35,0.0798513673046776,0.4789146716726984,0.3990633043680207
