date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-24,Alameda,001,1643700.0,1395663,10285,821484.0,8190,489856.0,2092,84323.0,3,315799.0,5566,896832.0,5573,581033.0,4694,0.1921269088033096,0.5456178134696112,0.3534909046663016
2021-04-24,Alpine,003,1148.0,1392,1,36.0,1,1350.0,0,6.0,0,208.0,0,802.0,0,594.0,1,0.181184668989547,0.6986062717770035,0.5174216027874564
2021-04-24,Amador,005,37829.0,26292,11,5974.0,3,19771.0,8,547.0,0,7217.0,5,17026.0,5,9809.0,6,0.1907795606545243,0.4500779825001982,0.259298421845674
2021-04-24,Butte,007,227075.0,132443,70,57074.0,8,70530.0,62,4839.0,0,18000.0,35,77526.0,35,59526.0,35,0.0792689639986788,0.3414114279423098,0.2621424639436309
2021-04-24,Calaveras,009,45235.0,28488,121,10504.0,9,17499.0,112,485.0,0,5827.0,101,17382.0,101,11555.0,19,0.1288161821598319,0.3842599756825467,0.2554437935227147
2021-04-24,Colusa,011,21464.0,11467,16,2428.0,1,8466.0,15,573.0,0,2444.0,6,7235.0,6,4791.0,10,0.113865076407007,0.3370760342899739,0.2232109578829668
2021-04-24,Contra Costa,013,1133247.0,1019064,7079,631481.0,5779,352596.0,1300,34987.0,0,196417.0,2227,624675.0,2228,428258.0,4842,0.1733223207297261,0.5512258139664169,0.3779034932366907
2021-04-24,Del Norte,015,27424.0,13646,10,4918.0,4,8116.0,6,612.0,0,2572.0,8,8388.0,8,5816.0,2,0.0937864644107351,0.3058634772462077,0.2120770128354726
2021-04-24,El Dorado,017,186661.0,125587,98,56615.0,59,64732.0,39,4240.0,0,21228.0,61,75352.0,61,54124.0,37,0.1137248809338855,0.4036836832546702,0.2899588023207847
2021-04-24,Fresno,019,978130.0,601870,2117,277985.0,1390,300727.0,727,23158.0,0,118236.0,1019,372522.0,1019,254286.0,1092,0.1208796376759735,0.3808512160960199,0.2599715784200464
2021-04-24,Glenn,021,27897.0,15525,147,4939.0,1,9765.0,146,821.0,0,2319.0,31,9315.0,31,6996.0,116,0.083127217980428,0.3339068717066351,0.2507796537262071
2021-04-24,Humboldt,023,135768.0,91087,254,44104.0,238,42987.0,16,3996.0,0,22627.0,233,58723.0,233,36096.0,21,0.1666593011608037,0.4325246007895822,0.2658652996287785
2021-04-24,Imperial,025,180216.0,101457,264,45384.0,200,47977.0,64,8096.0,0,27557.0,83,68528.0,83,40971.0,180,0.152910951302881,0.3802548053446974,0.2273438540418164
2021-04-24,Inyo,027,18085.0,13051,304,4623.0,303,8056.0,1,372.0,0,2107.0,301,7761.0,301,5654.0,3,0.1165053912081835,0.429140171412773,0.3126347802045894
2021-04-24,Kern,029,883053.0,440730,2822,207937.0,2390,211200.0,422,21593.0,10,87561.0,1090,274489.0,1100,186928.0,1721,0.0991571287340623,0.3108409121536306,0.2116837834195682
2021-04-24,Kings,031,150075.0,58943,92,23521.0,45,31824.0,46,3598.0,1,11945.0,52,37281.0,53,25336.0,40,0.0795935365650508,0.248415792103948,0.1688222555388972
2021-04-24,Lake,033,64148.0,38716,16,11460.0,6,25778.0,10,1478.0,0,6273.0,11,23203.0,11,16930.0,5,0.0977894868117478,0.3617104196545488,0.263920932842801
2021-04-24,Lassen,035,31185.0,10547,1,1511.0,1,8377.0,0,659.0,0,1089.0,1,6124.0,1,5035.0,0,0.0349206349206349,0.1963764630431297,0.1614558281224948
2021-04-24,Los Angeles,037,10098052.0,7101235,42898,3593458.0,35113,3205847.0,7763,301930.0,22,1614232.0,28187,4501112.0,28209,2886880.0,14632,0.1598557820854953,0.4457406240332294,0.285884841947734
2021-04-24,Madera,039,155013.0,85167,545,39909.0,376,41964.0,169,3294.0,0,17037.0,226,52998.0,226,35961.0,317,0.1099069110332681,0.3418939056724275,0.2319869946391592
2021-04-24,Marin,041,260295.0,283038,721,165812.0,239,109410.0,480,7816.0,2,47755.0,237,169059.0,239,121304.0,479,0.1834649148081984,0.6494900017288077,0.4660250869206093
2021-04-24,Mariposa,043,17540.0,7843,14,1333.0,3,6172.0,11,338.0,0,2933.0,13,5560.0,13,2627.0,1,0.1672177879133409,0.3169897377423033,0.1497719498289623
