date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-27,Alameda,001,1643700.0,2141398,1691,1351667,1349,682984,223,106747,119,98457,937,1170051,1054,1071594,740,0.0598996167183792,0.7118397517795219,0.6519401350611426
2021-07-27,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-27,Amador,005,37829.0,34997,21,9010,8,24780,9,1207,4,5549,7,20854,14,15305,14,0.1466864046102196,0.5512701895371276,0.4045837849269079
2021-07-27,Butte,007,227075.0,178465,149,84996,118,86399,26,7070,5,10749,86,97794,91,87045,62,0.047336783001211,0.4306682814048222,0.3833314984036111
2021-07-27,Calaveras,009,45235.0,39043,14,16359,7,21589,6,1095,1,3863,6,21926,8,18063,8,0.0853984746324748,0.4847131645849453,0.3993146899524704
2021-07-27,Colusa,011,21464.0,17810,13,4333,5,12729,8,748,0,1378,4,9951,4,8573,9,0.0642005218039508,0.4636134923592993,0.3994129705553484
2021-07-27,Contra Costa,013,1133247.0,1494183,1486,997675,1250,448143,125,48365,111,55505,823,797365,933,741860,649,0.0489787310268635,0.703610951540132,0.6546322205132685
2021-07-27,Del Norte,015,27424.0,18681,23,6536,9,11204,12,941,2,1236,12,10389,14,9153,11,0.0450700116686114,0.3788287631271879,0.3337587514585764
2021-07-27,El Dorado,017,186661.0,189937,233,89578,158,93231,48,7128,27,11288,139,103791,166,92503,94,0.0604732643669539,0.5560400940742845,0.4955668297073304
2021-07-27,Fresno,019,978130.0,877190,678,460025,457,385157,195,32008,26,71905,393,490530,418,418625,280,0.0735127232576446,0.5014977559220145,0.4279850326643697
2021-07-27,Glenn,021,27897.0,22329,16,8851,14,12315,1,1163,1,1070,7,12248,8,11178,9,0.0383553787145571,0.4390436247625193,0.4006882460479621
2021-07-27,Humboldt,023,135768.0,137995,58,69205,35,62097,17,6693,6,7936,24,75977,29,68041,33,0.058452654528313,0.559609038948795,0.501156384420482
2021-07-27,Imperial,025,180216.0,217480,393,108612,307,94603,68,14265,18,25111,204,128316,225,103205,185,0.1393383495361122,0.7120122519643095,0.5726739024281973
2021-07-27,Inyo,027,18085.0,17050,26,6416,21,10095,4,539,1,819,16,9188,17,8369,10,0.0452861487420514,0.5080453414431849,0.4627591927011335
2021-07-27,Kern,029,883053.0,659284,891,336405,589,292988,256,29891,46,51064,524,368807,570,317743,361,0.0578266536663144,0.4176499032334412,0.3598232495671268
2021-07-27,Kings,031,150075.0,91452,50,41558,36,45186,11,4708,3,8251,26,52155,29,43904,24,0.0549791770781276,0.3475262368815592,0.2925470598034316
2021-07-27,Lake,033,64148.0,53834,127,15988,32,35335,83,2511,12,3592,67,29882,79,26290,60,0.055995510382241,0.4658290203903473,0.4098335100081062
2021-07-27,Lassen,035,31185.0,11818,21,1508,1,9309,11,1001,9,640,7,6695,16,6055,14,0.0205226871893538,0.2146865480198813,0.1941638608305275
2021-07-27,Los Angeles,037,10098052.0,11206554,8948,6112911,6703,4653150,1748,440493,497,766012,5213,6183101,5707,5417089,3675,0.075857402992181,0.6123063141287052,0.5364489111365242
2021-07-27,Madera,039,155013.0,122247,176,61910,141,55361,23,4976,12,9915,111,68772,122,58857,64,0.0639623773489965,0.4436531129647191,0.3796907356157225
2021-07-27,Marin,041,260295.0,382655,182,242351,132,128547,29,11757,21,15510,97,204321,118,188811,84,0.0595862386907163,0.7849593730190745,0.7253731343283583
2021-07-27,Mariposa,043,17540.0,12830,11,2501,8,9812,2,517,1,2789,9,8061,10,5272,2,0.1590079817559863,0.4595781071835804,0.3005701254275941
2021-07-27,Mendocino,045,87422.0,92823,59,50660,36,38888,19,3275,4,6403,40,51005,44,44602,19,0.0732424332547871,0.5834343757864153,0.5101919425316281
2021-07-27,Merced,047,269075.0,201325,200,115897,162,76493,29,8935,9,28774,146,118400,155,89626,54,0.1069367276781566,0.4400260150515655,0.3330892873734089
2021-07-27,Modoc,049,8938.0,5760,1,798,1,4591,0,371,0,247,1,3186,1,2939,0,0.0276348176325799,0.3564555829044529,0.3288207652718729
2021-07-27,Mono,051,14174.0,16592,4,9411,3,6866,1,315,0,763,3,8817,3,8054,1,0.0538309580922816,0.622054465923522,0.5682235078312403
2021-07-27,Monterey,053,433212.0,473390,420,223961,315,228712,80,20717,25,31720,195,262047,220,230327,222,0.0732205017404873,0.6048932162543974,0.5316727145139101
2021-07-27,Napa,055,140530.0,179774,91,93252,57,81332,31,5190,3,11955,46,98196,49,86241,45,0.0850708033871771,0.6987547142958799,0.6136839109087028
2021-07-27,Nevada,057,99092.0,102380,81,55270,50,44344,14,2766,17,7608,28,56034,46,48426,48,0.0767771363984983,0.5654745085375207,0.4886973721390223
2021-07-27,Orange,059,3164182.0,3658194,2079,2073116,1521,1470887,391,114191,167,202283,1124,1980335,1289,1778052,940,0.0639290028196861,0.6258600169016827,0.5619310140819965
2021-07-27,Placer,061,380077.0,416403,395,237700,268,168087,87,10616,40,21683,187,223773,226,202090,206,0.0570489663936518,0.5887570150259026,0.5317080486322509
2021-07-27,Plumas,063,18699.0,16634,7,1892,5,13708,1,1034,1,763,5,9174,6,8411,2,0.0408043210866891,0.4906144713621049,0.4498101502754158
2021-07-27,Riverside,065,2383286.0,2182994,2243,1241082,1700,877659,406,64253,137,164429,1282,1204452,1422,1040023,947,0.0689925590130601,0.5053745123329723,0.4363819533199121
2021-07-27,Sacramento,067,1510023.0,1578711,1868,881367,1377,653314,372,44030,119,96350,1129,856792,1244,760442,727,0.0638069751255444,0.5674032779633158,0.5035963028377713
2021-07-27,San Benito,069,59416.0,65462,72,36324,48,26137,20,3001,4,5098,43,36558,47,31460,29,0.0858018042278174,0.6152888110946546,0.5294870068668373
2021-07-27,San Bernardino,071,2135413.0,1811002,2509,1062413,2008,691590,353,56999,148,130707,1467,996451,1614,865744,1025,0.0612092368080554,0.4666315134355743,0.4054222766275189
2021-07-27,San Diego,073,3302833.0,3909868,2778,2103317,2027,1659352,426,147199,325,545576,1441,2455304,2103,1909728,1335,0.1651842524281427,0.7433933232470428,0.5782090708189
2021-07-27,San Francisco,075,870044.0,1227400,590,789455,456,387850,79,50095,55,55786,299,664519,351,608733,284,0.0641185963008767,0.7637763147610925,0.6996577184602158
2021-07-27,San Joaquin,077,732212.0,684506,892,382288,603,278600,240,23618,49,75971,616,390445,677,314474,270,0.1037554697273467,0.5332403730067248,0.4294849032793781
2021-07-27,San Luis Obispo,079,281455.0,294950,134,151315,91,132859,38,10776,5,18281,69,161470,74,143189,65,0.0649517684887459,0.5736973938995577,0.5087456254108117
2021-07-27,San Mateo,081,765935.0,1050607,582,646153,485,366922,44,37532,53,51005,289,567787,342,516782,290,0.0665918126211754,0.7412991964070058,0.6747073837858304
2021-07-27,Santa Barbara,083,443738.0,486995,207,282777,99,182863,55,21355,53,31981,100,269381,152,237400,106,0.072071808139037,0.6070721912479887,0.5350003831089517
2021-07-27,Santa Clara,085,1922200.0,2672821,1755,1722294,1248,852591,376,97936,131,117101,828,1439347,960,1322246,911,0.0609202996566434,0.7488018936635106,0.6878815940068671
2021-07-27,Santa Cruz,087,273765.0,330494,342,161573,296,160844,30,8077,16,23143,192,180352,208,157209,148,0.084536007159425,0.6587839935711285,0.5742479864117035
2021-07-27,Shasta,089,179085.0,122230,104,53952,76,62106,20,6172,8,11671,61,69838,68,58167,36,0.0651701705893849,0.3899712427059776,0.3248010721165927
2021-07-27,Sierra,091,2930.0,2834,1,195,0,2601,1,38,0,64,0,1462,0,1398,0,0.0218430034129692,0.498976109215017,0.4771331058020477
2021-07-27,Siskiyou,093,43540.0,33574,26,13747,13,18882,11,945,2,2402,13,18410,15,16008,13,0.0551676619200734,0.4228295819935691,0.3676619200734956
2021-07-27,Solano,095,438530.0,461983,391,249901,192,199521,185,12561,14,42801,284,257986,297,215185,105,0.0976010763231706,0.5882972658655052,0.4906961895423346
2021-07-27,Sonoma,097,501317.0,625530,686,343744,596,262145,44,19641,46,33798,389,338201,435,304403,293,0.0674184198820307,0.6746250376508277,0.607206617768797
